,wti,brent,shanghai_crude,heating_oil,gasoil
2022-02-07,91.31999969482422,92.69000244140625,370.9525271275711,2.8554000854492188,852.5
2022-02-08,89.36000061035156,90.77999877929688,367.4875140965945,2.79259991645813,812.5
2022-02-09,89.66000366210938,91.55000305175781,358.7922927169739,2.824899911880493,829.75
2022-02-10,89.87999725341797,91.41000366210938,362.1919281435925,2.827199935913086,829.75
2022-02-11,93.0999984741211,94.44000244140625,359.57682396927055,2.910900115966797,827.25
2022-02-14,95.45999908447266,96.4800033569336,377.0980219372277,2.9618000984191895,839.75
2022-02-15,92.06999969482422,93.27999877929688,377.6864203764502,2.859499931335449,818.25
2022-02-16,93.66000366210938,94.80999755859375,367.4875140965945,2.8575000762939453,837.5
2022-02-17,91.76000213623047,92.97000122070312,369.9718630622003,2.7862000465393066,809.5
2022-02-18,91.06999969482422,93.54000091552734,370.88714952321305,2.7815001010894775,811.5
2022-02-21,,,372.32545681909016,,823.0
2022-02-22,92.3499984741211,96.83999633789062,390.2389204131956,2.8187999725341797,834.25
2022-02-23,92.0999984741211,96.83999633789062,385.7278657124902,2.829200029373169,831.0
2022-02-24,92.80999755859375,99.08000183105469,405.86416785476933,2.896899938583374,891.25
2022-02-25,91.58999633789062,97.93000030517578,400.30707148433515,2.8494999408721924,836.5
2022-02-28,95.72000122070312,100.98999786376953,406.1256782722016,3.013400077819824,881.25
2022-03-01,103.41000366210938,104.97000122070312,407.17171994193035,3.151099920272827,962.0
2022-03-02,110.5999984741211,112.93000030517578,434.0419153330886,3.4946999549865723,1044.0
2022-03-03,107.66999816894531,110.45999908447266,470.6533737735961,3.5034000873565674,1095.5
2022-03-04,115.68000030517578,118.11000061035156,453.197553409997,3.7762999534606934,1184.25
2022-03-07,119.4000015258789,123.20999908447266,497.78507958218654,3.9214999675750732,1297.75
2022-03-08,123.69999694824219,127.9800033569336,513.2141942106862,4.437300205230713,1492.75
2022-03-09,108.69999694824219,111.13999938964844,527.3357567520247,3.4642999172210693,1522.5
2022-03-10,106.0199966430664,109.33000183105469,457.83936331941845,3.2962000370025635,1522.5
2022-03-11,109.33000183105469,112.66999816894531,446.52903776547595,3.41759991645813,1012.0
2022-03-14,103.01000213623047,106.9000015258789,446.85592578726624,3.2762999534606934,964.0
2022-03-15,96.44000244140625,99.91000366210938,410.636732972907,3.0297000408172607,904.0
2022-03-16,95.04000091552734,98.0199966430664,413.7748579820933,3.100100040435791,919.5
2022-03-17,102.9800033569336,106.63999938964844,404.94888139375666,3.4874000549316406,1056.5
2022-03-18,104.69999694824219,107.93000030517578,438.87368718345715,3.598099946975708,1064.75
2022-03-21,112.12000274658203,115.62000274658203,440.2410977815065,3.8008999824523926,1157.75
2022-03-22,111.76000213623047,115.4800033569336,464.268455432945,3.8642001152038574,1171.25
2022-03-23,114.93000030517578,121.5999984741211,455.217499569666,4.114799976348877,1235.75
2022-03-24,112.33999633789062,119.02999877929688,470.7799344712752,4.15339994430542,1233.75
2022-03-25,113.9000015258789,120.6500015258789,470.51947530974206,4.11460018157959,1195.75
2022-03-28,105.95999908447266,112.4800033569336,458.9941574118975,3.783400058746338,1130.75
2022-03-29,104.23999786376953,110.2300033569336,441.3480492180226,3.716099977493286,1063.0
2022-03-30,107.81999969482422,113.44999694824219,449.74785717746863,3.808500051498413,1087.5
2022-03-31,100.27999877929688,107.91000366210938,439.58994987767346,3.691200017929077,1060.75
2022-04-01,99.2699966430664,104.38999938964844,422.3996452164817,3.4240000247955322,1091.0
2022-04-04,103.27999877929688,107.52999877929688,,3.546099901199341,1138.25
2022-04-05,101.95999908447266,106.63999938964844,,3.4681999683380127,1080.25
2022-04-06,96.2300033569336,101.06999969482422,440.8922456853395,3.3452000617980957,1054.25
2022-04-07,96.02999877929688,100.58000183105469,409.37668713982123,3.2678000926971436,982.5
2022-04-08,98.26000213623047,102.77999877929688,407.3581286379389,3.3176000118255615,1015.5
2022-04-11,94.29000091552734,98.4800033569336,406.70698073410585,3.267699956893921,1040.25
2022-04-12,100.5999984741211,104.63999938964844,413.73937809550245,3.464400053024292,1040.25
2022-04-13,104.25,108.77999877929688,423.5717114433811,3.718400001525879,1056.25
2022-04-14,106.94999694824219,111.69999694824219,433.1098611955529,3.85479998588562,1119.75
2022-04-15,,,450.1098287810563,,
2022-04-18,108.20999908447266,113.16000366210938,452.5754729346789,3.8907999992370605,1171.75
2022-04-19,102.55999755859375,107.25,451.5373069752588,3.8619000911712646,1103.5
2022-04-20,102.75,106.80000305175781,439.01443008975446,3.973099946975708,1128.5
2022-04-21,103.79000091552734,108.33000183105469,442.7777816926521,3.9007999897003174,1112.25
2022-04-22,102.06999969482422,106.6500015258789,437.32741040569687,3.9386000633239746,1118.75
2022-04-25,98.54000091552734,102.31999969482422,412.15188588976065,4.09089994430542,1065.5
2022-04-26,101.69999694824219,104.98999786376953,416.6289765897596,4.467899799346924,1129.25
2022-04-27,102.0199966430664,105.31999969482422,431.29307076656784,4.674300193786621,1169.25
2022-04-28,105.36000061035156,107.58999633789062,423.57171144338116,5.13539981842041,1190.75
2022-04-29,104.69000244140625,109.33999633789062,436.9380981709143,4.781700134277344,1227.25
2022-05-02,105.16999816894531,107.58000183105469,,4.204899787902832,1247.75
2022-05-03,102.41000366210938,104.97000122070312,,4.082699775695801,1196.5
2022-05-04,107.80999755859375,110.13999938964844,,4.197000026702881,1193.0
2022-05-05,108.26000213623047,110.9000015258789,449.72051654627376,4.041299819946289,1189.5
2022-05-06,109.7699966430664,112.38999938964844,452.7052436796064,3.9542999267578125,1139.0
2022-05-09,103.08999633789062,105.94000244140625,455.94951230279406,3.83489990234375,1083.25
2022-05-10,99.76000213623047,102.45999908447266,426.5564385767138,3.9321999549865723,1126.0
2022-05-11,105.70999908447266,107.51000213623047,429.0220827303365,3.951200008392334,1138.75
2022-05-12,106.12999725341797,107.44999694824219,438.65794198973055,3.916100025177002,1138.75
2022-05-13,110.48999786376953,111.55000305175781,450.8159389076237,3.9212000370025635,1107.0
2022-05-16,114.19999694824219,114.23999786376953,452.8207149951487,3.9075000286102295,1094.0
2022-05-17,112.4000015258789,111.93000030517578,467.5655197679127,3.799299955368042,1090.5
2022-05-18,109.58999633789062,109.11000061035156,455.278182457276,3.668100118637085,1047.75
2022-05-19,112.20999908447266,112.04000091552734,449.06984360558585,3.7920000553131104,1045.0
2022-05-20,113.2300033569336,112.55000305175781,451.3333004785979,3.7390999794006348,1068.0
2022-05-23,110.29000091552734,113.41999816894531,456.57158638471145,3.7688000202178955,1071.0
2022-05-24,109.7699966430664,113.55999755859375,443.50820671761346,3.7818000316619873,1093.25
2022-05-25,110.33000183105469,114.02999877929688,458.7703730613517,3.8664000034332275,1110.0
2022-05-26,114.08999633789062,117.4000015258789,462.32723386179913,3.9679999351501465,1159.5
2022-05-27,115.06999969482422,119.43000030517578,472.2864441030521,4.002900123596191,1168.75
2022-05-30,,,475.1966029397818,,1196.0
2022-05-31,114.66999816894531,122.83999633789062,489.6827269270588,4.09089994430542,1244.25
2022-06-01,115.26000213623047,116.29000091552734,475.2612731361536,4.1433000564575195,1270.0
2022-06-02,116.87000274658203,117.61000061035156,462.06855307631207,4.208399772644043,1258.5
2022-06-03,118.87000274658203,119.72000122070312,,4.280300140380859,1318.5
2022-06-06,118.5,119.51000213623047,485.1558131810348,4.360099792480469,1353.0
2022-06-07,119.41000366210938,120.56999969482422,487.5486104467903,4.3206000328063965,1336.5
2022-06-08,122.11000061035156,123.58000183105469,490.200088498033,4.314300060272217,1339.75
2022-06-09,121.51000213623047,123.06999969482422,498.0251822590174,4.40369987487793,1389.5
2022-06-10,120.66999816894531,122.01000213623047,496.6024379388384,4.366700172424316,1389.5
2022-06-13,120.93000030517578,122.2699966430664,487.28992966130323,4.283400058746338,1267.75
2022-06-14,118.93000030517578,121.16999816894531,501.06468148849063,4.394000053405762,1297.75
2022-06-15,115.30999755859375,118.51000213623047,490.200088498033,4.546999931335449,1332.25
2022-06-16,117.58999633789062,119.80999755859375,483.9313781615721,4.571300029754639,1300.25
2022-06-17,109.55999755859375,113.12000274658203,482.29890151145213,4.339799880981445,1294.0
2022-06-20,,,452.4572283472586,,1317.0
2022-06-21,110.6500015258789,114.6500015258789,462.44798544599297,4.358399868011475,1320.25
2022-06-22,106.19000244140625,111.73999786376953,446.5803124068266,4.404600143432617,1284.25
2022-06-23,104.2699966430664,110.05000305175781,453.43671433733056,4.337900161743164,1290.5
2022-06-24,107.62000274658203,113.12000274658203,440.8339945984042,4.3628997802734375,1302.0
2022-06-27,109.56999969482422,115.08999633789062,457.4199573636234,4.230199813842773,1262.5
2022-06-28,111.76000213623047,117.9800033569336,475.11600425092416,4.199399948120117,1218.75
2022-06-29,109.77999877929688,116.26000213623047,475.18130331692896,4.0366997718811035,1219.75
2022-06-30,105.76000213623047,114.80999755859375,470.54506963058816,3.898200035095215,1160.0
2022-07-01,108.43000030517578,111.62999725341797,454.8732937894362,3.9388999938964844,1226.5
2022-07-04,,,468.12900418841053,,1238.75
2022-07-05,99.5,102.7699966430664,472.11224721470336,3.601599931716919,1153.75
2022-07-06,98.52999877929688,100.69000244140625,441.4216861924474,3.410599946975708,1082.75
2022-07-07,102.7300033569336,104.6500015258789,419.4159009488298,3.6738998889923096,1129.25
2022-07-08,104.79000091552734,107.0199966430664,441.5254721007846,3.6728999614715576,1133.5
2022-07-11,104.08999633789062,107.0999984741211,445.85415319981195,3.7681000232696533,1192.5
2022-07-12,95.83999633789062,99.48999786376953,442.65758869591485,3.662600040435791,1192.5
2022-07-13,96.30000305175781,99.56999969482422,427.20752692707896,3.6658999919891357,1095.5
2022-07-14,95.77999877929688,99.0999984741211,418.4169745413619,3.649399995803833,1067.25
2022-07-15,97.58999633789062,101.16000366210938,409.0270663111643,3.6989998817443848,1112.5
2022-07-18,102.5999984741211,106.2699966430664,438.19571740922515,3.6554999351501465,1115.25
2022-07-19,104.22000122070312,107.3499984741211,441.5920671946158,3.626800060272217,1068.25
2022-07-20,102.26000213623047,106.91999816894531,440.99271135013515,3.604300022125244,1071.75
2022-07-21,96.3499984741211,103.86000061035156,439.3278340043554,3.5903000831604004,1026.5
2022-07-22,94.69999694824219,103.19999694824219,439.46102419201776,3.4556000232696533,1067.5
2022-07-25,96.69999694824219,105.1500015258789,425.94222014428635,3.5165998935699463,1055.75
2022-07-26,94.9800033569336,104.4000015258789,451.8477116446189,3.583899974822998,1069.5
2022-07-27,97.26000213623047,106.62000274658203,439.46102419201776,3.7172999382019043,1101.5
2022-07-28,96.41999816894531,107.13999938964844,459.9723130920241,3.686300039291382,1103.75
2022-07-29,98.62000274658203,110.01000213623047,457.2419142449453,3.6247000694274902,1106.5
2022-08-01,93.88999938964844,100.02999877929688,460.9046444056607,3.440000057220459,1028.5
2022-08-02,94.41999816894531,100.54000091552734,453.5125889903987,3.3803999423980713,1014.5
2022-08-03,90.66000366210938,96.77999877929688,451.3815459878006,3.414799928665161,1035.0
2022-08-04,88.54000091552734,94.12000274658203,437.99593212773163,3.3371999263763428,1009.0
2022-08-05,89.01000213623047,94.91999816894531,434.8659627176657,3.21589994430542,990.0
2022-08-08,90.76000213623047,96.6500015258789,442.9905641650708,3.1791000366210938,953.75
2022-08-09,90.5,96.30999755859375,448.22816262128515,3.3338000774383545,997.75
2022-08-10,91.93000030517578,97.4000015258789,447.8835837754816,3.4103000164031982,992.0
2022-08-11,94.33999633789062,99.5999984741211,458.70335953371375,3.4839999675750732,992.0
2022-08-12,92.08999633789062,98.1500015258789,467.0421676021602,3.5178000926971436,1045.25
2022-08-15,89.41000366210938,95.0999984741211,460.70191683937446,3.4402999877929688,1022.0
2022-08-16,86.52999877929688,92.33999633789062,456.0156445364459,3.4802000522613525,1018.0
2022-08-17,88.11000061035156,93.6500015258789,457.187212612178,3.6173999309539795,1041.5
2022-08-18,90.5,96.58999633789062,468.00698837041017,3.6496999263763428,1074.25
2022-08-19,90.7699966430664,96.72000122070312,477.3795329762673,3.700500011444092,1087.25
2022-08-22,90.2300033569336,96.4800033569336,481.9279737408744,3.77620005607605,1096.75
2022-08-23,93.73999786376953,100.22000122070312,491.2316025775708,3.841900110244751,1119.0
2022-08-24,94.88999938964844,101.22000122070312,505.910661408803,4.013199806213379,1167.75
2022-08-25,92.5199966430664,99.33999633789062,513.5603117856423,3.9491000175476074,1174.0
2022-08-26,93.05999755859375,100.98999786376953,509.9766917892851,4.007599830627441,1194.0
2022-08-29,97.01000213623047,105.08999633789062,502.7405360274101,3.909899950027466,1186.25
2022-08-30,91.63999938964844,99.30999755859375,507.70247140698154,3.8171000480651855,1122.0
2022-08-31,89.55000305175781,96.48999786376953,493.78148603651726,3.715399980545044,1098.5
2022-09-01,86.61000061035156,92.36000061035156,481.65231066423155,3.561199903488159,1050.5
2022-09-02,86.87000274658203,93.0199966430664,479.24025874360655,3.578000068664551,1091.25
2022-09-05,,,485.09809912226723,,1142.0
2022-09-06,86.87999725341797,92.83000183105469,484.8224360456244,3.5738000869750977,1079.25
2022-09-07,81.94000244140625,88.0,471.45277682844585,3.5859999656677246,1099.5
2022-09-08,83.54000091552734,89.1500015258789,453.36206219848236,3.54010009765625,1075.0
2022-09-09,86.79000091552734,92.83999633789062,457.301169416297,3.578700065612793,1085.0
2022-09-12,87.77999877929688,94.0,,3.603100061416626,1085.0
2022-09-13,87.30999755859375,93.16999816894531,473.6411697272318,3.541300058364868,1057.5
2022-09-14,88.4800033569336,94.0999984741211,471.59866968836496,3.3789000511169434,991.5
2022-09-15,85.0999984741211,90.83999633789062,493.04492009646697,3.205199956893921,923.25
2022-09-16,85.11000061035156,91.3499984741211,483.99956278148517,3.172499895095825,953.0
2022-09-19,85.7300033569336,92.0,462.9909909531404,3.310800075531006,963.0
2022-09-20,84.44999694824219,90.62000274658203,468.3890267701457,3.3722000122070312,976.25
2022-09-21,82.94000244140625,89.83000183105469,481.4464377329016,3.3338000774383545,967.25
2022-09-22,83.48999786376953,90.45999908447266,475.6836697660987,3.4114999771118164,1006.25
2022-09-23,78.73999786376953,86.1500015258789,474.9542054665034,3.2370998859405518,963.0
2022-09-26,76.70999908447266,84.05999755859375,445.19206204301486,3.1291000843048096,934.25
2022-09-27,78.5,86.2699966430664,444.0978655936219,3.2599000930786133,967.25
2022-09-28,82.1500015258789,89.31999969482422,443.8790263037434,3.449399948120117,1008.75
2022-09-29,81.2300033569336,88.48999786376953,460.21902661467817,3.414599895477295,1011.75
2022-09-30,79.48999786376953,87.95999908447266,462.77215166326175,3.36899995803833,993.25
2022-10-03,83.62999725341797,88.86000061035156,,3.3691000938415527,1031.25
2022-10-04,86.5199966430664,91.80000305175781,,3.535799980163574,1103.25
2022-10-05,87.76000213623047,93.37000274658203,,3.6868999004364014,1182.25
2022-10-06,88.44999694824219,94.41999816894531,,3.8649001121520996,1185.75
2022-10-07,92.63999938964844,97.91999816894531,,4.018700122833252,1257.75
2022-10-10,91.12999725341797,96.19000244140625,512.0109918859449,3.9147000312805176,1281.5
2022-10-11,89.3499984741211,94.29000091552734,510.7538880641568,3.930799961090088,1192.0
2022-10-12,87.2699966430664,92.44999694824219,502.98942328252417,3.932800054550171,1192.0
2022-10-13,89.11000061035156,94.56999969482422,496.55600960631426,4.094799995422363,1115.75
2022-10-14,85.61000061035156,91.62999725341797,505.7254727770042,3.9802000522613525,1085.75
2022-10-17,85.45999908447266,91.62000274658203,496.1862731881413,4.08519983291626,1112.25
2022-10-18,82.81999969482422,90.02999877929688,499.6617955189673,3.993499994277954,1105.0
2022-10-19,85.55000305175781,92.41000366210938,489.9747013628352,3.9042999744415283,1075.25
2022-10-20,85.9800033569336,92.37999725341797,497.2215351590256,3.7567999362945557,1073.25
2022-10-21,85.05000305175781,93.5,491.00996333371955,3.8322999477386475,1050.5
2022-10-24,84.58000183105469,93.26000213623047,492.6368035736807,3.920099973678589,1082.25
2022-10-25,85.31999969482422,93.5199966430664,497.73916614446784,3.9672000408172607,1072.25
2022-10-26,87.91000366210938,95.69000244140625,493.0065399918537,4.120100021362305,1105.25
2022-10-27,89.08000183105469,96.95999908447266,502.0281085952744,4.333899974822998,1110.5
2022-10-28,87.9000015258789,95.7699966430664,506.2431037624464,4.549799919128418,1133.5
2022-10-31,86.52999877929688,94.83000183105469,502.69363414798573,4.190899848937988,1100.25
2022-11-01,88.37000274658203,94.6500015258789,512.0109918859449,3.6210999488830566,1047.5
2022-11-02,90.0,96.16000366210938,516.5217761876553,3.6774001121520996,1054.25
2022-11-03,88.16999816894531,94.66999816894531,518.9620365475969,3.865299940109253,1107.25
2022-11-04,92.61000061035156,98.56999969482422,525.3954502238068,3.914799928665161,1115.0
2022-11-07,91.79000091552734,97.91999816894531,528.649130703729,3.781100034713745,1096.5
2022-11-08,88.91000366210938,95.36000061035156,528.50123613646,3.770699977874756,1067.25
2022-11-09,85.83000183105469,92.6500015258789,510.16230979508,3.6563000679016113,1028.5
2022-11-10,86.47000122070312,93.66999816894531,495.96443133723756,3.5694000720977783,1028.5
2022-11-11,88.95999908447266,95.98999786376953,502.7666563940105,3.555299997329712,
2022-11-14,85.87000274658203,93.13999938964844,492.675443397699,3.5439999103546143,
2022-11-15,86.91999816894531,93.86000061035156,483.0327287567791,3.6412999629974365,
2022-11-16,85.58999633789062,92.86000061035156,478.54774520286287,3.613600015640259,
2022-11-17,81.63999938964844,89.77999877929688,470.10102617632054,3.5248000621795654,956.0
2022-11-18,80.08000183105469,87.62000274658203,462.02805577927137,3.5181000232696533,946.0
2022-11-21,79.7300033569336,87.44999694824219,448.64785484342127,3.497299909591675,916.75
2022-11-22,80.94999694824219,88.36000061035156,443.63962320821474,3.471299886703491,943.25
2022-11-23,77.94000244140625,85.41000366210938,446.2558636146659,3.359299898147583,926.25
2022-11-24,,,426.1481873479414,,921.25
2022-11-25,76.27999877929688,83.62999725341797,428.01693049540654,3.2390999794006348,916.25
2022-11-28,77.23999786376953,83.19000244140625,409.7779973761472,3.215399980545044,887.0
2022-11-29,78.19999694824219,83.02999877929688,428.76442775439256,3.2959001064300537,892.25
2022-11-30,80.55000305175781,85.43000030517578,426.52193597743445,3.3629000186920166,927.25
2022-12-01,81.22000122070312,86.87999725341797,427.5684321400149,3.262399911880493,952.75
2022-12-02,79.9800033569336,85.56999969482422,427.9421807695079,3.1684999465942383,912.25
2022-12-05,76.93000030517578,82.68000030517578,417.551968869602,2.999799966812134,893.5
2022-12-06,74.25,79.3499984741211,406.788008340203,2.9154999256134033,822.25
2022-12-07,72.01000213623047,77.16999816894531,384.9610883778106,2.7804999351501465,808.75
2022-12-08,71.45999908447266,76.1500015258789,382.8187219293446,2.8798000812530518,805.75
2022-12-09,71.0199966430664,76.0999984741211,374.9880031866756,2.7936999797821045,820.75
2022-12-12,73.16999816894531,77.98999786376953,374.6925043661975,2.9684998989105225,820.75
2022-12-13,75.38999938964844,80.68000030517578,389.6151948003402,3.0922000408172607,883.5
2022-12-14,77.27999877929688,82.69999694824219,391.0926889027306,3.2767999172210693,922.75
2022-12-15,76.11000061035156,81.20999908447266,396.6332917866945,3.283400058746338,922.25
2022-12-16,74.29000091552734,79.04000091552734,396.1161688508579,3.1198999881744385,886.0
2022-12-19,75.19000244140625,79.80000305175781,394.12155181263086,3.053499937057495,879.75
2022-12-20,76.08999633789062,79.98999786376953,395.7467953252603,3.0589001178741455,867.75
2022-12-21,78.29000091552734,82.19999694824219,400.62252586314844,3.1394999027252197,891.25
2022-12-22,77.48999786376953,80.9800033569336,403.6513887730487,3.1314001083374023,895.0
2022-12-23,79.55999755859375,83.91999816894531,402.17389467065834,3.2660999298095703,907.5
2022-12-26,,,413.2551004385861,,
2022-12-27,79.52999877929688,84.33000183105469,418.4263297969524,3.3536999225616455,969.75
2022-12-28,78.95999908447266,83.26000213623047,413.47672455394473,3.3777999877929688,920.5
2022-12-29,78.4000015258789,82.26000213623047,407.9361216699808,3.312999963760376,918.75
2022-12-30,80.26000213623047,85.91000366210938,415.76684041264974,3.3622000217437744,921.0
2023-01-02,,,,,921.0
2023-01-03,76.93000030517578,82.0999984741211,417.88511841194116,3.0864999294281006,900.0
2023-01-04,72.83999633789062,77.83999633789062,395.971897729616,2.97189998626709,842.75
2023-01-05,73.66999816894531,78.69000244140625,382.8239653202209,2.9723000526428223,860.25
2023-01-06,73.7699966430664,78.56999969482422,386.25703656045175,3.004499912261963,880.25
2023-01-09,74.62999725341797,79.6500015258789,384.4309348369247,3.0360000133514404,880.5
2023-01-10,75.12000274658203,80.0999984741211,381.3630839413992,3.135699987411499,883.5
2023-01-11,77.41000366210938,82.66999816894531,379.68307035575424,3.217900037765503,905.5
2023-01-12,78.38999938964844,84.02999877929688,387.71791793927343,3.2190001010894775,905.5
2023-01-13,79.86000061035156,85.27999877929688,392.9770909030315,3.2558999061584473,932.75
2023-01-16,,,396.11798586749813,,934.0
2023-01-17,80.18000030517578,85.91999816894531,399.7701893145523,3.250999927520752,927.25
2023-01-18,79.4800033569336,84.9800033569336,411.60332848300794,3.263000011444092,953.5
2023-01-19,80.33000183105469,86.16000366210938,401.23107069337397,3.3759000301361084,943.0
2023-01-20,81.30999755859375,87.62999725341797,411.89550475877223,3.4667999744415283,983.5
2023-01-23,81.62000274658203,88.19000244140625,,3.5508999824523926,1012.25
2023-01-24,80.12999725341797,86.12999725341797,,3.4272000789642334,985.75
2023-01-25,80.1500015258789,86.12000274658203,,3.361299991607666,957.5
2023-01-26,81.01000213623047,87.47000122070312,,3.3965001106262207,965.25
2023-01-27,79.68000030517578,86.66000366210938,,3.265500068664551,938.0
2023-01-30,77.9000015258789,84.9000015258789,403.4954368305476,3.11080002784729,909.5
2023-01-31,78.87000274658203,84.48999786376953,394.80319262655865,3.182300090789795,915.25
2023-02-01,76.41000366210938,82.83999633789062,402.76499614113675,2.9511001110076904,881.75
2023-02-02,75.87999725341797,82.16999816894531,390.20141628327036,2.896699905395508,845.5
2023-02-03,73.38999938964844,79.94000244140625,387.5806605022633,2.7753000259399414,819.0
2023-02-06,74.11000061035156,80.98999786376953,378.1168201819601,2.768699884414673,781.75
2023-02-07,77.13999938964844,83.69000244140625,387.87185558904184,2.904400110244751,831.75
2023-02-08,78.47000122070312,85.08999633789062,396.8261045074826,2.8933000564575195,836.0
2023-02-09,78.05999755859375,84.5,402.9412013298324,2.8153998851776123,814.0
2023-02-10,79.72000122070312,86.38999938964844,400.0292504620468,2.8645999431610107,
2023-02-13,80.13999938964844,86.61000061035156,404.9067681655877,2.9056999683380127,841.25
2023-02-14,79.05999755859375,85.58000183105469,412.6962367369141,2.9400999546051025,850.25
2023-02-15,78.58999633789062,85.37999725341797,409.3474932389607,2.844399929046631,829.75
2023-02-16,78.48999786376953,85.13999938964844,418.0105470706229,2.810800075531006,820.0
2023-02-17,76.33999633789062,83.0,410.80346867285346,2.712100028991699,791.25
2023-02-20,,,405.19796325236626,,799.25
2023-02-21,76.16000366210938,83.05000305175781,398.9372688866272,2.7918999195098877,800.75
2023-02-22,73.94999694824219,80.5999984741211,397.4812934527344,2.7147998809814453,797.25
2023-02-23,75.38999938964844,82.20999908447266,389.4006297946293,2.7081000804901123,783.5
2023-02-24,76.31999969482422,83.16000366210938,401.77642098271815,2.7962000370025635,808.25
2023-02-27,75.68000030517578,82.44999694824219,398.86447011493254,2.8197999000549316,826.25
2023-02-28,77.05000305175781,83.88999938964844,399.0828664300165,2.8208999633789062,833.25
2023-03-01,77.69000244140625,84.30999755859375,405.9259509693126,2.873800039291382,839.25
2023-03-02,78.16000366210938,84.75,406.9451337730376,2.8661999702453613,849.25
2023-03-03,79.68000030517578,85.83000183105469,413.71541954063906,2.913100004196167,856.0
2023-03-06,80.45999908447266,86.18000030517578,415.38979128961586,2.8866000175476074,842.75
2023-03-07,77.58000183105469,83.29000091552734,424.2712414363619,2.797499895095825,823.25
2023-03-08,76.66000366210938,82.66000366210938,411.0946637596321,2.7418999671936035,809.0
2023-03-09,75.72000122070312,81.58999633789062,408.1827128918465,2.6689000129699707,803.5
2023-03-10,76.68000030517578,82.77999877929688,397.4812934527344,2.772900104522705,803.5
2023-03-13,74.80000305175781,80.7699966430664,402.9282324275115,2.7614998817443848,804.25
2023-03-14,71.33000183105469,77.44999694824219,386.224286238195,2.714400053024292,802.75
2023-03-15,67.61000061035156,73.69000244140625,382.0119867643674,2.6048998832702637,733.75
2023-03-16,68.3499984741211,74.69999694824219,362.25775474917583,2.6435000896453857,750.25
2023-03-17,66.73999786376953,72.97000122070312,365.2354147220539,2.6786999702453613,775.5
2023-03-20,67.63999938964844,73.79000091552734,349.69348218068995,2.6870999336242676,771.5
2023-03-21,69.33000183105469,75.31999969482422,357.9002035693541,2.690200090408325,770.5
2023-03-22,70.9000015258789,76.69000244140625,365.6711698400361,2.740299940109253,784.5
2023-03-23,69.95999908447266,75.91000366210938,368.2130746949321,2.6847000122070312,781.25
2023-03-24,69.26000213623047,74.98999786376953,368.9393332249024,2.695199966430664,765.25
2023-03-27,72.80999755859375,78.12000274658203,368.7214556659113,2.770400047302246,768.5
2023-03-28,73.19999694824219,78.6500015258789,377.4365580255547,2.7695999145507812,782.75
2023-03-29,72.97000122070312,78.27999877929688,382.1572384703615,2.658099889755249,762.75
2023-03-30,74.37000274658203,79.2699966430664,380.0510887334476,2.623699903488159,756.25
2023-03-31,75.66999816894531,79.7699966430664,383.0287487063258,2.676300048828125,762.75
2023-04-03,80.41999816894531,84.93000030517578,413.7494845240687,2.662600040435791,789.5
2023-04-04,80.70999908447266,84.94000244140625,423.69922638466153,2.6666998863220215,770.5
2023-04-05,80.61000061035156,84.98999786376953,,2.7309999465942383,789.0
2023-04-06,80.69999694824219,85.12000274658203,424.28023320863775,2.6605000495910645,780.25
2023-04-07,,,429.94504974240596,,
2023-04-10,79.73999786376953,84.18000030517578,426.96738976952776,2.6814000606536865,780.5
2023-04-11,81.52999877929688,85.61000061035156,427.475770740507,2.6682000160217285,771.0
2023-04-12,83.26000213623047,87.33000183105469,431.143201855302,2.7030999660491943,771.0
2023-04-13,82.16000366210938,86.08999633789062,436.71769714979047,2.672800064086914,782.25
2023-04-14,82.5199966430664,86.30999755859375,432.9769174126995,2.63919997215271,772.0
2023-04-17,80.83000183105469,84.76000213623047,435.1040274592807,2.6147000789642334,757.25
2023-04-18,80.86000061035156,84.7699966430664,430.62976149923077,2.599900007247925,759.0
2023-04-19,79.16000366210938,83.12000274658203,426.008798294589,2.5576999187469482,744.5
2023-04-20,77.29000091552734,81.0999984741211,415.8866884177548,2.4948999881744385,718.75
2023-04-21,77.87000274658203,81.66000366210938,406.49806476387954,2.488600015640259,724.0
2023-04-24,78.76000213623047,82.7300033569336,406.2780188969918,2.5309998989105225,733.5
2023-04-25,77.06999969482422,80.7699966430664,416.54682601841785,2.4511001110076904,716.25
2023-04-26,74.30000305175781,77.69000244140625,408.47847756586884,2.372999906539917,704.75
2023-04-27,74.76000213623047,78.37000274658203,385.88710189873154,2.3541998863220215,687.5
2023-04-28,76.77999877929688,79.54000091552734,389.994624747302,2.378700017929077,695.0
2023-05-01,75.66000366210938,79.30999755859375,,2.3822999000549316,691.0
2023-05-02,71.66000366210938,75.31999969482422,,2.2892000675201416,661.0
2023-05-03,68.5999984741211,72.33000183105469,,2.232300043106079,636.75
2023-05-04,68.55999755859375,72.5,364.46930418832864,2.2386999130249023,648.5
2023-05-05,71.33999633789062,75.30000305175781,363.14902898700245,2.31469988822937,670.75
2023-05-08,73.16000366210938,77.01000213623047,376.9385699786317,2.377700090408325,690.5
2023-05-09,73.70999908447266,77.44000244140625,378.185496557662,2.390199899673462,675.25
2023-05-10,72.55999755859375,76.41000366210938,380.9727442049062,2.393399953842163,694.75
2023-05-11,70.87000274658203,74.9800033569336,376.2784323779686,2.3494999408721924,694.75
