,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2021-05-21,1.63,0.17,111.0576,4.918257089467626,-25.08139364126585,0.06,15.673379835366053,-0.39490142638727543,
2021-05-24,1.61,0.15,110.9118,4.918257089467626,-25.08139364126585,0.06,15.673379835366053,1.0,
2021-05-25,1.56,0.15,110.842,4.918257089467626,-25.08139364126585,0.06,15.673379835366053,0.8500567323705277,
2021-05-26,1.58,0.14,110.8677,4.918257089467626,-25.08139364126585,0.06,15.673379835366053,1.0,
2021-05-27,1.61,0.14,110.8688,4.918257089467626,-25.08139364126585,0.06,15.673379835366053,0.8500567323705265,
2021-05-28,1.58,0.14,110.7576,4.918257089467626,-25.08139364126585,0.06,15.673379835366053,0.8500567323705265,
2021-05-31,,,,4.918257089467626,-25.08139364126585,0.06,15.673379835366053,,
2021-06-01,1.62,0.16,110.5046,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-0.0,74.12712097167969
2021-06-02,1.59,0.13,110.5799,5.295632620349999,8.825782433842527,0.08,8.958396565691418,1.0,
2021-06-03,1.63,0.16,111.1782,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-0.0,
2021-06-04,1.56,0.14,110.7521,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-0.0,
2021-06-07,1.57,0.16,110.5155,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-0.0,
2021-06-08,1.53,0.14,110.649,5.295632620349999,8.825782433842527,0.08,8.958396565691418,0.8408476636004305,
2021-06-09,1.5,0.16,110.5707,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-0.0,
2021-06-10,1.45,0.14,110.5456,5.295632620349999,8.825782433842527,0.08,8.958396565691418,0.8634429738299857,
2021-06-11,1.47,0.16,111.0933,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-0.0,
2021-06-14,1.51,0.16,110.9659,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-0.0,
2021-06-15,1.51,0.16,111.3507,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-0.0,
2021-06-16,1.57,0.21,111.1165,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-1.0,
2021-06-17,1.52,0.23,112.5772,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-1.0,
2021-06-18,1.45,0.26,113.0408,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-1.0,
2021-06-21,1.5,0.27,112.8391,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-1.0,
2021-06-22,1.48,0.25,112.9174,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-1.0,
2021-06-23,1.5,0.26,112.3819,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-1.0,
2021-06-24,1.49,0.26,112.326,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-1.0,
2021-06-25,1.54,0.28,111.9655,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-1.0,
2021-06-28,1.49,0.25,112.0248,5.295632620349999,8.825782433842527,0.08,8.958396565691418,,
2021-06-29,1.49,0.27,112.2613,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-1.0,
2021-06-30,1.45,0.25,112.5533,5.295632620349999,8.825782433842527,0.08,8.958396565691418,-1.0,
2021-07-01,1.48,0.25,112.74,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,-1.0,58.42076873779297
2021-07-02,1.44,0.24,112.5425,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,-1.0,
2021-07-05,,,,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,,
2021-07-06,1.37,0.22,112.9516,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,-0.9418203863609451,
2021-07-07,1.33,0.22,113.1048,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,-0.7019996802141403,
2021-07-08,1.3,0.19,113.0776,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,-0.5858591102046097,
2021-07-09,1.37,0.23,112.8375,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,-0.8125386778772249,
2021-07-12,1.38,0.23,112.7611,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,-0.8057176178490382,
2021-07-13,1.42,0.26,113.0063,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,-1.0,
2021-07-14,1.37,0.23,112.8801,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,-0.22460602387431702,
2021-07-15,1.31,0.23,113.0041,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,-0.0,
2021-07-16,1.31,0.25,113.0428,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,0.11025921039303266,
2021-07-19,1.19,0.21,113.5472,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,0.6605504082642195,
2021-07-20,1.23,0.2,113.7502,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,0.5511015369527547,
2021-07-21,1.3,0.22,113.3926,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,0.4399928664770445,
2021-07-22,1.27,0.2,113.4695,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,0.6624767542176788,
2021-07-23,1.3,0.22,113.4398,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,0.6631226244359016,
2021-07-26,1.29,0.22,113.2238,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,0.332062256851145,
2021-07-27,1.25,0.2,113.2227,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,0.7785136530154088,
2021-07-28,1.26,0.2,113.1807,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,0.5588986677996003,
2021-07-29,1.28,0.2,112.4834,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,0.5618967437297301,
2021-07-30,1.24,0.19,112.6714,5.245169381309234,42.98381365529237,0.1,5.4998863464161385,0.5697648338902549,
2021-08-02,1.2,0.17,112.6691,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,,
2021-08-03,1.19,0.17,112.8228,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,0.5730696782345174,
2021-08-04,1.19,0.17,112.8953,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,0.5747575959010571,
2021-08-05,1.23,0.21,112.7674,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.2312284487411077,
2021-08-06,1.31,0.21,113.3088,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,0.23267224279713627,
2021-08-09,1.33,0.23,113.4521,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.0,
2021-08-10,1.36,0.24,113.4973,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,0.23342070397471282,
2021-08-11,1.35,0.23,113.282,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.0,
2021-08-12,1.36,0.23,113.2691,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.0,
2021-08-13,1.29,0.23,113.0615,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,0.23750511869987867,
2021-08-16,1.26,0.21,113.1698,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.0,
2021-08-17,1.26,0.23,113.6174,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.3667319152710324,
2021-08-18,1.27,0.23,113.6959,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.1249893672823537,
2021-08-19,1.24,0.22,114.1106,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.25670463033745283,
2021-08-20,1.26,0.23,114.5009,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.13196463534228534,
2021-08-23,1.25,0.23,113.9418,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.13285091110564384,
2021-08-24,1.29,0.24,113.6795,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.5381062171139573,
2021-08-25,1.35,0.23,113.6322,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.4220156902094522,
2021-08-26,1.34,0.25,113.7883,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.7129222116384301,
2021-08-27,1.31,0.22,113.3404,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.44685101530075316,
2021-08-30,1.29,0.2,113.246,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.45771039182655404,
2021-08-31,1.3,0.2,113.1076,5.152015301793966,1.9988125988931713,0.09,4.261168528131454,-0.4810517600675794,
2021-09-01,1.31,0.2,112.8732,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-0.4953100204051368,80.69696807861328
2021-09-02,1.29,0.2,112.7863,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,0.1754739376458242,
2021-09-03,1.33,0.21,112.5476,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-0.0,
2021-09-06,,,,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,,
2021-09-07,1.38,0.22,112.9795,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,0.4011421998397509,
2021-09-08,1.35,0.22,113.2319,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,0.20110528409414608,
2021-09-09,1.3,0.23,113.043,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-0.0,
2021-09-10,1.35,0.23,112.9425,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-0.0,
2021-09-13,1.33,0.21,113.0341,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-0.0,
2021-09-14,1.28,0.21,113.0061,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,0.4260033314977932,
2021-09-15,1.31,0.21,112.9773,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,0.4352400208771365,
2021-09-16,1.34,0.23,113.3036,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-0.2229938338265838,
2021-09-17,1.37,0.23,113.5989,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-0.0,
2021-09-20,1.31,0.23,113.9422,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-0.0,
2021-09-21,1.33,0.22,113.8179,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,0.5111574213760294,
2021-09-22,1.32,0.25,113.6223,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-0.5111574213760294,
2021-09-23,1.41,0.27,113.513,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-0.49294918344944494,
2021-09-24,1.47,0.29,113.7597,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-1.0,
2021-09-27,1.48,0.31,113.7432,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-1.0,
2021-09-28,1.54,0.31,114.2469,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-1.0,
2021-09-29,1.55,0.3,114.7092,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-1.0,
2021-09-30,1.52,0.28,114.6403,5.351215590949132,-8.566098921529097,0.08,3.0124970172007215,-1.0,
2021-10-01,1.48,0.27,114.3798,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-0.9912835612054445,79.02923583984375
2021-10-04,1.49,0.27,114.2739,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,,
2021-10-05,1.54,0.28,114.3654,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-0.9597698174715023,
2021-10-06,1.53,0.3,114.7185,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-07,1.58,0.32,114.5044,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-08,1.61,0.32,114.5986,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-11,,,,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,,
2021-10-12,1.59,0.35,114.7542,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-13,1.56,0.37,114.4705,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-14,1.52,0.36,114.2053,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-15,1.59,0.41,114.0905,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-18,1.59,0.44,113.9899,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-19,1.65,0.41,113.647,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-20,1.65,0.4,113.5083,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-21,1.68,0.45,113.6188,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-22,1.66,0.48,113.67,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-25,1.64,0.47,113.605,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-26,1.63,0.47,113.674,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-0.9954538124731285,
2021-10-27,1.54,0.5,113.6218,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-28,1.57,0.5,113.4389,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-10-29,1.55,0.48,114.1349,6.235042390298062,56.50298478942911,0.08,3.5628709708763973,-1.0,
2021-11-01,1.58,0.5,114.2067,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-1.0,86.56914520263672
2021-11-02,1.56,0.46,114.2847,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.9208230503565203,
2021-11-03,1.6,0.47,114.3593,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.8509258146888558,
2021-11-04,1.53,0.41,114.3558,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.448100345659528,
2021-11-05,1.45,0.39,114.0732,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.34813844527973786,
2021-11-08,1.51,0.45,113.8256,6.901970403700863,23.095233424909487,0.08,3.897545981936834,,
2021-11-09,1.46,0.41,113.762,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.295261243126081,
2021-11-10,1.56,0.51,114.1484,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.672220182679714,
2021-11-11,,,,6.901970403700863,23.095233424909487,0.08,3.897545981936834,,
2021-11-12,1.58,0.53,114.5144,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5605054476241187,
2021-11-15,1.63,0.53,114.5876,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.41072329841433314,
2021-11-16,1.63,0.54,115.136,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.579068903715227,
2021-11-17,1.6,0.52,115.0263,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5269056796699441,
2021-11-18,1.59,0.52,115.0678,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.30283222790773995,
2021-11-19,1.54,0.52,115.2187,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.17163979437609478,
2021-11-22,1.63,0.63,115.6481,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.6646942287635734,
2021-11-23,1.67,0.6,116.0118,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5305122986030136,
2021-11-24,1.64,0.64,116.2711,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5570779086589451,
2021-11-25,,,,6.901970403700863,23.095233424909487,0.08,3.897545981936834,,
2021-11-26,1.48,0.5,116.5103,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.08098013297542168,
2021-11-29,1.52,0.51,116.581,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.04047401914938929,
2021-11-30,1.43,0.52,116.2071,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.2443536155554075,
2021-12-01,1.43,0.56,115.889,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.36699753766473364,105.34542083740234
2021-12-02,1.44,0.63,116.018,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.8844426814406622,
2021-12-03,1.35,0.6,116.2377,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.8411577576060965,
2021-12-06,1.43,0.65,116.1538,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.7945229300927403,
2021-12-07,1.48,0.7,115.8555,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-1.0,
2021-12-08,1.52,0.68,115.4418,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.6582463388338626,
2021-12-09,1.49,0.7,115.7784,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,,
2021-12-10,1.48,0.67,115.5732,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.5340505198646744,
2021-12-13,1.42,0.66,115.842,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.4978991174777026,
2021-12-14,1.44,0.67,116.2397,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.5018584964633729,
2021-12-15,1.47,0.69,116.4219,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.6561147718525127,
2021-12-16,1.44,0.64,115.7146,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.46712508799861746,
2021-12-17,1.41,0.66,115.791,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.5467491835190788,
2021-12-20,1.43,0.65,116.0092,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.07837743010977233,
2021-12-21,1.48,0.7,116.1089,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.39033748258846634,
2021-12-22,1.46,0.68,115.7485,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.1569455649646376,
2021-12-23,1.5,0.71,115.5337,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,,
2021-12-24,,,,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,,
2021-12-27,1.48,0.76,115.4684,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-1.0,
2021-12-28,1.49,0.74,115.4192,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.9059809646034648,
2021-12-29,1.55,0.75,115.3678,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.7884387766501889,
2021-12-30,1.52,0.73,115.283,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.41959067914833204,
2021-12-31,1.52,0.73,,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.5538649652507214,
2022-01-03,1.63,0.78,115.4101,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.5417291346848659,
2022-01-04,1.66,0.77,115.3103,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.29244966241769677,
2022-01-05,1.71,0.83,115.137,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.6170672737293887,
2022-01-06,1.73,0.88,115.4046,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.7230684062167899,
2022-01-07,1.76,0.87,115.0451,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.7828528014816913,
2022-01-10,1.78,0.92,115.2216,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.976547157564152,
2022-01-11,1.75,0.9,114.8332,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.8439276643959516,
2022-01-12,1.74,0.92,114.355,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.8257278917898231,
2022-01-13,1.7,0.91,114.177,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.9471445114149842,
2022-01-14,1.78,0.99,114.3825,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-17,,,,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,,
2022-01-18,1.87,1.06,114.7373,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-19,1.83,1.04,114.6109,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-20,1.83,1.08,114.4642,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-21,1.75,1.01,114.6125,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,,
2022-01-24,1.75,0.99,115.2034,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.6434524793985552,
2022-01-25,1.78,1.02,115.1654,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.7720343368832806,
2022-01-26,1.85,1.13,115.0922,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-27,1.81,1.18,115.978,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-28,1.78,1.15,116.0393,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-31,1.79,1.18,115.566,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.9963259482804722,
2022-02-01,1.81,1.18,115.3685,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-1.0,216.1590118408203
2022-02-02,1.78,1.16,115.1538,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7969632343273897,
2022-02-03,1.82,1.19,114.9065,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7298522990328957,
2022-02-04,1.93,1.31,115.1362,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.9967779482610379,
2022-02-07,1.92,1.3,115.0098,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.8350752444766419,
2022-02-08,1.96,1.35,115.0892,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.9555293066636421,
2022-02-09,1.94,1.36,114.8232,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.9082039334626253,
2022-02-10,2.03,1.61,114.5527,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-1.0,
2022-02-11,1.92,1.5,114.8413,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.9498611507117535,
2022-02-14,1.98,1.58,115.1946,7.937278766517819,52.94130115259863,0.08,5.429593086433182,,
2022-02-15,2.05,1.58,114.93,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.8857380069517515,
2022-02-16,2.03,1.52,114.6886,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7944067455722473,
2022-02-17,1.97,1.49,114.6755,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.6645159776256224,
2022-02-18,1.92,1.47,114.7982,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7400647801378468,
2022-02-21,,,,7.937278766517819,52.94130115259863,0.08,5.429593086433182,,
2022-02-22,1.94,1.56,114.7002,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.8650562302334235,
2022-02-23,1.99,1.58,114.6668,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7099041119808921,
2022-02-24,1.96,1.54,115.9419,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.5605892379924963,
2022-02-25,1.97,1.55,115.2577,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.6173066033104542,
2022-02-28,1.83,1.44,115.2224,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.4007205435071989,
2022-03-01,1.72,1.31,115.7962,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.20124653878724297,318.9549255371094
2022-03-02,1.86,1.5,115.7623,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.5241346387914827,
2022-03-03,1.86,1.53,115.9495,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.5211673643989602,
2022-03-04,1.74,1.5,116.6503,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.29140442520932425,
2022-03-07,1.78,1.55,117.3278,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.38337659017609327,
2022-03-08,1.86,1.63,117.6176,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.4273434777608591,
2022-03-09,1.94,1.68,116.5961,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.48461209793570337,
2022-03-10,1.98,1.72,116.7401,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.1658713044117399,
2022-03-11,2.0,1.75,117.0192,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.3749708563113041,
2022-03-14,2.14,1.87,117.1506,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.4295201043089157,
2022-03-15,2.15,1.85,117.246,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.3956923271827306,
2022-03-16,2.19,1.95,116.8073,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.6208045551820149,
2022-03-17,2.2,1.94,116.0467,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.6419503974670444,
2022-03-18,2.14,1.97,116.1378,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.6956590099551039,
2022-03-21,2.32,2.14,115.9398,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,,
2022-03-22,2.38,2.18,116.0824,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.8172108552480156,
2022-03-23,2.32,2.13,116.005,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.7133077972177739,
2022-03-24,2.34,2.13,115.9599,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.7572436425603826,
2022-03-25,2.48,2.3,115.7921,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.9417722890251794,
2022-03-28,2.46,2.35,116.1911,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-1.0,
2022-03-29,2.41,2.35,115.5679,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-1.0,
2022-03-30,2.35,2.31,115.0818,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.9599776262194173,
2022-03-31,2.32,2.28,115.2218,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.878887655239057,
2022-04-01,2.39,2.44,115.4814,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-1.0,191.14309692382812
2022-04-04,2.42,2.43,115.4112,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.9938915179141513,
2022-04-05,2.54,2.51,115.73,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.9759532110126813,
2022-04-06,2.61,2.5,115.9995,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.8965185006613934,
2022-04-07,2.66,2.47,116.3512,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.8137135467043847,
2022-04-08,2.72,2.53,116.4176,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.835447690659115,
2022-04-11,2.79,2.5,116.5401,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.6628837920355456,
2022-04-12,2.72,2.39,116.3866,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.5665308565449868,
2022-04-13,2.7,2.37,116.2796,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.44124712194277393,
2022-04-14,2.83,2.47,116.7558,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.5548649513307474,
2022-04-18,2.85,2.46,116.8441,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.34155411591830137,
2022-04-19,2.93,2.61,117.1324,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.45840608973739244,
2022-04-20,2.85,2.6,116.7306,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.49911020761786046,
2022-04-21,2.9,2.68,117.1432,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.5790967003800855,
2022-04-22,2.9,2.72,118.0186,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.43948370521860475,
2022-04-25,2.81,2.63,118.6271,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.29314967018051685,
