,wti,brent,shanghai_crude,heating_oil,gasoil
2020-10-09,40.6,42.85,264.5,1.1933,347.0
2020-10-12,39.43,41.72,262.8,1.1571,347.0
2020-10-13,40.2,42.45,259.7,1.169,339.25
2020-10-14,41.04,43.32,257.1,1.1925,343.0
2020-10-15,40.96,43.16,260.2,1.1887,341.5
2020-10-16,40.88,42.93,271.4,1.1791,344.75
2020-10-19,40.83,42.62,271.6,1.1581,341.0
2020-10-20,41.46,43.16,270.7,1.1735,337.25
2020-10-21,40.03,41.73,269.8,1.1399,328.0
2020-10-22,40.64,42.46,266.7,1.1607,336.25
2020-10-23,39.85,41.77,265.3,1.1513,335.0
2020-10-26,38.56,40.46,255.8,1.1218,320.25
2020-10-27,39.57,41.2,256.4,1.1577,329.5
2020-10-28,37.39,39.12,252.0,1.1142,314.75
2020-10-29,36.17,37.65,237.7,1.0884,304.0
2020-10-30,35.79,37.46,223.7,1.0813,305.0
2020-11-02,36.81,38.97,221.0,1.1123,307.25
2020-11-03,37.66,39.71,229.3,1.1271,316.75
2020-11-04,39.15,41.23,238.2,1.1735,327.5
2020-11-05,38.79,40.93,234.2,1.1696,327.0
2020-11-06,37.14,39.45,230.7,1.1426,322.75
2020-11-09,40.29,42.4,237.2,1.2167,343.75
2020-11-10,41.36,43.61,248.1,1.2525,351.0
2020-11-11,41.45,43.8,255.9,1.2458,358.5
2020-11-12,41.12,43.53,251.9,1.2333,358.5
2020-11-13,40.13,42.78,248.5,1.2042,344.75
2020-11-16,41.34,43.82,260.8,1.2289,352.75
2020-11-17,41.43,43.75,259.8,1.2391,350.25
2020-11-18,41.82,44.34,259.7,1.264,360.75
2020-11-19,41.74,44.2,260.9,1.2707,357.75
2020-11-20,42.15,44.96,260.6,1.2863,359.5
2020-11-23,43.06,46.06,267.9,1.3105,370.25
2020-11-24,44.91,47.86,281.4,1.3595,388.75
2020-11-25,45.71,48.61,289.8,1.3866,389.25
2020-11-26,,47.8,288.5,,389.0
2020-11-27,45.53,48.18,289.1,1.3805,391.5
2020-11-30,45.34,47.59,281.6,1.3559,387.0
2020-12-01,44.55,47.42,286.7,1.3473,386.25
2020-12-02,45.28,48.25,284.1,1.3662,390.5
2020-12-03,45.64,48.71,286.8,1.3933,396.5
2020-12-04,46.26,49.25,295.9,1.403,397.5
2020-12-07,45.76,48.79,293.9,1.3992,401.5
2020-12-08,45.6,48.84,283.6,1.4067,402.0
2020-12-09,45.52,48.86,284.8,1.3989,398.5
2020-12-10,46.78,50.25,282.6,1.4357,398.5
2020-12-11,46.57,49.97,288.3,1.4369,412.0
2020-12-14,46.99,50.29,304.9,1.4544,410.5
2020-12-15,47.62,50.76,300.5,1.4644,419.75
2020-12-16,47.82,51.08,301.8,1.4779,418.75
2020-12-17,48.36,51.5,314.7,1.4952,426.75
2020-12-18,49.1,52.26,315.4,1.513,433.5
2020-12-21,47.74,50.91,308.8,1.4774,414.25
2020-12-22,47.02,50.08,295.2,1.4616,418.0
2020-12-23,48.12,51.2,291.4,1.4975,427.0
2020-12-24,48.23,51.29,307.2,1.49,423.5
2020-12-25,,,309.6,,
2020-12-28,47.62,50.86,306.6,1.479,426.75
2020-12-29,48.0,51.09,305.0,1.4868,424.75
2020-12-30,48.4,51.34,305.1,1.4898,425.25
2020-12-31,48.52,51.8,301.7,1.4763,420.75
2021-01-04,47.62,51.09,320.1,1.462,419.75
2021-01-05,49.93,53.6,311.1,1.5189,431.75
2021-01-06,50.63,54.3,323.7,1.5287,434.75
2021-01-07,50.83,54.38,335.3,1.5381,436.25
2021-01-08,52.24,55.99,336.5,1.5795,443.75
2021-01-11,52.25,55.66,325.7,1.5735,445.75
2021-01-12,53.21,56.58,336.9,1.5967,445.75
2021-01-13,52.91,56.06,342.4,1.5989,460.25
2021-01-14,53.57,56.42,342.4,1.6194,459.5
2021-01-15,52.36,55.1,339.4,1.5929,452.0
2021-01-18,,54.75,333.0,,453.5
2021-01-19,52.98,55.9,334.3,1.5987,459.25
2021-01-20,53.24,56.08,342.7,1.6004,459.5
2021-01-21,53.13,56.1,340.0,1.6006,455.0
2021-01-22,52.27,55.41,332.3,1.576,449.25
2021-01-25,52.77,55.88,332.1,1.5939,448.5
2021-01-26,52.61,55.91,328.0,1.5984,451.0
2021-01-27,52.85,55.81,335.0,1.6089,456.0
2021-01-28,52.34,55.53,333.3,1.6017,451.25
2021-01-29,52.2,55.88,335.0,1.6004,450.25
2021-02-01,53.55,56.35,336.3,1.6469,454.25
2021-02-02,54.76,57.46,346.8,1.6746,471.75
2021-02-03,55.69,58.46,347.1,1.6905,477.25
2021-02-04,56.23,58.84,357.5,1.7005,475.5
2021-02-05,56.85,59.34,358.1,1.7137,487.5
2021-02-08,57.97,60.56,362.1,1.7478,493.5
2021-02-09,58.36,61.09,376.0,1.7567,496.25
2021-02-10,58.68,61.47,371.2,1.761,501.0
2021-02-11,58.24,61.14,,1.7446,501.0
2021-02-12,59.47,62.43,,1.7714,502.75
2021-02-15,,63.3,,,518.25
2021-02-16,60.05,63.35,,1.8144,515.25
2021-02-17,61.14,64.34,,1.8377,519.25
2021-02-18,60.52,63.93,399.0,1.8364,526.75
2021-02-19,59.24,62.91,388.4,1.8229,523.0
2021-02-22,61.49,65.24,392.2,1.8586,526.0
2021-02-23,61.67,65.37,412.9,1.868,532.0
2021-02-24,63.22,67.04,405.8,1.9083,541.5
2021-02-25,63.53,66.88,417.8,1.9066,542.25
2021-02-26,61.5,66.13,405.9,1.8565,532.0
2021-03-01,60.64,63.69,409.0,1.8192,526.75
2021-03-02,59.75,62.7,387.1,1.8081,517.75
2021-03-03,61.28,64.07,392.8,1.8357,520.0
2021-03-04,63.83,66.74,399.4,1.896,535.25
2021-03-05,66.09,69.36,423.6,1.944,547.5
2021-03-08,65.05,68.24,441.4,1.9085,546.0
2021-03-09,64.01,67.52,422.7,1.9073,537.75
2021-03-10,64.44,67.9,412.0,1.9173,530.5
2021-03-11,66.02,69.63,416.2,1.9594,530.5
2021-03-12,65.61,69.22,418.8,1.9675,553.25
2021-03-15,65.39,68.88,428.1,1.9489,544.0
2021-03-16,64.8,68.39,416.0,1.9327,538.5
2021-03-17,64.6,68.0,420.9,1.9061,532.25
2021-03-18,60.0,63.28,411.5,1.7842,515.5
2021-03-19,61.42,64.53,379.5,1.8223,510.5
2021-03-22,61.55,64.62,390.1,1.8293,513.5
2021-03-23,57.76,60.79,390.8,1.7489,497.25
2021-03-24,61.18,64.41,378.1,1.8256,508.0
2021-03-25,58.56,61.95,383.2,1.7478,488.0
2021-03-26,60.97,64.57,384.3,1.81,510.75
2021-03-29,61.56,64.98,388.0,1.8098,505.25
2021-03-30,60.55,64.14,398.6,1.7892,506.5
2021-03-31,59.16,63.54,399.7,1.7713,505.25
2021-04-01,61.45,64.86,392.8,1.8316,496.25
2021-04-02,61.45,,408.8,1.8316,
2021-04-05,58.65,62.15,,1.7724,498.5
2021-04-06,59.33,62.74,388.1,1.7941,503.5
2021-04-07,59.77,63.16,386.0,1.8079,493.5
2021-04-08,59.6,63.2,383.5,1.8098,500.5
2021-04-09,59.32,62.95,386.6,1.8076,503.75
2021-04-12,59.7,63.28,382.4,1.808,503.75
2021-04-13,60.18,63.67,392.8,1.8145,509.5
2021-04-14,63.15,66.58,397.8,1.89,528.25
2021-04-15,63.46,66.94,411.0,1.8989,530.0
2021-04-16,63.13,66.77,412.8,1.8957,531.5
2021-04-19,63.38,67.05,412.3,1.8925,529.0
2021-04-20,62.44,66.57,414.3,1.8801,519.0
2021-04-21,61.35,65.32,402.5,1.8537,520.25
2021-04-22,61.43,65.4,395.2,1.8608,521.25
2021-04-23,62.14,66.11,399.0,1.8735,525.0
2021-04-26,61.91,65.65,396.5,1.8785,522.75
2021-04-27,62.94,66.42,402.4,1.9057,525.5
2021-04-28,63.86,67.27,408.1,1.9386,539.25
2021-04-29,65.01,68.56,414.9,1.9614,543.75
2021-04-30,63.58,67.25,420.1,1.9211,533.75
2021-05-03,64.49,67.56,,1.9519,543.5
2021-05-04,65.69,68.88,,1.9988,551.25
2021-05-05,65.63,68.96,,2.0025,559.25
2021-05-06,64.71,68.09,428.3,1.9895,551.0
2021-05-07,64.9,68.28,425.7,2.0106,550.5
2021-05-10,64.92,68.32,428.3,2.0166,552.5
2021-05-11,65.28,68.55,418.6,2.0417,556.25
2021-05-12,66.08,69.32,425.8,2.0695,556.25
2021-05-13,63.82,67.05,423.8,2.0009,
2021-05-14,65.37,68.71,414.3,2.0362,557.25
2021-05-17,66.27,69.46,427.1,2.0604,563.5
2021-05-18,65.49,68.71,436.6,2.0564,566.0
2021-05-19,63.36,66.66,421.2,2.0071,543.5
2021-05-20,62.05,65.11,411.0,1.9644,546.5
2021-05-21,63.58,66.44,400.2,1.9882,546.5
2021-05-24,66.05,68.46,414.0,2.042,556.75
2021-05-25,66.07,68.65,425.0,2.0354,558.5
2021-05-26,66.21,68.87,426.3,2.0452,561.0
2021-05-27,66.85,69.46,421.9,2.0564,561.75
2021-05-28,66.32,69.63,429.9,2.0445,565.5
2021-05-31,,69.32,428.8,,567.25
2021-06-01,67.72,70.25,440.0,2.0715,573.0
2021-06-02,68.83,71.35,438.9,2.1071,577.75
2021-06-03,68.81,71.31,448.1,2.1017,576.25
2021-06-04,69.62,71.89,445.2,2.1199,581.25
2021-06-07,69.23,71.49,442.8,2.1156,580.5
2021-06-08,70.05,72.22,443.0,2.135,580.5
2021-06-09,69.96,72.22,453.2,2.1295,584.75
2021-06-10,70.29,72.52,446.4,2.1434,584.75
2021-06-11,70.91,72.69,453.5,2.1207,589.5
2021-06-14,70.88,72.86,,2.1116,594.25
2021-06-15,72.12,73.99,454.4,2.1123,596.5
2021-06-16,72.15,74.39,458.5,2.1034,605.75
2021-06-17,71.04,73.08,457.9,2.0668,591.5
2021-06-18,71.64,73.51,442.4,2.0932,593.5
2021-06-21,73.66,74.9,451.8,2.1268,596.0
2021-06-22,73.06,74.81,461.8,2.151,600.25
2021-06-23,73.08,75.19,466.0,2.1594,607.0
2021-06-24,73.3,75.56,465.5,2.1623,603.25
2021-06-25,74.05,76.18,466.3,2.1493,606.0
2021-06-28,72.91,74.68,463.9,2.1182,599.5
2021-06-29,72.98,74.76,456.3,2.1219,600.25
2021-06-30,73.47,75.13,459.0,2.1287,596.75
2021-07-01,75.23,75.84,459.5,2.1562,606.0
2021-07-02,75.16,76.17,468.1,2.1791,611.25
2021-07-05,,77.16,471.6,,615.5
2021-07-06,73.37,74.53,474.1,2.1049,598.75
2021-07-07,72.2,73.43,450.9,2.0891,585.5
2021-07-08,72.94,74.12,438.9,2.1204,592.25
2021-07-09,74.56,75.55,444.6,2.1552,610.0
2021-07-12,74.1,75.16,448.6,2.1498,610.0
2021-07-13,75.25,76.49,454.7,2.1844,613.0
2021-07-14,73.13,74.76,460.9,2.1435,612.5
2021-07-15,71.65,73.47,439.3,2.1126,601.25
2021-07-16,71.81,73.59,434.0,2.1133,597.0
2021-07-19,66.42,68.62,427.9,1.9852,562.5
2021-07-20,67.42,69.35,414.5,2.0127,562.25
2021-07-21,70.3,72.23,413.1,2.087,585.25
2021-07-22,71.91,73.79,426.4,2.1326,592.5
2021-07-23,72.07,74.1,436.6,2.1339,599.0
2021-07-26,71.91,74.5,439.2,2.151,600.0
2021-07-27,71.65,74.48,446.0,2.1439,600.5
2021-07-28,72.39,74.74,450.5,2.156,601.0
2021-07-29,73.62,76.05,452.9,2.1894,609.25
2021-07-30,73.95,76.33,452.2,2.1994,613.25
2021-08-02,71.26,72.89,449.3,2.1358,596.25
2021-08-03,70.56,72.41,435.2,2.1264,591.75
2021-08-04,68.15,70.38,436.4,2.0741,581.5
2021-08-05,69.09,71.29,421.4,2.106,585.0
2021-08-06,68.28,70.7,433.2,2.0845,580.25
2021-08-09,66.48,69.04,418.6,2.0421,562.0
2021-08-10,68.29,70.63,424.4,2.0802,579.5
2021-08-11,69.25,71.44,433.2,2.1058,575.5
2021-08-12,69.09,71.31,431.4,2.1039,575.5
2021-08-13,68.44,70.59,429.1,2.0779,582.5
2021-08-16,67.29,69.51,423.9,2.0483,571.25
2021-08-17,66.59,69.03,422.0,2.0361,574.25
2021-08-18,65.46,68.23,422.5,2.0212,570.75
2021-08-19,63.69,66.45,405.9,1.969,543.25
2021-08-20,62.32,65.18,405.3,1.9082,546.25
2021-08-23,65.64,68.75,405.5,2.0051,569.25
2021-08-24,67.54,71.05,422.6,2.0668,584.5
2021-08-25,68.36,72.25,429.5,2.1182,589.0
2021-08-26,67.42,71.07,432.7,2.0832,588.75
2021-08-27,68.74,72.7,438.2,2.1092,598.5
2021-08-30,69.21,73.41,438.3,2.1403,603.25
2021-08-31,68.5,72.99,440.8,2.131,601.5
2021-09-01,68.59,71.59,446.5,2.1289,595.0
2021-09-02,69.99,73.03,444.8,2.1677,617.25
2021-09-03,69.29,72.61,456.0,2.1594,613.25
2021-09-06,,72.22,447.5,,607.0
2021-09-07,68.35,71.69,456.9,2.1216,602.0
2021-09-08,69.3,72.6,453.8,2.1364,605.0
2021-09-09,68.14,71.45,457.1,2.1137,605.5
2021-09-10,69.72,72.92,447.3,2.146,605.5
2021-09-13,70.45,73.51,460.0,2.1583,615.0
2021-09-14,70.46,73.6,464.1,2.1613,615.0
2021-09-15,72.61,75.46,467.3,2.2053,633.25
2021-09-16,72.61,75.67,473.7,2.211,628.75
2021-09-17,71.97,75.34,474.6,2.2091,631.5
2021-09-20,70.29,73.92,,2.159,627.5
2021-09-21,70.56,74.36,,2.1738,620.0
2021-09-22,72.23,76.19,473.9,2.2116,636.25
2021-09-23,73.3,77.25,479.4,2.2491,648.0
2021-09-24,73.98,78.09,488.6,2.2671,655.25
2021-09-27,75.45,79.53,494.5,2.296,669.25
2021-09-28,75.29,79.09,507.6,2.289,664.25
2021-09-29,74.83,78.64,489.2,2.3075,666.75
2021-09-30,75.03,78.52,494.6,2.3417,676.25
2021-10-01,75.88,79.28,,2.3827,673.25
2021-10-04,77.62,81.26,,2.4366,697.5
2021-10-05,78.93,82.56,,2.4936,720.25
2021-10-06,77.43,81.08,,2.442,703.5
2021-10-07,78.3,81.95,,2.4596,704.5
2021-10-08,79.35,82.39,528.1,2.4737,716.75
2021-10-11,80.52,83.65,530.0,2.515,727.5
2021-10-12,80.64,83.42,529.5,2.51,727.5
2021-10-13,80.44,83.18,524.0,2.5211,723.25
2021-10-14,81.31,84.0,526.5,2.5614,727.5
2021-10-15,82.28,84.86,529.2,2.5737,746.75
2021-10-18,82.44,84.33,543.0,2.5492,738.5
2021-10-19,82.96,85.08,530.4,2.5607,735.0
2021-10-20,83.87,85.82,524.4,2.5923,738.25
2021-10-21,82.5,84.61,529.8,2.5491,722.5
2021-10-22,83.76,85.53,520.2,2.5389,732.25
2021-10-25,83.76,85.99,533.2,2.5647,744.25
2021-10-26,84.65,86.4,531.6,2.5773,743.0
2021-10-27,82.66,84.58,528.3,2.5148,726.75
2021-10-28,82.81,84.32,517.5,2.5165,714.25
2021-10-29,83.57,84.38,525.5,2.4964,718.5
2021-11-01,84.05,84.71,520.3,2.5031,724.25
2021-11-02,83.91,84.72,534.8,2.5082,722.0
2021-11-03,80.86,81.99,524.3,2.4345,704.5
2021-11-04,78.81,80.54,510.2,2.4066,709.5
2021-11-05,81.27,82.74,508.5,2.4556,720.75
2021-11-08,81.93,83.43,532.0,2.4671,727.5
2021-11-09,84.15,84.78,524.9,2.5081,737.5
2021-11-10,81.34,82.64,538.0,2.4521,735.5
2021-11-11,81.59,82.87,519.3,2.4471,735.5
2021-11-12,80.79,82.17,514.7,2.4037,698.5
2021-11-15,80.88,82.05,508.1,2.3981,687.0
2021-11-16,80.76,82.43,518.0,2.4309,701.75
2021-11-17,78.36,80.28,519.0,2.3644,690.25
2021-11-18,79.01,81.24,489.9,2.384,687.0
2021-11-19,76.1,78.89,506.3,2.2934,657.5
2021-11-22,76.75,79.7,487.5,2.3254,674.0
2021-11-23,78.5,82.31,491.2,2.3843,686.0
2021-11-24,78.39,82.25,513.4,2.383,694.25
2021-11-25,,82.22,509.1,,688.5
2021-11-26,68.15,72.72,496.3,2.0945,604.25
2021-11-29,69.95,73.44,473.6,2.1521,625.0
2021-11-30,66.18,70.57,447.8,2.0638,599.75
2021-12-01,65.57,,451.4,,616.0
2021-12-02,66.5,69.67,441.1,2.1034,609.75
2021-12-03,66.26,69.88,446.7,2.0984,619.0
2021-12-06,69.49,73.08,451.2,2.1712,622.25
2021-12-07,72.05,75.44,463.8,2.2246,648.5
2021-12-08,72.36,75.82,473.4,2.2613,651.5
2021-12-09,70.94,74.42,477.7,2.2503,653.25
2021-12-10,71.67,75.15,465.0,2.2516,653.25
2021-12-13,71.29,74.39,486.0,2.2328,648.75
2021-12-14,70.73,73.7,469.0,2.2184,642.25
2021-12-15,70.87,73.88,460.0,2.2204,635.5
2021-12-16,72.38,75.02,470.5,2.2663,653.0
2021-12-17,70.86,73.52,469.2,2.2199,641.5
2021-12-20,68.23,71.52,450.5,2.173,606.25
2021-12-21,71.12,73.98,454.4,2.2578,639.25
2021-12-22,72.76,75.29,465.6,2.3078,649.0
2021-12-23,73.79,76.85,472.6,2.3314,661.5
2021-12-24,,76.14,478.6,,653.0
2021-12-27,75.57,78.6,472.9,2.3535,676.75
2021-12-28,75.98,78.94,493.4,2.3714,678.0
2021-12-29,76.56,79.23,493.4,2.3778,672.25
2021-12-30,76.99,79.32,496.8,2.3959,677.75
2021-12-31,75.21,77.78,499.0,2.3301,667.0
2022-01-03,76.08,78.98,,2.3574,676.0
2022-01-04,76.99,80.0,494.1,2.4095,685.75
2022-01-05,77.85,80.8,502.8,2.4461,702.0
2022-01-06,79.46,81.99,501.0,2.4777,712.5
2022-01-07,78.9,81.75,519.4,2.4818,712.5
2022-01-10,78.23,80.87,512.0,2.4876,711.0
2022-01-11,81.22,83.72,504.6,2.5636,726.0
2022-01-12,82.64,84.67,518.4,2.5942,726.0
2022-01-13,82.12,84.47,524.1,2.6085,737.5
2022-01-14,83.82,86.06,527.0,2.6343,749.25
2022-01-17,,86.48,534.8,,762.25
2022-01-18,85.43,87.51,543.4,2.674,765.25
2022-01-19,86.96,88.44,544.6,2.6923,776.0
2022-01-20,86.9,88.38,545.4,2.6718,773.25
2022-01-21,85.14,87.89,536.4,2.6912,769.25
2022-01-24,83.31,86.27,543.8,2.6274,753.25
2022-01-25,85.6,88.2,533.8,2.6691,761.5
2022-01-26,87.35,89.96,539.1,2.744,787.5
2022-01-27,86.61,89.34,542.6,2.7945,789.75
2022-01-28,86.82,90.03,534.5,2.7855,802.0
2022-01-31,88.15,91.21,,2.7592,796.25
2022-02-01,88.2,89.16,,2.7412,802.0
2022-02-02,88.26,89.47,,2.7689,800.5
2022-02-03,90.27,91.11,,2.8395,818.75
2022-02-04,92.31,93.27,,2.8751,851.5
2022-02-07,91.32,92.69,566.9,2.8554,852.5
2022-02-08,89.36,90.78,558.4,2.7926,812.5
2022-02-09,89.66,91.55,544.4,2.8249,829.75
2022-02-10,89.88,91.41,549.7,2.8272,829.75
2022-02-11,93.1,94.44,546.1,2.9109,827.25
2022-02-14,95.46,96.48,576.8,2.9618,839.75
2022-02-15,92.07,93.28,577.7,2.8595,818.25
2022-02-16,93.66,94.81,562.1,2.8575,837.5
2022-02-17,91.76,92.97,565.9,2.7862,809.5
2022-02-18,91.07,93.54,567.3,2.7815,811.5
2022-02-21,,95.39,569.5,,823.0
2022-02-22,92.35,96.84,596.9,2.8188,834.25
2022-02-23,92.1,96.84,590.0,2.8292,831.0
2022-02-24,92.81,99.08,620.8,2.8969,891.25
2022-02-25,91.59,97.93,612.3,2.8495,836.5
2022-02-28,95.72,100.99,621.2,3.0134,881.25
2022-03-01,103.41,104.97,622.8,3.1511,962.0
2022-03-02,110.6,112.93,663.9,3.4947,1044.0
2022-03-03,107.67,110.46,719.9,3.5034,1095.5
2022-03-04,115.68,118.11,693.2,3.7763,1184.25
2022-03-07,119.4,123.21,761.4,3.9215,1297.75
2022-03-08,123.7,127.98,785.0,4.4373,1492.75
2022-03-09,108.7,111.14,806.6,3.4643,1522.5
2022-03-10,106.02,109.33,700.3,3.2962,1522.5
2022-03-11,109.33,112.67,683.0,3.4176,1012.0
2022-03-14,103.01,106.9,683.5,3.2763,964.0
2022-03-15,96.44,99.91,628.1,3.0297,904.0
2022-03-16,95.04,98.02,632.9,3.1001,919.5
2022-03-17,102.98,106.64,619.4,3.4874,1056.5
2022-03-18,104.7,107.93,676.0,3.5981,1064.75
2022-03-21,112.12,115.62,676.1,3.8009,1157.75
2022-03-22,111.76,115.48,713.0,3.8642,1171.25
2022-03-23,114.93,121.6,699.1,4.1148,1235.75
2022-03-24,112.34,119.03,723.0,4.1534,1233.75
2022-03-25,113.9,120.65,722.6,4.1146,1195.75
2022-03-28,105.96,112.48,704.9,3.7834,1130.75
2022-03-29,104.24,110.23,677.8,3.7161,1063.0
2022-03-30,107.82,113.45,690.7,3.8085,1087.5
2022-03-31,100.28,107.91,675.1,3.6912,1060.75
2022-04-01,99.27,104.39,648.7,3.424,1091.0
2022-04-04,103.28,107.53,,3.5461,1138.25
2022-04-05,101.96,106.64,,3.4682,1080.25
2022-04-06,96.23,101.07,677.1,3.3452,1054.25
2022-04-07,96.03,100.58,628.7,3.2678,982.5
2022-04-08,98.26,102.78,625.6,3.3176,1015.5
2022-04-11,94.29,98.48,624.6,3.2677,1040.25
2022-04-12,100.6,104.64,635.4,3.4644,1040.25
2022-04-13,104.25,108.78,650.5,3.7184,1056.25
2022-04-14,106.95,111.7,666.0,3.8548,1119.75
2022-04-15,,,690.2,,
2022-04-18,108.21,113.16,695.7,3.8908,1171.75
2022-04-19,102.56,107.25,695.9,3.8619,1103.5
2022-04-20,102.75,106.8,676.6,3.9731,1128.5
2022-04-21,103.79,108.33,682.4,3.9008,1112.25
2022-04-22,102.07,106.65,674.0,3.9386,1118.75
2022-04-25,98.54,102.32,635.2,4.0909,1065.5
2022-04-26,101.7,104.99,642.1,4.4679,1129.25
2022-04-27,102.02,105.32,664.7,4.6743,1169.25
2022-04-28,105.36,107.59,652.8,5.1354,1190.75
2022-04-29,104.69,109.34,673.4,4.7817,1227.25
2022-05-02,105.17,107.58,,4.2049,1247.75
2022-05-03,102.41,104.97,,4.0827,1196.5
2022-05-04,107.81,110.14,,4.197,1193.0
2022-05-05,108.26,110.9,693.1,4.0413,1189.5
2022-05-06,109.77,112.39,697.7,3.9543,1139.0
2022-05-09,103.09,105.94,702.7,3.8349,1083.25
2022-05-10,99.76,102.46,657.4,3.9322,1126.0
2022-05-11,105.71,107.51,661.2,3.9512,1138.75
2022-05-12,106.13,107.45,678.7,3.9161,1138.75
2022-05-13,110.49,111.55,690.6,3.9212,1107.0
2022-05-16,114.2,114.24,702.5,3.9075,1094.0
2022-05-17,112.4,111.93,729.9,3.7993,1090.5
2022-05-18,109.59,109.11,711.7,3.6681,1047.75
2022-05-19,112.21,112.04,694.4,3.792,1045.0
2022-05-20,113.23,112.55,697.9,3.7391,1068.0
2022-05-23,110.29,113.42,706.0,3.7688,1071.0
2022-05-24,109.77,113.56,685.8,3.7818,1093.25
2022-05-25,110.33,114.03,709.4,3.8664,1110.0
2022-05-26,114.09,117.4,714.9,3.968,1159.5
2022-05-27,115.07,119.43,730.3,4.0029,1168.75
2022-05-30,,121.67,734.8,,1196.0
2022-05-31,114.67,122.84,757.2,4.0909,1244.25
2022-06-01,115.26,116.29,734.9,4.1433,1270.0
2022-06-02,116.87,117.61,714.5,4.2084,1258.5
2022-06-03,118.87,119.72,,4.2803,1318.5
2022-06-06,118.5,119.51,750.2,4.3601,1353.0
2022-06-07,119.41,120.57,753.9,4.3206,1336.5
2022-06-08,122.11,123.58,758.0,4.3143,1339.75
2022-06-09,121.51,123.07,770.1,4.4037,1389.5
2022-06-10,120.67,122.01,767.9,4.3667,1389.5
2022-06-13,120.93,122.27,753.5,4.2834,1267.75
2022-06-14,118.93,121.17,774.8,4.394,1297.75
2022-06-15,115.31,118.51,758.0,4.547,1332.25
2022-06-16,117.59,119.81,745.4,4.5713,1300.25
2022-06-17,109.56,113.12,738.0,4.3398,1294.0
2022-06-20,,114.13,692.9,,1317.0
2022-06-21,110.65,114.65,708.2,4.3584,1320.25
2022-06-22,106.19,111.74,683.9,4.4046,1284.25
2022-06-23,104.27,110.05,694.4,4.3379,1290.5
2022-06-24,107.62,113.12,675.1,4.3629,1302.0
2022-06-27,109.57,115.09,700.5,4.2302,1262.5
2022-06-28,111.76,117.98,727.6,4.1994,1218.75
2022-06-29,109.78,116.26,727.7,4.0367,1219.75
2022-06-30,105.76,114.81,720.6,3.8982,1160.0
2022-07-01,108.43,111.63,696.6,3.9389,1226.5
2022-07-04,,113.5,716.9,,1238.75
2022-07-05,99.5,102.77,723.0,3.6016,1153.75
2022-07-06,98.53,100.69,676.0,3.4106,1082.75
2022-07-07,102.73,104.65,642.3,3.6739,1129.25
2022-07-08,104.79,107.02,678.1,3.6729,1133.5
2022-07-11,104.09,107.1,680.3,3.7681,1192.5
2022-07-12,95.84,99.49,677.4,3.6626,1192.5
2022-07-13,96.3,99.57,658.5,3.6659,1095.5
2022-07-14,95.78,99.1,650.3,3.6494,1067.25
2022-07-15,97.59,101.16,648.0,3.699,1112.5
2022-07-18,102.6,106.27,683.0,3.6555,1115.25
2022-07-19,104.22,107.35,663.1,3.6268,1068.25
2022-07-20,102.26,106.92,662.2,3.6043,1071.75
2022-07-21,96.35,103.86,659.7,3.5903,1026.5
2022-07-22,94.7,103.2,659.9,3.4556,1067.5
2022-07-25,96.7,105.15,639.6,3.5166,1055.75
2022-07-26,94.98,104.4,678.5,3.5839,1069.5
2022-07-27,97.26,106.62,659.9,3.7173,1101.5
2022-07-28,96.42,107.14,690.7,3.6863,1103.75
2022-07-29,98.62,110.01,686.6,3.6247,1106.5
2022-08-01,93.89,100.03,692.1,3.44,1028.5
2022-08-02,94.42,100.54,681.0,3.3804,1014.5
2022-08-03,90.66,96.78,677.8,3.4148,1035.0
2022-08-04,88.54,94.12,657.7,3.3372,1009.0
2022-08-05,89.01,94.92,653.0,3.2159,990.0
2022-08-08,90.76,96.65,665.2,3.1791,953.75
2022-08-09,90.5,96.31,671.3,3.3338,997.75
2022-08-10,91.93,97.4,675.5,3.4103,992.0
2022-08-11,94.34,99.6,691.1,3.484,992.0
2022-08-12,92.09,98.15,703.6,3.5178,1045.25
2022-08-15,89.41,95.1,697.2,3.4403,1022.0
2022-08-16,86.53,92.34,687.6,3.4802,1018.0
2022-08-17,88.11,93.65,663.4,3.6174,1041.5
2022-08-18,90.5,96.59,679.1,3.6497,1074.25
2022-08-19,90.77,96.72,692.7,3.7005,1087.25
2022-08-22,90.23,96.48,699.3,3.7762,1096.75
2022-08-23,93.74,100.22,712.8,3.8419,1119.0
2022-08-24,94.89,101.22,734.1,4.0132,1167.75
2022-08-25,92.52,99.34,745.2,3.9491,1174.0
2022-08-26,93.06,100.99,740.0,4.0076,1194.0
2022-08-29,97.01,105.09,729.5,3.9099,1186.25
2022-08-30,91.64,99.31,736.7,3.8171,1122.0
2022-08-31,89.55,96.49,716.5,3.7154,1098.5
2022-09-01,86.61,92.36,698.9,3.5612,1050.5
2022-09-02,86.87,93.02,695.4,3.578,1091.25
2022-09-05,,95.74,703.9,,1142.0
2022-09-06,86.88,92.83,703.5,3.5738,1079.25
2022-09-07,81.94,88.0,684.1,3.586,1099.5
2022-09-08,83.54,89.15,664.9,3.5401,1075.0
2022-09-09,86.79,92.84,672.0,3.5787,1085.0
2022-09-12,87.78,94.0,,3.6031,1085.0
2022-09-13,87.31,93.17,703.9,3.5413,1057.5
2022-09-14,88.48,94.1,646.5,3.3789,991.5
2022-09-15,85.1,90.84,675.9,3.2052,923.25
