,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2021-11-09,1.46,0.41,113.762,6.391,113.07,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.2952612431260774,
2021-11-10,1.56,0.51,114.1484,6.3909,113.25,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.6722201826797062,
2021-11-11,,,,6.3955,113.95,6.901970403700863,23.095233424909487,0.08,3.897545981936834,,
2021-11-12,1.58,0.53,114.5144,6.3808,113.99,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5605054476241126,
2021-11-15,1.63,0.53,114.5876,6.3819,113.88,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.41072329841432875,
2021-11-16,1.63,0.54,115.136,6.3887,114.26,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5790689037152212,
2021-11-17,1.6,0.52,115.0263,6.3777,114.69,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5269056796699388,
2021-11-18,1.59,0.52,115.0678,6.3833,114.22,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.30283222790773706,
2021-11-19,1.54,0.52,115.2187,6.3905,113.76,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.17163979437609317,
2021-11-22,1.63,0.63,115.6481,6.3819,114.11,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.6646942287635675,
2021-11-23,1.67,0.6,116.0118,6.3898,114.89,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5305122986030092,
2021-11-24,1.64,0.64,116.2711,6.3894,115.17,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5570779086589406,
2021-11-25,,,,6.3865,115.31,6.901970403700863,23.095233424909487,0.08,3.897545981936834,,
2021-11-26,1.48,0.5,116.5103,6.39,114.09,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.08098013297542099,
2021-11-29,1.52,0.51,116.581,6.3854,113.7,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.04047401914938895,
2021-11-30,1.43,0.52,116.2071,6.3711,112.82,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.24435361555540544,
2021-12-01,1.43,0.56,115.889,6.3695,113.37,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.3669975376647306,105.34542083740234
2021-12-02,1.44,0.63,116.018,6.376,112.83,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.884442681440655,
2021-12-03,1.35,0.6,116.2377,6.371,113.34,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.8411577576060896,
2021-12-06,1.43,0.65,116.1538,6.3778,113.21,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.794522930092734,
2021-12-07,1.48,0.7,115.8555,6.3674,113.57,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-1.0,
2021-12-08,1.52,0.68,115.4418,6.348,113.79,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.6582463388338576,
2021-12-09,1.49,0.7,115.7784,6.3756,113.35,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,,
2021-12-10,1.48,0.67,115.5732,6.3704,113.72,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.5340505198646706,
2021-12-13,1.42,0.66,115.842,6.3643,113.66,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.4978991174776989,
2021-12-14,1.44,0.67,116.2397,6.3627,113.58,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.501858496463369,
2021-12-15,1.47,0.69,116.4219,6.3657,113.88,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.6561147718525077,
2021-12-16,1.44,0.64,115.7146,6.3676,114.12,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.4671250879986138,
2021-12-17,1.41,0.66,115.791,6.3755,113.22,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.5467491835190744,
2021-12-20,1.43,0.65,116.0092,6.3765,113.53,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.07837743010977172,
2021-12-21,1.48,0.7,116.1089,6.3714,113.71,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.3903374825884634,
2021-12-22,1.46,0.68,115.7485,6.371,114.22,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.15694556496463638,
2021-12-23,1.5,0.71,115.5337,6.371,114.4,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,,
2021-12-24,,,,6.3678,114.39,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,,
2021-12-27,1.48,0.76,115.4684,6.3726,114.74,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-1.0,
2021-12-28,1.49,0.74,115.4192,6.3683,114.87,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.9059809646034569,
2021-12-29,1.55,0.75,115.3678,6.3695,114.99,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.7884387766501819,
2021-12-30,1.52,0.73,115.283,6.3729,115.09,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.41959067914832826,
2021-12-31,1.52,0.73,,6.3524,115.12,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.5538649652507162,
2022-01-03,1.63,0.78,115.4101,6.3561,114.98,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.5417291346848612,
2022-01-04,1.66,0.77,115.3103,6.3768,116.3,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.29244966241769416,
2022-01-05,1.71,0.83,115.137,6.3687,115.76,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.6170672737293834,
2022-01-06,1.73,0.88,115.4046,6.3798,115.82,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.7230684062167839,
2022-01-07,1.76,0.87,115.0451,6.3781,115.86,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.7828528014816852,
2022-01-10,1.78,0.92,115.2216,6.3729,115.26,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.9765471575641449,
2022-01-11,1.75,0.9,114.8332,6.3739,115.52,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.8439276643959457,
2022-01-12,1.74,0.92,114.355,6.3658,115.38,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.8257278917898176,
2022-01-13,1.7,0.91,114.177,6.3607,114.26,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.9471445114149784,
2022-01-14,1.78,0.99,114.3825,6.3535,113.72,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-17,,,,6.3494,114.57,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,,
2022-01-18,1.87,1.06,114.7373,6.3528,114.71,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-19,1.83,1.04,114.6109,6.3467,114.46,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-20,1.83,1.08,114.4642,6.3447,114.24,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-21,1.75,1.01,114.6125,6.34,113.8,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,,
2022-01-24,1.75,0.99,115.2034,6.3281,113.78,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.6434524793985527,
2022-01-25,1.78,1.02,115.1654,6.3299,114.03,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.7720343368832776,
2022-01-26,1.85,1.13,115.0922,6.322,114.27,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-27,1.81,1.18,115.978,6.3675,115.36,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-28,1.78,1.15,116.0393,6.3617,115.53,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-31,1.79,1.18,115.566,6.361,115.44,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.9963259482804689,
2022-02-01,1.81,1.18,115.3685,6.361,114.67,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-1.0,216.1590118408203
2022-02-02,1.78,1.16,115.1538,6.361,114.25,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7969632343273872,
2022-02-03,1.82,1.19,114.9065,6.3614,114.86,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7298522990328936,
2022-02-04,1.93,1.31,115.1362,6.361,114.9,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.9967779482610353,
2022-02-07,1.92,1.3,115.0098,6.3604,114.96,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.8350752444766399,
2022-02-08,1.96,1.35,115.0892,6.3671,115.43,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.95552930666364,
2022-02-09,1.94,1.36,114.8232,6.3628,115.47,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.9082039334626233,
2022-02-10,2.03,1.61,114.5527,6.3574,115.76,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-1.0,
2022-02-11,1.92,1.5,114.8413,6.3558,115.83,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.9498611507117517,
2022-02-14,1.98,1.58,115.1946,6.3571,115.41,7.937278766517819,52.94130115259863,0.08,5.429593086433182,,
2022-02-15,2.05,1.58,114.93,6.3437,115.63,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.8857380069517501,
2022-02-16,2.03,1.52,114.6886,6.3402,115.69,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7944067455722461,
2022-02-17,1.97,1.49,114.6755,6.3377,115.07,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.6645159776256216,
2022-02-18,1.92,1.47,114.7982,6.3273,115.02,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7400647801378458,
2022-02-21,,,,6.3354,114.84,7.937278766517819,52.94130115259863,0.08,5.429593086433182,,
2022-02-22,1.94,1.56,114.7002,6.3279,115.09,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.8650562302334224,
2022-02-23,1.99,1.58,114.6668,6.3178,115.11,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7099041119808912,
2022-02-24,1.96,1.54,115.9419,6.3246,114.92,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.5605892379924956,
2022-02-25,1.97,1.55,115.2577,6.3149,115.58,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.6173066033104534,
2022-02-28,1.83,1.44,115.2224,6.3104,115.47,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.4007205435071984,
2022-03-01,1.72,1.31,115.7962,6.3127,114.81,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.20124653878724275,318.9549255371094
2022-03-02,1.86,1.5,115.7623,6.3167,115.33,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.5241346387914821,
2022-03-03,1.86,1.53,115.9495,6.3196,115.73,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.5211673643989595,
2022-03-04,1.74,1.5,116.6503,6.3194,115.45,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.2914044252093239,
2022-03-07,1.78,1.55,117.3278,6.319,115.24,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.3833765901760928,
2022-03-08,1.86,1.63,117.6176,6.317,115.71,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.4273434777608586,
2022-03-09,1.94,1.68,116.5961,6.318,115.81,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.4846120979357028,
2022-03-10,1.98,1.72,116.7401,6.3211,115.97,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.1658713044117397,
2022-03-11,2.0,1.75,117.0192,6.336,116.89,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.3749708563113037,
2022-03-14,2.14,1.87,117.1506,6.363,117.97,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.4295201043089152,
2022-03-15,2.15,1.85,117.246,6.3795,117.98,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.3956923271827302,
2022-03-16,2.19,1.95,116.8073,6.3505,118.29,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.6208045551820143,
2022-03-17,2.2,1.94,116.0467,6.3502,118.79,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.6419503974670437,
2022-03-18,2.14,1.97,116.1378,6.3618,119.37,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.6956590099551032,
2022-03-21,2.32,2.14,115.9398,6.3555,119.2,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,,
2022-03-22,2.38,2.18,116.0824,6.3622,120.61,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.8172108552480148,
2022-03-23,2.32,2.13,116.005,6.3726,120.76,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.7133077972177734,
2022-03-24,2.34,2.13,115.9599,6.3703,121.8,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.757243642560382,
2022-03-25,2.48,2.3,115.7921,6.3631,121.86,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.9417722890251786,
2022-03-28,2.46,2.35,116.1911,6.3708,123.96,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-1.0,
2022-03-29,2.41,2.35,115.5679,6.3645,123.28,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-1.0,
2022-03-30,2.35,2.31,115.0818,6.3514,121.76,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.9599776262194166,
2022-03-31,2.32,2.28,115.2218,6.342,121.76,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.8788876552390563,
2022-04-01,2.39,2.44,115.4814,6.3618,122.47,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-1.0,191.14309692382812
2022-04-04,2.42,2.43,115.4112,6.3631,122.74,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.9938915179141506,
2022-04-05,2.54,2.51,115.73,6.3618,122.86,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.9759532110126807,
2022-04-06,2.61,2.5,115.9995,6.3625,123.87,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.8965185006613928,
2022-04-07,2.66,2.47,116.3512,6.362,123.96,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.8137135467043841,
2022-04-08,2.72,2.53,116.4176,6.3636,124.18,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.8354476906591145,
2022-04-11,2.79,2.5,116.5401,6.3674,125.7,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.6628837920355453,
2022-04-12,2.72,2.39,116.3866,6.3713,125.49,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.5665308565449865,
2022-04-13,2.7,2.37,116.2796,6.3679,125.86,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.44124712194277366,
2022-04-14,2.83,2.47,116.7558,6.3725,125.32,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.5548649513307472,
2022-04-15,,,116.7017,,,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,,
2022-04-18,2.85,2.46,116.8441,,,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.34155411591830115,
2022-04-19,2.93,2.61,117.1324,6.3879,128.11,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.45840608973739216,
2022-04-20,2.85,2.6,116.7306,6.4126,127.91,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.4991102076178601,
2022-04-21,2.9,2.68,117.1432,6.4506,128.24,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.5790967003800852,
2022-04-22,2.9,2.72,118.0186,6.502,128.34,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.43948370521860447,
2022-04-25,2.81,2.63,118.6271,6.5511,128.17,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.29314967018051674,
2022-04-26,2.77,2.54,118.9624,6.5427,127.55,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.20048398357161612,
2022-04-27,2.82,2.58,119.4708,6.5555,128.1,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.2877246951825909,
2022-04-28,2.85,2.63,120.0675,6.6172,130.79,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.37613016503057217,
2022-04-29,2.89,2.7,119.4933,6.5883,129.99,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.2794788413002022,
2022-05-02,2.99,2.73,119.8825,6.6085,129.83,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.32309302001178897,
2022-05-03,2.97,2.78,119.7043,6.6085,129.84,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.2904836563531123,
2022-05-04,2.93,2.66,119.5592,6.6085,129.94,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.1734187277759908,
2022-05-05,3.05,2.71,120.0068,6.6185,129.81,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.258732178441614,
2022-05-06,3.12,2.72,119.8577,6.6704,130.46,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.20504080075611492,
2022-05-09,3.05,2.61,120.4972,6.7133,130.79,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.11915745288470526,
2022-05-10,2.99,2.62,120.7742,6.7242,130.17,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.25038527899762014,
2022-05-11,2.91,2.66,120.3925,6.7178,129.89,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.31832085507306124,
2022-05-12,2.84,2.56,121.2796,6.792,128.6,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.10034860630033295,
2022-05-13,2.93,2.61,120.8442,6.7899,128.95,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,,
2022-05-16,2.88,2.58,120.6881,6.792,129.54,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.13660598961879597,
2022-05-17,2.98,2.71,119.8871,6.726,129.32,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.11508812771681134,
2022-05-18,2.89,2.68,120.0274,6.7445,129.01,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.09328911432882421,
2022-05-19,2.84,2.63,119.4278,6.7485,127.75,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.059489366087557595,
2022-05-20,2.78,2.6,119.3677,6.6785,127.96,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.14612078690802743,
2022-05-23,2.86,2.65,118.7169,6.647,127.64,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.02521023126167878,
2022-05-24,2.76,2.5,118.6245,6.665,127.32,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.05351270045349134,
2022-05-25,2.75,2.48,118.9598,6.6943,127.01,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.1400871631334374,
2022-05-26,2.75,2.46,118.7687,6.7331,127.09,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.2502499425610929,
2022-05-27,2.74,2.47,118.2834,6.6994,126.89,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.36015687957388737,
2022-05-30,,,,6.6643,127.51,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,,
2022-05-31,2.85,2.53,118.0704,6.665,128.22,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.4408495515846305,
2022-06-01,2.94,2.66,118.6954,6.6828,129.46,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.0,130.7073211669922
2022-06-02,2.92,2.65,118.0658,6.6732,129.74,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,0.11977061944583615,
2022-06-03,2.96,2.66,118.2153,6.6603,130.09,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,0.1285824422990838,
2022-06-06,3.04,2.73,118.3081,6.6402,130.67,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.27107136396866743,
2022-06-07,2.98,2.75,118.4414,6.6729,132.86,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.31411999224021964,
2022-06-08,3.03,2.78,118.3951,6.6845,134.02,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.3054570732634322,
2022-06-09,3.04,2.83,118.9226,6.6762,133.98,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.7299586279637227,
2022-06-10,3.15,3.06,119.9981,6.6996,133.95,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-13,3.43,3.4,121.1523,6.7369,134.4,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-14,3.49,3.45,121.6669,6.7372,134.54,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-15,3.33,3.2,121.6403,6.712,134.69,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-16,3.28,3.14,120.6714,6.7158,132.92,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-17,3.25,3.17,121.2369,6.7049,134.67,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-20,,,,6.6888,134.96,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,,
2022-06-21,3.31,3.21,120.6427,6.6995,136.26,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-22,3.16,3.06,120.5197,6.7108,136.02,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-23,3.09,3.01,120.7622,6.7061,135.43,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-24,3.13,3.04,120.4853,6.6969,135.11,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-27,3.2,3.08,120.1736,6.691,135.5,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,,
2022-06-28,3.2,3.1,120.62,6.7015,136.04,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-29,3.1,3.06,120.9616,6.6922,136.47,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.7817189532512938,
2022-06-30,2.98,2.92,120.9652,6.703,136.27,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.5305014403001115,
2022-07-01,2.88,2.84,121.5058,6.7022,135.3,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.35550104169642216,117.17676544189453
2022-07-04,,,,6.6932,135.35,8.462576727730099,56.1898515107324,1.68,0.968659945597028,,
2022-07-05,2.82,2.82,122.6203,6.7084,135.83,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.14084037944805067,
2022-07-06,2.93,2.97,123.0073,6.7101,135.31,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.3888878007575546,
2022-07-07,3.01,3.03,122.7257,6.7024,135.67,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.41116346807295273,
2022-07-08,3.09,3.12,122.4662,6.7003,135.84,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.1223567995949268,
2022-07-11,2.99,3.07,123.2974,6.7135,137.42,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.6762813098391756,
2022-07-12,2.96,3.03,123.4524,6.7236,136.74,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.8586742419715838,
2022-07-13,2.91,3.13,123.2834,6.7271,137.1,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.1418693463862444,
2022-07-14,2.96,3.15,124.0622,6.7584,138.97,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.020001704478519823,
2022-07-15,2.93,3.13,123.4765,6.7544,138.67,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.07909353723580959,
2022-07-18,2.96,3.15,122.7727,6.7383,138.35,8.462576727730099,56.1898515107324,1.68,0.968659945597028,,
2022-07-19,3.01,3.23,122.4819,6.7412,137.64,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.03893246934957025,
2022-07-20,3.04,3.25,122.5997,6.7548,138.17,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.3660011886958515,
2022-07-21,2.91,3.1,122.9032,6.7693,138.7,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.1734030951487704,
2022-07-22,2.77,2.98,122.451,6.7568,136.91,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.1158877031038672,
2022-07-25,2.81,3.0,122.4594,6.7501,136.62,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.1546614647711226,
2022-07-26,2.81,3.02,122.7581,6.7613,136.66,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.15448790733657888,
2022-07-27,2.78,2.96,122.8169,6.7508,136.81,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.1943122202366492,
2022-07-28,2.68,2.85,122.1161,6.7501,135.61,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.1365924978927996,
2022-07-29,2.67,2.89,121.7678,6.7371,133.77,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.09796900668378061,
2022-08-01,2.6,2.9,121.4109,6.7532,132.3,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,,132.86322021484375
2022-08-02,2.75,3.06,121.9486,6.7603,130.97,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.4795010497293805,
2022-08-03,2.73,3.1,122.3888,6.752,133.59,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.26077642652197475,
2022-08-04,2.68,3.03,121.8333,6.7546,133.4,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.0,
2022-08-05,2.83,3.24,122.321,6.7495,133.12,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.24509401067217926,
2022-08-08,2.77,3.21,121.8783,6.7586,134.93,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.2884233786671221,
2022-08-09,2.8,3.28,121.8614,6.7526,135.1,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.5111820267630728,
2022-08-10,2.78,3.23,120.7543,6.752,134.76,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.20467343532738358,
2022-08-11,2.87,3.23,120.7163,6.739,132.1,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.1649590654539754,
2022-08-12,2.84,3.25,121.018,6.743,133.66,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.2502715732596459,
2022-08-15,2.79,3.2,121.4315,6.7729,133.02,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.10550466694350841,
2022-08-16,2.82,3.25,121.6807,6.7878,134.35,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.043563014952284734,
2022-08-17,2.89,3.28,122.0711,6.7805,135.14,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.06792649559639194,
2022-08-18,2.88,3.22,122.3627,6.7852,134.77,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.2874334026369437,
2022-08-19,2.98,3.25,123.0501,6.8163,136.93,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.6886695759877214,
2022-08-22,3.03,3.32,123.605,6.845,137.07,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.8102342266779052,
2022-08-23,3.05,3.29,123.0547,6.8452,137.34,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.7224074328151631,
