,wti,brent,shanghai_crude,heating_oil,gasoil
2021-08-10,68.29000091552734,70.62999725341797,256.7464579131077,2.080199956893921,579.5
2021-08-11,69.25,71.44000244140625,261.6225336671433,2.105799913406372,575.5
2021-08-12,69.08999633789062,71.30999755859375,260.05737354856393,2.1038999557495117,575.5
2021-08-13,68.44000244140625,70.58999633789062,258.85340422657987,2.077899932861328,582.5
2021-08-16,67.29000091552734,69.51000213623047,255.4220916589252,2.04830002784729,571.25
2021-08-17,66.58999633789062,69.02999877929688,252.77335915056017,2.036099910736084,574.25
2021-08-18,65.45999908447266,68.2300033569336,254.3385192691395,2.021199941635132,570.75
2021-08-19,63.689998626708984,66.44999694824219,244.34557389667154,1.968999981880188,543.25
2021-08-20,62.31999969482422,65.18000030517578,243.98438310007631,1.9082000255584717,546.25
2021-08-23,65.63999938964844,68.75,244.10478003227473,2.0051000118255615,569.25
2021-08-24,67.54000091552734,71.05000305175781,254.39871773523873,2.066800117492676,584.5
2021-08-25,68.36000061035156,72.25,258.5524118960838,2.1182000637054443,589.0
2021-08-26,67.41999816894531,71.06999969482422,260.4787628112584,2.083199977874756,588.75
2021-08-27,68.73999786376953,72.69999694824219,263.7896784467146,2.1092000007629395,598.5
2021-08-30,69.20999908447266,73.41000366210938,263.84987691281384,2.1403000354766846,603.25
2021-08-31,68.5,72.98999786376953,265.35483856529396,2.13100004196167,601.5
2021-09-01,68.58999633789062,71.58999633789062,268.7861511329486,2.1289000511169434,595.0
2021-09-02,69.98999786376953,73.02999877929688,267.76277720926214,2.1677000522613525,617.25
2021-09-03,69.29000091552734,72.61000061035156,274.50500541237307,2.15939998626709,613.25
2021-09-06,,,269.38813579394065,,607.0
2021-09-07,68.3499984741211,71.69000244140625,274.0610095168813,2.1215999126434326,602.0
2021-09-08,69.30000305175781,72.5999984741211,272.17972269335974,2.136399984359741,605.0
2021-09-09,68.13999938964844,71.44999694824219,273.9396361734283,2.1136999130249023,605.5
2021-09-10,69.72000122070312,72.91999816894531,271.4514826326417,2.1459999084472656,605.5
2021-09-13,70.44999694824219,73.51000213623047,279.1586899419074,2.1582999229431152,615.0
2021-09-14,70.45999908447266,73.5999984741211,281.646843482694,2.16129994392395,615.0
2021-09-15,72.61000061035156,75.45999908447266,283.5888169779421,2.2053000926971436,633.25
2021-09-16,72.61000061035156,75.66999816894531,287.47276396843813,2.2109999656677246,628.75
2021-09-17,71.97000122070312,75.33999633789062,288.0189440139767,2.2091000080108643,631.5
2021-09-20,70.29000091552734,73.91999816894531,,2.1589999198913574,627.5
2021-09-21,70.55999755859375,74.36000061035156,,2.173799991607666,620.0
2021-09-22,72.2300033569336,76.19000244140625,287.59413731189113,2.2116000652313232,636.25
2021-09-23,73.30000305175781,77.25,290.9319042568487,2.2490999698638916,648.0
2021-09-24,73.9800033569336,78.08999633789062,296.5150780556869,2.2671000957489014,655.25
2021-09-27,75.44999694824219,79.52999877929688,300.0955916875505,2.2960000038146973,669.25
2021-09-28,75.29000091552734,79.08999633789062,308.04554568372225,2.2890000343322754,664.25
2021-09-29,74.83000183105469,78.63999938964844,296.8791980860459,2.307499885559082,666.75
2021-09-30,75.02999877929688,78.5199966430664,300.156278359277,2.3417000770568848,676.25
2021-10-01,75.87999725341797,79.27999877929688,,2.382699966430664,673.25
2021-10-04,77.62000274658203,81.26000213623047,,2.4365999698638916,697.5
2021-10-05,78.93000030517578,82.55999755859375,,2.4935998916625977,720.25
2021-10-06,77.43000030517578,81.08000183105469,,2.441999912261963,703.5
2021-10-07,78.30000305175781,81.94999694824219,,2.4595999717712402,704.5
2021-10-08,79.3499984741211,82.38999938964844,320.48631338765506,2.4737000465393066,716.75
2021-10-11,80.5199966430664,83.6500015258789,321.6393601504586,2.515000104904175,727.5
2021-10-12,80.63999938964844,83.41999816894531,321.8221444051378,2.509999990463257,727.5
2021-10-13,80.44000244140625,83.18000030517578,320.29894228281137,2.5211000442504883,723.25
2021-10-14,81.30999755859375,84.0,322.6142095087476,2.5613999366760254,727.5
2021-10-15,82.27999877929688,84.86000061035156,325.6606137534005,2.573699951171875,746.75
2021-10-18,82.44000244140625,84.33000183105469,330.83950096931056,2.5492000579833984,738.5
2021-10-19,82.95999908447266,85.08000183105469,323.16256227278507,2.560699939727783,735.0
2021-10-20,83.87000274658203,85.81999969482422,319.5068771792015,2.5922999382019043,738.25
2021-10-21,82.5,84.61000061035156,322.7969937634267,2.549099922180176,722.5
2021-10-22,83.76000213623047,85.52999877929688,316.9478976136931,2.5388998985290527,732.25
2021-10-25,83.76000213623047,85.98999786376953,324.8685486497908,2.56469988822937,744.25
2021-10-26,84.6500015258789,86.4000015258789,323.89369929150183,2.5773000717163086,743.0
2021-10-27,82.66000366210938,84.58000183105469,321.8830724900308,2.5148000717163086,726.75
2021-10-28,82.80999755859375,84.31999969482422,315.3028393215805,2.5164999961853027,714.25
2021-10-29,83.56999969482422,84.37999725341797,320.1770861130252,2.4964001178741455,718.5
2021-11-01,84.05000305175781,84.70999908447266,317.0088256985861,2.5030999183654785,724.25
2021-11-02,83.91000366210938,84.72000122070312,325.84339800807965,2.50819993019104,722.0
2021-11-03,80.86000061035156,81.98999786376953,319.44594909430845,2.434499979019165,704.5
2021-11-04,78.80999755859375,80.54000091552734,310.8550891243872,2.406599998474121,709.5
2021-11-05,81.2699966430664,82.73999786376953,309.8193116812052,2.4556000232696533,720.75
2021-11-08,81.93000030517578,83.43000030517578,324.13741163107403,2.467099905014038,727.5
2021-11-09,84.1500015258789,84.77999877929688,319.81151760366686,2.5081000328063965,737.5
2021-11-10,81.33999633789062,82.63999938964844,327.7930967246576,2.4521000385284424,735.5
2021-11-11,81.58999633789062,82.87000274658203,316.3995448496555,2.4470999240875244,735.5
2021-11-12,80.79000091552734,82.16999816894531,313.59685294457483,2.403700113296509,698.5
2021-11-15,80.87999725341797,82.05000305175781,309.2447465022245,2.398099899291992,687.0
2021-11-16,80.76000213623047,82.43000030517578,316.35523026719136,2.4309000968933105,701.75
2021-11-17,78.36000061035156,80.27999877929688,312.8612856585438,2.3643999099731445,690.25
2021-11-18,79.01000213623047,81.23999786376953,300.2953445221799,2.384000062942505,687.0
2021-11-19,76.0999984741211,78.88999938964844,310.34809743127107,2.2934000492095947,657.5
2021-11-22,76.75,79.69999694824219,298.8242099501178,2.3254001140594482,674.0
2021-11-23,78.5,82.30999755859375,301.09220908204685,2.3842999935150146,686.0
2021-11-24,78.38999938964844,82.25,314.70020387362143,2.382999897003174,694.25
2021-11-25,,,312.06442109867686,,688.5
2021-11-26,68.1500015258789,72.72000122070312,304.2183700476789,2.0945000648498535,604.25
2021-11-29,69.94999694824219,73.44000244140625,290.3038888869247,2.152100086212158,625.0
2021-11-30,66.18000030517578,70.56999969482422,274.48919223725693,2.063800096511841,599.75
2021-12-01,65.56999969482422,68.87000274658203,276.69589409535007,2.0771000385284424,616.0
2021-12-02,66.5,69.66999816894531,270.3822748902502,2.1033999919891357,609.75
2021-12-03,66.26000213623047,69.87999725341797,273.81492222506176,2.098400115966797,619.0
2021-12-06,69.48999786376953,73.08000183105469,276.57329954767823,2.1712000370025635,622.25
2021-12-07,72.05000305175781,75.44000244140625,284.29675605100437,2.224600076675415,648.5
2021-12-08,72.36000061035156,75.81999969482422,289.85063233591654,2.2613000869750977,651.5
2021-12-09,70.94000244140625,74.41999816894531,292.9978288973668,2.2502999305725098,653.25
2021-12-10,71.66999816894531,75.1500015258789,286.51830656496924,2.2516000270843506,653.25
2021-12-13,71.29000091552734,74.38999938964844,296.7621228238072,2.232800006866455,648.75
2021-12-14,70.7300033569336,73.69999694824219,289.4186641804234,2.218400001525879,642.25
2021-12-15,70.87000274658203,73.87999725341797,283.8647878955112,2.220400094985962,635.5
2021-12-16,72.37999725341797,75.0199966430664,290.34431022790875,2.2662999629974365,653.0
2021-12-17,70.86000061035156,73.5199966430664,289.5420836534214,2.219899892807007,641.5
2021-12-20,68.2300033569336,71.5199966430664,278.0023629281039,2.1730000972747803,606.25
2021-12-21,71.12000274658203,73.9800033569336,280.4090426515658,2.2578001022338867,639.25
2021-12-22,72.76000213623047,75.29000091552734,287.32053313945653,2.307800054550171,649.0
2021-12-23,73.79000091552734,76.8499984741211,291.64021469438825,2.331399917602539,661.5
2021-12-24,,,295.3427988843297,,653.0
2021-12-27,75.56999969482422,78.5999984741211,291.8253439038853,2.3534998893737793,676.75
2021-12-28,75.9800033569336,78.94000244140625,304.47583988618527,2.3714001178741455,678.0
2021-12-29,76.55999755859375,79.2300033569336,304.47583988618527,2.3777999877929688,672.25
2021-12-30,76.98999786376953,79.31999969482422,306.57397092715206,2.395900011062622,677.75
2021-12-31,75.20999908447266,77.77999877929688,307.9315851301306,2.3301000595092773,667.0
2022-01-03,76.08000183105469,78.9800033569336,,2.3573999404907227,676.0
2022-01-04,76.98999786376953,80.0,304.90780804167844,2.4094998836517334,685.75
2022-01-05,77.8499984741211,80.80000305175781,310.27655511709355,2.4460999965667725,702.0
2022-01-06,79.45999908447266,81.98999786376953,309.1657798601111,2.4776999950408936,712.5
2022-01-07,78.9000015258789,81.75,320.0527701072859,2.481800079345703,712.5
2022-01-10,78.2300033569336,80.87000274658203,315.0422802776202,2.487600088119507,711.0
2022-01-11,81.22000122070312,83.72000122070312,312.93911170714324,2.5636000633239746,726.0
2022-01-12,82.63999938964844,84.66999816894531,320.6713490986026,2.5941998958587646,726.0
2022-01-13,82.12000274658203,84.47000122070312,324.1972493491081,2.6085000038146973,737.5
2022-01-14,83.81999969482422,86.05999755859375,325.9911284239267,2.6342999935150146,749.25
2022-01-17,,,330.81604455619726,,762.25
2022-01-18,85.43000030517578,87.51000213623047,336.13582388152133,2.6740000247955322,765.25
2022-01-19,86.95999908447266,88.44000244140625,336.87811867110145,2.6923000812530518,776.0
2022-01-20,86.9000015258789,88.37999725341797,337.37298186415484,2.671799898147583,773.25
2022-01-21,85.13999938964844,87.88999938964844,331.8057709423041,2.691200017929077,769.25
2022-01-24,83.30999755859375,86.2699966430664,336.383255478048,2.6273999214172363,753.25
2022-01-25,85.5999984741211,88.19999694824219,330.19746556488053,2.669100046157837,761.5
2022-01-26,87.3499984741211,89.95999908447266,333.4759342188593,2.74399995803833,787.5
2022-01-27,86.61000061035156,89.33999633789062,335.64096068846794,2.7945001125335693,789.75
2022-01-28,86.81999969482422,90.02999877929688,330.63047085880225,2.7855000495910645,802.0
2022-01-31,88.1500015258789,91.20999908447266,,2.759200096130371,796.25
2022-02-01,88.19999694824219,89.16000366210938,,2.7411999702453613,802.0
2022-02-02,88.26000213623047,89.47000122070312,,2.768899917602539,800.5
2022-02-03,90.2699966430664,91.11000061035156,,2.8394999504089355,818.75
2022-02-04,92.30999755859375,93.2699966430664,,2.8750998973846436,851.5
2022-02-07,91.31999969482422,92.69000244140625,350.67243017746495,2.8554000854492188,852.5
2022-02-08,89.36000061035156,90.77999877929688,347.3968505512038,2.79259991645813,812.5
2022-02-09,89.66000366210938,91.55000305175781,339.1769997909636,2.824899911880493,829.75
2022-02-10,89.87999725341797,91.41000366210938,342.39077602804997,2.827199935913086,829.75
2022-02-11,93.0999984741211,94.44000244140625,339.9186404610605,2.910900115966797,827.25
2022-02-14,95.45999908447266,96.4800033569336,356.4819487598903,2.9618000984191895,839.75
2022-02-15,92.06999969482422,93.27999877929688,357.03817926246296,2.859499931335449,818.25
2022-02-16,93.66000366210938,94.80999755859375,347.3968505512038,2.8575000762939453,837.5
2022-02-17,91.76000213623047,92.97000122070312,349.74537933984385,2.7862000465393066,809.5
2022-02-18,91.06999969482422,93.54000091552734,350.6106267882902,2.7815001010894775,811.5
2022-02-21,,,351.97030135013443,,823.0
2022-02-22,92.3499984741211,96.83999633789062,368.9044299840127,2.8187999725341797,834.25
2022-02-23,92.0999984741211,96.83999633789062,364.63999613095575,2.829200029373169,831.0
2022-02-24,92.80999755859375,99.08000183105469,383.67543999677514,2.896899938583374,891.25
2022-02-25,91.58999633789062,97.93000030517578,378.42215191692236,2.8494999408721924,836.5
2022-02-28,95.72000122070312,100.98999786376953,383.92265355347416,3.013400077819824,881.25
2022-03-01,103.41000366210938,104.97000122070312,384.9115077802699,3.151099920272827,962.0
2022-03-02,110.5999984741211,112.93000030517578,410.3127007310873,3.4946999549865723,1044.0
2022-03-03,107.66999816894531,110.45999908447266,444.92259866894074,3.5034000873565674,1095.5
2022-03-04,115.68000030517578,118.11000061035156,428.42109375928567,3.7762999534606934,1184.25
2022-03-07,119.4000015258789,123.20999908447266,470.57100517645716,3.9214999675750732,1297.75
2022-03-08,123.69999694824219,127.9800033569336,485.1566050216954,4.437300205230713,1492.75
2022-03-09,108.69999694824219,111.13999938964844,498.5061370834389,3.4642999172210693,1522.5
2022-03-10,106.0199966430664,109.33000183105469,432.80913439069207,3.2962000370025635,1522.5
2022-03-11,109.33000183105469,112.66999816894531,422.11714806346237,3.41759991645813,1012.0
2022-03-14,103.01000213623047,106.9000015258789,422.42616500933605,3.2762999534606934,964.0
2022-03-15,96.44000244140625,99.91000366210938,388.1870874065311,3.0297000408172607,904.0
2022-03-16,95.04000091552734,98.0199966430664,391.15365008691845,3.100100040435791,919.5
2022-03-17,102.9800033569336,106.63999938964844,382.8101925483288,3.4874000549316406,1056.5
2022-03-18,104.69999694824219,107.93000030517578,414.8803180215044,3.598099946975708,1064.75
2022-03-21,112.12000274658203,115.62000274658203,416.1729718313637,3.8008999824523926,1157.75
2022-03-22,111.76000213623047,115.4800033569336,438.88674591889117,3.8642001152038574,1171.25
2022-03-23,114.93000030517578,121.5999984741211,430.33060879648923,4.114799976348877,1235.75
2022-03-24,112.33999633789062,119.02999877929688,445.04224025155446,4.15339994430542,1233.75
2022-03-25,113.9000015258789,120.6500015258789,444.79602047824795,4.11460018157959,1195.75
2022-03-28,105.95999908447266,112.4800033569336,433.9007955094339,3.783400058746338,1130.75
2022-03-29,104.23999786376953,110.2300033569336,417.21940586791646,3.716099977493286,1063.0
2022-03-30,107.81999969482422,113.44999694824219,425.15999355705213,3.808500051498413,1087.5
2022-03-31,100.27999877929688,107.91000366210938,415.5574223980974,3.691200017929077,1060.75
2022-04-01,99.2699966430664,104.38999938964844,399.30691735986636,3.4240000247955322,1091.0
2022-04-04,103.27999877929688,107.52999877929688,,3.546099901199341,1138.25
2022-04-05,101.95999908447266,106.63999938964844,,3.4681999683380127,1080.25
2022-04-06,96.2300033569336,101.06999969482422,416.78852126463005,3.3452000617980957,1054.25
2022-04-07,96.02999877929688,100.58000183105469,386.9959286945398,3.2678000926971436,982.5
2022-04-08,98.26000213623047,102.77999877929688,385.0877254514142,3.3176000118255615,1015.5
2022-04-11,94.29000091552734,98.4800033569336,384.4721760181479,3.267699956893921,1040.25
2022-04-12,100.5999984741211,104.63999938964844,391.1201098974242,3.464400053024292,1040.25
2022-04-13,104.25,108.77999877929688,400.41490633974576,3.718400001525879,1056.25
2022-04-14,106.94999694824219,111.69999694824219,409.4316023005213,3.85479998588562,1119.75
2022-04-15,,,425.5021760537403,,
2022-04-18,108.20999908447266,113.16000366210938,427.83302262863464,3.8907999992370605,1171.75
2022-04-19,102.55999755859375,107.25,426.8516135444686,3.8619000911712646,1103.5
2022-04-20,102.75,106.80000305175781,415.0133664667157,3.973099946975708,1128.5
2022-04-21,103.79000091552734,108.33000183105469,418.5709743968176,3.9007999897003174,1112.25
2022-04-22,102.06999969482422,106.6500015258789,413.41857670494585,3.9386000633239746,1118.75
2022-04-25,98.54000091552734,102.31999969482422,389.6194064139193,4.09089994430542,1065.5
2022-04-26,101.69999694824219,104.98999786376953,393.8517330893854,4.467899799346924,1129.25
2022-04-27,102.0199966430664,105.31999969482422,407.7141364032308,4.674300193786621,1169.25
2022-04-28,105.36000061035156,107.58999633789062,400.41490633974576,5.13539981842041,1190.75
2022-04-29,104.69000244140625,109.33999633789062,413.0505482983836,4.781700134277344,1227.25
2022-05-02,105.16999816894531,107.58000183105469,,4.204899787902832,1247.75
2022-05-03,102.41000366210938,104.97000122070312,,4.082699775695801,1196.5
2022-05-04,107.80999755859375,110.13999938964844,,4.197000026702881,1193.0
2022-05-05,108.26000213623047,110.9000015258789,425.134147647178,4.041299819946289,1189.5
2022-05-06,109.7699966430664,112.38999938964844,427.9556987641554,3.9542999267578125,1139.0
2022-05-09,103.08999633789062,105.94000244140625,431.0226021521743,3.83489990234375,1083.25
2022-05-10,99.76000213623047,102.45999908447266,403.23645745672314,3.9321999549865723,1126.0
2022-05-11,105.70999908447266,107.51000213623047,405.56730403161754,3.951200008392334,1138.75
2022-05-12,106.12999725341797,107.44999694824219,414.67636768864355,3.916100025177002,1138.75
2022-05-13,110.48999786376953,111.55000305175781,426.1696829069047,3.9212000370025635,1107.0
2022-05-16,114.19999694824219,114.23999786376953,428.0648572248095,3.9075000286102295,1094.0
2022-05-17,112.4000015258789,111.93000030517578,442.0035586597218,3.799299955368042,1090.5
2022-05-18,109.58999633789062,109.11000061035156,430.3879741306282,3.668100118637085,1047.75
2022-05-19,112.20999908447266,112.04000091552734,424.51904721066506,3.7920000553131104,1045.0
2022-05-20,113.2300033569336,112.55000305175781,426.65876015023497,3.7390999794006348,1068.0
2022-05-23,110.29000091552734,113.41999816894531,431.61066723895385,3.7688000202178955,1071.0
2022-05-24,109.7699966430664,113.55999755859375,419.26146684486474,3.7818000316619873,1093.25
2022-05-25,110.33000183105469,114.02999877929688,433.68924552310745,3.8664000034332275,1110.0
2022-05-26,114.08999633789062,117.4000015258789,437.05165157100294,3.9679999351501465,1159.5
2022-05-27,115.06999969482422,119.43000030517578,446.46638850511044,4.002900123596191,1168.75
2022-05-30,,,449.21744799884317,,1196.0
2022-05-31,114.66999816894531,122.83999633789062,462.9116108120905,4.09089994430542,1244.25
2022-06-01,115.26000213623047,116.29000091552734,449.2785826542594,4.1433000564575195,1270.0
2022-06-02,116.87000274658203,117.61000061035156,436.80711294933786,4.208399772644043,1258.5
2022-06-03,118.87000274658203,119.72000122070312,,4.280300140380859,1318.5
2022-06-06,118.5,119.51000213623047,458.6321849329507,4.360099792480469,1353.0
2022-06-07,119.41000366210938,120.56999969482422,460.8941671833531,4.3206000328063965,1336.5
2022-06-08,122.11000061035156,123.58000183105469,463.4006880554207,4.314300060272217,1339.75
2022-06-09,121.51000213623047,123.06999969482422,470.79798136079086,4.40369987487793,1389.5
2022-06-10,120.66999816894531,122.01000213623047,469.45301894163265,4.366700172424316,1389.5
2022-06-13,120.93000030517578,122.2699966430664,460.64962856168796,4.283400058746338,1267.75
2022-06-14,118.93000030517578,121.16999816894531,473.6713101653561,4.394000053405762,1297.75
2022-06-15,115.30999755859375,118.51000213623047,463.4006880554207,4.546999931335449,1332.25
2022-06-16,117.58999633789062,119.80999755859375,457.474690179662,4.571300029754639,1300.25
2022-06-17,109.55999755859375,113.12000274658203,455.9314615661832,4.339799880981445,1294.0
2022-06-20,,,427.7212425117903,,1317.0
2022-06-21,110.6500015258789,114.6500015258789,437.1658016262807,4.358399868011475,1320.25
2022-06-22,106.19000244140625,111.73999786376953,422.16561950326656,4.404600143432617,1284.25
2022-06-23,104.2699966430664,110.05000305175781,428.6471796798776,4.337900161743164,1290.5
2022-06-24,107.62000274658203,113.12000274658203,416.7334547838211,4.3628997802734375,1302.0
2022-06-27,109.56999969482422,115.08999633789062,432.4126574967659,4.230199813842773,1262.5
2022-06-28,111.76000213623047,117.9800033569336,449.14125566687636,4.199399948120117,1218.75
2022-06-29,109.77999877929688,116.26000213623047,449.20298481141555,4.0366997718811035,1219.75
2022-06-30,105.76000213623047,114.80999755859375,444.8202155491357,3.898200035095215,1160.0
2022-07-01,108.43000030517578,111.62999725341797,430.005220859739,3.9388999938964844,1226.5
2022-07-04,,,442.53623720118696,,1238.75
2022-07-05,99.5,102.7699966430664,446.3017150180753,3.601599931716919,1153.75
2022-07-06,98.52999877929688,100.69000244140625,417.28901708467345,3.410599946975708,1082.75
2022-07-07,102.7300033569336,104.6500015258789,396.4862953749789,3.6738998889923096,1129.25
2022-07-08,104.79000091552734,107.0199966430664,417.3871289831868,3.6728999614715576,1133.5
2022-07-11,104.08999633789062,107.0999984741211,421.47915965949255,3.7681000232696533,1192.5
2022-07-12,95.83999633789062,99.48999786376953,418.45735239083604,3.662600040435791,1192.5
2022-07-13,96.30000305175781,99.56999969482422,403.85195059232933,3.6658999919891357,1095.5
2022-07-14,95.77999877929688,99.0999984741211,395.54198060352377,3.649399995803833,1067.25
2022-07-15,97.58999633789062,101.16000366210938,386.6654217518452,3.6989998817443848,1112.5
2022-07-18,102.5999984741211,106.2699966430664,414.2394130783362,3.6554999351501465,1115.25
2022-07-19,104.22000122070312,107.3499984741211,417.4500833012838,3.626800060272217,1068.25
2022-07-20,102.26000213623047,106.91999816894531,416.88349443841076,3.604300022125244,1071.75
2022-07-21,96.3499984741211,103.86000061035156,415.30963648598544,3.5903000831604004,1026.5
2022-07-22,94.69999694824219,103.19999694824219,415.43554512217946,3.4556000232696533,1067.5
2022-07-25,96.69999694824219,105.1500015258789,402.65581854848614,3.5165998935699463,1055.75
2022-07-26,94.9800033569336,104.4000015258789,427.1450482882236,3.583899974822998,1069.5
2022-07-27,97.26000213623047,106.62000274658203,415.43554512217946,3.7172999382019043,1101.5
2022-07-28,96.41999816894531,107.13999938964844,434.82547509605905,3.686300039291382,1103.75
2022-07-29,98.62000274658203,110.01000213623047,432.24434805408157,3.6247000694274902,1106.5
2022-08-01,93.88999938964844,100.02999877929688,435.7068355494172,3.440000057220459,1028.5
2022-08-02,94.41999816894531,100.54000091552734,428.7189062406489,3.3803999423980713,1014.5
2022-08-03,90.66000366210938,96.77999877929688,426.70436806154447,3.414799928665161,1035.0
2022-08-04,88.54000091552734,94.12000274658203,414.05055012404523,3.3371999263763428,1009.0
2022-08-05,89.01000213623047,94.91999816894531,411.09169717348567,3.21589994430542,990.0
2022-08-08,90.76000213623047,96.6500015258789,418.7721239813211,3.1791000366210938,953.75
2022-08-09,90.5,96.30999755859375,423.7233812032533,3.3338000774383545,997.75
2022-08-10,91.93000030517578,97.4000015258789,423.39764059654726,3.4103000164031982,992.0
2022-08-11,94.33999633789062,99.5999984741211,433.62589564711783,3.4839999675750732,992.0
2022-08-12,92.08999633789062,98.1500015258789,441.50881832940473,3.5178000926971436,1045.25
2022-08-15,89.41000366210938,95.0999984741211,435.51519116601304,3.4402999877929688,1022.0
2022-08-16,86.52999877929688,92.33999633789062,431.08511891481055,3.4802000522613525,1018.0
2022-08-17,88.11000061035156,93.6500015258789,432.19263697761113,3.6173999309539795,1041.5
2022-08-18,90.5,96.58999633789062,442.4208920281817,3.6496999263763428,1074.25
2022-08-19,90.7699966430664,96.72000122070312,451.28103653058673,3.700500011444092,1087.25
2022-08-22,90.2300033569336,96.4800033569336,455.5808125391068,3.77620005607605,1096.75
2022-08-23,93.73999786376953,100.22000122070312,464.37580892017064,3.841900110244751,1119.0
2022-08-24,94.88999938964844,101.22000122070312,478.2523587658492,4.013199806213379,1167.75
2022-08-25,92.5199966430664,99.33999633789062,485.4838002347239,3.9491000175476074,1174.0
2022-08-26,93.05999755859375,100.98999786376953,482.09609792498077,4.007599830627441,1194.0
2022-08-29,97.01000213623047,105.08999633789062,475.25554518415333,3.909899950027466,1186.25
2022-08-30,91.63999938964844,99.30999755859375,479.9462099207207,3.8171000480651855,1122.0
2022-08-31,89.55000305175781,96.48999786376953,466.7862894097956,3.715399980545044,1098.5
2022-09-01,86.61000061035156,92.36000061035156,455.32022005374193,3.561199903488159,1050.5
2022-09-02,86.87000274658203,93.0199966430664,453.0400358067995,3.578000068664551,1091.25
2022-09-05,,,458.5776261208026,,1142.0
2022-09-06,86.87999725341797,92.83000183105469,458.3170336354378,3.5738000869750977,1079.25
2022-09-07,81.94000244140625,88.0,445.6782980952424,3.5859999656677246,1099.5
2022-09-08,83.54000091552734,89.1500015258789,428.57660879807077,3.54010009765625,1075.0
2022-09-09,86.79000091552734,92.83999633789062,432.3003637256807,3.578700065612793,1085.0
2022-09-12,87.77999877929688,94.0,,3.603100061416626,1085.0
2022-09-13,87.30999755859375,93.16999816894531,447.74705083280344,3.541300058364868,1057.5
2022-09-14,88.4800033569336,94.0999984741211,445.8162149444131,3.3789000511169434,991.5
2022-09-15,85.0999984741211,90.83999633789062,466.0899917725117,3.205199956893921,923.25
2022-09-16,85.11000061035156,91.3499984741211,457.53914712392594,3.172499895095825,953.0
2022-09-19,85.7300033569336,92.0,437.67912084333955,3.310800075531006,963.0
2022-09-20,84.44999694824219,90.62000274658203,442.7820442626569,3.3722000122070312,976.25
2022-09-21,82.94000244140625,89.83000183105469,455.125602263438,3.3338000774383545,967.25
2022-09-22,83.48999786376953,90.45999908447266,449.67788672119383,3.4114999771118164,1006.25
2022-09-23,78.73999786376953,86.1500015258789,448.98830247534016,3.2370998859405518,963.0
2022-09-26,76.70999908447266,84.05999755859375,420.8532652445094,3.1291000843048096,934.25
2022-09-27,78.5,86.2699966430664,419.8188888757288,3.2599000930786133,967.25
2022-09-28,82.1500015258789,89.31999969482422,419.61201360197276,3.449399948120117,1008.75
2022-09-29,81.2300033569336,88.48999786376953,435.0587007090955,3.414599895477295,1011.75
2022-09-30,79.48999786376953,87.95999908447266,437.47224556958344,3.36899995803833,993.25
2022-10-03,83.62999725341797,88.86000061035156,,3.3691000938415527,1031.25
2022-10-04,86.5199966430664,91.80000305175781,,3.535799980163574,1103.25
2022-10-05,87.76000213623047,93.37000274658203,,3.6868999004364014,1182.25
2022-10-06,88.44999694824219,94.41999816894531,,3.8649001121520996,1185.75
2022-10-07,92.63999938964844,97.91999816894531,,4.018700122833252,1257.75
2022-10-10,91.12999725341797,96.19000244140625,484.01918216470773,3.9147000312805176,1281.5
2022-10-11,89.3499984741211,94.29000091552734,482.8308046232867,3.930799961090088,1192.0
2022-10-12,87.2699966430664,92.44999694824219,475.4908256909796,3.932800054550171,1192.0
2022-10-13,89.11000061035156,94.56999969482422,469.4091288613537,4.094799995422363,1115.75
2022-10-14,85.61000061035156,91.62999725341797,478.0772944576021,3.9802000522613525,1085.75
2022-10-17,85.45999908447266,91.62000274658203,469.0596060550534,4.08519983291626,1112.25
2022-10-18,82.81999969482422,90.02999877929688,472.34512043427657,3.993499994277954,1105.0
2022-10-19,85.55000305175781,92.41000366210938,463.18762290920773,3.9042999744415283,1075.25
2022-10-20,85.9800033569336,92.37999725341797,470.0382699126943,3.7567999362945557,1073.25
2022-10-21,85.05000305175781,93.5,464.16628676684866,3.8322999477386475,1050.5
2022-10-24,84.58000183105469,93.26000213623047,465.7041871145702,3.920099973678589,1082.25
2022-10-25,85.31999969482422,93.5199966430664,470.5276018415148,3.9672000408172607,1072.25
2022-10-26,87.91000366210938,95.69000244140625,466.0537099208705,4.120100021362305,1105.25
2022-10-27,89.08000183105469,96.95999908447266,474.5820663945987,4.333899974822998,1110.5
2022-10-28,87.9000015258789,95.7699966430664,478.56662638642257,4.549799919128418,1133.5
2022-10-31,86.52999877929688,94.83000183105469,475.2112074459393,4.190899848937988,1100.25
2022-11-01,88.37000274658203,94.6500015258789,484.0191821647078,3.6210999488830566,1047.5
2022-11-02,90.0,96.16000366210938,488.28336040157194,3.6774001121520996,1054.25
2022-11-03,88.16999816894531,94.66999816894531,490.59021092315413,3.865299940109253,1107.25
2022-11-04,92.61000061035156,98.56999969482422,496.67190775278004,3.914799928665161,1115.0
2022-11-07,91.79000091552734,97.91999816894531,499.747708448223,3.781100034713745,1096.5
2022-11-08,88.91000366210938,95.36000061035156,499.60789932570293,3.770699977874756,1067.25
2022-11-09,85.83000183105469,92.6500015258789,482.27156813320613,3.6563000679016113,1028.5
2022-11-10,86.47000122070312,93.66999816894531,468.8498923712732,3.5694000720977783,1028.5
2022-11-11,88.95999908447266,95.98999786376953,475.28023754170067,3.555299997329712,
