,wti,brent,heating_oil,gasoil
2021-04-07,59.77,63.16,1.8079,493.5
2021-04-08,59.6,63.2,1.8098,500.5
2021-04-09,59.32,62.95,1.8076,503.75
2021-04-12,59.7,63.28,1.808,503.75
2021-04-13,60.18,63.67,1.8145,509.5
2021-04-14,63.15,66.58,1.89,528.25
2021-04-15,63.46,66.94,1.8989,530.0
2021-04-16,63.13,66.77,1.8957,531.5
2021-04-19,63.38,67.05,1.8925,529.0
2021-04-20,62.44,66.57,1.8801,519.0
2021-04-21,61.35,65.32,1.8537,520.25
2021-04-22,61.43,65.4,1.8608,521.25
2021-04-23,62.14,66.11,1.8735,525.0
2021-04-26,61.91,65.65,1.8785,522.75
2021-04-27,62.94,66.42,1.9057,525.5
2021-04-28,63.86,67.27,1.9386,539.25
2021-04-29,65.01,68.56,1.9614,543.75
2021-04-30,63.58,67.25,1.9211,533.75
2021-05-03,64.49,67.56,1.9519,543.5
2021-05-04,65.69,68.88,1.9988,551.25
2021-05-05,65.63,68.96,2.0025,559.25
2021-05-06,64.71,68.09,1.9895,551.0
2021-05-07,64.9,68.28,2.0106,550.5
2021-05-10,64.92,68.32,2.0166,552.5
2021-05-11,65.28,68.55,2.0417,556.25
2021-05-12,66.08,69.32,2.0695,556.25
2021-05-13,63.82,67.05,2.0009,
2021-05-14,65.37,68.71,2.0362,557.25
2021-05-17,66.27,69.46,2.0604,563.5
2021-05-18,65.49,68.71,2.0564,566.0
2021-05-19,63.36,66.66,2.0071,543.5
2021-05-20,62.05,65.11,1.9644,546.5
2021-05-21,63.58,66.44,1.9882,546.5
2021-05-24,66.05,68.46,2.042,556.75
2021-05-25,66.07,68.65,2.0354,558.5
2021-05-26,66.21,68.87,2.0452,561.0
2021-05-27,66.85,69.46,2.0564,561.75
2021-05-28,66.32,69.63,2.0445,565.5
2021-05-31,,69.32,,567.25
2021-06-01,67.72,70.25,2.0715,573.0
2021-06-02,68.83,71.35,2.1071,577.75
2021-06-03,68.81,71.31,2.1017,576.25
2021-06-04,69.62,71.89,2.1199,581.25
2021-06-07,69.23,71.49,2.1156,580.5
2021-06-08,70.05,72.22,2.135,580.5
2021-06-09,69.96,72.22,2.1295,584.75
2021-06-10,70.29,72.52,2.1434,584.75
2021-06-11,70.91,72.69,2.1207,589.5
2021-06-14,70.88,72.86,2.1116,594.25
2021-06-15,72.12,73.99,2.1123,596.5
2021-06-16,72.15,74.39,2.1034,605.75
2021-06-17,71.04,73.08,2.0668,591.5
2021-06-18,71.64,73.51,2.0932,593.5
2021-06-21,73.66,74.9,2.1268,596.0
2021-06-22,73.06,74.81,2.151,600.25
2021-06-23,73.08,75.19,2.1594,607.0
2021-06-24,73.3,75.56,2.1623,603.25
2021-06-25,74.05,76.18,2.1493,606.0
2021-06-28,72.91,74.68,2.1182,599.5
2021-06-29,72.98,74.76,2.1219,600.25
2021-06-30,73.47,75.13,2.1287,596.75
2021-07-01,75.23,75.84,2.1562,606.0
2021-07-02,75.16,76.17,2.1791,611.25
2021-07-05,,77.16,,615.5
2021-07-06,73.37,74.53,2.1049,598.75
2021-07-07,72.2,73.43,2.0891,585.5
2021-07-08,72.94,74.12,2.1204,592.25
2021-07-09,74.56,75.55,2.1552,610.0
2021-07-12,74.1,75.16,2.1498,610.0
2021-07-13,75.25,76.49,2.1844,613.0
2021-07-14,73.13,74.76,2.1435,612.5
2021-07-15,71.65,73.47,2.1126,601.25
2021-07-16,71.81,73.59,2.1133,597.0
2021-07-19,66.42,68.62,1.9852,562.5
2021-07-20,67.42,69.35,2.0127,562.25
2021-07-21,70.3,72.23,2.087,585.25
2021-07-22,71.91,73.79,2.1326,592.5
2021-07-23,72.07,74.1,2.1339,599.0
2021-07-26,71.91,74.5,2.151,600.0
2021-07-27,71.65,74.48,2.1439,600.5
2021-07-28,72.39,74.74,2.156,601.0
2021-07-29,73.62,76.05,2.1894,609.25
2021-07-30,73.95,76.33,2.1994,613.25
2021-08-02,71.26,72.89,2.1358,596.25
2021-08-03,70.56,72.41,2.1264,591.75
2021-08-04,68.15,70.38,2.0741,581.5
2021-08-05,69.09,71.29,2.106,585.0
2021-08-06,68.28,70.7,2.0845,580.25
2021-08-09,66.48,69.04,2.0421,562.0
2021-08-10,68.29,70.63,2.0802,579.5
2021-08-11,69.25,71.44,2.1058,575.5
2021-08-12,69.09,71.31,2.1039,575.5
2021-08-13,68.44,70.59,2.0779,582.5
2021-08-16,67.29,69.51,2.0483,571.25
2021-08-17,66.59,69.03,2.0361,574.25
2021-08-18,65.46,68.23,2.0212,570.75
2021-08-19,63.69,66.45,1.969,543.25
2021-08-20,62.32,65.18,1.9082,546.25
2021-08-23,65.64,68.75,2.0051,569.25
2021-08-24,67.54,71.05,2.0668,584.5
2021-08-25,68.36,72.25,2.1182,589.0
2021-08-26,67.42,71.07,2.0832,588.75
2021-08-27,68.74,72.7,2.1092,598.5
2021-08-30,69.21,73.41,2.1403,603.25
2021-08-31,68.5,72.99,2.131,601.5
2021-09-01,68.59,71.59,2.1289,595.0
2021-09-02,69.99,73.03,2.1677,617.25
2021-09-03,69.29,72.61,2.1594,613.25
2021-09-06,,72.22,,607.0
2021-09-07,68.35,71.69,2.1216,602.0
2021-09-08,69.3,72.6,2.1364,605.0
2021-09-09,68.14,71.45,2.1137,605.5
2021-09-10,69.72,72.92,2.146,605.5
2021-09-13,70.45,73.51,2.1583,615.0
2021-09-14,70.46,73.6,2.1613,615.0
2021-09-15,72.61,75.46,2.2053,633.25
2021-09-16,72.61,75.67,2.211,628.75
2021-09-17,71.97,75.34,2.2091,631.5
2021-09-20,70.29,73.92,2.159,627.5
2021-09-21,70.56,74.36,2.1738,620.0
2021-09-22,72.23,76.19,2.2116,636.25
2021-09-23,73.3,77.25,2.2491,648.0
2021-09-24,73.98,78.09,2.2671,655.25
2021-09-27,75.45,79.53,2.296,669.25
2021-09-28,75.29,79.09,2.289,664.25
2021-09-29,74.83,78.64,2.3075,666.75
2021-09-30,75.03,78.52,2.3417,676.25
2021-10-01,75.88,79.28,2.3827,673.25
2021-10-04,77.62,81.26,2.4366,697.5
2021-10-05,78.93,82.56,2.4936,720.25
2021-10-06,77.43,81.08,2.442,703.5
2021-10-07,78.3,81.95,2.4596,704.5
2021-10-08,79.35,82.39,2.4737,716.75
2021-10-11,80.52,83.65,2.515,727.5
2021-10-12,80.64,83.42,2.51,727.5
2021-10-13,80.44,83.18,2.5211,723.25
2021-10-14,81.31,84.0,2.5614,727.5
2021-10-15,82.28,84.86,2.5737,746.75
2021-10-18,82.44,84.33,2.5492,738.5
2021-10-19,82.96,85.08,2.5607,735.0
2021-10-20,83.87,85.82,2.5923,738.25
2021-10-21,82.5,84.61,2.5491,722.5
2021-10-22,83.76,85.53,2.5389,732.25
2021-10-25,83.76,85.99,2.5647,744.25
2021-10-26,84.65,86.4,2.5773,743.0
2021-10-27,82.66,84.58,2.5148,726.75
2021-10-28,82.81,84.32,2.5165,714.25
2021-10-29,83.57,84.38,2.4964,718.5
2021-11-01,84.05,84.71,2.5031,724.25
2021-11-02,83.91,84.72,2.5082,722.0
2021-11-03,80.86,81.99,2.4345,704.5
2021-11-04,78.81,80.54,2.4066,709.5
2021-11-05,81.27,82.74,2.4556,720.75
2021-11-08,81.93,83.43,2.4671,727.5
2021-11-09,84.15,84.78,2.5081,737.5
2021-11-10,81.34,82.64,2.4521,735.5
2021-11-11,81.59,82.87,2.4471,735.5
2021-11-12,80.79,82.17,2.4037,698.5
2021-11-15,80.88,82.05,2.3981,687.0
2021-11-16,80.76,82.43,2.4309,701.75
2021-11-17,78.36,80.28,2.3644,690.25
2021-11-18,79.01,81.24,2.384,687.0
2021-11-19,76.1,78.89,2.2934,657.5
2021-11-22,76.75,79.7,2.3254,674.0
2021-11-23,78.5,82.31,2.3843,686.0
2021-11-24,78.39,82.25,2.383,694.25
2021-11-25,,82.22,,688.5
2021-11-26,68.15,72.72,2.0945,604.25
2021-11-29,69.95,73.44,2.1521,625.0
2021-11-30,66.18,70.57,2.0638,599.75
2021-12-01,65.57,,,616.0
2021-12-02,66.5,69.67,2.1034,609.75
2021-12-03,66.26,69.88,2.0984,619.0
2021-12-06,69.49,73.08,2.1712,622.25
2021-12-07,72.05,75.44,2.2246,648.5
2021-12-08,72.36,75.82,2.2613,651.5
2021-12-09,70.94,74.42,2.2503,653.25
2021-12-10,71.67,75.15,2.2516,653.25
2021-12-13,71.29,74.39,2.2328,648.75
2021-12-14,70.73,73.7,2.2184,642.25
2021-12-15,70.87,73.88,2.2204,635.5
2021-12-16,72.38,75.02,2.2663,653.0
2021-12-17,70.86,73.52,2.2199,641.5
2021-12-20,68.23,71.52,2.173,606.25
2021-12-21,71.12,73.98,2.2578,639.25
2021-12-22,72.76,75.29,2.3078,649.0
2021-12-23,73.79,76.85,2.3314,661.5
2021-12-24,,76.14,,653.0
2021-12-27,75.57,78.6,2.3535,676.75
2021-12-28,75.98,78.94,2.3714,678.0
2021-12-29,76.56,79.23,2.3778,672.25
2021-12-30,76.99,79.32,2.3959,677.75
2021-12-31,75.21,77.78,2.3301,667.0
2022-01-03,76.08,78.98,2.3574,676.0
2022-01-04,76.99,80.0,2.4095,685.75
2022-01-05,77.85,80.8,2.4461,702.0
2022-01-06,79.46,81.99,2.4777,712.5
2022-01-07,78.9,81.75,2.4818,712.5
2022-01-10,78.23,80.87,2.4876,711.0
2022-01-11,81.22,83.72,2.5636,726.0
2022-01-12,82.64,84.67,2.5942,726.0
2022-01-13,82.12,84.47,2.6085,737.5
2022-01-14,83.82,86.06,2.6343,749.25
2022-01-17,,86.48,,762.25
2022-01-18,85.43,87.51,2.674,765.25
2022-01-19,86.96,88.44,2.6923,776.0
2022-01-20,86.9,88.38,2.6718,773.25
2022-01-21,85.14,87.89,2.6912,769.25
2022-01-24,83.31,86.27,2.6274,753.25
2022-01-25,85.6,88.2,2.6691,761.5
2022-01-26,87.35,89.96,2.744,787.5
2022-01-27,86.61,89.34,2.7945,789.75
2022-01-28,86.82,90.03,2.7855,802.0
2022-01-31,88.15,91.21,2.7592,796.25
2022-02-01,88.2,89.16,2.7412,802.0
2022-02-02,88.26,89.47,2.7689,800.5
2022-02-03,90.27,91.11,2.8395,818.75
2022-02-04,92.31,93.27,2.8751,851.5
2022-02-07,91.32,92.69,2.8554,852.5
2022-02-08,89.36,90.78,2.7926,812.5
2022-02-09,89.66,91.55,2.8249,829.75
2022-02-10,89.88,91.41,2.8272,829.75
2022-02-11,93.1,94.44,2.9109,827.25
2022-02-14,95.46,96.48,2.9618,839.75
2022-02-15,92.07,93.28,2.8595,818.25
2022-02-16,93.66,94.81,2.8575,837.5
2022-02-17,91.76,92.97,2.7862,809.5
2022-02-18,91.07,93.54,2.7815,811.5
2022-02-21,,95.39,,823.0
2022-02-22,92.35,96.84,2.8188,834.25
2022-02-23,92.1,96.84,2.8292,831.0
2022-02-24,92.81,99.08,2.8969,891.25
2022-02-25,91.59,97.93,2.8495,836.5
2022-02-28,95.72,100.99,3.0134,881.25
2022-03-01,103.41,104.97,3.1511,962.0
2022-03-02,110.6,112.93,3.4947,1044.0
2022-03-03,107.67,110.46,3.5034,1095.5
2022-03-04,115.68,118.11,3.7763,1184.25
2022-03-07,119.4,123.21,3.9215,1297.75
2022-03-08,123.7,127.98,4.4373,1492.75
2022-03-09,108.7,111.14,3.4643,1522.5
2022-03-10,106.02,109.33,3.2962,1522.5
2022-03-11,109.33,112.67,3.4176,1012.0
2022-03-14,103.01,106.9,3.2763,964.0
2022-03-15,96.44,99.91,3.0297,904.0
2022-03-16,95.04,98.02,3.1001,919.5
2022-03-17,102.98,106.64,3.4874,1056.5
2022-03-18,104.7,107.93,3.5981,1064.75
2022-03-21,112.12,115.62,3.8009,1157.75
2022-03-22,111.76,115.48,3.8642,1171.25
2022-03-23,114.93,121.6,4.1148,1235.75
2022-03-24,112.34,119.03,4.1534,1233.75
2022-03-25,113.9,120.65,4.1146,1195.75
2022-03-28,105.96,112.48,3.7834,1130.75
2022-03-29,104.24,110.23,3.7161,1063.0
2022-03-30,107.82,113.45,3.8085,1087.5
2022-03-31,100.28,107.91,3.6912,1060.75
2022-04-01,99.27,104.39,3.424,1091.0
2022-04-04,103.28,107.53,3.5461,1138.25
2022-04-05,101.96,106.64,3.4682,1080.25
2022-04-06,96.23,101.07,3.3452,1054.25
2022-04-07,96.03,100.58,3.2678,982.5
2022-04-08,98.26,102.78,3.3176,1015.5
2022-04-11,94.29,98.48,3.2677,1040.25
2022-04-12,100.6,104.64,3.4644,1040.25
2022-04-13,104.25,108.78,3.7184,1056.25
2022-04-14,106.95,111.7,3.8548,1119.75
2022-04-18,108.21,113.16,3.8908,1171.75
2022-04-19,102.56,107.25,3.8619,1103.5
2022-04-20,102.75,106.8,3.9731,1128.5
2022-04-21,103.79,108.33,3.9008,1112.25
2022-04-22,102.07,106.65,3.9386,1118.75
2022-04-25,98.54,102.32,4.0909,1065.5
2022-04-26,101.7,104.99,4.4679,1129.25
2022-04-27,102.02,105.32,4.6743,1169.25
2022-04-28,105.36,107.59,5.1354,1190.75
2022-04-29,104.69,109.34,4.7817,1227.25
2022-05-02,105.17,107.58,4.2049,1247.75
2022-05-03,102.41,104.97,4.0827,1196.5
2022-05-04,107.81,110.14,4.197,1193.0
2022-05-05,108.26,110.9,4.0413,1189.5
2022-05-06,109.77,112.39,3.9543,1139.0
2022-05-09,103.09,105.94,3.8349,1083.25
2022-05-10,99.76,102.46,3.9322,1126.0
2022-05-11,105.71,107.51,3.9512,1138.75
2022-05-12,106.13,107.45,3.9161,1138.75
2022-05-13,110.49,111.55,3.9212,1107.0
2022-05-16,114.2,114.24,3.9075,1094.0
2022-05-17,112.4,111.93,3.7993,1090.5
2022-05-18,109.59,109.11,3.6681,1047.75
2022-05-19,112.21,112.04,3.792,1045.0
2022-05-20,113.23,112.55,3.7391,1068.0
2022-05-23,110.29,113.42,3.7688,1071.0
2022-05-24,109.77,113.56,3.7818,1093.25
2022-05-25,110.33,114.03,3.8664,1110.0
2022-05-26,114.09,117.4,3.968,1159.5
2022-05-27,115.07,119.43,4.0029,1168.75
2022-05-30,,121.67,,1196.0
2022-05-31,114.67,122.84,4.0909,1244.25
2022-06-01,115.26,116.29,4.1433,1270.0
2022-06-02,116.87,117.61,4.2084,1258.5
2022-06-03,118.87,119.72,4.2803,1318.5
2022-06-06,118.5,119.51,4.3601,1353.0
2022-06-07,119.41,120.57,4.3206,1336.5
2022-06-08,122.11,123.58,4.3143,1339.75
2022-06-09,121.51,123.07,4.4037,1389.5
2022-06-10,120.67,122.01,4.3667,1389.5
2022-06-13,120.93,122.27,4.2834,1267.75
2022-06-14,118.93,121.17,4.394,1297.75
2022-06-15,115.31,118.51,4.547,1332.25
2022-06-16,117.59,119.81,4.5713,1300.25
2022-06-17,109.56,113.12,4.3398,1294.0
2022-06-20,,114.13,,1317.0
2022-06-21,110.65,114.65,4.3584,1320.25
2022-06-22,106.19,111.74,4.4046,1284.25
2022-06-23,104.27,110.05,4.3379,1290.5
2022-06-24,107.62,113.12,4.3629,1302.0
2022-06-27,109.57,115.09,4.2302,1262.5
2022-06-28,111.76,117.98,4.1994,1218.75
2022-06-29,109.78,116.26,4.0367,1219.75
2022-06-30,105.76,114.81,3.8982,1160.0
2022-07-01,108.43,111.63,3.9389,1226.5
2022-07-04,,113.5,,1238.75
2022-07-05,99.5,102.77,3.6016,1153.75
2022-07-06,98.53,100.69,3.4106,1082.75
2022-07-07,102.73,104.65,3.6739,1129.25
2022-07-08,104.79,107.02,3.6729,1133.5
2022-07-11,104.09,107.1,3.7681,1192.5
2022-07-12,95.84,99.49,3.6626,1192.5
2022-07-13,96.3,99.57,3.6659,1095.5
2022-07-14,95.78,99.1,3.6494,1067.25
2022-07-15,97.59,101.16,3.699,1112.5
2022-07-18,102.6,106.27,3.6555,1115.25
2022-07-19,104.22,107.35,3.6268,1068.25
2022-07-20,102.26,106.92,3.6043,1071.75
2022-07-21,96.35,103.86,3.5903,1026.5
2022-07-22,94.7,103.2,3.4556,1067.5
2022-07-25,96.7,105.15,3.5166,1055.75
2022-07-26,94.98,104.4,3.5839,1069.5
2022-07-27,97.26,106.62,3.7173,1101.5
2022-07-28,96.42,107.14,3.6863,1103.75
2022-07-29,98.62,110.01,3.6247,1106.5
2022-08-01,93.89,100.03,3.44,1028.5
2022-08-02,94.42,100.54,3.3804,1014.5
2022-08-03,90.66,96.78,3.4148,1035.0
2022-08-04,88.54,94.12,3.3372,1009.0
2022-08-05,89.01,94.92,3.2159,990.0
2022-08-08,90.76,96.65,3.1791,953.75
2022-08-09,90.5,96.31,3.3338,997.75
2022-08-10,91.93,97.4,3.4103,992.0
2022-08-11,94.34,99.6,3.484,992.0
2022-08-12,92.09,98.15,3.5178,1045.25
2022-08-15,89.41,95.1,3.4403,1022.0
2022-08-16,86.53,92.34,3.4802,1018.0
2022-08-17,88.11,93.65,3.6174,1041.5
2022-08-18,90.5,96.59,3.6497,1074.25
2022-08-19,90.77,96.72,3.7005,1087.25
2022-08-22,90.23,96.48,3.7762,1096.75
2022-08-23,93.74,100.22,3.8419,1119.0
2022-08-24,94.89,101.22,4.0132,1167.75
2022-08-25,92.52,99.34,3.9491,1174.0
2022-08-26,93.06,100.99,4.0076,1194.0
2022-08-29,97.01,105.09,3.9099,1186.25
2022-08-30,91.64,99.31,3.8171,1122.0
2022-08-31,89.55,96.49,3.7154,1098.5
2022-09-01,86.61,92.36,3.5612,1050.5
2022-09-02,86.87,93.02,3.578,1091.25
2022-09-05,,95.74,,1142.0
2022-09-06,86.88,92.83,3.5738,1079.25
2022-09-07,81.94,88.0,3.586,1099.5
2022-09-08,83.54,89.15,3.5401,1075.0
2022-09-09,86.79,92.84,3.5787,1085.0
2022-09-12,87.78,94.0,3.6031,1085.0
2022-09-13,87.31,93.17,3.5413,1057.5
2022-09-14,88.48,94.1,3.3789,991.5
2022-09-15,85.1,90.84,3.2052,923.25
2022-09-16,85.11,91.35,3.1725,953.0
2022-09-19,85.73,92.0,3.3108,963.0
2022-09-20,84.45,90.62,3.3722,976.25
2022-09-21,82.94,89.83,3.3338,967.25
2022-09-22,83.49,90.46,3.4115,1006.25
2022-09-23,78.74,86.15,3.2371,963.0
2022-09-26,76.71,84.06,3.1291,934.25
2022-09-27,78.5,86.27,3.2599,967.25
2022-09-28,82.15,89.32,3.4494,1008.75
2022-09-29,81.23,88.49,3.4146,1011.75
2022-09-30,79.49,87.96,3.369,993.25
2022-10-03,83.63,88.86,3.3691,1031.25
2022-10-04,86.52,91.8,3.5358,1103.25
2022-10-05,87.76,93.37,3.6869,1182.25
2022-10-06,88.45,94.42,3.8649,1185.75
2022-10-07,92.64,97.92,4.0187,1257.75
2022-10-10,91.13,96.19,3.9147,1281.5
2022-10-11,89.35,94.29,3.9308,1192.0
2022-10-12,87.27,92.45,3.9328,1192.0
2022-10-13,89.11,94.57,4.0948,1115.75
2022-10-14,85.61,91.63,3.9802,1085.75
2022-10-17,85.46,91.62,4.0852,1112.25
2022-10-18,82.82,90.03,3.9935,1105.0
2022-10-19,85.55,92.41,3.9043,1075.25
2022-10-20,85.98,92.38,3.7568,1073.25
2022-10-21,85.05,93.5,3.8323,1050.5
2022-10-24,84.58,93.26,3.9201,1082.25
2022-10-25,85.32,93.52,3.9672,1072.25
2022-10-26,87.91,95.69,4.1201,1105.25
2022-10-27,89.08,96.96,4.3339,1110.5
2022-10-28,87.9,95.77,4.5498,1133.5
2022-10-31,86.53,94.83,4.1909,1100.25
2022-11-01,88.37,94.65,3.6211,1047.5
2022-11-02,90.0,96.16,3.6774,1054.25
2022-11-03,88.17,94.67,3.8653,1107.25
2022-11-04,92.61,98.57,3.9148,1115.0
2022-11-07,91.79,97.92,3.7811,1096.5
2022-11-08,88.91,95.36,3.7707,1067.25
2022-11-09,85.83,92.65,3.6563,1028.5
2022-11-10,86.47,93.67,3.5694,1028.5
2022-11-11,88.96,95.99,3.5553,
2022-11-14,85.87,93.14,3.544,
2022-11-15,86.92,93.86,3.6413,
2022-11-16,85.59,92.86,3.6136,
2022-11-17,81.64,89.78,3.5248,956.0
2022-11-18,80.08,87.62,3.5181,946.0
2022-11-21,79.73,87.45,3.4973,916.75
2022-11-22,80.95,88.36,3.4713,943.25
2022-11-23,77.94,85.41,3.3593,926.25
2022-11-24,,85.34,,921.25
2022-11-25,76.28,83.63,3.2391,916.25
2022-11-28,77.24,83.19,3.2154,887.0
2022-11-29,78.2,83.03,3.2959,892.25
2022-11-30,80.55,85.43,3.3629,927.25
2022-12-01,81.22,86.88,3.2624,952.75
2022-12-02,79.98,85.57,3.1685,912.25
2022-12-05,76.93,82.68,2.9998,893.5
2022-12-06,74.25,79.35,2.9155,822.25
2022-12-07,72.01,77.17,2.7805,808.75
2022-12-08,71.46,76.15,2.8798,805.75
2022-12-09,71.02,76.1,2.7937,820.75
2022-12-12,73.17,77.99,2.9685,820.75
2022-12-13,75.39,80.68,3.0922,883.5
2022-12-14,77.28,82.7,3.2768,922.75
2022-12-15,76.11,81.21,3.2834,922.25
2022-12-16,74.29,79.04,3.1199,886.0
2022-12-19,75.19,79.8,3.0535,879.75
2022-12-20,76.09,79.99,3.0589,867.75
2022-12-21,78.29,82.2,3.1395,891.25
2022-12-22,77.49,80.98,3.1314,895.0
2022-12-23,79.56,83.92,3.2661,907.5
2022-12-27,79.53,84.33,3.3537,969.75
2022-12-28,78.96,83.26,3.3778,920.5
2022-12-29,78.4,82.26,3.313,918.75
2022-12-30,80.26,85.91,3.3622,921.0
2023-01-02,,85.91,,921.0
2023-01-03,76.93,82.1,3.0865,900.0
2023-01-04,72.84,77.84,2.9719,842.75
2023-01-05,73.67,78.69,2.9723,860.25
2023-01-06,73.77,78.57,3.0045,880.25
2023-01-09,74.63,79.65,3.036,880.5
2023-01-10,75.12,80.1,3.1357,883.5
2023-01-11,77.41,82.67,3.2179,905.5
2023-01-12,78.39,84.03,3.219,905.5
2023-01-13,79.86,85.28,3.2559,932.75
2023-01-16,,84.46,,934.0
2023-01-17,80.18,85.92,3.251,927.25
2023-01-18,79.48,84.98,3.263,953.5
2023-01-19,80.33,86.16,3.3759,943.0
2023-01-20,81.31,87.63,3.4668,983.5
2023-01-23,81.62,88.19,3.5509,1012.25
2023-01-24,80.13,86.13,3.4272,985.75
2023-01-25,80.15,86.12,3.3613,957.5
2023-01-26,81.01,87.47,3.3965,965.25
2023-01-27,79.68,86.66,3.2655,938.0
2023-01-30,77.9,84.9,3.1108,909.5
2023-01-31,78.87,84.49,3.1823,915.25
2023-02-01,76.41,82.84,2.9511,881.75
2023-02-02,75.88,82.17,2.8967,845.5
2023-02-03,73.39,79.94,2.7753,819.0
2023-02-06,74.11,80.99,2.7687,781.75
2023-02-07,77.14,83.69,2.9044,831.75
2023-02-08,78.47,85.09,2.8933,836.0
2023-02-09,78.06,84.5,2.8154,814.0
2023-02-10,79.72,86.39,2.8646,
2023-02-13,80.14,86.61,2.9057,841.25
2023-02-14,79.06,85.58,2.9401,850.25
2023-02-15,78.59,85.38,2.8444,829.75
2023-02-16,78.49,85.14,2.8108,820.0
2023-02-17,76.34,83.0,2.7121,791.25
2023-02-20,,84.07,,799.25
2023-02-21,76.16,83.05,2.7919,800.75
2023-02-22,73.95,80.6,2.7148,797.25
2023-02-23,75.39,82.21,2.7081,783.5
2023-02-24,76.32,83.16,2.7962,808.25
2023-02-27,75.68,82.45,2.8198,826.25
2023-02-28,77.05,83.89,2.8209,833.25
2023-03-01,77.69,84.31,2.8738,839.25
2023-03-02,78.16,84.75,2.8662,849.25
2023-03-03,79.68,85.83,2.9131,856.0
2023-03-06,80.46,86.18,2.8866,842.75
2023-03-07,77.58,83.29,2.7975,823.25
2023-03-08,76.66,82.66,2.7419,809.0
2023-03-09,75.72,81.59,2.6689,803.5
2023-03-10,76.68,82.78,2.7729,803.5
2023-03-13,74.8,80.77,2.7615,804.25
2023-03-14,71.33,77.45,2.7144,802.75
2023-03-15,67.61,73.69,2.6049,733.75
2023-03-16,68.35,74.7,2.6435,750.25
2023-03-17,66.74,72.97,2.6787,775.5
2023-03-20,67.64,73.79,2.6871,771.5
2023-03-21,69.33,75.32,2.6902,770.5
2023-03-22,70.9,76.69,2.7403,784.5
2023-03-23,69.96,75.91,2.6847,781.25
2023-03-24,69.26,74.99,2.6952,765.25
2023-03-27,72.81,78.12,2.7704,768.5
2023-03-28,73.2,78.65,2.7696,782.75
2023-03-29,72.97,78.28,2.6581,762.75
2023-03-30,74.37,79.27,2.6237,756.25
2023-03-31,75.67,79.77,2.6763,762.75
2023-04-03,80.42,84.93,2.6626,789.5
2023-04-04,80.71,84.94,2.6667,770.5
2023-04-05,80.61,84.99,2.731,789.0
2023-04-06,80.7,85.12,2.6605,780.25
2023-04-10,79.74,84.18,2.6814,780.5
2023-04-11,81.53,85.61,2.6682,771.0
2023-04-12,83.26,87.33,2.7031,771.0
2023-04-13,82.16,86.09,2.6728,782.25
2023-04-14,82.52,86.31,2.6392,772.0
2023-04-17,80.83,84.76,2.6147,757.25
2023-04-18,80.86,84.77,2.5999,759.0
2023-04-19,79.16,83.12,2.5577,744.5
2023-04-20,77.29,81.1,2.4949,718.75
2023-04-21,77.87,81.66,2.4886,724.0
2023-04-24,78.76,82.73,2.531,733.5
2023-04-25,77.07,80.77,2.4511,716.25
2023-04-26,74.3,77.69,2.373,704.75
2023-04-27,74.76,78.37,2.3542,687.5
2023-04-28,76.78,79.54,2.3787,695.0
2023-05-01,75.66,79.31,2.3823,691.0
2023-05-02,71.66,75.32,2.2892,661.0
2023-05-03,68.6,72.33,2.2323,636.75
2023-05-04,68.56,72.5,2.2387,648.5
2023-05-05,71.34,75.3,2.3147,670.75
2023-05-08,73.16,77.01,2.3777,690.5
2023-05-09,73.71,77.44,2.3902,675.25
2023-05-10,72.56,76.41,2.3934,694.75
2023-05-11,70.87,74.98,2.3495,694.75
2023-05-12,70.04,74.17,2.3055,669.0
2023-05-15,71.11,75.23,2.378,679.5
2023-05-16,70.86,74.91,2.3639,680.0
2023-05-17,72.83,76.96,2.4226,694.0
2023-05-18,71.86,75.86,2.4026,693.0
2023-05-19,71.55,75.58,2.3622,689.25
2023-05-22,71.99,75.99,2.3664,683.0
2023-05-23,72.91,76.84,2.3617,689.0
2023-05-24,74.34,78.36,2.4137,698.0
2023-05-25,71.83,76.26,2.3462,679.25
2023-05-26,72.67,76.95,2.3693,692.5
2023-05-29,,77.07,,689.25
2023-05-30,69.46,73.54,2.2808,672.25
2023-05-31,68.09,72.66,2.2596,662.75
2023-06-01,70.1,74.28,2.3147,681.5
2023-06-02,71.74,76.13,2.3569,695.25
2023-06-05,72.15,76.71,2.3775,707.0
2023-06-06,71.74,76.29,2.3678,700.75
2023-06-07,72.53,76.95,2.4018,710.5
2023-06-08,71.29,75.96,2.3898,704.0
2023-06-09,70.17,74.79,2.361,708.0
2023-06-12,67.12,71.84,2.3091,708.0
2023-06-13,69.42,74.29,2.3955,698.25
2023-06-14,68.27,73.2,2.3577,694.0
2023-06-15,70.62,75.67,2.4796,712.25
2023-06-16,71.78,76.61,2.5514,736.0
2023-06-19,,76.09,,731.5
2023-06-20,70.5,75.9,2.4754,711.5
2023-06-21,72.53,77.12,2.5642,736.5
2023-06-22,69.51,74.14,2.4655,712.0
2023-06-23,69.16,73.85,2.4071,701.25
2023-06-26,69.37,74.18,2.4388,707.0
2023-06-27,67.7,72.26,2.399,710.25
2023-06-28,69.56,74.03,2.4067,704.0
2023-06-29,69.86,74.34,2.4156,696.0
2023-06-30,70.64,74.9,2.4482,709.25
2023-07-03,69.79,74.65,2.3773,706.5
2023-07-04,,76.25,,717.75
2023-07-05,71.79,76.65,2.4933,739.0
2023-07-06,71.8,76.52,2.4794,720.5
