,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2021-11-04,1.53,0.41,114.3558,6.397,113.63,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.448100345659528,
2021-11-05,1.45,0.39,114.0732,6.3961,113.45,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.34813844527973786,
2021-11-08,1.51,0.45,113.8256,6.3902,113.15,6.901970403700863,23.095233424909487,0.08,3.897545981936834,,
2021-11-09,1.46,0.41,113.762,6.3916,112.87,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.295261243126081,
2021-11-10,1.56,0.51,114.1484,6.3882,113.89,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.672220182679714,
2021-11-11,,,,,,6.901970403700863,23.095233424909487,0.08,3.897545981936834,,
2021-11-12,1.58,0.53,114.5144,6.3787,113.9,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5605054476241187,
2021-11-15,1.63,0.53,114.5876,6.3824,113.96,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.41072329841433314,
2021-11-16,1.63,0.54,115.136,6.3919,114.62,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.579068903715227,
2021-11-17,1.6,0.52,115.0263,6.3775,114.33,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5269056796699441,
2021-11-18,1.59,0.52,115.0678,6.3851,114.22,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.30283222790773995,
2021-11-19,1.54,0.52,115.2187,6.3863,113.81,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.17163979437609478,
2021-11-22,1.63,0.63,115.6481,6.3842,114.69,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.6646942287635734,
2021-11-23,1.67,0.6,116.0118,6.391,114.98,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5305122986030136,
2021-11-24,1.64,0.64,116.2711,6.3917,115.34,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.5570779086589451,
2021-11-25,,,,,,6.901970403700863,23.095233424909487,0.08,3.897545981936834,,
2021-11-26,1.48,0.5,116.5103,6.3924,113.46,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.08098013297542168,
2021-11-29,1.52,0.51,116.581,6.3875,113.75,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.04047401914938929,
2021-11-30,1.43,0.52,116.2071,6.364,113.22,6.901970403700863,23.095233424909487,0.08,3.897545981936834,-0.2443536155554075,
2021-12-01,1.43,0.56,115.889,6.3641,112.82,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.36699753766473364,
2021-12-02,1.44,0.63,116.018,6.3763,113.1,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.8844426814406622,
2021-12-03,1.35,0.6,116.2377,6.3758,112.88,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.8411577576060965,
2021-12-06,1.43,0.65,116.1538,6.3756,113.31,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.7945229300927403,
2021-12-07,1.48,0.7,115.8555,6.3657,113.61,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-1.0,
2021-12-08,1.52,0.68,115.4418,6.3435,113.83,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.6582463388338626,
2021-12-09,1.49,0.7,115.7784,6.3772,113.53,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,,
2021-12-10,1.48,0.67,115.5732,6.3685,113.36,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.5340505198646744,
2021-12-13,1.42,0.66,115.842,6.3659,113.42,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.4978991174777026,
2021-12-14,1.44,0.67,116.2397,6.3671,113.63,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.5018584964633729,
2021-12-15,1.47,0.69,116.4219,6.3673,113.83,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.6561147718525127,
2021-12-16,1.44,0.64,115.7146,6.3674,113.67,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.46712508799861746,
2021-12-17,1.41,0.66,115.791,6.3748,113.56,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.5467491835190788,
2021-12-20,1.43,0.65,116.0092,6.3756,113.45,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.07837743010977233,
2021-12-21,1.48,0.7,116.1089,6.3716,114.11,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.39033748258846634,
2021-12-22,1.46,0.68,115.7485,6.3695,114.22,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.1569455649646376,
2021-12-23,1.5,0.71,115.5337,6.3696,114.42,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,,
2021-12-24,,,,,,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,,
2021-12-27,1.48,0.76,115.4684,6.3705,114.85,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-1.0,
2021-12-28,1.49,0.74,115.4192,6.3684,114.75,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.9059809646034648,
2021-12-29,1.55,0.75,115.3678,6.368,114.97,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.7884387766501889,
2021-12-30,1.52,0.73,115.283,6.3726,115.17,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.41959067914833204,
2021-12-31,1.52,0.73,,,,7.174340285065539,-5.9417068156611315,0.08,2.2463731281071153,-0.5538649652507214,
2022-01-03,1.63,0.78,115.4101,6.355,115.27,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.5417291346848659,
2022-01-04,1.66,0.77,115.3103,6.3721,116.12,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.29244966241769677,
2022-01-05,1.71,0.83,115.137,6.364,115.91,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.6170672737293887,
2022-01-06,1.73,0.88,115.4046,6.3822,115.78,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.7230684062167899,
2022-01-07,1.76,0.87,115.0451,6.3769,115.61,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.7828528014816913,
2022-01-10,1.78,0.92,115.2216,6.3756,115.14,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.976547157564152,
2022-01-11,1.75,0.9,114.8332,6.3735,115.38,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.8439276643959516,
2022-01-12,1.74,0.92,114.355,6.358,114.74,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.8257278917898231,
2022-01-13,1.7,0.91,114.177,6.3595,114.06,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.9471445114149842,
2022-01-14,1.78,0.99,114.3825,6.3524,113.89,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-17,,,,,,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,,
2022-01-18,1.87,1.06,114.7373,6.3525,114.6,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-19,1.83,1.04,114.6109,6.3447,114.28,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-20,1.83,1.08,114.4642,6.3406,114.08,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-21,1.75,1.01,114.6125,6.3385,113.72,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,,
2022-01-24,1.75,0.99,115.2034,6.3304,113.82,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.6434524793985552,
2022-01-25,1.78,1.02,115.1654,6.3257,113.88,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.7720343368832806,
2022-01-26,1.85,1.13,115.0922,6.3206,114.33,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-27,1.81,1.18,115.978,6.3677,115.47,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-28,1.78,1.15,116.0393,6.3605,115.21,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-1.0,
2022-01-31,1.79,1.18,115.566,6.361,115.22,7.558805726967832,-111.74313426654005,0.08,1.3181341030033655,-0.9963259482804722,
2022-02-01,1.81,1.18,115.3685,6.361,114.77,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-1.0,
2022-02-02,1.78,1.16,115.1538,6.361,114.36,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7969632343273897,
2022-02-03,1.82,1.19,114.9065,6.361,114.88,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7298522990328957,
2022-02-04,1.93,1.31,115.1362,6.361,115.22,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.9967779482610379,
2022-02-07,1.92,1.3,115.0098,6.361,115.09,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.8350752444766419,
2022-02-08,1.96,1.35,115.0892,6.366,115.62,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.9555293066636421,
2022-02-09,1.94,1.36,114.8232,6.3619,115.44,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.9082039334626253,
2022-02-10,2.03,1.61,114.5527,6.3526,115.84,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-1.0,
2022-02-11,1.92,1.5,114.8413,6.354,115.91,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.9498611507117535,
2022-02-14,1.98,1.58,115.1946,6.3567,115.72,7.937278766517819,52.94130115259863,0.08,5.429593086433182,,
2022-02-15,2.05,1.58,114.93,6.3385,115.64,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.8857380069517515,
2022-02-16,2.03,1.52,114.6886,6.3366,115.41,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7944067455722473,
2022-02-17,1.97,1.49,114.6755,6.3381,115.03,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.6645159776256224,
2022-02-18,1.92,1.47,114.7982,6.3251,115.08,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7400647801378468,
2022-02-21,,,,,,7.937278766517819,52.94130115259863,0.08,5.429593086433182,,
2022-02-22,1.94,1.56,114.7002,6.326,114.94,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.8650562302334235,
2022-02-23,1.99,1.58,114.6668,6.3134,115.12,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.7099041119808921,
2022-02-24,1.96,1.54,115.9419,6.3283,115.45,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.5605892379924963,
2022-02-25,1.97,1.55,115.2577,6.3169,115.62,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.6173066033104542,
2022-02-28,1.83,1.44,115.2224,6.3084,115.11,7.937278766517819,52.94130115259863,0.08,5.429593086433182,-0.4007205435071989,
2022-03-01,1.72,1.31,115.7962,6.3116,114.87,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.20124653878724297,
2022-03-02,1.86,1.5,115.7623,6.321,115.59,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.5241346387914827,
2022-03-03,1.86,1.53,115.9495,6.3195,115.67,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.5211673643989602,
2022-03-04,1.74,1.5,116.6503,6.3188,114.65,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.29140442520932425,
2022-03-07,1.78,1.55,117.3278,6.3194,115.41,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.38337659017609327,
2022-03-08,1.86,1.63,117.6176,6.3178,115.64,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.4273434777608591,
2022-03-09,1.94,1.68,116.5961,6.3174,115.87,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.48461209793570337,
2022-03-10,1.98,1.72,116.7401,6.3212,116.05,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.1658713044117399,
2022-03-11,2.0,1.75,117.0192,6.3389,117.08,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.3749708563113041,
2022-03-14,2.14,1.87,117.1506,6.3645,118.0,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.4295201043089157,
2022-03-15,2.15,1.85,117.246,6.3696,118.19,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.3956923271827306,
2022-03-16,2.19,1.95,116.8073,6.351,118.48,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.6208045551820149,
2022-03-17,2.2,1.94,116.0467,6.3459,118.45,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.6419503974670444,
2022-03-18,2.14,1.97,116.1378,6.3609,119.17,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.6956590099551039,
2022-03-21,2.32,2.14,115.9398,6.3552,119.15,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,,
2022-03-22,2.38,2.18,116.0824,6.366,120.66,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.8172108552480156,
2022-03-23,2.32,2.13,116.005,6.372,121.02,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.7133077972177739,
2022-03-24,2.34,2.13,115.9599,6.367,122.08,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.7572436425603826,
2022-03-25,2.48,2.3,115.7921,6.3658,121.98,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.9417722890251794,
2022-03-28,2.46,2.35,116.1911,6.3714,123.25,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-1.0,
2022-03-29,2.41,2.35,115.5679,6.3635,122.61,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-1.0,
2022-03-30,2.35,2.31,115.0818,6.347,121.97,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.9599776262194173,
2022-03-31,2.32,2.28,115.2218,6.3393,121.44,8.572204966013853,-27.94496196695794,0.2,3.0544104015221674,-0.878887655239057,
2022-04-01,2.39,2.44,115.4814,6.3625,122.6,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-1.0,
2022-04-04,2.42,2.43,115.4112,6.3619,122.7,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.9938915179141513,
2022-04-05,2.54,2.51,115.73,6.3619,123.48,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.9759532110126813,
2022-04-06,2.61,2.5,115.9995,6.359,123.7,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.8965185006613934,
2022-04-07,2.66,2.47,116.3512,6.36,123.8,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.8137135467043847,
2022-04-08,2.72,2.53,116.4176,6.3643,124.31,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.835447690659115,
2022-04-11,2.79,2.5,116.5401,6.3692,125.55,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.6628837920355456,
2022-04-12,2.72,2.39,116.3866,6.3651,125.25,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.5665308565449868,
2022-04-13,2.7,2.37,116.2796,6.3678,125.51,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.44124712194277393,
2022-04-14,2.83,2.47,116.7558,6.3775,125.92,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.5548649513307474,
2022-04-15,,,116.7017,6.3705,126.31,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,,
2022-04-18,2.85,2.46,116.8441,6.363,126.77,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.34155411591830137,
2022-04-19,2.93,2.61,117.1324,6.393,128.55,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.45840608973739244,
2022-04-20,2.85,2.6,116.7306,6.4188,127.76,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.49911020761786046,
2022-04-21,2.9,2.68,117.1432,6.45,128.62,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.5790967003800855,
2022-04-22,2.9,2.72,118.0186,6.501,128.78,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.43948370521860475,
2022-04-25,2.81,2.63,118.6271,6.5585,127.66,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.29314967018051685,
2022-04-26,2.77,2.54,118.9624,6.5552,127.37,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.20048398357161623,
2022-04-27,2.82,2.58,119.4708,6.5595,128.44,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.2877246951825911,
2022-04-28,2.85,2.63,120.0675,6.6243,130.94,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.3761301650305724,
2022-04-29,2.89,2.7,119.4933,6.608,129.84,8.231750770777225,-75.8115649978421,0.33,2.923435475508507,-0.27947884130020234,
2022-05-02,2.99,2.73,119.8825,6.6079,130.18,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.32309302001178913,
2022-05-03,2.97,2.78,119.7043,6.6079,130.09,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.29048365635311246,
2022-05-04,2.93,2.66,119.5592,6.6079,129.97,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.1734187277759909,
2022-05-05,3.05,2.71,120.0068,6.6535,130.41,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.25873217844161417,
2022-05-06,3.12,2.72,119.8577,6.6651,130.35,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.20504080075611505,
2022-05-09,3.05,2.61,120.4972,6.7295,130.37,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.11915745288470533,
2022-05-10,2.99,2.62,120.7742,6.7343,130.21,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.2503852789976203,
2022-05-11,2.91,2.66,120.3925,6.7186,130.2,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.31832085507306135,
2022-05-12,2.84,2.56,121.2796,6.786,128.1,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.10034860630033302,
2022-05-13,2.93,2.61,120.8442,6.788,129.23,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,,
2022-05-16,2.88,2.58,120.6881,6.7852,129.15,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.13660598961879605,
2022-05-17,2.98,2.71,119.8871,6.7361,129.31,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.11508812771681141,
2022-05-18,2.89,2.68,120.0274,6.754,128.22,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.09328911432882428,
2022-05-19,2.84,2.63,119.4278,6.7109,127.62,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.05948936608755764,
2022-05-20,2.78,2.6,119.3677,6.6921,127.86,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.14612078690802757,
2022-05-23,2.86,2.65,118.7169,6.649,127.78,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,-0.025210231261678796,
2022-05-24,2.76,2.5,118.6245,6.653,126.56,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.05351270045349139,
2022-05-25,2.75,2.48,118.9598,6.6916,127.31,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.1400871631334375,
2022-05-26,2.75,2.46,118.7687,6.738,127.23,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.2502499425610932,
2022-05-27,2.74,2.47,118.2834,6.698,127.14,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.3601568795738878,
2022-05-30,,,,,,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,,
2022-05-31,2.85,2.53,118.0704,6.6715,128.53,8.538171195642065,-69.4655707473296,0.77,1.9110298059100916,0.4408495515846312,
2022-06-01,2.94,2.66,118.6954,6.6858,130.09,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.0,
2022-06-02,2.92,2.65,118.0658,6.6596,129.83,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,0.11977061944583639,
2022-06-03,2.96,2.66,118.2153,6.6595,130.71,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,0.12858244229908408,
2022-06-06,3.04,2.73,118.3081,6.6534,131.55,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.2710713639686681,
2022-06-07,2.98,2.75,118.4414,6.6675,132.53,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.3141199922402205,
2022-06-08,3.03,2.78,118.3951,6.6825,134.06,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.3054570732634332,
2022-06-09,3.04,2.83,118.9226,6.6915,134.06,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.7299586279637253,
2022-06-10,3.15,3.06,119.9981,6.7081,134.19,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-13,3.43,3.4,121.1523,6.753,134.12,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-14,3.49,3.45,121.6669,6.7395,134.89,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-15,3.33,3.2,121.6403,6.7128,134.5,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-16,3.28,3.14,120.6714,6.703,131.65,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-17,3.25,3.17,121.2369,6.716,135.14,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-20,,,,,,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,,
2022-06-21,3.31,3.21,120.6427,6.688,136.25,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-22,3.16,3.06,120.5197,6.6983,136.05,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-23,3.09,3.01,120.7622,6.698,134.72,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-24,3.13,3.04,120.4853,6.6878,135.22,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-27,3.2,3.08,120.1736,6.6899,135.26,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,,
2022-06-28,3.2,3.1,120.62,6.707,136.19,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-1.0,
2022-06-29,3.1,3.06,120.9616,6.6997,136.5,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.7817189532512953,
2022-06-30,2.98,2.92,120.9652,6.6981,135.69,8.979361103105798,-29.021982703943557,1.21,1.2217594016755706,-0.5305014403001125,
2022-07-01,2.88,2.84,121.5058,6.7,135.09,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.3555010416964228,
2022-07-04,,,,,,8.462576727730099,56.1898515107324,1.68,0.968659945597028,,
2022-07-05,2.82,2.82,122.6203,6.7192,135.72,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.140840379448051,
2022-07-06,2.93,2.97,123.0073,6.707,135.66,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.3888878007575554,
2022-07-07,3.01,3.03,122.7257,6.7005,135.99,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.4111634680729536,
2022-07-08,3.09,3.12,122.4662,6.6945,136.16,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.12235679959492707,
2022-07-11,2.99,3.07,123.2974,6.7175,137.29,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.676281309839177,
2022-07-12,2.96,3.03,123.4524,6.7234,136.68,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.8586742419715856,
2022-07-13,2.91,3.13,123.2834,6.7175,137.34,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.1418693463862447,
2022-07-14,2.96,3.15,124.0622,6.7542,138.94,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.020001704478519865,
2022-07-15,2.93,3.13,123.4765,6.7565,138.57,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.07909353723580974,
2022-07-18,2.96,3.15,122.7727,6.742,138.23,8.462576727730099,56.1898515107324,1.68,0.968659945597028,,
2022-07-19,3.01,3.23,122.4819,6.743,137.94,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.038932469349570335,
2022-07-20,3.04,3.25,122.5997,6.754,138.16,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.36600118869585213,
2022-07-21,2.91,3.1,122.9032,6.7655,137.94,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.17340309514877073,
2022-07-22,2.77,2.98,122.451,6.75,136.12,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.11588770310386742,
2022-07-25,2.81,3.0,122.4594,6.7499,136.72,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.1546614647711229,
2022-07-26,2.81,3.02,122.7581,6.7616,136.62,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.15448790733657916,
2022-07-27,2.78,2.96,122.8169,6.757,137.31,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.19431222023664954,
2022-07-28,2.68,2.85,122.1161,6.7465,134.45,8.462576727730099,56.1898515107324,1.68,0.968659945597028,0.13659249789279987,
2022-07-29,2.67,2.89,121.7678,6.7433,133.25,8.462576727730099,56.1898515107324,1.68,0.968659945597028,-0.09796900668378081,
2022-08-01,2.6,2.9,121.4109,6.7674,131.8,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,,
2022-08-02,2.75,3.06,121.9486,6.7499,132.32,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.47950104972938146,
2022-08-03,2.73,3.1,122.3888,6.7565,134.18,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.2607764265219753,
2022-08-04,2.68,3.03,121.8333,6.7485,133.28,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.0,
2022-08-05,2.83,3.24,122.321,6.7607,135.33,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.24509401067217979,
2022-08-08,2.77,3.21,121.8783,6.7505,134.73,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.2884233786671227,
2022-08-09,2.8,3.28,121.8614,6.7525,134.95,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.5111820267630739,
2022-08-10,2.78,3.23,120.7543,6.723,132.58,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.204673435327384,
2022-08-11,2.87,3.23,120.7163,6.7445,132.66,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.16495906545397576,
2022-08-12,2.84,3.25,121.018,6.7425,133.57,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.25027157325964644,
2022-08-15,2.79,3.2,121.4315,6.7715,133.13,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.10550466694350866,
2022-08-16,2.82,3.25,121.6807,6.7875,134.38,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.04356301495228484,
2022-08-17,2.89,3.28,122.0711,6.7805,135.4,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.0679264955963921,
2022-08-18,2.88,3.22,122.3627,6.7855,135.29,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.2874334026369446,
2022-08-19,2.98,3.25,123.0501,6.8164,137.01,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.6886695759877236,
2022-08-22,3.03,3.32,123.605,6.8476,137.57,8.222579178218826,-60.63279233608305,2.33,1.0521402147261716,-0.8102342266779079,
