,wti,brent,shanghai_crude,heating_oil,gasoil
2021-10-25,83.76000213623047,85.98999786376953,533.2,2.56469988822937,744.25
2021-10-26,84.6500015258789,86.4000015258789,531.6,2.5773000717163086,743.0
2021-10-27,82.66000366210938,84.58000183105469,528.3,2.5148000717163086,726.75
2021-10-28,82.80999755859375,84.31999969482422,517.5,2.5164999961853027,714.25
2021-10-29,83.56999969482422,84.37999725341797,525.5,2.4964001178741455,718.5
2021-11-01,84.05000305175781,84.70999908447266,520.3,2.5030999183654785,724.25
2021-11-02,83.91000366210938,84.72000122070312,534.8,2.50819993019104,722.0
2021-11-03,80.86000061035156,81.98999786376953,524.3,2.434499979019165,704.5
2021-11-04,78.80999755859375,80.54000091552734,510.2,2.406599998474121,709.5
2021-11-05,81.2699966430664,82.73999786376953,508.5,2.4556000232696533,720.75
2021-11-08,81.93000030517578,83.43000030517578,532.0,2.467099905014038,727.5
2021-11-09,84.1500015258789,84.77999877929688,524.9,2.5081000328063965,737.5
2021-11-10,81.33999633789062,82.63999938964844,538.0,2.4521000385284424,735.5
2021-11-11,81.58999633789062,82.87000274658203,519.3,2.4470999240875244,735.5
2021-11-12,80.79000091552734,82.16999816894531,514.7,2.403700113296509,698.5
2021-11-15,80.87999725341797,82.05000305175781,508.1,2.398099899291992,687.0
2021-11-16,80.76000213623047,82.43000030517578,518.0,2.4309000968933105,701.75
2021-11-17,78.36000061035156,80.27999877929688,519.0,2.3643999099731445,690.25
2021-11-18,79.01000213623047,81.23999786376953,489.9,2.384000062942505,687.0
2021-11-19,76.0999984741211,78.88999938964844,506.3,2.2934000492095947,657.5
2021-11-22,76.75,79.69999694824219,487.5,2.3254001140594482,674.0
2021-11-23,78.5,82.30999755859375,491.2,2.3842999935150146,686.0
2021-11-24,78.38999938964844,82.25,513.4,2.382999897003174,694.25
2021-11-25,,,509.1,,688.5
2021-11-26,68.1500015258789,72.72000122070312,496.3,2.0945000648498535,604.25
2021-11-29,69.94999694824219,73.44000244140625,473.6,2.152100086212158,625.0
2021-11-30,66.18000030517578,70.56999969482422,447.8,2.063800096511841,599.75
2021-12-01,65.56999969482422,68.87000274658203,451.4,2.0771000385284424,616.0
2021-12-02,66.5,69.66999816894531,441.1,2.1033999919891357,609.75
2021-12-03,66.26000213623047,69.87999725341797,446.7,2.098400115966797,619.0
2021-12-06,69.48999786376953,73.08000183105469,451.2,2.1712000370025635,622.25
2021-12-07,72.05000305175781,75.44000244140625,463.8,2.224600076675415,648.5
2021-12-08,72.36000061035156,75.81999969482422,473.4,2.2613000869750977,651.5
2021-12-09,70.94000244140625,74.41999816894531,477.7,2.2502999305725098,653.25
2021-12-10,71.66999816894531,75.1500015258789,465.0,2.2516000270843506,653.25
2021-12-13,71.29000091552734,74.38999938964844,486.0,2.232800006866455,648.75
2021-12-14,70.7300033569336,73.69999694824219,469.0,2.218400001525879,642.25
2021-12-15,70.87000274658203,73.87999725341797,460.0,2.220400094985962,635.5
2021-12-16,72.37999725341797,75.0199966430664,470.5,2.2662999629974365,653.0
2021-12-17,70.86000061035156,73.5199966430664,469.2,2.219899892807007,641.5
2021-12-20,68.2300033569336,71.5199966430664,450.5,2.1730000972747803,606.25
2021-12-21,71.12000274658203,73.9800033569336,454.4,2.2578001022338867,639.25
2021-12-22,72.76000213623047,75.29000091552734,465.6,2.307800054550171,649.0
2021-12-23,73.79000091552734,76.8499984741211,472.6,2.331399917602539,661.5
2021-12-24,,,478.6,,653.0
2021-12-27,75.56999969482422,78.5999984741211,472.9,2.3534998893737793,676.75
2021-12-28,75.9800033569336,78.94000244140625,493.4,2.3714001178741455,678.0
2021-12-29,76.55999755859375,79.2300033569336,493.4,2.3777999877929688,672.25
2021-12-30,76.98999786376953,79.31999969482422,496.8,2.395900011062622,677.75
2021-12-31,75.20999908447266,77.77999877929688,499.0,2.3301000595092773,667.0
2022-01-03,76.08000183105469,78.9800033569336,,2.3573999404907227,676.0
2022-01-04,76.98999786376953,80.0,494.1,2.4094998836517334,685.75
2022-01-05,77.8499984741211,80.80000305175781,502.8,2.4460999965667725,702.0
2022-01-06,79.45999908447266,81.98999786376953,501.0,2.4776999950408936,712.5
2022-01-07,78.9000015258789,81.75,519.4,2.481800079345703,712.5
2022-01-10,78.2300033569336,80.87000274658203,512.0,2.487600088119507,711.0
2022-01-11,81.22000122070312,83.72000122070312,504.6,2.5636000633239746,726.0
2022-01-12,82.63999938964844,84.66999816894531,518.4,2.5941998958587646,726.0
2022-01-13,82.12000274658203,84.47000122070312,524.1,2.6085000038146973,737.5
2022-01-14,83.81999969482422,86.05999755859375,527.0,2.6342999935150146,749.25
2022-01-17,,,534.8,,762.25
2022-01-18,85.43000030517578,87.51000213623047,543.4,2.6740000247955322,765.25
2022-01-19,86.95999908447266,88.44000244140625,544.6,2.6923000812530518,776.0
2022-01-20,86.9000015258789,88.37999725341797,545.4,2.671799898147583,773.25
2022-01-21,85.13999938964844,87.88999938964844,536.4,2.691200017929077,769.25
2022-01-24,83.30999755859375,86.2699966430664,543.8,2.6273999214172363,753.25
2022-01-25,85.5999984741211,88.19999694824219,533.8,2.669100046157837,761.5
2022-01-26,87.3499984741211,89.95999908447266,539.1,2.74399995803833,787.5
2022-01-27,86.61000061035156,89.33999633789062,542.6,2.7945001125335693,789.75
2022-01-28,86.81999969482422,90.02999877929688,534.5,2.7855000495910645,802.0
2022-01-31,88.1500015258789,91.20999908447266,,2.759200096130371,796.25
2022-02-01,88.19999694824219,89.16000366210938,,2.7411999702453613,802.0
2022-02-02,88.26000213623047,89.47000122070312,,2.768899917602539,800.5
2022-02-03,90.2699966430664,91.11000061035156,,2.8394999504089355,818.75
2022-02-04,92.30999755859375,93.2699966430664,,2.8750998973846436,851.5
2022-02-07,91.31999969482422,92.69000244140625,566.9,2.8554000854492188,852.5
2022-02-08,89.36000061035156,90.77999877929688,558.4,2.79259991645813,812.5
2022-02-09,89.66000366210938,91.55000305175781,544.4,2.824899911880493,829.75
2022-02-10,89.87999725341797,91.41000366210938,549.7,2.827199935913086,829.75
2022-02-11,93.0999984741211,94.44000244140625,546.1,2.910900115966797,827.25
2022-02-14,95.45999908447266,96.4800033569336,576.8,2.9618000984191895,839.75
2022-02-15,92.06999969482422,93.27999877929688,577.7,2.859499931335449,818.25
2022-02-16,93.66000366210938,94.80999755859375,562.1,2.8575000762939453,837.5
2022-02-17,91.76000213623047,92.97000122070312,565.9,2.7862000465393066,809.5
2022-02-18,91.06999969482422,93.54000091552734,567.3,2.7815001010894775,811.5
2022-02-21,,,569.5,,823.0
2022-02-22,92.3499984741211,96.83999633789062,596.9,2.8187999725341797,834.25
2022-02-23,92.0999984741211,96.83999633789062,590.0,2.829200029373169,831.0
2022-02-24,92.80999755859375,99.08000183105469,620.8,2.896899938583374,891.25
2022-02-25,91.58999633789062,97.93000030517578,612.3,2.8494999408721924,836.5
2022-02-28,95.72000122070312,100.98999786376953,621.2,3.013400077819824,881.25
2022-03-01,103.41000366210938,104.97000122070312,622.8,3.151099920272827,962.0
2022-03-02,110.5999984741211,112.93000030517578,663.9,3.4946999549865723,1044.0
2022-03-03,107.66999816894531,110.45999908447266,719.9,3.5034000873565674,1095.5
2022-03-04,115.68000030517578,118.11000061035156,693.2,3.7762999534606934,1184.25
2022-03-07,119.4000015258789,123.20999908447266,761.4,3.9214999675750732,1297.75
2022-03-08,123.69999694824219,127.9800033569336,785.0,4.437300205230713,1492.75
2022-03-09,108.69999694824219,111.13999938964844,806.6,3.4642999172210693,1522.5
2022-03-10,106.0199966430664,109.33000183105469,700.3,3.2962000370025635,1522.5
2022-03-11,109.33000183105469,112.66999816894531,683.0,3.41759991645813,1012.0
2022-03-14,103.01000213623047,106.9000015258789,683.5,3.2762999534606934,964.0
2022-03-15,96.44000244140625,99.91000366210938,628.1,3.0297000408172607,904.0
2022-03-16,95.04000091552734,98.0199966430664,632.9,3.100100040435791,919.5
2022-03-17,102.9800033569336,106.63999938964844,619.4,3.4874000549316406,1056.5
2022-03-18,104.69999694824219,107.93000030517578,676.0,3.598099946975708,1064.75
2022-03-21,112.12000274658203,115.62000274658203,676.1,3.8008999824523926,1157.75
2022-03-22,111.76000213623047,115.4800033569336,713.0,3.8642001152038574,1171.25
2022-03-23,114.93000030517578,121.5999984741211,699.1,4.114799976348877,1235.75
2022-03-24,112.33999633789062,119.02999877929688,723.0,4.15339994430542,1233.75
2022-03-25,113.9000015258789,120.6500015258789,722.6,4.11460018157959,1195.75
2022-03-28,105.95999908447266,112.4800033569336,704.9,3.783400058746338,1130.75
2022-03-29,104.23999786376953,110.2300033569336,677.8,3.716099977493286,1063.0
2022-03-30,107.81999969482422,113.44999694824219,690.7,3.808500051498413,1087.5
2022-03-31,100.27999877929688,107.91000366210938,675.1,3.691200017929077,1060.75
2022-04-01,99.2699966430664,104.38999938964844,648.7,3.4240000247955322,1091.0
2022-04-04,103.27999877929688,107.52999877929688,,3.546099901199341,1138.25
2022-04-05,101.95999908447266,106.63999938964844,,3.4681999683380127,1080.25
2022-04-06,96.2300033569336,101.06999969482422,677.1,3.3452000617980957,1054.25
2022-04-07,96.02999877929688,100.58000183105469,628.7,3.2678000926971436,982.5
2022-04-08,98.26000213623047,102.77999877929688,625.6,3.3176000118255615,1015.5
2022-04-11,94.29000091552734,98.4800033569336,624.6,3.267699956893921,1040.25
2022-04-12,100.5999984741211,104.63999938964844,635.4,3.464400053024292,1040.25
2022-04-13,104.25,108.77999877929688,650.5,3.718400001525879,1056.25
2022-04-14,106.94999694824219,111.69999694824219,666.0,3.85479998588562,1119.75
2022-04-15,,,690.2,,
2022-04-18,108.20999908447266,113.16000366210938,695.7,3.8907999992370605,1171.75
2022-04-19,102.55999755859375,107.25,695.9,3.8619000911712646,1103.5
2022-04-20,102.75,106.80000305175781,676.6,3.973099946975708,1128.5
2022-04-21,103.79000091552734,108.33000183105469,682.4,3.9007999897003174,1112.25
2022-04-22,102.06999969482422,106.6500015258789,674.0,3.9386000633239746,1118.75
2022-04-25,98.54000091552734,102.31999969482422,635.2,4.09089994430542,1065.5
2022-04-26,101.69999694824219,104.98999786376953,642.1,4.467899799346924,1129.25
2022-04-27,102.0199966430664,105.31999969482422,664.7,4.674300193786621,1169.25
2022-04-28,105.36000061035156,107.58999633789062,652.8,5.13539981842041,1190.75
2022-04-29,104.69000244140625,109.33999633789062,673.4,4.781700134277344,1227.25
2022-05-02,105.16999816894531,107.58000183105469,,4.204899787902832,1247.75
2022-05-03,102.41000366210938,104.97000122070312,,4.082699775695801,1196.5
2022-05-04,107.80999755859375,110.13999938964844,,4.197000026702881,1193.0
2022-05-05,108.26000213623047,110.9000015258789,693.1,4.041299819946289,1189.5
2022-05-06,109.7699966430664,112.38999938964844,697.7,3.9542999267578125,1139.0
2022-05-09,103.08999633789062,105.94000244140625,702.7,3.83489990234375,1083.25
2022-05-10,99.76000213623047,102.45999908447266,657.4,3.9321999549865723,1126.0
2022-05-11,105.70999908447266,107.51000213623047,661.2,3.951200008392334,1138.75
2022-05-12,106.12999725341797,107.44999694824219,678.7,3.916100025177002,1138.75
2022-05-13,110.48999786376953,111.55000305175781,690.6,3.9212000370025635,1107.0
2022-05-16,114.19999694824219,114.23999786376953,702.5,3.9075000286102295,1094.0
2022-05-17,112.4000015258789,111.93000030517578,729.9,3.799299955368042,1090.5
2022-05-18,109.58999633789062,109.11000061035156,711.7,3.668100118637085,1047.75
2022-05-19,112.20999908447266,112.04000091552734,694.4,3.7920000553131104,1045.0
2022-05-20,113.2300033569336,112.55000305175781,697.9,3.7390999794006348,1068.0
2022-05-23,110.29000091552734,113.41999816894531,706.0,3.7688000202178955,1071.0
2022-05-24,109.7699966430664,113.55999755859375,685.8,3.7818000316619873,1093.25
2022-05-25,110.33000183105469,114.02999877929688,709.4,3.8664000034332275,1110.0
2022-05-26,114.08999633789062,117.4000015258789,714.9,3.9679999351501465,1159.5
2022-05-27,115.06999969482422,119.43000030517578,730.3,4.002900123596191,1168.75
2022-05-30,,,734.8,,1196.0
2022-05-31,114.66999816894531,122.83999633789062,757.2,4.09089994430542,1244.25
2022-06-01,115.26000213623047,116.29000091552734,734.9,4.1433000564575195,1270.0
2022-06-02,116.87000274658203,117.61000061035156,714.5,4.208399772644043,1258.5
2022-06-03,118.87000274658203,119.72000122070312,,4.280300140380859,1318.5
2022-06-06,118.5,119.51000213623047,750.2,4.360099792480469,1353.0
2022-06-07,119.41000366210938,120.56999969482422,753.9,4.3206000328063965,1336.5
2022-06-08,122.11000061035156,123.58000183105469,758.0,4.314300060272217,1339.75
2022-06-09,121.51000213623047,123.06999969482422,770.1,4.40369987487793,1389.5
2022-06-10,120.66999816894531,122.01000213623047,767.9,4.366700172424316,1389.5
2022-06-13,120.93000030517578,122.2699966430664,753.5,4.283400058746338,1267.75
2022-06-14,118.93000030517578,121.16999816894531,774.8,4.394000053405762,1297.75
2022-06-15,115.30999755859375,118.51000213623047,758.0,4.546999931335449,1332.25
2022-06-16,117.58999633789062,119.80999755859375,745.4,4.571300029754639,1300.25
2022-06-17,109.55999755859375,113.12000274658203,738.0,4.339799880981445,1294.0
2022-06-20,,,692.9,,1317.0
2022-06-21,110.6500015258789,114.6500015258789,708.2,4.358399868011475,1320.25
2022-06-22,106.19000244140625,111.73999786376953,683.9,4.404600143432617,1284.25
2022-06-23,104.2699966430664,110.05000305175781,694.4,4.337900161743164,1290.5
2022-06-24,107.62000274658203,113.12000274658203,675.1,4.3628997802734375,1302.0
2022-06-27,109.56999969482422,115.08999633789062,700.5,4.230199813842773,1262.5
2022-06-28,111.76000213623047,117.9800033569336,727.6,4.199399948120117,1218.75
2022-06-29,109.77999877929688,116.26000213623047,727.7,4.0366997718811035,1219.75
2022-06-30,105.76000213623047,114.80999755859375,720.6,3.898200035095215,1160.0
2022-07-01,108.43000030517578,111.62999725341797,696.6,3.9388999938964844,1226.5
2022-07-04,,,716.9,,1238.75
2022-07-05,99.5,102.7699966430664,723.0,3.601599931716919,1153.75
2022-07-06,98.52999877929688,100.69000244140625,676.0,3.410599946975708,1082.75
2022-07-07,102.7300033569336,104.6500015258789,642.3,3.6738998889923096,1129.25
2022-07-08,104.79000091552734,107.0199966430664,678.1,3.6728999614715576,1133.5
2022-07-11,104.08999633789062,107.0999984741211,680.3,3.7681000232696533,1192.5
2022-07-12,95.83999633789062,99.48999786376953,677.4,3.662600040435791,1192.5
2022-07-13,96.30000305175781,99.56999969482422,658.5,3.6658999919891357,1095.5
2022-07-14,95.77999877929688,99.0999984741211,650.3,3.649399995803833,1067.25
2022-07-15,97.58999633789062,101.16000366210938,648.0,3.6989998817443848,1112.5
2022-07-18,102.5999984741211,106.2699966430664,683.0,3.6554999351501465,1115.25
2022-07-19,104.22000122070312,107.3499984741211,663.1,3.626800060272217,1068.25
2022-07-20,102.26000213623047,106.91999816894531,662.2,3.604300022125244,1071.75
2022-07-21,96.3499984741211,103.86000061035156,659.7,3.5903000831604004,1026.5
2022-07-22,94.69999694824219,103.19999694824219,659.9,3.4556000232696533,1067.5
2022-07-25,96.69999694824219,105.1500015258789,639.6,3.5165998935699463,1055.75
2022-07-26,94.9800033569336,104.4000015258789,678.5,3.583899974822998,1069.5
2022-07-27,97.26000213623047,106.62000274658203,659.9,3.7172999382019043,1101.5
2022-07-28,96.41999816894531,107.13999938964844,690.7,3.686300039291382,1103.75
2022-07-29,98.62000274658203,110.01000213623047,686.6,3.6247000694274902,1106.5
2022-08-01,93.88999938964844,100.02999877929688,692.1,3.440000057220459,1028.5
2022-08-02,94.41999816894531,100.54000091552734,681.0,3.3803999423980713,1014.5
2022-08-03,90.66000366210938,96.77999877929688,677.8,3.414799928665161,1035.0
2022-08-04,88.54000091552734,94.12000274658203,657.7,3.3371999263763428,1009.0
2022-08-05,89.01000213623047,94.91999816894531,653.0,3.21589994430542,990.0
2022-08-08,90.76000213623047,96.6500015258789,665.2,3.1791000366210938,953.75
2022-08-09,90.5,96.30999755859375,671.3,3.3338000774383545,997.75
2022-08-10,91.93000030517578,97.4000015258789,675.5,3.4103000164031982,992.0
2022-08-11,94.33999633789062,99.5999984741211,691.1,3.4839999675750732,992.0
2022-08-12,92.08999633789062,98.1500015258789,703.6,3.5178000926971436,1045.25
2022-08-15,89.41000366210938,95.0999984741211,697.2,3.4402999877929688,1022.0
2022-08-16,86.52999877929688,92.33999633789062,687.6,3.4802000522613525,1018.0
2022-08-17,88.11000061035156,93.6500015258789,663.4,3.6173999309539795,1041.5
2022-08-18,90.5,96.58999633789062,679.1,3.6496999263763428,1074.25
2022-08-19,90.7699966430664,96.72000122070312,692.7,3.700500011444092,1087.25
2022-08-22,90.2300033569336,96.4800033569336,699.3,3.77620005607605,1096.75
2022-08-23,93.73999786376953,100.22000122070312,712.8,3.841900110244751,1119.0
2022-08-24,94.88999938964844,101.22000122070312,734.1,4.013199806213379,1167.75
2022-08-25,92.5199966430664,99.33999633789062,745.2,3.9491000175476074,1174.0
2022-08-26,93.05999755859375,100.98999786376953,740.0,4.007599830627441,1194.0
2022-08-29,97.01000213623047,105.08999633789062,729.5,3.909899950027466,1186.25
2022-08-30,91.63999938964844,99.30999755859375,736.7,3.8171000480651855,1122.0
2022-08-31,89.55000305175781,96.48999786376953,716.5,3.715399980545044,1098.5
2022-09-01,86.61000061035156,92.36000061035156,698.9,3.561199903488159,1050.5
2022-09-02,86.87000274658203,93.0199966430664,695.4,3.578000068664551,1091.25
2022-09-05,,,703.9,,1142.0
2022-09-06,86.87999725341797,92.83000183105469,703.5,3.5738000869750977,1079.25
2022-09-07,81.94000244140625,88.0,684.1,3.5859999656677246,1099.5
2022-09-08,83.54000091552734,89.1500015258789,664.9,3.54010009765625,1075.0
2022-09-09,86.79000091552734,92.83999633789062,672.0,3.578700065612793,1085.0
2022-09-12,87.77999877929688,94.0,,3.603100061416626,1085.0
2022-09-13,87.30999755859375,93.16999816894531,703.9,3.541300058364868,1057.5
2022-09-14,88.4800033569336,94.0999984741211,646.5,3.3789000511169434,991.5
2022-09-15,85.0999984741211,90.83999633789062,675.9,3.205199956893921,923.25
2022-09-16,85.11000061035156,91.3499984741211,663.5,3.172499895095825,953.0
2022-09-19,85.7300033569336,92.0,634.7,3.310800075531006,963.0
2022-09-20,84.44999694824219,90.62000274658203,642.1,3.3722000122070312,976.25
2022-09-21,82.94000244140625,89.83000183105469,660.0,3.3338000774383545,967.25
2022-09-22,83.48999786376953,90.45999908447266,652.1,3.4114999771118164,1006.25
2022-09-23,78.73999786376953,86.1500015258789,651.1,3.2370998859405518,963.0
2022-09-26,76.70999908447266,84.05999755859375,610.3,3.1291000843048096,934.25
2022-09-27,78.5,86.2699966430664,608.8,3.2599000930786133,967.25
2022-09-28,82.1500015258789,89.31999969482422,608.5,3.449399948120117,1008.75
2022-09-29,81.2300033569336,88.48999786376953,630.9,3.414599895477295,1011.75
2022-09-30,79.48999786376953,87.95999908447266,634.4,3.36899995803833,993.25
2022-10-03,83.62999725341797,88.86000061035156,,3.3691000938415527,1031.25
2022-10-04,86.5199966430664,91.80000305175781,,3.535799980163574,1103.25
2022-10-05,87.76000213623047,93.37000274658203,,3.6868999004364014,1182.25
2022-10-06,88.44999694824219,94.41999816894531,,3.8649001121520996,1185.75
2022-10-07,92.63999938964844,97.91999816894531,,4.018700122833252,1257.75
2022-10-10,91.12999725341797,96.19000244140625,701.9,3.9147000312805176,1281.5
2022-10-11,89.3499984741211,94.29000091552734,695.3,3.930799961090088,1192.0
2022-10-12,87.2699966430664,92.44999694824219,690.9,3.932800054550171,1192.0
2022-10-13,89.11000061035156,94.56999969482422,685.3,4.094799995422363,1115.75
2022-10-14,85.61000061035156,91.62999725341797,690.1,3.9802000522613525,1085.75
2022-10-17,85.45999908447266,91.62000274658203,671.0,4.08519983291626,1112.25
2022-10-18,82.81999969482422,90.02999877929688,675.7,3.993499994277954,1105.0
2022-10-19,85.55000305175781,92.41000366210938,662.6,3.9042999744415283,1075.25
2022-10-20,85.9800033569336,92.37999725341797,672.4,3.7567999362945557,1073.25
2022-10-21,85.05000305175781,93.5,664.0,3.8322999477386475,1050.5
2022-10-24,84.58000183105469,93.26000213623047,666.2,3.920099973678589,1082.25
2022-10-25,85.31999969482422,93.5199966430664,673.1,3.9672000408172607,1072.25
2022-10-26,87.91000366210938,95.69000244140625,666.7,4.120100021362305,1105.25
2022-10-27,89.08000183105469,96.95999908447266,678.9,4.333899974822998,1110.5
2022-10-28,87.9000015258789,95.7699966430664,684.6,4.549799919128418,1133.5
2022-10-31,86.52999877929688,94.83000183105469,679.8,4.190899848937988,1100.25
2022-11-01,88.37000274658203,94.6500015258789,692.4,3.6210999488830566,1047.5
2022-11-02,90.0,96.16000366210938,698.5,3.6774001121520996,1054.25
2022-11-03,88.16999816894531,94.66999816894531,701.8,3.865299940109253,1107.25
2022-11-04,92.61000061035156,98.56999969482422,710.5,3.914799928665161,1115.0
2022-11-07,91.79000091552734,97.91999816894531,714.9,3.781100034713745,1096.5
2022-11-08,88.91000366210938,95.36000061035156,714.7,3.770699977874756,1067.25
2022-11-09,85.83000183105469,92.6500015258789,689.9,3.6563000679016113,1028.5
2022-11-10,86.47000122070312,93.66999816894531,670.7,3.5694000720977783,1028.5
2022-11-11,88.95999908447266,95.98999786376953,677.2,3.555299997329712,
2022-11-14,85.87000274658203,93.13999938964844,665.1,3.5439999103546143,
2022-11-15,86.91999816894531,93.86000061035156,649.7,3.6412999629974365,
2022-11-16,85.58999633789062,92.86000061035156,640.2,3.613600015640259,
2022-11-17,81.63999938964844,89.77999877929688,628.9,3.5248000621795654,956.0
2022-11-18,80.08000183105469,87.62000274658203,618.1,3.5181000232696533,946.0
2022-11-21,79.7300033569336,87.44999694824219,600.2,3.497299909591675,916.75
2022-11-22,80.94999694824219,88.36000061035156,593.5,3.471299886703491,943.25
2022-11-23,77.94000244140625,85.41000366210938,597.0,3.359299898147583,926.25
2022-11-24,,,570.1,,921.25
2022-11-25,76.27999877929688,83.62999725341797,572.6,3.2390999794006348,916.25
2022-11-28,77.23999786376953,83.19000244140625,548.2,3.215399980545044,887.0
2022-11-29,78.19999694824219,83.02999877929688,573.6,3.2959001064300537,892.25
2022-11-30,80.55000305175781,85.43000030517578,570.6,3.3629000186920166,927.25
2022-12-01,81.22000122070312,86.87999725341797,572.0,3.262399911880493,952.75
2022-12-02,79.9800033569336,85.56999969482422,572.5,3.1684999465942383,912.25
2022-12-05,76.93000030517578,82.68000030517578,558.6,2.999799966812134,893.5
2022-12-06,74.25,79.3499984741211,544.2,2.9154999256134033,822.25
2022-12-07,72.01000213623047,77.16999816894531,515.0,2.7804999351501465,808.75
2022-12-08,71.45999908447266,76.1500015258789,511.7,2.8798000812530518,805.75
2022-12-09,71.0199966430664,76.0999984741211,501.0,2.7936999797821045,820.75
2022-12-12,73.16999816894531,77.98999786376953,499.3,2.9684998989105225,820.75
2022-12-13,75.38999938964844,80.68000030517578,527.4,3.0922000408172607,883.5
2022-12-14,77.27999877929688,82.69999694824219,529.4,3.2767999172210693,922.75
2022-12-15,76.11000061035156,81.20999908447266,536.9,3.283400058746338,922.25
2022-12-16,74.29000091552734,79.04000091552734,536.2,3.1198999881744385,886.0
2022-12-19,75.19000244140625,79.80000305175781,533.5,3.053499937057495,879.75
2022-12-20,76.08999633789062,79.98999786376953,535.7,3.0589001178741455,867.75
2022-12-21,78.29000091552734,82.19999694824219,542.3,3.1394999027252197,891.25
2022-12-22,77.48999786376953,80.9800033569336,546.4,3.1314001083374023,895.0
2022-12-23,79.55999755859375,83.91999816894531,544.4,3.2660999298095703,907.5
2022-12-26,,,559.4,,
2022-12-27,79.52999877929688,84.33000183105469,566.4,3.3536999225616455,969.75
2022-12-28,78.95999908447266,83.26000213623047,559.7,3.3777999877929688,920.5
2022-12-29,78.4000015258789,82.26000213623047,552.2,3.312999963760376,918.75
2022-12-30,80.26000213623047,85.91000366210938,562.8,3.3622000217437744,921.0
2023-01-02,,,,,921.0
2023-01-03,76.93000030517578,82.0999984741211,567.1,3.0864999294281006,900.0
2023-01-04,72.83999633789062,77.83999633789062,538.0,2.97189998626709,842.75
2023-01-05,73.66999816894531,78.69000244140625,524.1,2.9723000526428223,860.25
2023-01-06,73.7699966430664,78.56999969482422,528.8,3.004499912261963,880.25
2023-01-09,74.62999725341797,79.6500015258789,526.3,3.0360000133514404,880.5
2023-01-10,75.12000274658203,80.0999984741211,522.1,3.135699987411499,883.5
2023-01-11,77.41000366210938,82.66999816894531,519.8,3.217900037765503,905.5
2023-01-12,78.38999938964844,84.02999877929688,530.8,3.2190001010894775,905.5
2023-01-13,79.86000061035156,85.27999877929688,538.0,3.2558999061584473,932.75
2023-01-16,,,542.3,,934.0
2023-01-17,80.18000030517578,85.91999816894531,547.3,3.250999927520752,927.25
2023-01-18,79.4800033569336,84.9800033569336,563.5,3.263000011444092,953.5
2023-01-19,80.33000183105469,86.16000366210938,549.3,3.3759000301361084,943.0
2023-01-20,81.30999755859375,87.62999725341797,563.9,3.4667999744415283,983.5
2023-01-23,81.62000274658203,88.19000244140625,,3.5508999824523926,1012.25
2023-01-24,80.12999725341797,86.12999725341797,,3.4272000789642334,985.75
2023-01-25,80.1500015258789,86.12000274658203,,3.361299991607666,957.5
2023-01-26,81.01000213623047,87.47000122070312,,3.3965001106262207,965.25
2023-01-27,79.68000030517578,86.66000366210938,,3.265500068664551,938.0
2023-01-30,77.9000015258789,84.9000015258789,552.4,3.11080002784729,909.5
2023-01-31,78.87000274658203,84.48999786376953,540.5,3.182300090789795,915.25
2023-02-01,76.41000366210938,82.83999633789062,551.4,2.9511001110076904,881.75
2023-02-02,75.87999725341797,82.16999816894531,534.2,2.896699905395508,845.5
2023-02-03,73.38999938964844,79.94000244140625,531.9,2.7753000259399414,819.0
2023-02-06,74.11000061035156,80.98999786376953,518.6,2.768699884414673,781.75
2023-02-07,77.13999938964844,83.69000244140625,530.3,2.904400110244751,831.75
2023-02-08,78.47000122070312,85.08999633789062,544.6,2.8933000564575195,836.0
2023-02-09,78.05999755859375,84.5,554.8,2.8153998851776123,814.0
2023-02-10,79.72000122070312,86.38999938964844,554.0,2.8645999431610107,
2023-02-13,80.13999938964844,86.61000061035156,563.0,2.9056999683380127,841.25
2023-02-14,79.05999755859375,85.58000183105469,566.9,2.9400999546051025,850.25
2023-02-15,78.58999633789062,85.37999725341797,562.3,2.844399929046631,829.75
2023-02-16,78.48999786376953,85.13999938964844,574.2,2.810800075531006,820.0
2023-02-17,76.33999633789062,83.0,564.3,2.712100028991699,791.25
2023-02-20,,,556.6,,799.25
2023-02-21,76.16000366210938,83.05000305175781,548.0,2.7918999195098877,800.75
2023-02-22,73.94999694824219,80.5999984741211,546.0,2.7147998809814453,797.25
2023-02-23,75.38999938964844,82.20999908447266,534.9,2.7081000804901123,783.5
2023-02-24,76.31999969482422,83.16000366210938,551.9,2.7962000370025635,808.25
2023-02-27,75.68000030517578,82.44999694824219,547.9,2.8197999000549316,826.25
2023-02-28,77.05000305175781,83.88999938964844,548.2,2.8208999633789062,833.25
2023-03-01,77.69000244140625,84.30999755859375,557.6,2.873800039291382,839.25
2023-03-02,78.16000366210938,84.75,559.0,2.8661999702453613,849.25
2023-03-03,79.68000030517578,85.83000183105469,568.3,2.913100004196167,856.0
2023-03-06,80.45999908447266,86.18000030517578,570.6,2.8866000175476074,842.75
2023-03-07,77.58000183105469,83.29000091552734,582.8,2.797499895095825,823.25
2023-03-08,76.66000366210938,82.66000366210938,564.7,2.7418999671936035,809.0
2023-03-09,75.72000122070312,81.58999633789062,560.7,2.6689000129699707,803.5
2023-03-10,76.68000030517578,82.77999877929688,546.0,2.772900104522705,803.5
2023-03-13,74.80000305175781,80.7699966430664,552.6,2.7614998817443848,804.25
