,wti,brent,shanghai_crude,heating_oil,gasoil
2020-07-15,41.2,43.79,245.61773243353252,1.2448,371.0
2020-07-16,40.75,43.37,240.51232974572935,1.2279,369.0
2020-07-17,40.59,43.14,239.8741544097539,1.2191,367.5
2020-07-20,40.81,43.28,233.97103255198147,1.2355,370.5
2020-07-21,41.96,44.32,238.8371194887939,1.28,386.75
2020-07-22,41.9,44.29,240.35278591173548,1.2707,379.25
2020-07-23,41.07,43.31,240.19324207774164,1.2541,377.75
2020-07-24,41.29,43.34,235.9653304769046,1.2563,374.75
2020-07-27,41.6,43.41,235.16761130693536,1.2541,370.0
2020-07-28,41.04,43.22,232.8542257140245,1.2421,371.0
2020-07-29,41.27,43.75,232.21605037804915,1.2533,377.25
2020-07-30,39.92,42.94,232.05650654405525,1.2119,360.25
2020-07-31,40.27,43.3,228.22745452820288,1.2171,365.0
2020-08-03,41.01,44.15,223.12205184039965,1.2409,370.0
2020-08-04,41.7,44.43,224.39840251235046,1.2584,370.75
2020-08-05,42.19,45.17,223.36136759139043,1.2631,388.0
2020-08-06,41.95,45.09,225.67475318430124,1.2499,374.5
2020-08-07,41.22,44.4,224.79726209733508,1.2199,369.0
2020-08-10,41.94,44.99,226.7915600222582,1.2369,367.75
2020-08-11,41.61,44.5,227.5632223564612,1.2384,376.0
2020-08-12,42.67,45.43,226.48289508857704,1.2572,376.0
2020-08-13,42.24,44.96,226.01989768805524,1.2381,376.5
2020-08-14,42.01,44.8,225.24823535385224,1.2367,374.5
2020-08-17,42.89,45.37,223.24191328492452,1.2391,375.0
2020-08-18,42.89,45.46,219.22926914706898,1.2604,380.0
2020-08-19,42.93,45.37,222.856082117823,1.251,376.75
2020-08-20,42.58,44.9,222.856082117823,1.2467,371.0
2020-08-21,42.34,44.35,220.92692628231555,1.208,360.0
2020-08-24,42.62,45.13,222.7789158844027,1.2476,370.75
2020-08-25,43.35,45.86,226.32856262173647,1.2601,378.5
2020-08-26,43.39,45.64,227.17739118935972,1.2447,371.0
2020-08-27,43.04,45.09,227.5632223564612,1.2107,362.5
2020-08-28,42.97,45.05,226.56006132199735,1.2162,365.5
2020-08-31,42.61,45.28,229.9553755924905,1.1961,362.0
2020-09-01,42.76,45.58,227.48605612304095,1.2308,365.75
2020-09-02,41.51,44.43,225.86556522121464,1.1885,355.25
2020-09-03,41.37,44.07,220.54109511521406,1.1677,334.5
2020-09-04,39.77,42.66,219.46076784732983,1.1515,335.5
2020-09-07,,42.01,210.27798607031428,,328.0
2020-09-08,36.76,39.78,207.65433413402414,1.0768,309.5
2020-09-09,38.05,40.79,193.60088607137607,1.1061,317.25
2020-09-10,37.3,40.06,193.2349108614113,1.0824,317.25
2020-09-11,37.33,39.83,190.16071909770702,1.0896,324.0
2020-09-14,37.26,39.61,191.77101002155212,1.0934,319.75
2020-09-15,38.28,40.53,190.81947447564363,1.0993,320.0
2020-09-16,40.16,42.22,198.0657836329466,1.1163,325.25
2020-09-17,40.97,43.3,197.62661338098883,1.1598,340.0
2020-09-18,41.11,43.15,203.33582665643962,1.159,339.75
2020-09-21,39.31,41.44,202.53068119451706,1.1073,321.75
2020-09-22,39.6,41.72,193.82047119735498,1.0961,322.25
2020-09-23,39.93,41.77,193.96686128134087,1.1075,325.75
2020-09-24,40.31,41.94,191.55142489557323,1.1167,320.75
2020-09-25,40.25,41.92,194.8383606276258,1.1262,325.25
2020-09-28,40.6,42.43,192.2507729236695,1.1395,330.25
2020-09-29,39.29,41.03,194.2089474023391,1.109,325.5
2020-09-30,40.22,40.95,186.44618429047034,1.1454,329.5
2020-10-01,38.72,40.93,,1.125,317.0
2020-10-02,37.05,39.27,,1.085,314.75
2020-10-05,39.22,41.29,,1.1333,329.0
2020-10-06,40.67,42.65,,1.1886,341.75
2020-10-07,39.95,41.99,,1.1608,332.25
2020-10-08,41.19,43.34,,1.1923,343.5
2020-10-09,40.6,42.85,193.71940378267172,1.1933,347.0
2020-10-12,39.43,41.72,192.4605773320984,1.1571,347.0
2020-10-13,40.2,42.45,190.15272883938064,1.169,339.25
2020-10-14,41.04,43.32,188.5442283747592,1.1925,343.0
2020-10-15,40.96,43.16,190.85207686747694,1.1887,341.5
2020-10-16,40.88,42.93,189.8030548253325,1.1791,344.75
2020-10-19,40.83,42.62,189.9429244309518,1.1581,341.0
2020-10-20,41.46,43.16,189.3135112056651,1.1735,337.25
2020-10-21,40.03,41.73,188.68409798037845,1.1399,328.0
2020-10-22,40.64,42.46,186.51611909327994,1.1607,336.25
2020-10-23,39.85,41.77,185.53703185394517,1.1513,335.0
2020-10-26,38.56,40.46,178.89322558703043,1.1218,320.25
2020-10-27,39.57,41.2,179.3128344038882,1.1577,329.5
2020-10-28,37.39,39.12,176.23570308026453,1.1142,314.75
2020-10-29,36.17,37.65,166.2350262784876,1.0884,304.0
2020-10-30,35.79,37.46,156.69750153846934,1.0813,305.0
2020-11-02,36.81,38.97,154.01087485114024,1.1123,307.25
2020-11-03,37.66,39.71,160.3244475663636,1.1271,316.75
2020-11-04,39.15,41.23,166.4365232800373,1.1735,327.5
2020-11-05,38.79,40.93,163.34690258960882,1.1696,327.0
2020-11-06,37.14,39.45,161.46626390847848,1.1426,322.75
2020-11-09,40.29,42.4,164.89171293482306,1.2167,343.75
2020-11-10,41.36,43.61,172.21277065779483,1.2525,351.0
2020-11-11,41.45,43.8,178.5935090402014,1.2458,358.5
2020-11-12,41.12,43.53,175.3023913482233,1.2333,358.5
2020-11-13,40.13,42.78,172.75009599526066,1.2042,344.75
2020-11-16,41.34,43.82,175.16806001385686,1.2289,352.75
2020-11-17,41.43,43.75,174.4964033420246,1.2391,350.25
2020-11-18,41.82,44.34,174.42923767484135,1.264,360.75
2020-11-19,41.74,44.2,175.23522568104005,1.2707,357.75
2020-11-20,42.15,44.96,175.0337286794904,1.2863,359.5
2020-11-23,43.06,46.06,179.93682238386597,1.3105,370.25
2020-11-24,44.91,47.86,189.00418745360165,1.3595,388.75
2020-11-25,45.71,48.61,194.64610349699277,1.3866,389.25
2020-11-26,,47.8,193.77294982361082,,389.0
2020-11-27,45.53,48.18,194.17594382671018,1.3805,391.5
2020-11-30,45.34,47.59,189.13851878796814,1.3559,387.0
2020-12-01,44.55,47.42,192.56396781431272,1.3473,386.25
2020-12-02,45.28,48.25,190.81766046754882,1.3662,390.5
2020-12-03,45.64,48.71,192.63113348149597,1.3933,396.5
2020-12-04,46.26,49.25,198.67900473976601,1.403,397.5
2020-12-07,45.76,48.79,197.3278845650461,1.3992,401.5
2020-12-08,45.6,48.84,190.44360557956847,1.4067,402.0
2020-12-09,45.52,48.86,191.40869141865412,1.3989,398.5
2020-12-10,46.78,50.25,189.92889313205612,1.4357,398.5
2020-12-11,46.57,49.97,193.98225365621585,1.4369,412.0
2020-12-14,46.99,50.29,196.1697815581433,1.4544,410.5
2020-12-15,47.62,50.76,193.3388630968254,1.4644,419.75
2020-12-16,47.82,51.08,194.175270824033,1.4779,418.75
2020-12-17,48.36,51.5,202.47500904016957,1.4952,426.75
2020-12-18,49.1,52.26,202.92538243174286,1.513,433.5
2020-12-21,47.74,50.91,198.67900473976601,1.4774,414.25
2020-12-22,47.02,50.08,189.92889313205612,1.4616,418.0
2020-12-23,48.12,51.2,187.48400900637245,1.4975,427.0
2020-12-24,48.23,51.29,197.6495798447413,1.49,423.5
2020-12-25,,,199.19371718727837,,
2020-12-28,47.62,50.86,197.26354550910708,1.479,426.75
2020-12-29,48.0,51.09,196.23412061408237,1.4868,424.75
2020-12-30,48.4,51.34,196.29845967002143,1.4898,425.25
2020-12-31,48.52,51.8,194.11093176809393,1.4763,420.75
2021-01-04,47.62,51.09,205.94931806087794,1.462,419.75
2021-01-05,49.93,53.6,200.38482927077743,1.5189,431.75
2021-01-06,50.63,54.3,208.16246701148606,1.5287,434.75
2021-01-07,50.83,54.38,215.94010475219469,1.5381,436.25
2021-01-08,52.24,55.99,217.90032239416192,1.5795,443.75
2021-01-11,52.25,55.66,210.1859174806135,1.5735,445.75
2021-01-12,53.21,56.58,217.71062391268123,1.5967,445.75
2021-01-13,52.91,56.06,221.50459354229517,1.5989,460.25
2021-01-14,53.57,56.42,216.50920019663678,1.6194,459.5
2021-01-15,52.36,55.1,214.6122153818298,1.5929,452.0
2021-01-18,,54.75,210.56531444357492,,453.5
2021-01-19,52.98,55.9,211.38734119665796,1.5987,459.25
2021-01-20,53.24,56.08,216.69889867811747,1.6004,459.5
2021-01-21,53.13,56.1,214.9916123447912,1.6006,455.0
2021-01-22,52.27,55.41,210.1226846534533,1.576,449.25
2021-01-25,52.77,55.88,209.99621899913282,1.5939,448.5
2021-01-26,52.61,55.91,207.40367308556327,1.5984,451.0
2021-01-27,52.85,55.81,211.82997098677956,1.6089,456.0
2021-01-28,52.34,55.53,210.7550129250556,1.6017,451.25
2021-01-29,52.2,55.88,211.82997098677956,1.6004,450.25
2021-02-01,53.55,56.35,212.6519977398626,1.6469,454.25
2021-02-02,54.76,57.46,219.29144459168702,1.6746,471.75
2021-02-03,55.69,58.46,218.67110104262994,1.6905,477.25
2021-02-04,56.23,58.84,225.12267395282382,1.7005,475.5
2021-02-05,56.85,59.34,225.9911549215038,1.7137,487.5
2021-02-08,57.97,60.56,229.09287266678933,1.7478,493.5
2021-02-09,58.36,61.09,234.61393025339757,1.7567,496.25
2021-02-10,58.68,61.47,230.27152540999782,1.761,501.0
2021-02-11,58.24,61.14,,1.7446,501.0
2021-02-12,59.47,62.43,,1.7714,502.75
2021-02-15,,63.3,,,518.25
2021-02-16,60.05,63.35,,1.8144,515.25
2021-02-17,61.14,64.34,,1.8377,519.25
2021-02-18,60.52,63.93,247.51707607378538,1.8364,526.75
2021-02-19,59.24,62.91,240.94143445378003,1.8229,523.0
2021-02-22,61.49,65.24,243.29873994019704,1.8586,526.0
2021-02-23,61.67,65.37,256.1398514056791,1.868,532.0
2021-02-24,63.22,67.04,251.7354122073737,1.9083,541.5
2021-02-25,63.53,66.88,259.179534796059,1.9066,542.25
2021-02-26,61.5,66.13,251.7974465622794,1.8565,532.0
2021-03-01,60.64,63.69,253.72051156435643,1.8192,526.75
2021-03-02,59.75,62.7,240.33785452375093,1.8081,517.75
2021-03-03,61.28,64.07,243.51547172060702,1.8357,520.0
2021-03-04,63.83,66.74,247.7930333317595,1.896,535.25
2021-03-05,66.09,69.36,261.7867706025296,1.944,547.5
2021-03-08,65.05,68.24,271.6251623081802,1.9085,546.0
2021-03-09,64.01,67.52,261.6645545564967,1.9073,537.75
2021-03-10,64.44,67.9,255.00378004770218,1.9173,530.5
2021-03-11,66.02,69.63,257.69253306042657,1.9594,530.5
2021-03-12,65.61,69.22,258.7313694517064,1.9675,553.25
2021-03-15,65.39,68.88,261.6034465334802,1.9489,544.0
2021-03-16,64.8,68.39,254.20937574848816,1.9327,538.5
2021-03-17,64.6,68.0,257.20366887629484,1.9061,532.25
2021-03-18,60.0,63.28,251.45951471274728,1.7842,515.5
2021-03-19,61.42,64.53,231.90494734747898,1.8223,510.5
2021-03-22,61.55,64.62,238.3823977872241,1.8293,513.5
2021-03-23,57.76,60.79,238.81015394833935,1.7489,497.25
2021-03-24,61.18,64.41,231.0494350252485,1.8256,508.0
2021-03-25,58.56,61.95,234.1659441990881,1.7478,488.0
2021-03-26,60.97,64.57,234.83813245226924,1.81,510.75
2021-03-29,61.56,64.98,237.09912930387836,1.8098,505.25
2021-03-30,60.55,64.14,243.5765797436235,1.7892,506.5
2021-03-31,59.16,63.54,244.2487679968046,1.7713,505.25
2021-04-01,61.45,64.86,240.0323144086686,1.8316,496.25
2021-04-02,61.45,,249.80959809130277,1.8316,
2021-04-05,58.65,62.15,,1.7724,498.5
2021-04-06,59.33,62.74,237.16023732689484,1.7941,503.5
2021-04-07,59.77,63.16,235.8769688435491,1.8079,493.5
2021-04-08,59.6,63.2,234.3492682681375,1.8098,500.5
2021-04-09,59.32,62.95,236.2436169816479,1.8076,503.75
2021-04-12,59.7,63.28,233.93880120621716,1.808,503.75
2021-04-13,60.18,63.67,238.97300408413162,1.8145,509.5
2021-04-14,63.15,66.58,242.61218688744327,1.89,528.25
2021-04-15,63.46,66.94,251.46753170883494,1.8989,530.0
2021-04-16,63.13,66.77,252.86255178343774,1.8957,531.5
2021-04-19,63.38,67.05,250.07251163423214,1.8925,529.0
2021-04-20,62.44,66.57,251.28557256866935,1.8801,519.0
2021-04-21,61.35,65.32,244.12851305548978,1.8537,520.25
2021-04-22,61.43,65.4,239.70084064479394,1.8608,521.25
2021-04-23,62.14,66.11,242.00565642022465,1.8735,525.0
2021-04-26,61.91,65.65,240.48933025217812,1.8785,522.75
2021-04-27,62.94,66.42,244.0678600087679,1.9057,525.5
2021-04-28,63.86,67.27,247.525083671914,1.9386,539.25
2021-04-29,65.01,68.56,251.6494908490005,1.9614,543.75
2021-04-30,63.58,67.25,254.8034492785373,1.9211,533.75
2021-05-03,64.49,67.56,,1.9519,543.5
2021-05-04,65.69,68.88,,1.9988,551.25
2021-05-05,65.63,68.96,,2.0025,559.25
2021-05-06,64.71,68.09,259.7769991097299,1.9895,551.0
2021-05-07,64.9,68.28,258.2000198949615,2.0106,550.5
2021-05-10,64.92,68.32,259.5927498334193,2.0166,552.5
2021-05-11,65.28,68.55,254.80902526219467,2.0417,556.25
2021-05-12,66.08,69.32,259.71385678458955,2.0695,556.25
2021-05-13,63.82,67.05,257.29171776118466,2.0009,
2021-05-14,65.37,68.71,250.99415630033195,2.0362,557.25
2021-05-17,66.27,69.46,258.3816803217169,2.0604,563.5
2021-05-18,65.49,68.71,264.376474404644,2.0564,566.0
2021-05-19,63.36,66.66,255.05123916453516,2.0071,543.5
2021-05-20,62.05,65.11,248.87478465485268,1.9644,546.5
2021-05-21,63.58,66.44,242.33500929165947,1.9882,546.5
2021-05-24,66.05,68.46,250.69138892240636,2.042,556.75
2021-05-25,66.07,68.65,257.3522712367698,2.0354,558.5
2021-05-26,66.21,68.87,258.1394664193764,2.0452,561.0
2021-05-27,66.85,69.46,255.475113493631,2.0564,561.75
2021-05-28,66.32,69.63,260.3193915404408,2.0445,565.5
2021-05-31,,69.32,259.65330330900446,,567.25
2021-06-01,67.72,70.25,266.43529257453815,2.0715,573.0
2021-06-02,68.83,71.35,265.7692043431018,2.1071,577.75
2021-06-03,68.81,71.31,271.3401240969331,2.1017,576.25
2021-06-04,69.62,71.89,269.5840733049645,2.1199,581.25
2021-06-07,69.23,71.49,268.13078989092156,2.1156,580.5
2021-06-08,70.05,72.22,268.2518968420918,2.135,580.5
2021-06-09,69.96,72.22,274.42835135177427,2.1295,584.75
2021-06-10,70.29,72.52,270.31071501198596,2.1434,584.75
2021-06-11,70.91,72.69,274.61001177852967,2.1207,589.5
2021-06-14,70.88,72.86,,2.1116,594.25
2021-06-15,72.12,73.99,275.52415962066857,2.1123,596.5
2021-06-16,72.15,74.39,281.1309330524539,2.1034,605.75
2021-06-17,71.04,73.08,279.05886461027234,2.0668,591.5
2021-06-18,71.64,73.51,269.61267024150357,2.0932,593.5
2021-06-21,73.66,74.9,275.3413300522408,2.1268,596.0
2021-06-22,73.06,74.81,281.4356489998335,2.151,600.25
2021-06-23,73.08,75.19,283.9952629578225,2.1594,607.0
2021-06-24,73.3,75.56,283.69054701044286,2.1623,603.25
2021-06-25,74.05,76.18,284.1780925262503,2.1493,606.0
2021-06-28,72.91,74.68,282.715455978828,2.1182,599.5
2021-06-29,72.98,74.76,278.08377357865754,2.1219,600.25
2021-06-30,73.47,75.13,279.72923969450756,2.1287,596.75
2021-07-01,75.23,75.84,280.0339556418872,2.1562,606.0
2021-07-02,75.16,76.17,285.275069936817,2.1791,611.25
2021-07-05,,77.16,287.4080815684745,,615.5
2021-07-06,73.37,74.53,288.93166130537264,2.1049,598.75
2021-07-07,72.2,73.43,274.7928413469574,2.0891,585.5
2021-07-08,72.94,74.12,267.4796586098461,2.1204,592.25
2021-07-09,74.56,75.55,270.953420409974,2.1552,610.0
2021-07-12,74.1,75.16,273.39114798901113,2.1498,610.0
2021-07-13,75.25,76.49,277.1086825470427,2.1844,613.0
2021-07-14,73.13,74.76,281.87913055776755,2.1435,612.5
2021-07-15,71.65,73.47,268.65472404702393,2.1126,601.25
2021-07-16,71.81,73.59,264.48813021487183,2.1133,597.0
2021-07-19,66.42,68.62,262.7369530970108,1.9852,562.5
2021-07-20,67.42,69.35,250.29755701841185,2.0127,562.25
2021-07-21,70.3,72.23,249.45216116841,2.087,585.25
2021-07-22,71.91,73.79,257.48342174342775,2.1326,592.5
2021-07-23,72.07,74.1,263.64273436487,2.1339,599.0
2021-07-26,71.91,74.5,265.21275522915914,2.151,600.0
2021-07-27,71.65,74.48,269.31896364345397,2.1439,600.5
2021-07-28,72.39,74.74,272.03630744703145,2.156,601.0
2021-07-29,73.62,76.05,273.4855574756061,2.1894,609.25
2021-07-30,73.95,76.33,273.06285955060514,2.1994,613.25
2021-08-02,71.26,72.89,271.31168243274413,2.1358,596.25
2021-08-03,70.56,72.41,262.7973385148681,2.1264,591.75
2021-08-04,68.15,70.38,263.5219635291554,2.0741,581.5
2021-08-05,69.09,71.29,254.46415085056393,2.106,585.0
2021-08-06,68.28,70.7,261.5896301577226,2.0845,580.25
2021-08-09,66.48,69.04,252.7733591505602,2.0421,562.0
2021-08-10,68.29,70.63,256.7464579131077,2.0802,579.5
2021-08-11,69.25,71.44,261.6225336671433,2.1058,575.5
2021-08-12,69.09,71.31,260.05737354856393,2.1039,575.5
2021-08-13,68.44,70.59,258.85340422657987,2.0779,582.5
2021-08-16,67.29,69.51,255.4220916589252,2.0483,571.25
2021-08-17,66.59,69.03,252.77335915056017,2.0361,574.25
2021-08-18,65.46,68.23,254.3385192691395,2.0212,570.75
2021-08-19,63.69,66.45,244.34557389667154,1.969,543.25
2021-08-20,62.32,65.18,243.98438310007631,1.9082,546.25
2021-08-23,65.64,68.75,244.10478003227473,2.0051,569.25
2021-08-24,67.54,71.05,254.39871773523873,2.0668,584.5
2021-08-25,68.36,72.25,258.5524118960838,2.1182,589.0
2021-08-26,67.42,71.07,260.4787628112584,2.0832,588.75
2021-08-27,68.74,72.7,263.7896784467146,2.1092,598.5
2021-08-30,69.21,73.41,263.84987691281384,2.1403,603.25
2021-08-31,68.5,72.99,265.35483856529396,2.131,601.5
2021-09-01,68.59,71.59,268.7861511329486,2.1289,595.0
2021-09-02,69.99,73.03,267.76277720926214,2.1677,617.25
2021-09-03,69.29,72.61,274.50500541237307,2.1594,613.25
2021-09-06,,72.22,269.38813579394065,,607.0
2021-09-07,68.35,71.69,274.0610095168813,2.1216,602.0
2021-09-08,69.3,72.6,272.17972269335974,2.1364,605.0
2021-09-09,68.14,71.45,273.9396361734283,2.1137,605.5
2021-09-10,69.72,72.92,271.4514826326417,2.146,605.5
2021-09-13,70.45,73.51,279.1586899419074,2.1583,615.0
2021-09-14,70.46,73.6,281.646843482694,2.1613,615.0
2021-09-15,72.61,75.46,283.5888169779421,2.2053,633.25
2021-09-16,72.61,75.67,287.47276396843813,2.211,628.75
2021-09-17,71.97,75.34,288.0189440139767,2.2091,631.5
2021-09-20,70.29,73.92,,2.159,627.5
2021-09-21,70.56,74.36,,2.1738,620.0
2021-09-22,72.23,76.19,287.59413731189113,2.2116,636.25
2021-09-23,73.3,77.25,290.9319042568487,2.2491,648.0
2021-09-24,73.98,78.09,296.5150780556869,2.2671,655.25
2021-09-27,75.45,79.53,300.0955916875505,2.296,669.25
2021-09-28,75.29,79.09,308.04554568372225,2.289,664.25
2021-09-29,74.83,78.64,296.8791980860459,2.3075,666.75
2021-09-30,75.03,78.52,300.156278359277,2.3417,676.25
2021-10-01,75.88,79.28,,2.3827,673.25
2021-10-04,77.62,81.26,,2.4366,697.5
2021-10-05,78.93,82.56,,2.4936,720.25
2021-10-06,77.43,81.08,,2.442,703.5
2021-10-07,78.3,81.95,,2.4596,704.5
2021-10-08,79.35,82.39,320.48631338765506,2.4737,716.75
2021-10-11,80.52,83.65,321.6393601504586,2.515,727.5
2021-10-12,80.64,83.42,321.8221444051378,2.51,727.5
2021-10-13,80.44,83.18,320.29894228281137,2.5211,723.25
2021-10-14,81.31,84.0,322.6142095087476,2.5614,727.5
2021-10-15,82.28,84.86,325.6606137534005,2.5737,746.75
2021-10-18,82.44,84.33,330.83950096931056,2.5492,738.5
2021-10-19,82.96,85.08,323.16256227278507,2.5607,735.0
2021-10-20,83.87,85.82,319.5068771792015,2.5923,738.25
2021-10-21,82.5,84.61,322.7969937634267,2.5491,722.5
2021-10-22,83.76,85.53,316.9478976136931,2.5389,732.25
2021-10-25,83.76,85.99,324.8685486497908,2.5647,744.25
2021-10-26,84.65,86.4,323.89369929150183,2.5773,743.0
2021-10-27,82.66,84.58,321.8830724900308,2.5148,726.75
2021-10-28,82.81,84.32,315.3028393215805,2.5165,714.25
2021-10-29,83.57,84.38,320.1770861130252,2.4964,718.5
2021-11-01,84.05,84.71,317.0088256985861,2.5031,724.25
2021-11-02,83.91,84.72,325.84339800807965,2.5082,722.0
2021-11-03,80.86,81.99,319.44594909430845,2.4345,704.5
2021-11-04,78.81,80.54,310.8550891243872,2.4066,709.5
2021-11-05,81.27,82.74,309.8193116812052,2.4556,720.75
2021-11-08,81.93,83.43,324.13741163107403,2.4671,727.5
2021-11-09,84.15,84.78,319.81151760366686,2.5081,737.5
2021-11-10,81.34,82.64,327.7930967246576,2.4521,735.5
2021-11-11,81.59,82.87,316.3995448496555,2.4471,735.5
2021-11-12,80.79,82.17,313.59685294457483,2.4037,698.5
2021-11-15,80.88,82.05,309.2447465022245,2.3981,687.0
2021-11-16,80.76,82.43,316.35523026719136,2.4309,701.75
2021-11-17,78.36,80.28,312.8612856585438,2.3644,690.25
2021-11-18,79.01,81.24,300.2953445221799,2.384,687.0
2021-11-19,76.1,78.89,310.34809743127107,2.2934,657.5
2021-11-22,76.75,79.7,298.8242099501178,2.3254,674.0
2021-11-23,78.5,82.31,301.09220908204685,2.3843,686.0
2021-11-24,78.39,82.25,314.70020387362143,2.383,694.25
2021-11-25,,82.22,312.06442109867686,,688.5
2021-11-26,68.15,72.72,304.2183700476789,2.0945,604.25
2021-11-29,69.95,73.44,290.3038888869247,2.1521,625.0
2021-11-30,66.18,70.57,274.48919223725693,2.0638,599.75
2021-12-01,65.57,,276.69589409535007,,616.0
2021-12-02,66.5,69.67,270.3822748902502,2.1034,609.75
2021-12-03,66.26,69.88,273.81492222506176,2.0984,619.0
2021-12-06,69.49,73.08,276.57329954767823,2.1712,622.25
2021-12-07,72.05,75.44,284.29675605100437,2.2246,648.5
2021-12-08,72.36,75.82,289.85063233591654,2.2613,651.5
2021-12-09,70.94,74.42,292.9978288973668,2.2503,653.25
2021-12-10,71.67,75.15,286.51830656496924,2.2516,653.25
2021-12-13,71.29,74.39,296.7621228238072,2.2328,648.75
2021-12-14,70.73,73.7,289.4186641804234,2.2184,642.25
2021-12-15,70.87,73.88,283.8647878955112,2.2204,635.5
2021-12-16,72.38,75.02,290.34431022790875,2.2663,653.0
2021-12-17,70.86,73.52,289.5420836534214,2.2199,641.5
2021-12-20,68.23,71.52,278.0023629281039,2.173,606.25
2021-12-21,71.12,73.98,280.4090426515658,2.2578,639.25
2021-12-22,72.76,75.29,287.32053313945653,2.3078,649.0
2021-12-23,73.79,76.85,291.64021469438825,2.3314,661.5
2021-12-24,,76.14,295.3427988843297,,653.0
2021-12-27,75.57,78.6,291.8253439038853,2.3535,676.75
2021-12-28,75.98,78.94,304.47583988618527,2.3714,678.0
2021-12-29,76.56,79.23,304.47583988618527,2.3778,672.25
2021-12-30,76.99,79.32,306.57397092715206,2.3959,677.75
2021-12-31,75.21,77.78,307.9315851301306,2.3301,667.0
2022-01-03,76.08,78.98,,2.3574,676.0
2022-01-04,76.99,80.0,304.90780804167844,2.4095,685.75
2022-01-05,77.85,80.8,310.27655511709355,2.4461,702.0
2022-01-06,79.46,81.99,309.1657798601111,2.4777,712.5
2022-01-07,78.9,81.75,320.0527701072859,2.4818,712.5
2022-01-10,78.23,80.87,315.0422802776202,2.4876,711.0
2022-01-11,81.22,83.72,312.93911170714324,2.5636,726.0
2022-01-12,82.64,84.67,320.6713490986026,2.5942,726.0
2022-01-13,82.12,84.47,324.1972493491081,2.6085,737.5
2022-01-14,83.82,86.06,325.9911284239267,2.6343,749.25
2022-01-17,,86.48,330.81604455619726,,762.25
2022-01-18,85.43,87.51,336.13582388152133,2.674,765.25
2022-01-19,86.96,88.44,336.87811867110145,2.6923,776.0
2022-01-20,86.9,88.38,337.37298186415484,2.6718,773.25
2022-01-21,85.14,87.89,331.8057709423041,2.6912,769.25
2022-01-24,83.31,86.27,336.383255478048,2.6274,753.25
2022-01-25,85.6,88.2,330.19746556488053,2.6691,761.5
2022-01-26,87.35,89.96,333.4759342188593,2.744,787.5
2022-01-27,86.61,89.34,335.64096068846794,2.7945,789.75
2022-01-28,86.82,90.03,330.63047085880225,2.7855,802.0
2022-01-31,88.15,91.21,,2.7592,796.25
2022-02-01,88.2,89.16,,2.7412,802.0
2022-02-02,88.26,89.47,,2.7689,800.5
2022-02-03,90.27,91.11,,2.8395,818.75
2022-02-04,92.31,93.27,,2.8751,851.5
2022-02-07,91.32,92.69,350.67243017746495,2.8554,852.5
2022-02-08,89.36,90.78,347.3968505512038,2.7926,812.5
2022-02-09,89.66,91.55,339.1769997909636,2.8249,829.75
2022-02-10,89.88,91.41,342.39077602804997,2.8272,829.75
2022-02-11,93.1,94.44,339.9186404610605,2.9109,827.25
2022-02-14,95.46,96.48,356.4819487598903,2.9618,839.75
2022-02-15,92.07,93.28,357.03817926246296,2.8595,818.25
2022-02-16,93.66,94.81,347.3968505512038,2.8575,837.5
2022-02-17,91.76,92.97,349.74537933984385,2.7862,809.5
2022-02-18,91.07,93.54,350.6106267882902,2.7815,811.5
2022-02-21,,95.39,351.97030135013443,,823.0
2022-02-22,92.35,96.84,368.9044299840127,2.8188,834.25
2022-02-23,92.1,96.84,364.63999613095575,2.8292,831.0
2022-02-24,92.81,99.08,383.67543999677514,2.8969,891.25
2022-02-25,91.59,97.93,378.42215191692236,2.8495,836.5
2022-02-28,95.72,100.99,383.92265355347416,3.0134,881.25
2022-03-01,103.41,104.97,384.9115077802699,3.1511,962.0
2022-03-02,110.6,112.93,410.3127007310873,3.4947,1044.0
2022-03-03,107.67,110.46,444.92259866894074,3.5034,1095.5
2022-03-04,115.68,118.11,428.42109375928567,3.7763,1184.25
2022-03-07,119.4,123.21,470.57100517645716,3.9215,1297.75
2022-03-08,123.7,127.98,485.1566050216954,4.4373,1492.75
2022-03-09,108.7,111.14,498.5061370834389,3.4643,1522.5
2022-03-10,106.02,109.33,432.80913439069207,3.2962,1522.5
2022-03-11,109.33,112.67,422.11714806346237,3.4176,1012.0
2022-03-14,103.01,106.9,422.42616500933605,3.2763,964.0
2022-03-15,96.44,99.91,388.1870874065311,3.0297,904.0
2022-03-16,95.04,98.02,391.15365008691845,3.1001,919.5
2022-03-17,102.98,106.64,382.8101925483288,3.4874,1056.5
2022-03-18,104.7,107.93,414.8803180215044,3.5981,1064.75
2022-03-21,112.12,115.62,416.1729718313637,3.8009,1157.75
2022-03-22,111.76,115.48,438.88674591889117,3.8642,1171.25
2022-03-23,114.93,121.6,430.33060879648923,4.1148,1235.75
2022-03-24,112.34,119.03,445.04224025155446,4.1534,1233.75
2022-03-25,113.9,120.65,444.79602047824795,4.1146,1195.75
2022-03-28,105.96,112.48,433.9007955094339,3.7834,1130.75
2022-03-29,104.24,110.23,417.21940586791646,3.7161,1063.0
2022-03-30,107.82,113.45,425.15999355705213,3.8085,1087.5
2022-03-31,100.28,107.91,415.5574223980974,3.6912,1060.75
2022-04-01,99.27,104.39,399.30691735986636,3.424,1091.0
