,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2020-06-11,-0.08591001256121711,-0.029018977114333655,0.03545530872003111,0.039076667255211715,0.3625099702838881,0.23602191781809045,0.04450670711450844,0.12303088832375568,1.0,0.0,0.8,1.0,0.0,0.05590881582278051,0.15999999999999992,0.6632169488966414,-0.8338589055221105,-0.2926056970098381,0.04587718062512158,0.0,-0.7960871787110236,-1.6441627629282696,,,-0.007654407498123739,0.0,0.0,0.0,,,0.0,,0.0,,0.007654407498123739,0.06276951767555516,-0.0590370130515101,0.007654407498123739,0.0,0.0,0.0,0.0
2020-06-12,-0.002203908129980281,-0.08685051588621695,0.02281637126895042,0.03724321094934052,0.27434973226948145,0.296731833372494,0.04672983711091039,0.12196820115506156,1.0,0.0,0.8,1.0,0.0,-0.7159942700258659,0.20000000000000007,0.6510128287843167,-0.8257151246267674,-0.3213958371218533,0.0457902961657039,0.0,-0.6667873700561217,-1.803368729403143,,,-0.0013220704223169122,0.0,0.0,0.0,,,0.0,,0.0,,0.0013220704223169122,0.03332619405039994,-0.06589932267036325,0.0013220704223169122,0.0,0.0,0.0,0.0
2020-06-15,0.02344072010640197,-0.028417786134641077,0.03855404808413265,0.033871312060125364,0.23214130652841458,0.6000926077051503,0.07440765861839305,0.12191046407708135,1.0,0.0,0.8,1.0,0.0,-1.0886373998100662,0.17000000000000004,0.6388780108092599,-0.8176510499076476,-0.10941907911611369,0.20393141391758834,0.0,-0.5876648017076286,-1.8105340160936345,,,0.001590593333700152,0.0,0.0,0.0,,,0.0,,0.0,,-0.001590593333700152,0.02211073718911072,-0.06769899076633523,-0.001590593333700152,0.0,0.0,0.0,0.0
2020-06-16,0.033380639266205936,-0.014485446267657132,0.06361986589664603,0.034235419542425975,0.18744150509059931,0.41989921509900574,0.11174182468287608,0.12192914891022748,1.0,0.0,0.8,1.0,0.0,-0.8244420027776478,0.08999999999999997,0.6268067812122265,-0.8096647411467849,-0.5085516060118869,-0.3026599386683792,0.0,-0.5966045716811053,-0.7397133610725914,,,0.009128695636747342,0.0,0.0,0.0,,,0.0,,0.0,,-0.009128695636747342,-0.001001759632832222,-0.06505943996996111,-0.009128695636747342,0.0,0.0,0.0,0.0
2020-06-17,-0.011003568786034812,-0.0422961301046243,0.046351996475662904,0.0340956692455336,0.15529286028782252,0.5261335874857007,0.10469928973162501,0.12194270099844981,1.0,0.0,0.8,1.0,0.0,-1.170573500018146,0.010000000000000009,0.6147934533729948,-0.8017543164703829,-0.4308192311986806,-0.34662877897508715,0.0,-0.546616930317009,0.027935561970382494,,,0.017549586496700798,0.0,0.0,0.0,,,0.0,,0.0,,-0.017549586496700798,-0.004637458186911747,-0.06994079040236922,-0.017549586496700798,0.0,0.0,0.0,0.0
2020-06-18,0.02291769772823704,0.06653158018482985,0.062497399683419275,0.034272735250706295,0.14820371042719227,0.508425463263662,0.13140340159618846,0.12141261163105097,1.0,0.0,0.8,1.0,0.0,-0.8240889606800694,-0.04999999999999993,0.6021896150546252,-0.8009659441862793,-0.31074912594863513,-0.018143428938797057,0.0,-0.8397946927780232,-0.140082181546497,,,0.007446661226445439,0.0,0.0,0.0,,,0.0,,0.0,,-0.007446661226445439,-0.005304175361420693,-0.06648367427795554,-0.007446661226445439,0.0,0.0,0.0,0.0
2020-06-19,0.023159193748589324,0.09189468206339946,0.07672883973208489,0.033856754864471546,0.15860508415820496,0.5041394213344077,0.15840691375486182,0.12118168495432216,1.0,0.0,0.8,1.0,0.0,-0.4630445955149609,0.010000000000000009,0.5896143587852847,-0.8001784717598429,-0.31802206260778487,0.0033737745140684505,0.0,-0.8861626069264166,-0.4008576489232696,,,-0.006325970184611673,0.0,0.0,0.0,,,0.0,,0.0,,0.006325970184611673,-0.004572622905233192,-0.059573352485751574,0.006325970184611673,0.0,0.0,0.0,0.0
2020-06-22,0.017703968011296478,0.08615792996829397,0.08461985564289254,0.03384248558158099,0.19625904200977384,0.5020489474934915,0.17983669411017678,0.12074489894978588,1.0,0.0,0.8,1.0,0.0,0.1673142765679092,-0.0,0.5770599564941006,-0.7993918969311519,-0.31802206260778487,-0.20860298349167117,0.0,-0.8280507125550804,-0.4283851741478828,,,-0.004953905086194865,0.0,0.0,0.0,,,0.0,,0.0,,0.004953905086194865,-0.007744356099621985,-0.06274508568014037,0.004953905086194865,0.0,0.0,0.0,0.0
2020-06-23,-0.002226900704931367,0.050550389997156664,0.07431870822996833,0.03350460498652703,0.19403214130484248,0.5801369852492742,0.1812787480002478,0.12075390158433041,1.0,0.0,0.8,1.0,0.0,0.19946975336002648,0.030000000000000027,0.5645184726955201,-0.7986062174479512,-0.0,0.5085516060118869,0.0,-0.7997467932325245,-0.37261294829994407,,,-0.010588092544065564,0.0,0.0,0.0,,,0.0,,0.0,,0.010588092544065564,-0.0028433263323108804,-0.054471347425895544,0.010588092544065564,0.0,0.0,0.0,0.0
2020-06-24,-0.06023766956410759,0.0013162892190838882,0.006725246165175669,0.03484928285058223,0.10124726459575184,0.5693312849222418,0.12479086274137607,0.12108248168384136,1.0,0.0,0.8,1.0,0.0,-0.05328974526834784,0.050000000000000044,0.5519817236708238,-0.7978214310656186,-0.0,0.4308192311986806,0.0,-0.9707246666435774,-0.7168125116365665,,,-0.0111904180476472,0.0,0.0,0.0,,,0.0,,0.0,,0.0111904180476472,-0.0015919520555351951,-0.058750372354722025,0.0111904180476472,0.0,0.0,0.0,0.0
2020-06-25,0.018507055092201075,-0.003094353416952078,0.0183042116649883,0.03464661461738944,0.16562290510592215,0.6561341075127403,0.14688648397472903,0.11791027901880535,1.0,0.0,0.8,1.0,0.0,-0.06854254753683175,0.029999999999999916,0.5394412322903381,-0.7970375355471303,-0.0,0.31074912594863513,0.0,-0.5190132506169935,0.41148414850837867,,,-0.008049150899931856,0.0,0.0,0.0,,,0.0,,0.0,,0.008049150899931856,-0.012629361834922026,-0.058434523378023684,0.008049150899931856,0.0,0.0,0.0,0.0
2020-06-26,-0.005957783031278474,-0.032211330196819876,0.008289053786158185,0.033107333775475645,0.13260400881647616,0.630949733083956,0.1444938399842477,0.11710137319553311,1.0,0.0,0.8,1.0,0.0,-0.2615235911913816,0.05999999999999994,0.5268881776599079,-0.7962545286630284,-0.1658575801542439,0.15216448245354097,0.0,-0.7575094487630151,0.1123174840883534,,,0.004087900414485812,0.0,0.0,0.0,,,0.0,,0.0,,-0.004087900414485812,-0.06817975365447415,-0.06366125290023739,-0.004087900414485812,0.0,0.0,0.0,0.0
2020-06-29,0.030952696007242153,-0.0189626022008742,0.03356624379721884,0.03361305776001226,0.11210019295828211,0.6702378576137735,0.17861712095092486,0.11656975954964863,1.0,0.0,0.8,1.0,0.0,-0.7620673184516091,0.06999999999999995,0.5143133386170256,-0.795472408191386,-0.3492228772179363,-0.03120081461015145,0.0,-0.5434562101677641,0.3460531238309139,,,-0.01335540633187815,0.0,0.0,0.0,,,0.0,,0.0,,0.01335540633187815,0.02874117880338689,-0.049389679348262217,0.01335540633187815,0.0,0.0,0.0,0.0
2020-06-30,-0.010890326664015682,-0.027626028159958516,0.019441352355789476,0.03291290168088615,0.10261979325961423,0.4388662950235278,0.17100962593475044,0.11576941627189215,1.0,0.0,0.8,1.0,0.0,-0.9523290747809554,0.05999999999999994,0.5017070299055851,-0.7946911719177755,0.18984556779842177,0.18984556779842177,0.0,-0.2507844148684463,0.7480130902290716,,,-0.00770826346866782,0.0,0.0,0.0,,,0.0,,0.0,,0.00770826346866782,0.025538579029321884,-0.046763083957227725,0.00770826346866782,0.0,0.0,0.0,0.0
2020-07-01,0.013908410725421039,0.04652005212957011,0.030067559469716176,0.032928398601341356,0.07859970627368673,0.34009505132544593,0.1880246408591506,0.1155747852163885,0.8,0.0,0.8,0.0,0.0,-0.08868558625838574,-0.0,0.17815692893484472,-0.5344986126443532,0.41460945278146627,0.41460945278146627,3.802519714154018,-0.4434593605804499,0.7219878105954036,,,-0.004736043353480213,0.0,0.0,0.0,,,0.0,,0.0,,0.004736043353480213,0.010876099704295594,-0.05401432900124181,0.004736043353480213,0.0,0.0,0.0,0.0
2020-07-02,0.020629582558647108,0.048642579596016144,0.046544100565885316,0.033155986064512366,0.08627365478853521,0.4438301393977446,0.21169063767149288,0.11475617732745391,0.8,0.0,0.8,0.0,0.0,0.36924447858140974,-0.0,0.16501220934820016,-0.5367928592225527,0.6331922802369142,0.6331922802369142,3.802519714154018,-0.4262839195613094,0.05588153115394512,,,0.0010172299040123178,0.0,0.0,0.0,,,0.0,,0.0,,-0.0010172299040123178,0.007239667267597838,-0.059451753282036,-0.0010172299040123178,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.05460036262729462,0.045172440635501854,0.030864697585590795,0.08306082924956026,0.5424818178475901,0.21472989953292876,0.11475617732745391,0.8,0.0,0.8,0.0,0.0,0.5620867314345412,-0.040000000000000036,0.15162592154776636,-0.5390943908184642,0.6331922802369142,0.7990498603911581,3.802519714154018,-0.3590818361931818,0.5235602094240788,,,-0.004209499618201384,0.0,0.0,0.0,,,0.0,,0.0,,0.004209499618201384,0.007769639810644158,-0.059451753282036,0.004209499618201384,0.0,0.0,0.0,0.0
2020-07-06,-0.0004921372423485337,0.02315552937770393,0.04158364984262919,0.029666219313750887,0.026941061365308716,0.4820373698285141,0.21728112529570165,0.1147167520074409,0.8,0.0,0.8,0.0,0.0,1.144151864074161,-0.04999999999999993,0.13797652964596893,-0.5414032677619297,1.0,1.3492228772179362,3.802519714154018,-0.3414040067535862,0.2236927952278922,,,0.009626546069749331,0.0,0.0,0.0,,,0.0,,0.0,,-0.009626546069749331,0.007092172014623532,-0.05901622541801155,-0.009626546069749331,0.0,0.0,0.0,0.0
2020-07-07,-0.000246206431532503,0.03379964961018711,0.03922551515211081,0.029420733390946804,0.06168686457895012,0.5792559105424848,0.22005181417415365,0.11367303387914057,0.8,0.0,0.8,0.0,0.0,0.7414607906535364,0.010000000000000009,0.12404026357767355,-0.5437195510233542,0.9210268515197922,0.7311812837213705,3.802519714154018,-0.21738349025244277,-0.03712296983758856,-1.3782233824674075,,0.012035280977615415,0.0,0.0,0.0,,,0.0,,0.0,,-0.012035280977615415,-0.0028676206016293726,-0.05879836493484314,-0.012035280977615415,0.0,0.0,0.0,0.0
2020-07-08,0.006869570499373534,0.026760809384139606,0.04448003462007577,0.029242867251973097,0.04910813567910166,0.5861254810418584,0.22964929599524542,0.11363237757792254,0.8,0.0,0.8,0.0,0.0,0.4399537644652618,0.019999999999999907,0.10979078337112844,-0.5460433022228249,0.22925884594020904,-0.18535060684125723,0.0,-0.3014897644702692,0.1303295475702848,-1.3782233824674075,,0.0027772532450418552,0.0,0.0,0.0,,,0.0,,0.0,,-0.0027772532450418552,-0.004400378340615241,-0.05679158224628367,-0.0027772532450418552,0.0,0.0,0.0,0.0
2020-07-09,-0.0317960860448947,-0.025664859219402203,0.00836320121795664,0.022427675441999362,0.0005049345832746077,0.5698267333074973,0.2006754542620075,0.11376350715106819,0.8,0.0,0.8,0.0,0.0,0.28584420406239097,0.06000000000000005,0.09519877975810452,-0.5483745836393868,0.6855133930420256,0.052321112805111425,0.0,-0.4759009985388474,-0.1489341897049301,-1.3782233824674075,,0.007182617474414954,0.0,0.0,0.0,,,0.0,,0.0,,-0.007182617474414954,-0.007597357704940855,-0.06663437075645096,-0.007182617474414954,0.0,0.0,0.0,0.0
2020-07-10,0.023201747435225517,-0.002463111784176686,0.02597391851769748,0.022755751796767237,0.10961669457971723,0.7013185276114289,0.22629354005130997,0.1130786656063217,0.8,0.0,0.8,0.0,0.0,0.42100696255075176,0.030000000000000027,0.08023149618540315,-0.5507134582204807,0.6839596239882538,0.05076734375133962,0.0,-0.7324446272091726,-0.6231398809523836,-1.3782233824674075,,0.004778516559787782,0.0,0.0,0.0,,,0.0,,0.0,,-0.004778516559787782,0.0016690528285394635,-0.06423026984182378,-0.004778516559787782,0.0,0.0,0.0,0.0
2020-07-13,-0.011159465485959252,-0.013130440027787404,0.010953432175871303,0.022642263214756857,0.10066113722373826,0.7021651974607499,0.21748035483689465,0.11311006508908317,0.8,0.0,0.8,0.0,0.0,0.08056322158994655,0.04999999999999993,0.06485215307610283,-0.5530599895915456,0.6831009711809629,-0.3168990288190371,0.0,-0.5236416117793814,-0.34409002138938716,,,0.004274701547759108,0.0,0.0,0.0,,,0.0,,0.0,,-0.004274701547759108,0.004408063800564577,-0.06329092696577066,-0.004274701547759108,0.0,0.0,0.0,0.0
2020-07-14,0.004727025666014573,-0.008157207930240329,0.013252117666028518,0.021556608708067634,0.08194744278335087,0.7068922231267645,0.224567417350805,0.07927949790219847,0.8,0.0,0.8,0.0,0.0,0.15187540195548133,0.020000000000000018,0.04901924957041555,-0.5554142420657904,1.0,0.07897314848020776,0.0,-0.36121264050109136,-0.28780985980872975,,,0.003970174640706148,0.0,0.0,0.0,,,0.0,,0.0,,-0.003970174640706148,0.002290900394411821,-0.06276853957554929,-0.003970174640706148,0.0,0.0,0.0,0.0
2020-07-15,0.022334952946734266,0.007308174517120403,0.03149180435026677,0.021751399716539457,0.0709017564638792,0.8131778794280304,0.24905287683148547,0.06907242228927003,0.8,0.0,0.8,0.0,0.0,0.4344534827795288,0.030000000000000027,0.03268571040663665,-0.5577762806541359,0.6846488824603042,0.45539003652009513,0.0,-0.722625674851131,-0.6879880996653154,,,0.004175644600818984,0.0,0.0,0.0,,,0.0,,0.0,,-0.004175644600818984,0.008973563555266573,-0.06096722684710265,-0.004175644600818984,0.0,0.0,0.0,0.0
2020-07-16,-0.010982435186556838,0.028121825375458265,0.01810910954695366,0.02152713906122734,0.07092289006335717,0.8021954442414736,0.24012441295419906,0.06581008055615258,0.8,0.0,0.8,0.0,0.0,0.4898216008481171,-0.0,0.01579783529125086,-0.5601461710753336,0.7035219328393549,0.018008539797329304,0.0,-0.5328211058803131,-0.15847860538827918,,,-0.00432227722402212,0.0,0.0,0.0,,,0.0,,0.0,,0.00432227722402212,0.004171580745526704,-0.062312093532428836,0.00432227722402212,0.0,0.0,0.0,0.0
2020-07-17,-0.003934105076816685,0.0009859728634160625,0.013129409794651714,0.020998026341823333,0.04407108725830344,1.3999371184176077,0.23818384512818014,0.06583831388085233,0.8,0.0,0.8,0.0,0.0,0.19011167909082083,0.010000000000000009,-0.0017060061086226729,-0.5625239797662633,1.0,0.31604037601174617,0.0,-0.4469661188759154,0.3462798315395421,,,-0.0033013776390271588,0.0,0.0,0.0,,,0.0,,0.0,,0.0033013776390271588,-0.0013555397170450512,-0.060928892202796625,0.0033013776390271588,0.0,0.0,0.0,0.0
2020-07-20,0.005405448458504658,0.017550886807879973,0.01810418955531068,0.020661901551101446,0.026317341968218777,1.085708936861045,0.24530007207071192,0.05314291590209897,0.8,0.0,0.8,0.0,0.0,0.11813160767217834,0.020000000000000018,-0.016869008809225983,-0.5659099350024112,0.7733656287634252,0.09026465758246227,0.0,-0.5036786083821453,-0.03732736095557465,,,-0.0045275037008902785,0.0,0.0,0.0,,,0.0,,0.0,,0.0045275037008902785,0.00398166241525999,-0.05876342326488038,0.0045275037008902785,0.0,0.0,0.0,0.0
2020-07-21,0.02778957864048648,0.04061343978235188,0.043962275530680106,0.02153059899054928,0.03640295259740878,0.9333563808025112,0.2744852813520895,0.05266999554361491,0.8,0.0,0.8,0.0,0.0,0.8257803620233206,0.020000000000000018,-0.03247406391024651,-0.5693126637213602,1.0,0.0,0.0,-0.42361917525653997,-0.1582867783985087,,,-0.008049265731302047,0.0,0.0,0.0,,,0.0,,0.0,,0.008049265731302047,-0.00024792641835169604,-0.05471927384424724,0.008049265731302047,0.0,0.0,0.0,0.0
2020-07-22,-0.0014308983637967287,0.016847588471820885,0.03765954594175014,0.015863158723649722,0.037198954938543416,0.9056081425949176,0.27465126427643183,0.04721217146912186,0.8,0.0,0.8,0.0,0.0,0.7555881515309615,0.040000000000000036,-0.048562489773883756,-0.5727323711254533,1.0,0.3153511175396958,0.0,-0.5280323270569713,0.2153154839917626,,,-0.005494151586047824,0.0,0.0,0.0,,,0.0,,0.0,,0.005494151586047824,0.0032772970936671975,-0.05547307526105483,0.005494151586047824,0.0,0.0,0.0,0.0
2020-07-23,-0.020007942807407364,0.007822080850970359,0.014705521804191157,0.016447795984148424,0.07742868169524364,1.1673964924827263,0.25643971191990067,0.038858784804818886,0.8,0.0,0.8,0.0,0.0,0.7283428979840578,0.030000000000000027,-0.06518088054921864,-0.5761692657293047,0.2563089950231187,-0.4472129378162362,0.0,-0.4385237646754267,0.06535947712418277,,,-0.00920642713533093,0.0,0.0,0.0,,,0.0,,0.0,,0.00920642713533093,0.005328856980925778,-0.053105666397097906,0.00920642713533093,0.0,0.0,0.0,0.0
2020-07-24,0.005342441533257691,0.017098627461044735,0.01653687077906918,0.016319424734899654,0.06426406813630026,1.207774331228551,0.26343033882196165,0.03858578347652562,0.8,0.0,0.8,0.0,0.0,0.8319901950908148,0.050000000000000044,-0.08238203871196931,-0.5796235594308341,0.7660099987162815,-0.2339900012837185,0.0,-1.0114709966366422,-0.8860287259839561,,,-0.012473254644965959,0.0,0.0,0.0,,,0.0,,0.0,,0.012473254644965959,0.01520561534240672,-0.048455637557830666,0.012473254644965959,0.0,0.0,0.0,0.0
2020-07-27,0.007479768516335916,0.019172947518875993,0.021679193111571404,0.015035587123200977,0.07770161968391465,1.0160578803526938,0.2723708212990359,0.03851682276261355,0.8,0.0,0.8,0.0,0.0,1.3955680173509455,-0.0,-0.10022611858584374,-0.5830954675841655,0.25509530817026005,-0.5182703205931651,0.0,-1.5967125416691734,-1.6616878267363688,,,-0.016173728055853598,0.0,0.0,0.0,,,0.0,,0.0,,0.016173728055853598,0.006799984139235438,-0.04258969520902678,0.016173728055853598,0.0,0.0,0.0,0.0
2020-07-28,-0.013552907416750415,-0.0221695385383609,0.005921968548624257,0.015170059880657633,0.03319601625992208,0.778564945923323,0.2604535391671363,0.031128440194866335,0.8,0.0,0.8,0.0,0.0,0.9166059987737007,0.020000000000000018,-0.1187820400273293,-0.5865852090744547,0.5047554376003431,-0.49524456239965686,0.0,-1.612396288742738,-1.8278466846964547,,,-0.002963117692251771,0.0,0.0,0.0,,,0.0,,0.0,,0.002963117692251771,-0.004993072194767745,-0.05175615615199547,0.002963117692251771,0.0,0.0,0.0,0.0
2020-07-29,0.00558863168572854,-0.015150008488835631,0.009722272040141089,0.014944617867840567,0.0496749746096663,0.7354644939477173,0.2678339836210055,0.03084626378955338,0.8,0.0,0.8,0.0,0.0,0.779709769523862,0.020000000000000018,-0.13812925154294758,-0.5900930063947017,1.0,0.0,0.0,-1.6669537507363266,-1.7842129845866417,,,0.0028826826861547694,0.0,0.0,0.0,,,0.0,,0.0,,-0.0028826826861547694,-0.004341428945967785,-0.0583557579472096,-0.0028826826861547694,0.0,0.0,0.0,0.0
2020-07-30,-0.033258449281254876,-0.028400514962683143,-0.022630103843331195,0.01617597016973418,0.0025081146029903856,0.6718328509226632,0.23668511567852368,0.031127005314501674,0.8,0.0,0.8,0.0,0.0,0.5594551305127093,0.039999999999999925,-0.15835995030800804,-0.5936190857246137,1.0,0.7436910049768812,0.0,-1.5713768973325042,-1.800877111131849,,,0.01982068849675178,0.0,0.0,0.0,,,0.0,,0.0,,-0.01982068849675178,-0.013474601611813686,-0.07292635489384969,-0.01982068849675178,0.0,0.0,0.0,0.0
2020-07-31,0.008729380655565944,-0.02501357584037489,-0.013431118822760268,0.016318844626915886,-0.009392087300090779,0.49448770469680037,0.24755281295219334,0.030669614003590456,0.8,0.0,0.8,0.0,0.0,0.7827624649864751,0.039999999999999925,-0.17958190672030133,-0.5971636770115814,1.0,0.2339900012837185,0.0,-1.746835866924604,-1.2703491107556197,,,0.024090193600039722,0.0,0.0,0.0,,,0.0,,0.0,,-0.024090193600039722,-0.013094077875834387,-0.07254583115787039,-0.024090193600039722,0.0,0.0,0.0,0.0
2020-08-03,0.018209112245010317,-0.01428423211170049,0.004312535312887,0.016844796508805528,0.008817024944919538,0.5361788311648503,0.2677484992132655,0.030393135911118727,0.0,0.0,0.0,0.0,0.0,-0.3582171434802328,0.05999999999999994,-0.6578483008128978,-0.5888018151131584,1.0,0.74490469182974,0.2713030241007104,-0.9114694225245025,0.797417884943985,,,0.03118736792645027,0.0,0.0,0.0,,,0.0,,0.0,,-0.03118736792645027,-0.014760837717465503,-0.07377706313547705,-0.03118736792645027,0.0,0.0,0.0,0.0
2020-08-04,0.016685248624930704,0.01595392392998063,0.019685753075630252,0.01722824738080785,0.025994410812198776,0.5713753590348194,0.28628127811571646,0.029482887274973456,0.0,0.0,0.0,0.0,0.0,-0.39584414787388056,0.06999999999999995,-0.6874244025229309,-0.592499058793375,0.9913654045279607,0.4866099669276176,0.2713030241007104,-0.973788550614834,0.750451220670656,,,0.011657620563843452,0.0,0.0,0.0,,,0.0,,0.0,,-0.011657620563843452,-0.004615411780995782,-0.06341377671583892,-0.011657620563843452,0.0,0.0,0.0,0.0
2020-08-05,0.01168204648542659,0.022047338729678678,0.02981514489956849,0.017343177984476627,0.03792266372915787,0.5337618358732392,0.299909703933666,0.029268670765361805,0.0,0.0,0.0,0.0,0.0,0.28921805334921613,0.029999999999999916,-0.7189270875934498,-0.596216746026356,0.953038132872809,-0.04696186712719097,0.2713030241007104,-1.1557450423240725,0.5896899372265674,,,0.009894157596245456,0.0,0.0,0.0,,,0.0,,0.0,,-0.009894157596245456,-0.011458333297171386,-0.06824991554345505,-0.009894157596245456,0.0,0.0,0.0,0.0
2020-08-06,-0.00570474248600128,0.049601045524932275,0.021253180574132724,0.015595923937198641,0.025348350743783055,0.552608260714532,0.296275154589686,0.02749740610290632,0.0,0.0,0.0,0.0,0.0,0.30544936661420774,-0.0,-0.7526169704509348,-0.5999551482074202,0.9197780425506772,-0.08022195744932281,0.2713030241007104,-1.3238323704592636,0.2565564424173328,,,-0.0007443101768740412,0.0,0.0,0.0,,,0.0,,0.0,,0.0007443101768740412,-0.0055476739605246905,-0.07218204471697565,0.0007443101768740412,0.0,0.0,0.0,0.0
2020-08-07,-0.017554846023437598,0.023316818845928733,0.002878942384194616,0.015459832202476294,0.03958959076524016,0.46932458093079843,0.2808745798904928,0.026572090330360502,0.0,0.0,0.0,0.0,0.0,-0.3546680181079509,-0.019999999999999907,-0.7888073672057446,-0.6037145415421312,0.5448514953755039,-0.4551485046244961,0.2713030241007104,-1.1980908953382192,0.7434235608082318,,,0.0017700675702965185,0.0,0.0,0.0,,,0.0,,0.0,,-0.0017700675702965185,-0.010085628886343123,-0.07431589872816691,-0.0017700675702965185,0.0,0.0,0.0,0.0
2020-08-10,0.017316387652937415,0.02242409425385583,0.01795214521368571,0.015609099811644876,0.033704230982952055,0.5058308958465574,0.29989081481835633,0.02486664293576258,0.0,0.0,0.0,0.0,0.0,0.19124435307120713,-0.029999999999999916,-0.827878947844326,-0.607495207159146,0.3623676626212058,-0.6376323373787942,0.0,-0.9551670807893705,-0.13185157280090065,,,-0.0035767757044351534,0.0,0.0,0.0,,,0.0,,0.0,,0.0035767757044351534,-0.0069093604652712415,-0.0702002874310419,0.0035767757044351534,0.0,0.0,0.0,0.0
2020-08-11,-0.007899455066354477,-0.0021606094374293505,0.008440829360504942,0.01575798581085435,0.03696424140255683,0.41197511089577654,0.2935053638826095,0.02482181359374677,0.0,0.0,0.0,0.0,0.0,0.344021605779421,-0.12,-0.8702997135909512,-0.6112974312263192,-0.36260537761991524,-1.353970782147876,0.0,-0.9313688989925089,0.0,,,0.0037348747931194026,0.0,0.0,0.0,,,0.0,,0.0,,-0.0037348747931194026,-0.004380111933409037,-0.06714865150895832,-0.0037348747931194026,0.0,0.0,0.0,0.0
2020-08-12,0.02515551662467974,0.011312860701823801,0.03184345701446034,0.01596447968733093,0.057392732361222,0.37148148167298745,0.3197675371170696,0.024743833027606278,0.0,0.0,0.0,0.0,0.0,-0.32710552254744396,-0.1399999999999999,-0.91665275372963,-0.6151215050701666,-0.0,-0.953038132872809,0.0,-0.24882755919645314,1.1440998487140641,,,-0.005573283342564572,0.0,0.0,0.0,,,0.0,,0.0,,0.005573283342564572,-0.0017094053537878295,-0.06267663220089048,0.005573283342564572,0.0,0.0,0.0,0.0
2020-08-13,-0.010128375153481084,0.006889228034343997,0.01991948988860104,0.015929725783029744,0.02492940426100665,0.28327266581548516,0.31054493686659956,0.02478349533943362,0.0,0.0,0.0,0.0,0.0,-0.06587367633212882,-0.15999999999999992,-0.9676756429981326,-0.6189677252988094,-0.0,-0.9197780425506772,0.0,-0.23455103830097485,1.3837550943038623,,,-0.009776538629127973,0.0,0.0,0.0,,,0.0,,0.0,,0.009776538629127973,-9.341255541883697e-05,-0.06240550608784767,0.009776538629127973,0.0,0.0,0.0,0.0
2020-08-14,-0.0054600339071275705,0.018984040150654025,0.01274016045061055,0.015962233985939853,0.030451805540435917,0.2566675558916156,0.3056132962987821,0.02461962680804273,0.0,0.0,0.0,0.0,0.0,0.5818545380658291,-0.14,-1.0243177381450717,-0.622836393928516,-0.0,-0.5448514953755039,0.0,-0.45089422183149486,0.9176915799432361,,,-0.01001542156443369,0.0,0.0,0.0,,,0.0,,0.0,,0.01001542156443369,-0.003371584960936591,-0.06430047716373322,0.01001542156443369,0.0,0.0,0.0,0.0
2020-08-17,0.02073103907085505,0.02239869156857166,0.030985624459984873,0.016507064429095015,0.05511694968810765,0.24739174737360337,0.3270624651316081,0.024709309312507886,0.0,0.0,0.0,0.0,0.0,0.7085262127483727,-0.09999999999999998,-1.0329449934548247,-0.6102513786653425,0.3624956800292629,0.00012801740805712392,0.0,-0.7306976750938851,0.23576009053187796,,,-0.013987901595656105,0.0,0.0,0.0,,,0.0,,0.0,,0.013987901595656105,0.002551037429494585,-0.05621238583538579,0.013987901595656105,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.030298146634926137,0.02988952833052938,0.015397287521660022,0.049711501229602995,0.23463392735602673,0.32785689343285584,0.024433122783123123,0.0,0.0,0.0,0.0,0.0,0.6975747605388105,-0.030000000000000027,-1.0416933809370472,-0.5977012709346348,-0.0,0.36260537761991524,0.0,-1.3579134281032594,-0.5845747689986802,,,-0.00895453752190889,0.0,0.0,0.0,,,0.0,,0.0,,0.00895453752190889,-0.0034748401428021936,-0.058194113987049434,0.00895453752190889,0.0,0.0,0.0,0.0
2020-08-19,0.0009322050469902088,0.006074835057236605,0.02960748207752495,0.015385938118089929,0.022854127636106725,0.25551612224328935,0.3295048055274816,0.023555101420889617,0.0,0.0,0.0,0.0,0.0,0.5875184105874398,0.009999999999999898,-1.0505662083931848,-0.5851786276265621,-0.0,0.0,0.0,-1.3868338623872034,-1.4957464709731694,,,-0.007396451412494898,0.0,0.0,0.0,,,0.0,,0.0,,0.007396451412494898,0.0001928944726592441,-0.05528018078839558,0.007396451412494898,0.0,0.0,0.0,0.0
