,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2020-10-22,0.015123630265744037,-0.007843177461025697,0.012162145764704313,0.027592438874430508,0.0,0.8446429002105238,-0.13,-0.613997271133189,1.056179842940922,-0.7128986202350788,-0.3610703437446775,0.0,-1.5403095140120504,-0.47447333459859076,,,-0.008508506653797987,,0.0,0.0,0.0,,,,,0.008508506653797987,-0.0041692046601840005,-0.043809653004883486,0.008508506653797987,0.0,0.0,0.0,0.0
2020-10-23,-0.01963039803400246,-0.025518540659224875,-0.006968872337881127,0.02795389138216805,0.0,0.6524261043000634,-0.08999999999999997,-0.6016905783758294,1.0387684184285169,-1.0,-1.0,0.0,-1.6053734189326054,-0.5976662555734702,,,-0.0018739630681601227,,0.0,0.0,0.0,,,,,0.0018739630681601227,-0.006402937124645458,-0.04705597327285993,0.0018739630681601227,0.0,0.0,0.0,0.0
2020-10-26,-0.03290693549387891,-0.057201635589139155,-0.03729817798849355,0.028770406279250475,0.0,0.10692953655490056,-0.030000000000000027,-0.5894484817323434,1.0216702911796947,-0.7053488002537738,-0.012150952730413112,0.0,-1.4988856322104747,-0.5312084993359889,,,0.005191840658267832,,0.0,0.0,0.0,,,,,-0.005191840658267832,-0.004010769390707658,-0.04809836199725437,-0.005191840658267832,0.0,0.0,0.0,0.0
2020-10-27,0.025855785654987695,-0.04665785161030067,-0.011797453424853721,0.02851607311981257,0.0,0.2042542853052387,0.020000000000000018,-0.5772700257853992,1.0048703042873148,-1.0,-0.6534010762383191,0.0,-1.8581381949462068,-1.0610079575596898,,,0.00018196757584787449,,0.0,0.0,0.0,,,,,-0.00018196757584787449,0.0029664719255784178,-0.04036700095814805,-0.00018196757584787449,0.0,0.0,0.0,0.0
2020-10-28,-0.05666796640831029,-0.06822588401545993,-0.06481736506538915,0.0306512472158223,0.0,-0.7758191571201278,0.039999999999999925,-0.5651556091819524,0.9883540829744372,-1.0,-1.0,0.0,-1.9128400217361485,-0.2390514438707192,,,0.0036394345786150417,,0.0,0.0,0.0,,,,,-0.0036394345786150417,-0.02724313022302116,-0.04523055617759386,-0.0036394345786150417,0.0,0.0,0.0,0.0
2020-10-29,-0.033173243025015786,-0.11652275730621975,-0.09458429726818718,0.03038388932947597,0.0,-1.0346972353056705,0.020000000000000018,-0.5531073982497412,0.9721079729344647,-0.7824463062840059,-0.06954768604892714,0.0,-1.5413932283115348,-0.18115942028985588,,,-0.0037067447229874873,,0.0,0.0,0.0,,,,,0.0037067447229874873,0.01540411981403933,-0.040102908281896,0.0037067447229874873,0.0,0.0,0.0,0.0
2020-10-30,-0.01056152118607212,-0.10745388045828941,-0.1034158271060508,0.028910421918702717,0.0,-0.9762408640444642,-0.030000000000000027,-0.5411298988173112,0.956118983753285,-0.3948594414388431,0.6051405585611569,0.0,-1.64475556732008,-0.2290513456766563,,,-0.0014508010348519562,,0.0,0.0,0.0,,,,,0.0014508010348519562,0.012587344609814366,-0.045605172238007974,0.0014508010348519562,0.0,0.0,0.0,0.0
2020-11-02,0.028101022612994964,-0.046445922351415536,-0.0721439408241924,0.02644673160944499,0.0,-0.8296343588680255,-0.05999999999999994,-0.3683838226804679,1.2058225065707615,-0.7792063490697466,-0.07385754881597284,-0.14064141306379163,-1.377985752510674,-0.05721914934198047,,,0.008924209962434038,,0.0,0.0,0.0,,,,,-0.008924209962434038,-0.005589052829889418,-0.057022571959688406,-0.008924209962434038,0.0,0.0,0.0,0.0
2020-11-03,0.022828975838076637,-0.049472732168326594,-0.045470355151609354,0.025544407896024815,0.0,-0.40612764980685334,-0.10999999999999999,-0.35377151109543253,1.1852521273936394,-1.0,0.0,-0.14064141306379163,-1.6225454487330548,0.05744925315971372,,,0.012637520956005677,,0.0,0.0,0.0,,,,,-0.012637520956005677,-0.005467967895598669,-0.053004521914153724,-0.012637520956005677,0.0,0.0,0.0,0.0
2020-11-04,0.03880189920780586,0.04599713344778955,-0.005657043455030042,0.0270082976970968,0.0,0.5480029325842461,0.010000000000000009,-0.3388237543867656,1.1651517490933059,0.7719393829533617,1.7719393829533616,-0.14064141306379163,-1.6864765798490056,0.05750982459504783,,,0.0065351681044028,,0.0,0.0,0.0,,,,,-0.0065351681044028,-0.0019629017981785957,-0.05176572428199666,-0.0065351681044028,0.0,0.0,0.0,0.0
2020-11-05,-0.009237940984936355,0.06993243548786898,-0.01189333309016094,0.026006865196388104,0.0,1.591737033658358,0.05999999999999994,-0.32348675314289704,1.1454969564167492,-0.39122315314200345,0.39122315314200246,-0.14064141306379163,-2.276726708689273,-0.9743050912216944,,,0.013597900770539795,,0.0,0.0,0.0,,,,,-0.013597900770539795,-0.0028203213922122217,-0.053700809052435794,-0.013597900770539795,0.0,0.0,0.0,0.0
2020-11-06,-0.04346792552731582,0.03702603114662528,-0.050907583083319885,0.027449079058807734,0.0,1.8456904613063707,0.050000000000000044,-0.30769533549488376,1.1262648773836967,-0.0,0.3948594414388431,-0.14064141306379163,-2.503674284955183,-1.1670174096039876,,,0.014734319129315221,,0.0,0.0,0.0,,,,,-0.014734319129315221,-0.006401912931221165,-0.060339491367323195,-0.014734319129315221,0.0,0.0,0.0,0.0
2020-11-09,0.08140874327869607,0.09033375181232639,0.02942234262968979,0.032816358973403806,0.0,1.8467584511180246,-0.08999999999999997,-0.29136917595523393,1.107434050636787,-0.0,0.3948594414388431,0.0,-0.5208919815226482,0.7442748091603058,,,-0.00597750892503246,,0.0,0.0,0.0,,,,,0.00597750892503246,0.005408619208380205,-0.051045063034655946,0.00597750892503246,0.0,0.0,0.0,0.0
2020-11-10,0.026210930996917625,0.09371570697116738,0.054210911897847325,0.03305270516480788,0.0,1.2162258118707747,-0.07999999999999996,-0.27440726169082963,1.0889843059260622,-1.0,0.0,0.0,-0.6988705468255986,0.8229665071770365,,,-3.2270259652467104e-05,,0.0,0.0,0.0,,,,,3.2270259652467104e-05,0.0014876654778799292,-0.05297225165450126,3.2270259652467104e-05,0.0,0.0,0.0,0.0
2020-11-11,0.002173651381130348,0.05708745914449187,0.055887529243038525,0.03274279376585566,0.0,1.2162258118707747,-0.07999999999999996,-0.25667950976403703,1.0708966561751847,-1.0,0.0,0.0,-0.6988705468255986,0.8229665071770365,,,0.0033802115190999515,,0.0,0.0,0.0,,,,,-0.0033802115190999515,-0.0010787145308208679,-0.05514593580109661,-0.0033802115190999515,0.0,0.0,0.0,0.0
2020-11-12,-0.007993260434394411,0.05833213969503381,0.04769933678786087,0.03279440434253212,0.0,0.14966502294340156,-0.08999999999999997,-0.23801353264317876,1.0531531997811865,-1.0,-0.6087768468579966,0.0,-0.8507233682283736,1.4372528214526836,,,0.003254925364860828,,0.0,0.0,0.0,,,,,-0.003254925364860828,-0.004637574758615148,-0.05695573441729662,-0.003254925364860828,0.0,0.0,0.0,0.0
2020-11-13,-0.024370436868084155,0.07742962835426548,0.024254738000607734,0.03325159168821575,0.0,-0.2173838667484329,-0.06000000000000005,-0.21817266172745145,1.0357370319736228,-0.9863605178883649,-0.9863605178883649,0.0,-1.3166021576520588,1.2485481997677184,,,0.0036070280081110795,,0.0,0.0,0.0,,,,,-0.0036070280081110795,-0.015016583034414221,-0.06394651937543427,-0.0036070280081110795,0.0,0.0,0.0,0.0
2020-11-16,0.02970636997479703,0.025727255050366438,0.05334043552929835,0.03394896178156828,0.0,0.22640120256466334,0.04999999999999993,-0.204331664362816,1.0233964206863717,-0.922905855552008,-0.9863605178883649,0.0,-1.3548222560073981,-0.9850350445160028,,,0.007214716879042182,,0.0,0.0,0.0,,,,,-0.007214716879042182,-0.015353258574711592,-0.05825977991369813,-0.007214716879042182,0.0,0.0,0.0,0.0
2020-11-17,0.002174701835687909,0.0016910258891367214,0.05555132991090206,0.03377639983878854,0.0,0.3451217042718113,0.10999999999999999,-0.1902080090922201,1.0115912089827381,-1.0,0.0,0.0,-1.6405260782304008,-1.1009870918754716,,,0.0015141050598117545,,0.0,0.0,0.0,,,,,-0.0015141050598117545,-0.014301323332012839,-0.05448635671431301,-0.0015141050598117545,0.0,0.0,0.0,0.0
2020-11-18,0.009369437911177059,0.008886812419183432,0.06273349177227905,0.032796166498313906,0.0,0.3451217042718113,0.10999999999999999,-0.17577301821603114,1.0003496029805987,-0.5942856899670171,0.0,0.0,-2.0536890444551386,-1.1009870918754716,,,0.003366574386581611,,0.0,0.0,0.0,,,,,-0.003366574386581611,-0.016921388588699404,-0.058512510187678224,-0.003366574386581611,0.0,0.0,0.0,0.0
2020-11-19,-0.0019147923514326592,0.014965280502145184,0.0594833445019054,0.032663471078658926,0.0,0.5165188919212915,0.020000000000000018,-0.16099453464971916,0.9897074404932776,-0.5782567704048039,0.42174322959519606,0.0,-1.92474470781449,-1.2457208063902603,,,0.00030915301730116695,,0.0,0.0,0.0,,,,,-0.00030915301730116695,-0.013455234429714302,-0.05726488743459779,-0.00030915301730116695,0.0,0.0,0.0,0.0
2020-11-20,0.0097747827988095,0.04911050016903884,0.06645251334013258,0.032330181782977044,0.0,0.6571270757888881,0.06000000000000005,-0.14583630966518235,0.9797098463447018,0.5769286917176573,1.563289209606022,0.0,-1.9820892490272461,-0.7647452442405056,,,0.0005920017621372509,,0.0,0.0,0.0,,,,,-0.0005920017621372509,-0.017482547864711595,-0.06453852113757153,-0.0005920017621372509,0.0,0.0,0.0,0.0
2020-11-23,0.021359807488352978,0.040763937682594786,0.08229336971879242,0.0314401690496327,0.0,0.0671169240067715,0.050000000000000044,-0.13025725312509182,0.9704133974508101,-0.0,0.922905855552008,0.0,-1.389228171178856,-0.11478859766597127,,,0.009090622542623716,,0.0,0.0,0.0,,,,,-0.009090622542623716,-0.019252040459067477,-0.06735040245632185,-0.009090622542623716,0.0,0.0,0.0,0.0
2020-11-24,0.04206599516342946,0.08065523101033634,0.1180299032971055,0.03219199100515842,0.0,0.2202635421614696,-0.010000000000000009,-0.11421050771978768,0.9618889849907972,-0.0,1.0,0.0,-1.187859543467897,0.39347408829173425,,,0.009133238666267474,,0.0,0.0,0.0,,,,,-0.009133238666267474,-0.023252594422432438,-0.06361959538058048,-0.009133238666267474,0.0,0.0,0.0,0.0
2020-11-25,0.01765660524400614,0.08894239834316542,0.12564081837337948,0.028629743978086705,0.0,0.2447558610964129,-0.0,-0.09764229565327005,0.9542256452737887,-0.28703127048652527,0.30725441948049187,0.0,-1.3784702347314237,0.6459699190127344,,,0.0029996685260331724,,0.0,0.0,0.0,,,,,-0.0029996685260331724,-0.016281622536117535,-0.061512178713711396,-0.0029996685260331724,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.09085719069459808,0.11393646605439756,0.026902943555200825,0.0,0.2447558610964129,-0.0,-0.08049046787677272,0.9475357605700927,-0.28703127048652527,0.30725441948049187,0.0,-1.3784702347314237,0.6459699190127344,,,-0.012556340280840406,,0.0,0.0,0.0,,,,,0.012556340280840406,-0.004605638871861384,-0.04470854715375738,0.012556340280840406,0.0,0.0,0.0,0.0
2020-11-27,-0.0039456429969622064,0.07713676489882637,0.09795567682899797,0.026654281580607026,0.0,0.2447558610964129,-0.010000000000000009,-0.0626826598189756,0.9419622352890156,-0.5757325154967408,-1.152661207214398,0.0,-1.3784702347314237,0.6459699190127344,,,-0.007965973297536788,,0.0,0.0,0.0,,,,,0.007965973297536788,-0.010967375602026763,-0.05657254784003474,0.007965973297536788,0.0,0.0,0.0,0.0
2020-11-30,-0.004181804267307854,0.05159515314316554,0.08335286767726746,0.02660760858614443,0.0,0.46521113834318006,0.020000000000000018,-0.04413391969630179,0.9376885825217575,-0.0,0.0,0.0,-1.3508533527971198,-0.038306837770551994,,,-0.01891739240268553,,0.0,0.0,0.0,,,,,0.01891739240268553,0.00858956190605209,-0.048433010053636316,0.01891739240268553,0.0,0.0,0.0,0.0
2020-12-01,-0.017577491162564574,-0.008048333182828493,0.05737469498031267,0.027144501980607232,0.0,0.5512573215929351,-0.040000000000000036,-0.7900491771630045,1.2756543059851286,-0.0,0.0,1.481820292940672,-1.3097938320134954,-0.20074562661313022,,,-0.0011876686601390851,,0.0,0.0,0.0,,,,,0.0011876686601390851,-0.009427404806287676,-0.0624319267204414,0.0011876686601390851,0.0,0.0,0.0,0.0
2020-12-02,0.016253279978109436,-0.009451658448725198,0.06635472438551648,0.02626951707784663,0.0,0.504319138239806,-0.06999999999999995,-0.7810390880176431,1.2793060861908465,-0.5758488616714547,-0.2888175911849294,1.481820292940672,-1.1724486632968556,0.12453300124533051,,,0.0020182151763559197,,0.0,0.0,0.0,,,,,-0.0020182151763559197,-0.011764669608070655,-0.06353039389006732,-0.0020182151763559197,0.0,0.0,0.0,0.0
2020-12-03,0.007919091098947284,-0.0015325673497779135,0.06614271330736354,0.025980501290078045,0.0,0.504319138239806,-0.06999999999999995,-0.7726571480241737,1.2863303544691633,-0.5769286917176609,-0.2888175911849294,1.481820292940672,-1.86929315915229,0.12453300124533051,,,0.02039127567081911,,0.0,0.0,0.0,,,,,-0.02039127567081911,-0.011399013772140698,-0.06509982282457649,-0.02039127567081911,0.0,0.0,0.0,0.0
2020-12-04,0.013493131809418024,0.015906207456602317,0.06865669007284492,0.02297459248534076,0.0,0.504319138239806,-0.13,-0.7650011677327797,1.2975014677480479,-0.0,0.5757325154967408,1.481820292940672,-1.4578606265393228,0.12453300124533051,,,0.00605916297477016,,0.0,0.0,0.0,,,,,-0.00605916297477016,-0.0022922194474817026,-0.0626317108148049,-0.00605916297477016,0.0,0.0,0.0,0.0
2020-12-07,-0.010867309731750652,0.009220701992159519,0.05142402794767964,0.016415659602952763,0.0,1.225076307831452,-0.09999999999999998,-0.7581980421813108,1.313891880791734,0.8764293138882573,0.8764293138882573,1.481820292940672,-1.5719273211228266,-0.3544740371718591,,,0.015682016702567303,,0.0,0.0,0.0,,,,,-0.015682016702567303,-0.013069963721547673,-0.06411502675620362,-0.015682016702567303,0.0,0.0,0.0,0.0
2020-12-08,-0.003502630551201591,0.0232955626035225,0.04304172308046983,0.015860226709227876,0.0,0.8354143341284925,-0.0,-0.7524145125821559,1.3370311980497878,1.0,1.0,0.0,-1.4170096905643121,-0.2490421455938696,,,0.006210006001722057,,0.0,0.0,0.0,,,,,-0.006210006001722057,-0.0156696810676622,-0.06864193272216346,-0.006210006001722057,0.0,0.0,0.0,0.0
2020-12-09,-0.0017559267022653202,0.005286355923147745,0.036602600966365806,0.015919742122428655,0.0,0.515933097419008,-0.0,-0.7478731513003981,1.3691821394317518,1.0,1.0,0.0,-1.25909798986398,-0.22962112514350874,,,0.0072768821214515,,0.0,0.0,0.0,,,,,-0.0072768821214515,-0.015661340210422203,-0.07080727601151882,-0.0072768821214515,0.0,0.0,0.0,0.0
2020-12-10,0.027303971337957478,0.02467123616215794,0.057458515303867586,0.016390044856858084,0.0,0.039991573204212205,-0.0,-0.744876807737192,1.4138500076332468,0.8887773674950235,1.4657060592126845,0.0,-1.2202029086187303,0.5107449166425804,,,0.006454962958575727,,0.0,0.0,0.0,,,,,-0.006454962958575727,-0.014599051365855598,-0.07155478578315222,-0.006454962958575727,0.0,0.0,0.0,0.0
2020-12-11,-0.004499204161747095,0.00667890019099282,0.04551769250634763,0.014963741274988932,0.0,-0.3255565953167894,0.06999999999999995,-0.7438472918295953,1.4768002643282068,1.0,1.0,0.0,-1.597741339603531,-0.26881720430107503,,,0.007834557547023113,,0.0,0.0,0.0,,,,,-0.007834557547023113,-0.006519748986393736,-0.07046626836182801,-0.007834557547023113,0.0,0.0,0.0,0.0
2020-12-14,0.008978256120438566,0.026524466043182038,0.04809073568373057,0.014029136735500618,0.0,-0.2971248720252895,0.039999999999999925,-0.7453891176725845,1.5683127569657207,1.0,0.12357068611174271,0.0,-1.4071795197925485,0.04807230074030944,,,0.0037564103129454907,,0.0,0.0,0.0,,,,,-0.0037564103129454907,-0.009611657155450981,-0.06787143706914911,-0.0037564103129454907,0.0,0.0,0.0,0.0
2020-12-15,0.013318027943992394,0.04334512453837602,0.054446384379252866,0.014073487531140006,0.0,0.0033969850863346807,-0.0,-0.7503998000458624,1.708945652431113,1.0,0.0,0.0,-1.7479700846763395,-0.4321106203188041,,,-0.004786130934693489,,0.0,0.0,0.0,,,,,0.004786130934693489,-0.009369445073156957,-0.06385580178746997,0.004786130934693489,0.0,0.0,0.0,0.0
2020-12-16,0.0041911209714617925,0.049292172212103136,0.05193404194923046,0.014074506941367956,0.0,0.2809949076367668,0.029999999999999916,-0.7374651426452533,1.6752721073057562,0.8026463227854214,0.0,0.0,-1.8177340375699798,-0.6616800920598354,,,-0.004858206877358828,,0.0,0.0,0.0,,,,,0.004858206877358828,-0.007436558946481764,-0.06594906913415999,0.004858206877358828,0.0,0.0,0.0,0.0
2020-12-17,0.01122906371641319,0.03321726459055885,0.05580244946076629,0.01395728793890557,0.0,0.6753063972823492,-0.019999999999999907,-0.7246627748881942,1.6429902039737951,1.0,0.11122263250497655,0.0,-2.2285647147369856,-1.1217641418983737,,,-0.00864600386005332,,0.0,0.0,0.0,,,,,0.00864600386005332,-0.005643894488501111,-0.0629087819230989,0.00864600386005332,0.0,0.0,0.0,0.0
2020-12-18,0.015186009053883343,0.052902477806189285,0.06335724099701956,0.014058628961193382,0.0,0.476718294800238,-0.04999999999999993,-0.7119892500199672,1.6120055474729778,0.8067820193529754,-0.19321798064702456,0.0,-1.9672373673089152,-0.5102040816326592,,,-0.008094043069836854,,0.0,0.0,0.0,,,,,0.008094043069836854,0.0021662958455803683,-0.06237222529199116,0.008094043069836854,0.0,0.0,0.0,0.0
2020-12-21,-0.028089413889790915,0.015834807795959804,0.030109070658504322,0.015762186543345155,0.0,0.20442040174447618,-0.04999999999999993,-0.6994418262664626,1.5822333313929577,0.799995544452366,-0.20000445554763402,0.0,-1.850681304940805,-0.5958101095521862,,,-0.0035816900655887274,,0.0,0.0,0.0,,,,,0.0035816900655887274,0.0030606554527614627,-0.06428974700356038,0.0035816900655887274,0.0,0.0,0.0,0.0
2020-12-22,-0.01519657779876038,-0.01267979794679297,0.012616865059130067,0.013781622426808266,0.0,-0.299123637472154,-0.010000000000000009,-0.6870185739401473,1.5535972221228813,0.8269641703814378,-0.17303582961856223,0.0,-1.6538349799440817,-0.06750892082166837,,,-0.0008071181075508527,,0.0,0.0,0.0,,,,,0.0008071181075508527,0.0005709117006613695,-0.06304868367991912,0.0008071181075508527,0.0,0.0,0.0,0.0
2020-12-23,0.023124847994554276,0.006253929076299514,0.03317267311554373,0.01415168005558888,0.0,-0.2372092731818265,-0.039999999999999925,-0.6747185148274724,1.5260284112149198,1.0,0.19735367721457864,0.0,-1.7275330230490802,-0.0675740901631472,,,-0.003907428195176088,,0.0,0.0,0.0,,,,,0.003907428195176088,-0.0005294622252725034,-0.0620416409389839,0.003907428195176088,0.0,0.0,0.0,0.0
2020-12-24,0.002283342974402469,-0.0026917916657112073,0.0327728090030841,0.01413906848214638,0.0,-0.2372092731818265,-0.0,-0.6625418035453114,1.4994648088008857,1.0,0.19735367721457864,0.0,-1.7275330230490802,-0.0675740901631472,,,-0.0013942146028025348,,0.0,0.0,0.0,,,,,0.0013942146028025348,-0.016806020166538982,-0.061514567320296365,0.0013942146028025348,0.0,0.0,0.0,0.0
2020-12-25,0.0,-0.01787780071959455,0.029892319766374964,0.014069061681235697,0.0,-0.2372092731818265,-0.0,-0.6504899640836179,1.4738503562586691,1.0,0.19735367721457864,0.0,-1.7275330230490802,-0.0675740901631472,,,-0.0008576579716947919,,0.0,0.0,0.0,,,,,0.0008576579716947919,-0.004942019480261628,-0.061514567320296365,0.0008576579716947919,0.0,0.0,0.0,0.0
2020-12-28,-0.012728393022163775,-0.00251677985196741,0.014710766945244647,0.014420271626913072,0.0,-0.030105010206216143,0.010000000000000009,-0.6385661997670002,1.4491344405281512,0.8152036322433579,0.01520808779099192,0.0,-1.3879613269859903,0.3866976024748725,,,0.0015341719316963598,,0.0,0.0,0.0,,,,,-0.0015341719316963598,-0.017390908881620426,-0.06582391893525674,-0.0015341719316963598,0.0,0.0,0.0,0.0
2020-12-29,0.007948169849174125,0.020627967795967095,0.01892949394486454,0.013663879835633507,0.0,0.6038609666945027,-0.009999999999999898,-0.6267758020960731,1.4252713958703667,1.0,0.17303582961856223,0.0,-1.7075947119546937,-0.11580775911986807,,,-0.0006609112451032573,,0.0,0.0,0.0,,,,,0.0006609112451032573,4.415428562554169e-05,-0.06238777243481586,0.0006609112451032573,0.0,0.0,0.0,0.0
2020-12-30,0.008298802814695083,0.005801922616107902,0.023896577768176552,0.013393241618170687,0.0,0.6003713139853484,0.029999999999999916,-0.6151266945075086,1.402220081638308,1.0,0.0,0.0,-1.8652700916154825,-0.2028593508500709,,,-0.00307127921857564,,0.0,0.0,0.0,,,,,0.00307127921857564,0.004560032169659056,-0.05897036172040826,0.00307127921857564,0.0,0.0,0.0,0.0
2020-12-31,0.0024762703532634767,0.005994849994968909,0.023313270167342193,0.013350352044337151,0.0,0.6003713139853484,0.009999999999999898,-0.6036301628333287,1.379943526929772,0.7794026194436489,0.0,0.0,-1.9511220283630535,-0.2028593508500709,,,0.003899497869291668,,0.0,0.0,0.0,,,,,-0.003899497869291668,-0.0003142423650115411,-0.06541406518958803,-0.003899497869291668,0.0,0.0,0.0,0.0
2021-01-04,-0.018723243017132685,-0.012728393022163775,0.003141267937438741,0.013955085089996173,0.0,0.6003713139853484,0.009999999999999898,-1.0886653806422417,0.6523667743460391,0.7517410274082307,0.0,1.1519202207477708,-1.9170771585164172,-0.2028593508500709,,,0.008821374963693618,,0.0,0.0,0.0,,,,,-0.008821374963693618,-0.0077042314691850855,-0.07033594228398998,-0.008821374963693618,0.0,0.0,0.0,0.0
2021-01-05,0.047369183453801256,0.047369183453801256,0.046149867519190924,0.016994687945314994,0.0,0.9089512677807221,-0.020000000000000018,-1.0819068271557197,0.6394557343357922,0.24903162967205444,-0.5661720025713035,1.1519202207477708,-2.3651922932199034,-1.0978428351309688,,,0.005103124628981437,,0.0,0.0,0.0,,,,,-0.005103124628981437,-0.00681201680803456,-0.07092704356423818,-0.005103124628981437,0.0,0.0,0.0,0.0
2021-01-06,0.013922261469299979,0.05334327507392711,0.05484030051541655,0.017016993276266545,0.0,0.5981140129056373,-0.10000000000000009,-1.076406580708513,0.6265883435983592,0.49806325934410817,-0.5019367406558919,1.1519202207477708,-1.7738574096869009,-0.24154589371980784,,,0.00759216852325606,,0.0,0.0,0.0,,,,,-0.00759216852325606,-0.001338008235908461,-0.06997994095807192,-0.00759216852325606,0.0,0.0,0.0,0.0
2021-01-07,0.003942445476992962,0.04898691773622499,0.0532659989103732,0.016941374698727422,0.0,0.0037733001283069,-0.15000000000000002,-1.0723460366872335,0.6137564462408678,-0.0,-1.0,1.1519202207477708,-1.165286292088513,0.513019068821996,,,0.00853934602510531,,0.0,0.0,0.0,,,,,-0.00853934602510531,0.0032975682660052463,-0.06750970774551357,-0.00853934602510531,0.0,0.0,0.0,0.0
2021-01-08,0.02736175350936465,0.07387240089232616,0.0751081162291305,0.016945290224509368,0.0,0.028926425367581388,-0.19999999999999984,-1.0699578984175477,0.6009516892811587,-0.7470948890161629,-1.5264975084598118,1.1519202207477708,-1.0990588240769938,0.6783603062312293,,,0.003910553203037903,,0.0,0.0,0.0,,,,,-0.003910553203037903,0.002230167390526283,-0.06932461839262594,-0.003910553203037903,0.0,0.0,0.0,0.0
2021-01-11,0.0001914058767447102,0.09278704978620356,0.06954535541334383,0.016831404138519322,0.0,-0.5558977586943348,-0.21999999999999986,-1.0695443941952771,0.5881654765790523,-0.24923244546927933,-1.00097347287751,0.0,-0.8059954911365984,0.9400135672061216,,,-0.007114077031165511,,0.0,0.0,0.0,,,,,0.007114077031165511,0.007244403109003539,-0.06322186525282447,0.007114077031165511,0.0,0.0,0.0,0.0
2021-01-12,0.01820645776335761,0.06362432409575991,0.08153623640202312,0.017049516053024485,0.0,-0.5341689693521889,-0.18999999999999995,-1.0715040744277498,0.5753889175258323,-0.7476973364078376,-0.9967289660798921,0.0,-0.8648335590211155,1.3534566699123562,,,-0.0095178262990947,,0.0,0.0,0.0,,,,,0.0095178262990947,0.006462219804005631,-0.06140921726514348,0.0095178262990947,0.0,0.0,0.0,0.0
2021-01-13,-0.005653991692237792,0.04404807093422214,0.07061526891691905,0.01716096997891754,0.0,-0.46188459741163257,-0.06000000000000005,-1.0763723568600936,0.5626127694030598,-0.24923244546927933,-0.7472957048133875,0.0,-1.0349732531068798,0.6392251815980687,,,-0.012149752137470049,,0.0,0.0,0.0,,,,,0.012149752137470049,0.006025612966868099,-0.05783018882060187,0.012149752137470049,0.0,0.0,0.0,0.0
2021-01-14,0.01239685297682902,0.0525024784340582,0.0773348595006138,0.017231840028980823,0.0,0.13251970725273177,-0.06999999999999984,-1.0848849284494695,0.5498273720854472,-0.7476973364078373,-0.7476973364078373,0.0,-1.2697443109782252,-0.173343605547005,,,-0.01567521206453204,,0.0,0.0,0.0,,,,,0.01567521206453204,0.014114573453178458,-0.05183449568098153,0.01567521206453204,0.0,0.0,0.0,0.0
2021-01-15,-0.022846268851170137,0.00229445607352341,0.050515094884688416,0.018305165832764873,0.0,-0.20299286424818597,0.019999999999999796,-1.0980808314084067,0.5370225734614235,-0.0,0.7470948890161629,0.0,-1.1096761813041944,-0.08663008951775852,,,-0.018317843275455825,,0.0,0.0,0.0,,,,,0.018317843275455825,0.011902006805928789,-0.05100677511717011,0.018317843275455825,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0021030501967786996,0.0473008995726274,0.01812970853239141,0.0,-0.20299286424818597,0.019999999999999796,-1.117478112561144,0.524187643558772,-0.0,0.7470948890161629,0.0,-1.1096761813041944,-0.08663008951775852,,,-0.018587437597913148,,0.0,0.0,0.0,,,,,0.018587437597913148,0.017737797637079833,-0.044634427654911324,0.018587437597913148,0.0,0.0,0.0,0.0
2021-01-19,0.011771542802224477,-0.004331864764354432,0.05386519922819,0.016636845208760423,0.0,0.08731502705959793,0.04999999999999982,-1.1015803815387843,0.5114023485027979,-0.25208816377224336,0.4956091726355943,0.0,-1.021896095612847,-0.22096262849458093,,,-0.0077593209480135705,,0.0,0.0,0.0,,,,,0.0077593209480135705,0.010639850686430474,-0.05364989631712991,0.0077593209480135705,0.0,0.0,0.0,0.0
2021-01-20,0.0048955096829876865,0.006217636610871047,0.05254886139042858,0.01593160450689074,0.0,0.08731502705959793,-0.0,-1.0859847313264213,0.49857043690656727,-0.0,0.24923244546927933,0.0,-1.021896095612847,-0.22096262849458093,,,-0.005860939621178396,,0.0,0.0,0.0,,,,,0.005860939621178396,0.011079434480495642,-0.05196924919942347,0.005860939621178396,0.0,0.0,0.0,0.0
2021-01-21,-0.0020682530640590002,-0.008247469430016974,0.045528415858550275,0.015514475896868553,0.0,-0.0365250137868367,0.029999999999999805,-1.070678627971933,0.48567983980252005,-0.0,0.7476973364078373,0.0,-1.2825519036568351,-0.08682230368513011,,,0.002559576384817408,,0.0,0.0,0.0,,,,,-0.002559576384817408,0.007647568873184962,-0.05439407206579894,-0.002559576384817408,0.0,0.0,0.0,0.0
