,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2020-12-14,0.008978256120438122,0.026524466043181594,0.04809073568372968,0.014029136735500327,0.15781062883589891,0.15706333773125047,0.13378448479106542,0.02568431066740294,0.0,0.0,0.0,0.0,0.0,-0.2971248720252895,0.039999999999999925,-0.7453891176727027,1.5683127569658013,1.0,0.12357068611212241,0.0,-1.7071308405935415,-0.4321106203188041,,,0.0037564103129459347,0.0,0.0,0.0,,,,0.0,0.0,,-0.0037564103129459347,-0.009611657155450981,-0.06787143706914911,-0.0037564103129459347,0.0,0.0,0.0,0.0
2020-12-15,0.013318027943992394,0.04334512453837602,0.05444638437925242,0.014073487531139723,0.14142228680509428,0.150412749499937,0.1454959129644844,0.02571308322306103,0.0,0.0,0.0,0.0,0.0,0.0033969850863346807,-0.0,-0.7503998000459935,1.708945652431225,1.0,0.0,0.0,-1.5289854729544692,-0.2880184331797153,,,-0.004786130934693045,0.0,0.0,0.0,,,,0.0,0.0,,0.004786130934693045,-0.009369445073157845,-0.06385580178747041,0.004786130934693045,0.0,0.0,0.0,0.0
2020-12-16,0.004191120971462237,0.049292172212103136,0.051934041949230014,0.014074506941367668,0.14343870594086816,0.15119256112039192,0.1481614117409955,0.025704402521390786,0.0,0.0,0.0,0.0,0.0,0.2809949076367668,0.029999999999999916,-0.7374651426453865,1.675272107305865,0.8026463227851297,-0.1973536772148703,0.0,-1.978727520672704,-0.7204610951008661,,,-0.004858206877359272,0.0,0.0,0.0,,,,0.0,0.0,,0.004858206877359272,-0.007436558946481764,-0.06594906913415954,0.004858206877359272,0.0,0.0,0.0,0.0
2020-12-17,0.01122906371641319,0.03321726459055885,0.055802449460766734,0.013957287938905267,0.1452983317461043,0.207194086312823,0.15794319054280237,0.025712895728860756,0.0,0.0,0.0,0.0,0.0,0.6753063972823492,-0.019999999999999907,-0.7246627748883314,1.6429902039739006,1.0,0.11122263250537245,0.0,-2.216584434143457,-1.3309076981999235,,,-0.00864600386005332,0.0,0.0,0.0,,,,0.0,0.0,,0.00864600386005332,-0.005643894488500667,-0.06290878192309846,0.00864600386005332,0.0,0.0,0.0,0.0
2020-12-18,0.015186009053882898,0.05290247780618884,0.06335724099701912,0.014058628961193064,0.1623991331514203,0.21502991654004022,0.1715553646066299,0.025753256444211815,0.0,0.0,0.0,0.0,0.0,0.476718294800238,-0.04999999999999993,-0.7119892500201016,1.6120055474730801,0.8067820193526793,-0.19321798064732065,0.0,-1.9098478065325395,-0.7586670508018756,,,-0.008094043069835966,0.0,0.0,0.0,,,,0.0,0.0,,0.008094043069835966,0.00216629584557948,-0.0623722252919916,0.008094043069835966,0.0,0.0,0.0,0.0
2020-12-21,-0.028089413889790915,0.015834807795959804,0.030109070658504322,0.01576218654334489,0.12453493646281943,0.17864169983555422,0.14212209312591373,0.02605911809429642,0.0,0.0,0.0,0.0,0.0,0.20442040174447618,-0.04999999999999993,-0.6994418262665997,1.582233331393057,0.7999955444520773,-0.20000445554792268,0.0,-1.69720877145347,-0.1446619731893084,,,-0.0035816900655887274,0.0,0.0,0.0,,,,0.0,0.0,,0.0035816900655887274,0.0030606554527619068,-0.06428974700356038,0.0035816900655887274,0.0,0.0,0.0,0.0
2020-12-22,-0.01519657779876038,-0.01267979794679297,0.012616865059130511,0.013781622426807963,0.08797855117570652,0.15397346598284933,0.12570624460248947,0.025749968974906494,0.0,0.0,0.0,0.0,0.0,-0.299123637472154,-0.010000000000000009,-0.6870185739402837,1.5535972221229783,0.8269641703811189,-0.1730358296188811,0.0,-1.8369832219639972,-0.47178894665895754,,,-0.0008071181075508527,0.0,0.0,0.0,,,,0.0,0.0,,0.0008071181075508527,0.0005709117006609254,-0.06304868367991956,0.0008071181075508527,0.0,0.0,0.0,0.0
2020-12-23,0.023124847994554276,0.00625392907629907,0.03317267311554328,0.014151680055588558,0.06903740400683134,0.17858788724190555,0.14747636069656256,0.025746373256774483,0.0,0.0,0.0,0.0,0.0,-0.2372092731818265,-0.039999999999999925,-0.6747185148276081,1.5260284112150146,1.0,0.1973536772148703,0.0,-1.635975328110391,0.20319303338172112,,,-0.0039074281951752,0.0,0.0,0.0,,,,0.0,0.0,,0.0039074281951752,-0.0005294622252733916,-0.062041640938984344,0.0039074281951752,0.0,0.0,0.0,0.0
2020-12-24,0.002283342974402469,-0.0026917916657116514,0.0327728090030841,0.014139068482146057,0.05366414173722722,0.17221316747319326,0.1481209770642109,0.025178129593523987,0.0,0.0,0.0,0.0,0.0,-0.6816060764628817,-0.0,-0.6625418035454524,1.4994648088009783,1.0,0.0,0.0,-1.5285429368564019,0.5822416302765809,,,-0.0013942146028016467,0.0,0.0,0.0,,,,0.0,0.0,,0.0013942146028016467,-0.01680602016653987,-0.06151456732029681,0.0013942146028016467,0.0,0.0,0.0,0.0
2020-12-25,0.0,-0.01787780071959455,0.029892319766374964,0.014069061681235374,0.05366414173722722,0.20501120051051203,0.1466755982848822,0.024392084912890886,0.0,0.0,0.0,0.0,0.0,-0.33474572854235163,0.010000000000000009,-0.6504899640837608,1.4738503562587602,1.0,0.19321798064732065,0.0,-1.5035378810709386,0.2999806464099031,,,-0.0008576579716947919,0.0,0.0,0.0,,,,0.0,0.0,,0.0008576579716947919,-0.004942019480262516,-0.06151456732029681,0.0008576579716947919,0.0,0.0,0.0,0.0
2020-12-28,-0.012728393022163775,-0.00251677985196741,0.014710766945244202,0.014420271626912756,0.04488139171202565,0.16888845671421082,0.13251490103983343,0.023490761082587998,0.0,0.0,0.0,0.0,0.0,-0.030105010206216143,0.010000000000000009,-0.6385661997671416,1.4491344405282407,0.8152036322430468,0.015208087790969493,0.0,-1.5686133287063024,0.01931620629707087,,,0.0015341719316968039,0.0,0.0,0.0,,,,0.0,0.0,,-0.0015341719316968039,-0.017390908881621314,-0.06582391893525719,-0.0015341719316968039,0.0,0.0,0.0,0.0
2020-12-29,0.007948169849174569,0.02062796779596754,0.018929493944864983,0.013663879835633146,0.057011365828508076,0.21484474849951507,0.13900392329146927,0.023096101545732033,0.0,0.0,0.0,0.0,0.0,0.6038609666945027,-0.009999999999999898,-0.6267758020962186,1.4252713958704544,1.0,0.1730358296188811,0.0,-1.3409097764852436,0.3966334526458226,,,-0.0006609112451041455,0.0,0.0,0.0,,,,0.0,0.0,,0.0006609112451041455,4.415428562598578e-05,-0.062387772434815414,0.0006609112451041455,0.0,0.0,0.0,0.0
2020-12-30,0.008298802814694639,0.005801922616107902,0.02389657776817744,0.01339324161817031,0.08288765980576773,0.2672314619804901,0.14596054646143797,0.022946611321217936,0.0,0.0,0.0,0.0,0.0,0.6003713139853484,0.029999999999999916,-0.6151266945076571,1.4022200816383945,1.0,0.0,0.0,-2.008376339001717,-0.4828118964851247,,,-0.00307127921857564,0.0,0.0,0.0,,,,0.0,0.0,,0.00307127921857564,0.004560032169658612,-0.058970361720408704,0.00307127921857564,0.0,0.0,0.0,0.0
2020-12-31,0.0024762703532634767,0.005994849994968909,0.023313270167341305,0.013350352044336775,0.06911065018092177,0.2127892633076489,0.1469824814447933,0.02266355970330428,0.0,0.0,0.0,0.0,0.0,0.5927807202491087,0.009999999999999898,-0.6036301628334807,1.3799435269298572,0.779402619443377,-0.22059738055662304,0.0,-1.9543081045079136,-0.5499276410998677,,,0.003899497869291224,0.0,0.0,0.0,,,,0.0,0.0,,-0.003899497869291224,-0.0003142423650115411,-0.06541406518958803,-0.003899497869291224,0.0,0.0,0.0,0.0
2021-01-04,-0.018723243017132685,-0.012728393022163775,0.0031412679374378527,0.013955085089995791,0.042468316064841805,0.1577621211395832,0.12692814584259526,0.022725380735923124,0.0,0.0,0.0,0.0,0.0,0.6904761266896875,0.009999999999999898,-1.0886653806425264,0.6523667743460799,0.7517410274079868,-0.24825897259201324,1.1519202207477708,-2.01919435623782,-0.6464061746261462,,,0.008821374963693174,0.0,0.0,0.0,,,,0.0,0.0,,-0.008821374963693174,-0.00770423146918553,-0.07033594228398998,-0.008821374963693174,0.0,0.0,0.0,0.0
2021-01-05,0.047369183453801256,0.047369183453801256,0.04614986751919048,0.016994687945314686,0.07634436770922459,0.2229933523002341,0.172616538670606,0.023052569925889284,0.0,0.0,0.0,0.0,0.0,0.9089512677807221,-0.020000000000000018,-1.0819068271560166,0.6394557343358329,0.24903162967197462,-0.5661720025710721,1.1519202207477708,-2.079718672828606,-0.656624179219778,,,0.005103124628981437,0.0,0.0,0.0,,,,0.0,0.0,,-0.005103124628981437,-0.006812016808035448,-0.07092704356423862,-0.005103124628981437,0.0,0.0,0.0,0.0
2021-01-06,0.013922261469299979,0.053343275073926666,0.05484030051541744,0.017016993276266226,0.10113393891027522,0.20634877753382863,0.184973570952792,0.023001760297815175,0.0,0.0,0.0,0.0,0.0,0.5981140129056373,-0.10000000000000009,-1.07640658070882,0.6265883435983998,0.4980632593439485,-0.5019367406560515,1.1519202207477708,-1.9717060076154496,-0.7901329735980012,,,0.007592168523256504,0.0,0.0,0.0,,,,0.0,0.0,,-0.007592168523256504,-0.001338008235908461,-0.06997994095807192,-0.007592168523256504,0.0,0.0,0.0,0.0
2021-01-07,0.003942445476993406,0.04898691773622543,0.053265998910373646,0.016941374698727113,0.10857901493847066,0.22471866485112413,0.1873060088920293,0.022895370382073173,0.0,0.0,0.0,0.0,0.0,0.0037733001283069,-0.15000000000000002,-1.0723460366875543,0.6137564462409082,-0.0,-1.0,1.1519202207477708,-1.3664433410581704,0.48515427906075104,,,0.008539346025104866,0.0,0.0,0.0,,,,0.0,0.0,,-0.008539346025104866,0.0032975682660052463,-0.06750970774551357,-0.008539346025104866,0.0,0.0,0.0,0.0
2021-01-08,0.02736175350936465,0.0738724008923266,0.07510811622913094,0.016945290224509055,0.1376966951501002,0.28132153707863994,0.2126630077597289,0.02308759239686768,0.0,0.0,0.0,0.0,0.0,0.028926425367581388,-0.19999999999999984,-1.0699578984178881,0.6009516892811991,-0.7470948890159235,-1.5264975084593004,1.1519202207477708,-1.029964323238486,0.7857974388824296,,,0.003910553203038347,0.0,0.0,0.0,,,,0.0,0.0,,-0.003910553203038347,0.002230167390525395,-0.06932461839262638,-0.003910553203038347,0.0,0.0,0.0,0.0
2021-01-11,0.0001914058767447102,0.092787049786204,0.06954535541334428,0.01683140413851901,0.11058412968888742,0.2621728952199449,0.21089258404524935,0.023079784936651988,0.0,0.0,0.0,0.0,0.0,-0.5558977586943348,-0.21999999999999986,-1.0695443941956357,0.5881654765790927,-0.24923244546919934,-1.0009734728771862,0.0,-0.6872972475592085,1.2041173043309428,,,-0.007114077031165955,0.0,0.0,0.0,,,,0.0,0.0,,0.007114077031165955,0.007244403109003539,-0.06322186525282403,0.007114077031165955,0.0,0.0,0.0,0.0
2021-01-12,0.018206457763357164,0.06362432409575991,0.08153623640202401,0.017049516053024166,0.13328979161399168,0.2596991477457635,0.22704782363076514,0.02314019826808711,0.0,0.0,0.0,0.0,0.0,-0.5341689693521889,-0.18999999999999995,-1.071504074428131,0.5753889175258727,-0.7476973364075976,-0.9967289660795722,0.0,-0.6772011468649877,1.3024883359253447,,,-0.009517826299095145,0.0,0.0,0.0,,,,0.0,0.0,,0.009517826299095145,0.006462219804005631,-0.06140921726514348,0.009517826299095145,0.0,0.0,0.0,0.0
2021-01-13,-0.005653991692237348,0.04404807093422258,0.0706152689169195,0.017160969978917206,0.11865754380131621,0.2559963761847879,0.21927678897141467,0.02313113759552854,0.0,0.0,0.0,0.0,0.0,-0.46188459741163257,-0.06000000000000005,-1.0763723568605084,0.5626127694031002,-0.24923244546919934,-0.7472957048131479,0.0,-0.9537160721501977,0.9421134421134569,,,-0.012149752137470493,0.0,0.0,0.0,,,,0.0,0.0,,0.012149752137470493,0.006025612966868987,-0.057830188820601425,0.012149752137470493,0.0,0.0,0.0,0.0
2021-01-14,0.012396852976828576,0.05250247843405775,0.0773348595006138,0.017231840028980483,0.1177363688341524,0.27034826399741974,0.22949986389717347,0.022574137325725285,0.0,0.0,0.0,0.0,0.0,0.13251970725273177,-0.06999999999999984,-1.0848849284499236,0.5498273720854876,-0.7476973364075973,-0.7476973364075973,0.0,-0.773330764131113,0.5214368482039378,,,-0.01567521206453204,0.0,0.0,0.0,,,,0.0,0.0,,0.01567521206453204,0.014114573453178014,-0.05183449568098153,0.01567521206453204,0.0,0.0,0.0,0.0
2021-01-15,-0.022846268851169693,0.00229445607352341,0.05051509488468886,0.018305165832764512,0.09069897901152046,0.24872583571021512,0.20439304929934998,0.022812378384157186,0.0,0.0,0.0,0.0,0.0,-0.20299286424818597,0.019999999999999796,-1.0980808314089086,0.5370225734614639,-0.0,0.7470948890159235,0.0,-1.1346601698340435,-0.16363461353354758,,,-0.018317843275456713,0.0,0.0,0.0,,,,0.0,0.0,,0.018317843275456713,0.011902006805928789,-0.05100677511716967,0.018317843275456713,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0021030501967786996,0.0473008995726274,0.018129708532391063,0.07946991529510727,0.2334138340340659,0.20220524791453087,0.022604293802574994,0.0,0.0,0.0,0.0,0.0,0.28177780241930295,0.039999999999999813,-1.1174781125617148,0.5241876435588126,-0.0,0.24923244546919934,0.0,-1.079910339166946,-0.44137401650354846,,,-0.018587437597913148,0.0,0.0,0.0,,,,0.0,0.0,,0.018587437597913148,0.01773779763708072,-0.04463442765491088,0.018587437597913148,0.0,0.0,0.0,0.0
2021-01-19,0.011771542802224477,-0.004331864764353988,0.05386519922819,0.016636845208760045,0.07605544904344885,0.2802853108394414,0.2118426361797554,0.0220792564817118,0.0,0.0,0.0,0.0,0.0,0.08731502705959793,0.04999999999999982,-1.1015803815393383,0.5114023485028383,-0.25208816377215904,0.4956091726354386,0.0,-0.8379661932769926,-0.22068700825177423,,,-0.007759320948014015,0.0,0.0,0.0,,,,0.0,0.0,,0.007759320948014015,0.010639850686430918,-0.053649896317129464,0.007759320948014015,0.0,0.0,0.0,0.0
2021-01-20,0.004895509682987242,0.006217636610870603,0.05254886139042814,0.015931604506890348,0.10904037261622701,0.2700571902566846,0.214702238656725,0.021913625208828315,0.0,0.0,0.0,0.0,0.0,-0.08126635429255291,-0.0,-1.085984731326962,0.4985704369066077,-0.0,0.24923244546919934,0.0,-1.0001260143139261,-0.11546233041470622,,,-0.005860939621177952,0.0,0.0,0.0,,,,0.0,0.0,,0.005860939621177952,0.011079434480496086,-0.05196924919942347,0.005860939621177952,0.0,0.0,0.0,0.0
2021-01-21,-0.0020682530640590002,-0.008247469430016974,0.04552841585855072,0.015514475896868147,0.12216869735092839,0.2876193352266281,0.21071266463994398,0.020392539066598523,0.0,0.0,0.0,0.0,0.0,-0.0365250137868367,0.029999999999999805,-1.0706786279724607,0.4856798398025603,-0.0,0.7476973364075973,0.0,-1.3737546881837577,-0.6628242074927959,,,0.002559576384817408,0.0,0.0,0.0,,,,0.0,0.0,,-0.002559576384817408,0.007647568873185406,-0.05439407206579894,-0.002559576384817408,0.0,0.0,0.0,0.0
2021-01-22,-0.016319147738021567,-0.0017203483168688471,0.025187200188331538,0.016224291093481353,0.08272470161835255,0.3042071229824854,0.19256064890349212,0.019957249417904055,0.0,0.0,0.0,0.0,0.0,-0.03676780503378829,0.010000000000000009,-1.055650206292135,0.47271758530290375,-0.0,0.0,0.0,-0.9801679165814396,0.06748939452372316,,,0.007330715037257907,0.0,0.0,0.0,,,,0.0,0.0,,-0.007330715037257907,0.0031770771658692354,-0.058337490154427574,-0.007330715037257907,0.0,0.0,0.0,0.0
2021-01-25,0.0095202546927462,0.007799906375877352,0.030209374214242413,0.016239727235469056,0.08996161333669628,0.2878715920202435,0.20002240966327856,0.019840516386933682,0.0,0.0,0.0,0.0,0.0,-0.3201489365136645,0.06000000000000005,-1.040888223146018,0.4596696471053079,-0.0,0.0,0.0,-1.0126499634948842,-0.019275250578265624,,,0.012629259316273345,0.0,0.0,0.0,,,,0.0,0.0,,-0.012629259316273345,0.004250880349112585,-0.057263686971184224,-0.012629259316273345,0.0,0.0,0.0,0.0
2021-01-26,-0.003036631674860679,-0.007008268101207804,0.022190073805181676,0.015838278174925252,0.0869249816618356,0.34150292675369354,0.1950968930695094,0.019671674621258177,0.0,0.0,0.0,0.0,0.0,-0.1834859092691321,0.050000000000000044,-1.0263820146050475,0.4465207643410751,0.24569463498070943,0.49778279875286846,0.0,-1.0254337790455295,-0.2692566592941592,,,0.007187142978708039,0.0,0.0,0.0,,,,0.0,0.0,,-0.007187142978708039,0.0049868796394196835,-0.0608370392958375,-0.007187142978708039,0.0,0.0,0.0,0.0
2021-01-27,0.004551496573530933,-0.007352281210664113,0.02192873530829509,0.015823009392523922,0.10420487125753031,0.37922766635224026,0.19765574639869588,0.01954702441383145,0.0,0.0,0.0,0.0,0.0,-0.5612246271288202,0.06000000000000005,-1.0121214566305277,0.4332542256189743,-0.0,0.0,0.0,-0.8229724649073208,0.08669685001445604,,,0.0025261032846715104,0.0,0.0,0.0,,,,0.0,0.0,,-0.0025261032846715104,0.00789241995072043,-0.05449535248409498,-0.0025261032846715104,0.0,0.0,0.0,0.0
2021-01-28,-0.009696815214247145,-0.014980843360852258,0.008318865925077024,0.016123162098995256,0.08655988619410859,0.38009237232406523,0.18625672451859732,0.019151550024528098,0.0,0.0,0.0,0.0,0.0,-0.7271759296313851,0.050000000000000044,-0.9980969289282527,0.4198516079629075,0.23968991109699128,0.23968991109699128,0.0,-0.3326671393207784,0.9380137317474224,,,0.0047684460857175814,0.0,0.0,0.0,,,,0.0,0.0,,-0.0047684460857175814,-0.000192156431107815,-0.05916251815151652,-0.0047684460857175814,0.0,0.0,0.0,0.0
2021-01-29,-0.002678402213406539,-0.0013400978362372307,0.0019851431710335987,0.016188405828966943,0.07558268116600741,0.3493129474976633,0.18181403184276945,0.01908844698874962,0.0,0.0,0.0,0.0,0.0,-0.3581302285220467,-0.010000000000000009,-0.9842992816766298,0.4062924584052347,0.23968991109699128,0.23968991109699128,0.0,-0.0013927939987357972,0.8671355621928889,,,0.009786549345740081,0.0,0.0,0.0,,,,0.0,0.0,,-0.009786549345740081,-0.0027099743105796215,-0.06812403950016765,-0.009786549345740081,0.0,0.0,0.0,0.0
2021-02-01,0.025533302005164682,0.014672949476181252,0.021650297384445683,0.01599200303370541,0.09863971281790862,0.3520172736647518,0.20532476625033036,0.018178944635783338,0.0,0.0,0.0,0.0,0.0,-0.4928147202585942,-0.040000000000000036,-4.321991048024197,0.056590480507000655,-0.0,0.0,-3.5509929142621632,0.243744410499564,1.1278195488721776,,,-0.006297243379156825,0.0,0.0,0.0,,,,0.0,0.0,,0.006297243379156825,0.019369498691962583,-0.0509664435920274,0.006297243379156825,0.0,0.0,0.0,0.0
2021-02-02,0.022344203526489803,0.040053784677531734,0.039377602115549415,0.013331701494645262,0.1397071593615311,0.3355595779834357,0.22563295892772528,0.015421829269868445,0.0,0.0,0.0,0.0,0.0,-0.5633313391344208,-0.07000000000000006,-3.986118986263038,0.03886432351183525,0.482526277682246,0.23683164270153656,-3.5509929142621632,0.3528707666453381,1.2438530517790092,,,-0.012707986164941953,0.0,0.0,0.0,,,,0.0,0.0,,0.012707986164941953,0.022797990433343074,-0.04812905313089555,0.012707986164941953,0.0,0.0,0.0,0.0
2021-02-03,0.016840597181329464,0.052342885285330265,0.05145538371589087,0.013454316903928221,0.10917857308905932,0.36163811614970154,0.24029720695011436,0.015251068691798876,0.0,0.0,0.0,0.0,0.0,-0.1592637997398283,-0.10999999999999988,-3.713759689791616,0.020414751564792392,0.7166055590284435,0.7166055590284435,-3.5509929142621632,0.4203862306550951,1.1164581328200196,,,-0.00595319040257225,0.0,0.0,0.0,,,,0.0,0.0,,0.00595319040257225,0.021437778876549185,-0.04854216208152273,0.00595319040257225,0.0,0.0,0.0,0.0
2021-02-04,0.009649824702533394,0.0716895252021108,0.05605702387615974,0.01349646223789693,0.10490613632229273,0.41475586637955075,0.24769803548541702,0.015258472589717577,0.0,0.0,0.0,0.0,0.0,-0.6615722921738953,-0.07999999999999985,-3.486883964789561,0.0011477057188820834,0.7178834063481802,0.47819349525118887,-3.5509929142621632,0.6121076499718278,0.8239126269400154,,,-0.013791044722390122,0.0,0.0,0.0,,,,0.0,0.0,,0.013791044722390122,0.022138234316387173,-0.0453714734291264,0.013791044722390122,0.0,0.0,0.0,0.0
2021-02-05,0.010965797892434459,0.0853337253079518,0.06279443500717541,0.012533359245426732,0.11192948873773378,0.34431292099328914,0.25625523703842523,0.015179199166830156,0.0,0.0,0.0,0.0,0.0,-0.2561832800213715,-0.07999999999999985,-3.293908096667162,-0.019048482877062033,1.0,0.7603100889030088,-3.5509929142621632,1.1519145307573506,1.0125131340147142,,,-0.025256644834036557,0.0,0.0,0.0,,,,0.0,0.0,,0.025256644834036557,0.026457223726495283,-0.0428673946661311,0.025256644834036557,0.0,0.0,0.0,0.0
2021-02-08,0.0195094151550963,0.07930983845788342,0.07710956293693538,0.012943541623659663,0.10407715038346543,0.3376114051514678,0.27314637411314724,0.0147722241775625,0.0,0.0,0.0,0.0,0.0,0.33455228613693544,-0.09999999999999987,-3.12700346069969,-0.040307723459345496,0.7310496304063274,0.7310496304063274,0.0,0.9874671708228312,0.6481746258697907,,,-0.007257469814474948,0.0,0.0,0.0,,,,0.0,0.0,,0.007257469814474948,0.019512891475271577,-0.04370897377755245,0.007257469814474948,0.0,0.0,0.0,0.0
2021-02-09,0.006705088302943807,0.06367072323433742,0.07919543248756344,0.012585543060271688,0.11059083280966453,0.3421428420732813,0.2772322366078894,0.014444849407893914,0.0,0.0,0.0,0.0,0.0,0.461944566651995,-0.05999999999999983,-2.980662814646696,-0.0627923930554068,0.7535559751387813,0.27102969745653527,0.0,-0.07462297957626807,-0.40000000000000036,,,-0.0024115901238053183,0.0,0.0,0.0,,,,0.0,0.0,,0.0024115901238053183,0.015691754258053248,-0.04571746300709023,0.0024115901238053183,0.0,0.0,0.0,0.0
2021-02-10,0.005468229620196219,0.05229835567320418,0.07948833228982366,0.012351259821927987,0.09785260466650358,0.3556043321278719,0.2801771974776841,0.014437301368606666,0.0,0.0,0.0,0.0,0.0,0.599786026134741,-0.0,-2.850883620623293,-0.0867018602400071,0.7549491284359645,0.03834356940752104,0.0,0.1343644699605315,-0.2855511136493405,,,-0.0020918644373857376,0.0,0.0,0.0,,,,0.0,0.0,,0.0020918644373857376,0.01137989117646443,-0.046450297644136995,0.0020918644373857376,0.0,0.0,0.0,0.0
2021-02-11,-0.007526549386351,0.035121981584319784,0.06778262320369421,0.012540164955446454,0.09598004697238993,0.37244821960960506,0.2701977863906815,0.014531004533839079,0.0,0.0,0.0,0.0,0.0,1.0818035795219227,-0.010000000000000009,-2.734677233374236,-0.1122843854313759,1.0,0.28211659365181985,0.0,0.030300737731761257,-0.5606233371341585,,,0.0032224391451318724,0.0,0.0,0.0,,,,0.0,0.0,,-0.0032224391451318724,0.0032405831067232604,-0.04859391257425827,-0.0032224391451318724,0.0,0.0,0.0,0.0
2021-02-12,0.020899579830071957,0.04505576352195728,0.08231575089992571,0.011335488525714255,0.10448277382563331,0.36364142946488,0.2884028489885453,0.014631309374488076,0.0,0.0,0.0,0.0,0.0,0.6673325142398379,-0.010000000000000009,-2.6297606326984333,-0.13985411284265115,0.5276414462450586,-0.4723585537549414,0.0,0.4420931553513059,-0.699763593380609,,,0.005706550689019707,0.0,0.0,0.0,,,,0.0,0.0,,-0.005706550689019707,0.002432829762018862,-0.048573945355150805,-0.005706550689019707,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.025546348366860983,0.07594929876608525,0.011335488525714255,0.127329042676803,0.36146672762919163,0.2856947674391157,0.014641851544243596,0.5,0.0,0.5,0.0,0.0,0.49436465350740644,-0.010000000000000009,-2.5343555194859584,-0.16981596459150905,0.5276414462450586,-0.20340818416126882,0.0,0.7630630434494776,-0.2746472203807193,,,0.018704371654076013,0.0,0.0,0.0,,,,0.0,0.0,,-0.018704371654076013,-0.017778917776717584,-0.062413345431628464,-0.018704371654076013,0.0,0.0,0.0,0.0
2021-02-16,0.009705564807489964,0.02854682487140714,0.07939171033947279,0.011292973962125226,0.13703460748429297,0.36180285452550454,0.2925412607381537,0.014507780265434922,0.5,0.0,0.5,0.0,0.0,-0.018252175274557914,-0.1200000000000001,-2.4470532010805925,-0.20270321241859393,0.27322724403840404,-0.4803287311003772,0.0,1.0366643435272582,0.9179575444635768,,,0.007779895234065748,0.0,0.0,0.0,,,,0.0,0.0,,-0.007779895234065748,0.00015253807597348512,-0.05349735824115598,-0.007779895234065748,0.0,0.0,0.0,0.0
2021-02-17,0.017988767936696348,0.04106736318790727,0.09046266212937937,0.011585248964822206,0.14325183261876484,0.381706414813634,0.3075503350889681,0.013795955033173109,0.5,0.0,0.5,0.0,0.0,-0.39163531493036086,-0.14000000000000012,-2.373031803417051,-0.2153297584256279,0.5655407259669218,-0.18940840246904267,0.0,1.6388404907429912,1.2695685376097776,,,0.004564907704054377,0.0,0.0,0.0,,,,0.0,0.0,,-0.004564907704054377,0.0009540438512321003,-0.05101520534819137,-0.004564907704054377,0.0,0.0,0.0,0.0
2021-02-18,-0.0101924275425338,0.03840148503172447,0.07375862716398096,0.01205001150176212,0.1281638953932438,0.36173920447229024,0.2942159114893079,0.013836186997160433,0.5,0.0,0.5,0.0,0.0,-0.5676642110624242,-0.13000000000000012,-2.304227898752955,-0.22823858341568987,0.5645720429109132,-0.43542795708908677,0.0,1.1898180873141089,0.9746774964166205,,,0.006220933284222241,0.0,0.0,0.0,,,,0.0,0.0,,-0.006220933284222241,-0.00042077379268157244,-0.05481484585848051,-0.006220933284222241,0.0,0.0,0.0,0.0
2021-02-19,-0.02137689952055677,-0.003874994318904257,0.04612300780968592,0.012595110083557364,0.10885524893674603,0.31900249746338094,0.26984700356103186,0.014228346939075022,0.5,0.0,0.5,0.0,0.0,-0.19454851559213004,-0.14000000000000012,-2.24002893261836,-0.2414473274727705,0.575237474548965,0.04759602830390641,0.0,0.7909303783286593,0.2666412722597933,,,0.011534198827189535,0.0,0.0,0.0,,,,0.0,0.0,,-0.011534198827189535,-0.0017706540279127658,-0.06010814418234034,-0.011534198827189535,0.0,0.0,0.0,0.0
2021-02-22,0.03727757056577996,0.033402576246875704,0.07575399274807548,0.01437671220777404,0.16245196724054756,0.31421407286573144,0.3034932266205974,0.014805950362016285,0.5,0.0,0.5,0.0,0.0,-0.3848813648713145,-0.17000000000000015,-2.179918726664846,-0.25497512552741936,0.5881758266863619,0.060534380441303326,0.0,1.046790890611419,0.18993352326686086,,,-0.0032151276441938492,0.0,0.0,0.0,,,,0.0,0.0,,0.0032151276441938492,-0.0019345308162503905,-0.059198217787434615,0.0032151276441938492,0.0,0.0,0.0,0.0
