,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2021-10-19,0.006287807899013842,0.028363759598213356,0.06364338111485779,0.010483731710347787,0.16572902273345758,0.1429432268068691,0.15945170800016317,0.017383689398843778,0.0,0.9648448597088355,-0.05999999999999983,-2.6234797993834866,-1.7291716981889405,-1.0,0.0,0.0,3.5406802609973993,0.7053429730206284,,,-0.008659858034976153,0.0,0.0,0.0,,,,,0.0,,0.008659858034976153,0.027221324743942787,-0.025233426410764537,0.008659858034976153,0.0,0.0,0.0,0.0
2021-10-20,0.010909417075048111,0.041756416091868864,0.06708217274322692,0.009879239258269562,0.1728045692977842,0.15163011205997012,0.1683174994709553,0.01738872620595468,0.0,0.840565909994273,-0.08999999999999986,-2.5342637415735956,-1.6955946897819292,-1.0,0.0,0.0,3.3585985096181346,0.5988023952095745,,,-0.010511270843255538,0.0,0.0,0.0,,,,,0.0,,0.010511270843255538,0.030390649855104535,-0.02298409856705863,0.010511270843255538,0.0,0.0,0.0,0.0
2021-10-21,-0.016469687655685128,0.01452928312088897,0.044700600865140494,0.011065819708314025,0.13294282127787937,0.1373829562262321,0.14982379061300843,0.017453112179156932,0.0,0.5135488458066328,-0.15999999999999992,-2.4523320582195667,-1.6634431471823166,-1.0,0.0,0.0,3.1301404147720744,0.6080902441173874,,,-0.007293619027793241,0.0,0.0,0.0,,,,,0.0,,0.007293619027793241,0.02723213728947549,-0.0252541695957742,0.007293619027793241,0.0,0.0,0.0,0.0
2021-10-22,0.015157273221646506,0.0178275017775249,0.05364983507888876,0.011237344653639863,0.13339495766967602,0.15616241228810068,0.1628551643108862,0.017534147567603853,0.0,0.36856705860698336,-0.06999999999999984,-2.3767170755989966,-1.6326225686415645,-1.0,0.0,0.0,2.781256855917443,-0.40234409166447493,,,-0.00996314995901404,0.0,0.0,0.0,,,,,0.0,,0.00996314995901404,0.03315559623986708,-0.020911625030408665,0.00996314995901404,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.01588481054002333,0.04842556601146697,0.010850889570153831,0.1241607801579736,0.14588739825723174,0.1607318324449203,0.01676840901082735,0.0,0.3376614945710066,-0.04999999999999982,-2.3066232524578214,-1.6030483464304572,-1.0,0.0,0.0,2.532866985777402,-0.4292597459483183,,,0.003608526296231318,0.0,0.0,0.0,,,,,0.0,,-0.003608526296231318,0.026388679894662204,-0.026275443860523495,-0.003608526296231318,0.0,0.0,0.0,0.0
2021-10-26,0.010569542016862776,0.020166544657872265,0.05313621879247421,0.01076942809201536,0.11505492336528622,0.1396083806282693,0.16913604614575561,0.01671636175869249,0.0,-0.02375777627214859,0.020000000000000018,-2.2413897366854596,-1.5746446434233945,-0.9954538124731285,0.004546187526871526,0.0,2.7056331350949407,-0.17510068289267045,,,-0.004770859179898501,0.0,0.0,0.0,,,,,0.0,,0.004770859179898501,0.028776553438428998,-0.020462567230866036,0.004770859179898501,0.0,0.0,0.0,0.0
2021-10-27,-0.02378929949555797,-0.014532171912733816,0.024371072547350714,0.01240406250327673,0.0933884852215554,0.11134661992677763,0.14348116598460692,0.01635228988249752,0.0,-0.09999268775937598,0.10999999999999988,-2.1804624317621126,-1.5473434443682437,-1.0,0.0,0.0,2.3462965444476906,-0.5339635854341718,,,-2.207560630207439e-05,0.0,0.0,0.0,,,,,0.0,,2.207560630207439e-05,0.026699578785887468,-0.022962022960756556,2.207560630207439e-05,0.0,0.0,0.0,0.0
2021-10-28,0.0018130179620223785,0.003750533704973691,0.021251050834973917,0.012413915358256719,0.1013299529533418,0.15021366686791815,0.1431234988950001,0.01629505232122914,0.0,0.15833647248517657,0.10999999999999988,-2.12337284436775,-1.521083754478211,-1.0,0.0,0.0,2.2537381990707,-0.49053959355290777,,,-0.00718391184833056,0.0,0.0,0.0,,,,,0.0,,0.00718391184833056,0.027395078103179316,-0.01807025774744364,0.00718391184833056,0.0,0.0,0.0,0.0
2021-10-29,0.009135776967736042,-0.0022709625489367724,0.02556025485538349,0.01236578845821648,0.10779657045570712,0.1692211923148088,0.15021243280949736,0.01619631267731898,0.0,-0.4089909386821411,0.10999999999999988,-2.0697218500495183,-1.4958109234930683,-1.0,0.0,0.0,2.381000876251787,0.017563888644933634,,,-0.011265822347560572,0.0,0.0,0.0,,,,,0.0,,0.011265822347560572,0.034186942272071086,-0.009645802682848093,0.011265822347560572,0.0,0.0,0.0,0.0
2021-11-01,0.005727255841279977,0.0034562932923432044,0.02730817400097063,0.011637819971202326,0.10225871478781112,0.20970070171208288,0.15395906736948994,0.01570917747992712,0.0,-0.5296421812420071,0.05999999999999983,-3.5060847696973423,-0.25317804107325964,-1.0,0.0,0.33467501106043684,2.488111342605893,0.44870666901284384,1.3862473082717002,,-0.01845364527168858,0.0,0.0,0.0,,,,,0.0,,0.01845364527168858,0.03800696602998599,-0.007821798588834916,0.01845364527168858,0.0,0.0,0.0,0.0
2021-11-02,-0.0016670639726461545,-0.008780312697165726,0.02258193942024178,0.011298688587973602,0.07791966994121857,0.1943347933812749,0.1502266089247435,0.015431954220624378,0.0,-0.5372380667522769,0.06999999999999984,-3.3206361231116515,-0.24061797382643704,-0.9208230503565203,0.07463076211660813,0.33467501106043684,2.1699427132797044,-0.2017189966672439,1.297708107710118,,-0.010855661819693552,0.0,0.0,0.0,,,,,0.0,,0.010855661819693552,0.03535701260176882,-0.009606905411172484,0.010855661819693552,0.0,0.0,0.0,0.0
2021-11-03,-0.03702553166935374,-0.022016544870961496,-0.016610840339811972,0.013614087186595195,0.024157880492313488,0.16910236628638486,0.11116868961616966,0.016225802883551004,0.0,-0.649083186501187,-0.06000000000000005,-3.1595156464707044,-0.22788226457983196,-0.8509258146888558,0.14907418531114425,0.33467501106043684,2.193436197755554,0.25521429200034973,1.2244046783794134,,-0.009083998565294849,0.0,0.0,0.0,,,,,0.0,,0.009083998565294849,0.032183994789704684,-0.013878024395461708,0.009083998565294849,0.0,0.0,0.0,0.0
2021-11-04,-0.025679371847066257,-0.04950893468005013,-0.042614826655317906,0.014775412213386512,0.01766558996692602,0.17013874181836552,0.08349682292981164,0.016620911069006202,0.0,-0.8082765259536107,0.040000000000000036,-3.0177454947438895,-0.2149547636410636,-0.448100345659528,0.551899654340472,0.33467501106043684,2.1230025552281964,0.2640845070422726,1.1624044074924011,,0.0036438053103058365,0.0,0.0,0.0,,,,,0.0,,-0.0036438053103058365,0.023847639135331278,-0.021714063057749478,-0.0036438053103058365,0.0,0.0,0.0,0.0
2021-11-05,0.030737052399555154,-0.02790765924823102,-0.013073199145397396,0.016040723666492528,0.037229341768355795,0.17401360179211522,0.1121882254186799,0.01695016799270094,0.0,0.05405883739330042,0.10000000000000009,-2.891669811563471,-0.2018178369798741,-0.34813844527973786,0.6518615547202622,0.33467501106043684,1.953353639096724,-0.1580472385635301,1.1090638606212964,,0.008280413585303847,0.0,0.0,0.0,,,,,0.0,,-0.008280413585303847,0.01966940708692899,-0.01792621626815194,-0.008280413585303847,0.0,0.0,0.0,0.0
2021-11-08,0.008088279388609898,-0.0255466357009011,-0.005852900925894744,0.015817176670041764,0.03199677718130545,0.16814207908627576,0.11848106153074411,0.016761345749794904,0.0,0.33369320714109474,0.07000000000000006,-2.7785348669356735,-0.18845215862140913,-0.34813844527973786,0.6518615547202622,0.0,1.7113212867848875,-0.6831917316282743,1.1090638606212964,,0.010320934171424767,0.0,0.0,0.0,,,,,0.0,,-0.010320934171424767,0.019993093900982473,-0.018142732760259683,-0.010320934171424767,0.0,0.0,0.0,0.0
2021-11-09,0.026735696483091154,0.002856124754836209,0.018752489741508782,0.01684349317824266,0.04409531986522364,0.19719091813611112,0.14320104022554414,0.01693154551100983,0.0,0.4573665591282139,0.10000000000000009,-2.6762215173468555,-0.1748364669901777,-0.295261243126081,0.6255618072304394,0.0,1.4784630413434934,-0.6327445293962675,1.1090638606212964,,-0.0021481601234958347,0.0,0.0,0.0,,,,,0.0,,0.0021481601234958347,0.02643453915806404,-0.007458745287676649,0.0021481601234958347,0.0,0.0,0.0,0.0
2021-11-10,-0.03396302015773589,0.005918636266454058,-0.0157668471949588,0.01866922113348795,0.008643096156020214,0.17268045145508637,0.10752296680495554,0.01741868465409343,0.0,0.18441875737260638,0.040000000000000036,-2.583068701492359,-0.1609472774378785,-0.672220182679714,0.1787056320091418,0.0,1.5645715766499284,-0.58813202247191,1.1090638606212964,,0.0019778999368424977,0.0,0.0,0.0,,,,,0.0,,-0.0019778999368424977,0.017639445078009963,-0.015855924332304205,-0.0019778999368424977,0.0,0.0,0.0,0.0
2021-11-11,0.0030688049616305335,0.03466681307515085,-0.012869926994376613,0.018526723729472384,0.014195140536258144,0.19269506824048221,0.10893131008414692,0.016936110294413945,0.0,0.18136377866274644,-0.030000000000000027,-2.4977534852143637,-0.14675854118347842,-0.672220182679714,-0.22411983702018595,0.0,1.9613333151655974,0.04389815627743321,,,-0.0061476536375080215,0.0,0.0,0.0,,,,,0.0,,0.0061476536375080215,0.016981379203325986,-0.015566409420241456,0.0061476536375080215,0.0,0.0,0.0,0.0
2021-11-12,-0.009853509949092398,-0.0059237492734967034,-0.021809693478812342,0.01844179632047842,-0.006415814728129021,0.19329877936908613,0.09743311942951571,0.01669607871964842,0.0,-0.3867691973224119,-0.13000000000000012,-2.4192074167442126,-0.13224123827906234,-0.5605054476241187,-0.21236700234438083,0.0,1.936301351017282,0.24624043619734248,,,-0.0009891398166725907,0.0,0.0,0.0,,,,,0.0,,0.0009891398166725907,0.013937698537943355,-0.01693707645147935,0.0009891398166725907,0.0,0.0,0.0,0.0
2021-11-15,0.0011133792205990645,-0.012898649441507537,-0.01974110519271033,0.018435967132706614,-0.01716149007254053,0.21152730563918176,0.09689253978440515,0.01548677507089177,0.0,-0.6694451863201278,-0.11999999999999988,-2.346556877037279,-0.1173628887742583,-0.41072329841433314,-0.06258485313459528,0.0,1.8247390716982228,0.4321368727400854,,,-0.003780489936375808,0.0,0.0,0.0,,,,,0.0,,0.003780489936375808,0.008304674740408302,-0.014362242823883875,0.003780489936375808,0.0,0.0,0.0,0.0
2021-11-16,-0.001484781267579116,-0.04111912719217781,-0.019882047936457425,0.01835700252606596,-0.020588962577621217,0.23745422906136238,0.09394025654866223,0.015144749217324597,0.0,-1.207784673265233,-0.16999999999999993,-2.2738053226895403,-0.11247561931836612,-0.579068903715227,-0.283807660589146,0.0,2.0036618977497005,1.0524453878128615,,,0.013008909592822526,0.0,0.0,0.0,,,,,0.0,,-0.013008909592822526,0.004765771530265361,-0.020467654880499175,-0.013008909592822526,0.0,0.0,0.0,0.0
2021-11-17,-0.030168200368296816,-0.03732430740273873,-0.04665252890875582,0.01919284998902885,-0.057044970844931875,0.22903119151384743,0.062691440374814,0.0156870190284273,0.0,-0.7690865574988548,-0.040000000000000036,-2.206155991616756,-0.1075820504235587,-0.5269056796699441,0.1453145030097699,0.0,2.195732772043508,1.2715231788079429,,,0.008351006519493609,0.0,0.0,0.0,,,,,0.0,,-0.008351006519493609,-0.0012228322847391837,-0.024206930851797814,-0.008351006519493609,0.0,0.0,0.0,0.0
2021-11-18,0.008260833658302325,-0.03213227870606694,-0.03623050192015409,0.01910278278741576,-0.05969355426167766,0.18538916051275223,0.06980039617044831,0.015561058467152134,0.0,-0.8054427394514674,-0.030000000000000027,-2.143006806795748,-0.10268178827699553,-0.30283222790773995,0.369387954771974,0.0,1.872666248288927,0.23694602896007222,,,0.012266900557300175,0.0,0.0,0.0,,,,,0.0,,-0.012266900557300175,-0.0025791403817674308,-0.02783330997754163,-0.012266900557300175,0.0,0.0,0.0,0.0
2021-11-19,-0.037526161867002195,-0.05980493062397674,-0.0689612987024244,0.020190389054793607,-0.08075002847299473,0.11932824991021818,0.031532597782742755,0.016242792485917725,0.0,-0.6150318213255401,0.040000000000000036,-2.0838507388382514,-0.09777443523797846,-0.17163979437609478,0.3888656532480239,0.0,1.571388280181663,-0.20177208527062396,,,0.01906913578787872,0.0,0.0,0.0,,,,,0.0,,-0.01906913578787872,-0.015094587208949406,-0.03600621223935807,-0.01906913578787872,0.0,0.0,0.0,0.0
2021-11-22,0.008505121599666765,-0.05241318824490904,-0.056086068098008646,0.020385333941947224,-0.08740218009497447,0.11576552821991637,0.03917839361759867,0.016253288699063447,0.0,-0.9254928107404359,-0.0,-2.028257305396214,-0.0928595896544112,-0.6646942287635734,-0.2539709303492403,0.0,1.7360682573876487,0.20196698278891478,,,0.023353956504978512,0.0,0.0,0.0,,,,,0.0,,-0.023353956504978512,-0.011440755468338892,-0.03771619932886239,-0.023353956504978512,0.0,0.0,0.0,0.0
2021-11-23,0.02254523832105626,-0.02838316865627366,-0.02976950558741276,0.021013462905695873,-0.06485694177391821,0.15215691498244865,0.06077455400527665,0.016393831146385953,0.0,-0.7606656475819928,-0.040000000000000036,-1.9758582923337293,-0.08793684567484776,-0.5305122986030136,0.04855660511221338,0.0,2.1228164178884614,0.551374059163301,,,0.026926327315690557,0.0,0.0,0.0,,,,,0.0,,-0.026926327315690557,-0.026931414965323697,-0.04739398219618973,-0.026926327315690557,0.0,0.0,0.0,0.0
2021-11-24,-0.0014022565877320758,0.0003827751242910793,-0.028519790130997258,0.020480518347590432,-0.07682874037851306,0.1313650967789437,0.05842419143379285,0.01640026710496601,0.0,-1.0821872910803831,-0.039999999999999813,-1.9263366029470528,-0.08300579305590364,-0.5570779086589451,-0.03017222898900107,0.0,2.21498663551866,0.41851948731363997,,,0.023860090593052163,0.0,0.0,0.0,,,,,0.0,,-0.023860090593052163,-0.02510499848409342,-0.04806702144484998,-0.023860090593052163,0.0,0.0,0.0,0.0
2021-11-25,0.0,-0.007878058534011245,-0.025777167188749672,0.020463720750577865,-0.05303944088295509,0.12455100734685942,0.057515301208685976,0.01623139544364295,0.0,-1.0457312992861567,-0.04999999999999982,-1.8794174560122061,-0.07806601696479891,-0.5570779086589451,-0.2542456807512052,0.0,2.225569743986088,0.9542987217650234,,,0.019868903291559548,0.0,0.0,0.0,,,,,0.0,,-0.019868903291559548,-0.029631955521657538,-0.04770221326910118,-0.019868903291559548,0.0,0.0,0.0,0.0
2021-11-26,-0.1399852100580894,-0.11033710672509844,-0.1555637049532983,0.036662824544076274,-0.19483766890306686,-0.005122587125637956,-0.08213907293962563,0.024442385380167377,0.0,-1.120998587902844,0.06000000000000005,-1.8348613692100557,-0.07311709777678627,-0.08098013297542168,0.0906596614006731,0.0,1.5325795916681524,0.29008438818565185,,,0.028899079487323398,0.0,0.0,0.0,,,,,0.0,,-0.028899079487323398,-0.055259489043833376,-0.06490529172668147,-0.028899079487323398,0.0,0.0,0.0,0.0
2021-11-29,0.02606954296894859,-0.09277268535581662,-0.12031260404719202,0.03740260980658988,-0.17790390290185432,0.019633949600260436,-0.055959466594132756,0.024677956952805242,0.0,-0.8066712725933289,0.10999999999999988,-1.7924585149319934,-0.06815861086721296,-0.04047401914938929,0.6242202096141841,0.0,1.297220387812496,-0.3593024274822554,,,0.01097184587188238,0.0,0.0,0.0,,,,,0.0,,-0.01097184587188238,-0.04086624661190985,-0.04868804520074477,-0.01097184587188238,0.0,0.0,0.0,0.0
2021-11-30,-0.055402398618023874,-0.17072032229489675,-0.16384667799579056,0.03874048159549521,-0.23903355736115817,-0.055974072207981784,-0.11064558941347613,0.02564361282596427,0.0,-0.16834494422119928,0.24,-1.752024141947342,-0.06319012639795119,-0.2443536155554075,0.28615868304760617,0.0,0.8050909823977933,-1.8017233875881389,,,0.016832840323082188,0.0,0.0,0.0,,,,,0.0,,-0.016832840323082188,-0.054619917108099436,-0.06422682251927192,-0.016832840323082188,0.0,0.0,0.0,0.0
2021-12-01,-0.009260028217938476,-0.17857809392510315,-0.16262665671687415,0.038286348644484394,-0.2466265216064505,-0.055182321363761666,-0.11910870920687877,0.025597816728398448,0.0,0.3286285241990594,0.20999999999999996,-2.0990015730473246,1.1597268442178565,-0.36699753766473364,0.1900803709942115,-1.6511728538297188,1.0862561037913794,-1.5629070070330764,2.2422381674147696,,0.02541982929236042,0.0,0.0,0.0,,,,,0.0,,-0.02541982929236042,-0.05960882634174869,-0.0734868507372104,-0.02541982929236042,0.0,0.0,0.0,0.0
2021-12-02,0.01408367338628036,-0.1644944205388228,-0.14005108609540695,0.038487419305859305,-0.1955173165508164,-0.041098647977481306,-0.10447469289541278,0.02558275668699603,0.0,0.2176809198502494,0.19999999999999996,-2.0427473323439105,1.1494382120653357,-0.8844426814406622,-0.32736477278171705,-1.6511728538297188,0.7813142156710671,-2.150724134940596,1.9695636190842245,,-0.0011343518888820014,0.0,0.0,0.0,,,,,0.0,,0.0011343518888820014,-0.0248537983224697,-0.04656786138021918,0.0011343518888820014,0.0,0.0,0.0,0.0
2021-12-03,-0.003615550790058819,-0.02812476127079222,-0.1334571094907977,0.03739561658071718,-0.17345349549380895,-0.031055166298209258,-0.10743968384946623,0.02540135342761852,0.0,0.23397073048476713,0.1299999999999999,-1.989757467145897,1.1392922860310792,-0.8411577576060965,-0.7601776246306747,-1.6511728538297188,1.040805524147603,-0.6573757559821147,1.7776049432861987,,-0.011712203332574944,0.0,0.0,0.0,,,,,0.0,,0.011712203332574944,-0.035266872125954585,-0.053193088394106525,0.011712203332574944,0.0,0.0,0.0,0.0
2021-12-06,0.04759646045448651,-0.006597843785254298,-0.07762653069493641,0.03940270384067966,-0.1565940874388776,0.0027379511303786686,-0.059357581280890415,0.026124042536338963,0.0,0.36644050059615463,0.09000000000000008,-1.9397056486804392,1.1292851490419467,-0.7945229300927403,-0.754048910943351,-1.6511728538297188,0.9548474049614208,-0.4309586631486395,1.6330549550422597,,0.001683828982825375,0.0,0.0,0.0,,,,,0.0,,-0.001683828982825375,-0.03222914142331046,-0.05037187418357014,-0.001683828982825375,0.0,0.0,0.0,0.0
2021-12-07,0.03617746511929543,0.084982019952065,-0.03368703566607678,0.03989719141681369,-0.12850490170819207,0.05579591021271124,-0.023064110337248422,0.026543567382605375,0.0,0.30256326850940374,-0.050000000000000044,-1.8923094243430285,1.1194130306558292,-1.0,-0.7556463844445925,-1.6511728538297188,1.1301331756200668,0.6647757489806727,1.519132247612078,,-0.018249506639601343,0.0,0.0,0.0,,,,,0.0,,0.018249506639601343,-0.03851857059199393,-0.04597731587967058,0.018249506639601343,0.0,0.0,0.0,0.0
2021-12-08,0.0042933380815632916,0.09853538625156677,-0.02354448558691491,0.039489901664641204,-0.15094726010971993,0.037166439875274904,-0.01868826333082918,0.026262100999600867,0.0,0.38588649483557447,-0.09000000000000008,-1.8473228918018414,1.1096723000130255,-0.6582463388338626,-0.291248801169129,0.0,1.227210490284632,0.3704683778777529,1.519132247612078,,-0.026778401176116517,0.0,0.0,0.0,,,,,0.0,,0.026778401176116517,-0.030852525228789673,-0.04670844956109388,0.026778401176116517,0.0,0.0,0.0,0.0
2021-12-09,-0.01981921118161889,0.06463250168366752,-0.03637008396377173,0.03954945679495573,-0.13680345113360293,0.006931211000786419,-0.03823475651622221,0.026385716117922356,0.0,0.20651967798099857,-0.050000000000000044,-1.8045308157262077,1.1000594591976822,-0.6582463388338626,0.22619634260679955,0.0,0.9779928628049549,0.46087033590356263,1.519132247612078,,0.001322412192781286,0.0,0.0,0.0,,,,,0.0,,-0.001322412192781286,-0.03232386415275901,-0.047890273573000464,-0.001322412192781286,0.0,0.0,0.0,0.0
2021-12-10,0.010237800660352292,0.07848585313407863,-0.020143236029129596,0.039727751590951495,-0.12963445543488117,0.01702707709273632,-0.027724720099969957,0.026397007864672542,0.0,0.5716733899586823,-0.1299999999999999,-1.7637438628324393,1.0905711369813622,-0.5340505198646744,0.307107237741422,0.0,1.1552451929012197,0.3352743956237747,1.519132247612078,,-0.005779222200951395,0.0,0.0,0.0,,,,,0.0,,0.005779222200951395,-0.03047678974167578,-0.04741386619315513,0.005779222200951395,0.0,0.0,0.0,0.0
2021-12-13,-0.005316184876290819,0.0255732078033013,-0.019148895426286394,0.0396932527740727,-0.1250971303620796,-0.01834658826261837,-0.03285365715385424,0.026225440480487177,0.0,0.2684371927565099,0.010000000000000009,-1.7247947122765626,1.0812040829229765,-0.4978991174777026,0.29662381261503773,0.0,1.1062181952624466,0.3974913876866104,,,-0.007806415109857134,0.0,0.0,0.0,,,,,0.0,,0.007806415109857134,-0.028203216249829133,-0.04256545907371301,0.007806415109857134,0.0,0.0,0.0,0.0
2021-12-14,-0.007886254081638455,-0.01849051139763258,-0.020404550388088083,0.03967809827432053,-0.1340967636643171,-0.026232842344256824,-0.0404789477358225,0.02624182645340714,0.0,-0.3316199921453711,0.040000000000000036,-1.6875348573839348,1.0719551618013066,-0.5018584964633729,0.4981415035366271,0.0,1.0473850793672028,0.008805142203049954,,,-0.004844327732278053,0.0,0.0,0.0,,,,,0.0,,0.004844327732278053,-0.02066533326689335,-0.041132988147392524,0.004844327732278053,0.0,0.0,0.0,0.0
2021-12-15,0.0019774017742655303,-0.020806447704930342,-0.013403829601114303,0.0393239515808128,-0.13063458062247246,-0.015402152697548743,-0.038201296404807294,0.026063862287999933,0.0,-0.8489992359786536,0.050000000000000044,-1.6518319579553853,1.0628213483581548,-0.6561147718525127,0.002131566981349975,0.0,1.1841063546223713,0.07909306617452927,,,-0.005113507052219468,0.0,0.0,0.0,,,,,0.0,,0.005113507052219468,-0.017388011657076596,-0.04159494250887441,0.005113507052219468,0.0,0.0,0.0,0.0
2021-12-16,0.021082805313431763,0.02009556879012031,0.012061196142270525,0.03965504617650957,-0.07938357494074388,0.029300476947781817,-0.016796657179403596,0.026139059930946312,0.0,0.05510527006764576,0.050000000000000044,-1.6177612103201113,1.0451984110068084,-0.46712508799861746,0.19112125083524517,0.0,1.2878657240932854,0.679311865902088,,,-0.012065547054855408,0.0,0.0,0.0,,,,,0.0,,0.012065547054855408,-0.007991416540603424,-0.035824726518145056,0.012065547054855408,0.0,0.0,0.0,0.0
2021-12-17,-0.02122391869827034,-0.01136615056850232,-0.005595614284484185,0.039101598330451154,-0.10886832729731655,0.004242687738789996,-0.03752963358510808,0.026248059308053955,0.0,-0.18845199406090085,0.07000000000000006,-1.5850138174269732,1.027895448399434,-0.5467491835190788,-0.012698663654404307,0.0,0.8124458630524761,-0.4396763981709517,,,-0.010562487583049673,0.0,0.0,0.0,,,,,0.0,,0.010562487583049673,-0.0008451663707473855,-0.036851378610105456,0.010562487583049673,0.0,0.0,0.0,0.0
2021-12-20,-0.037821748609993655,-0.043871714302205156,-0.0375339111124795,0.03971616239571117,-0.10916391404030801,-0.05697112123542336,-0.07454525866411821,0.026538861344491238,0.0,-0.14433452461111163,-0.010000000000000009,-1.5534952555950872,1.0108967835287515,-0.07837743010977233,0.4195216873679303,0.0,0.9581494356593163,-0.11437620974836804,,,0.004527320964213821,0.0,0.0,0.0,,,,,0.0,,-0.004527320964213821,-0.009376580709064442,-0.04709278003792683,-0.004527320964213821,0.0,0.0,0.0,0.0
2021-12-21,0.04148424037831688,0.005498780157750183,0.008886830944973667,0.04064458991841102,-0.07618479526165789,-0.03019201768695634,-0.032801463773132866,0.02711723129525917,0.0,0.11252609908661837,-0.040000000000000036,-1.5231201046725285,0.9941875508409441,-0.39033748258846634,0.11152101387490654,0.0,1.034013341383947,0.11445677055819115,,,-0.0017067929487337707,0.0,0.0,0.0,,,,,0.0,,0.0017067929487337707,0.007967786997530979,-0.03942619519865875,0.0017067929487337707,0.0,0.0,0.0,0.0
2021-12-22,0.022797762444272784,0.026319140827757437,0.03541109411678178,0.0411128661991811,-0.07593227113844137,-0.01662843275438597,-0.010068087226786204,0.02728024171629374,0.0,0.5784135115472155,0.010000000000000009,-1.4938109455962443,0.9777536311671848,-0.1569455649646376,0.499169206887875,0.0,1.2720237476688137,0.29855988760099095,,,-0.0074139722967654365,0.0,0.0,0.0,,,,,0.0,,0.0074139722967654365,0.013886051232741004,-0.034180970212108974,0.0074139722967654365,0.0,0.0,0.0,0.0
2021-12-23,0.014056867420353392,0.019293202934679066,0.0524916188936535,0.041299655391738625,-0.0604731471303559,-0.022246964143582737,0.003892229896152344,0.027341978013396794,0.0,0.1563329087254428,-0.06000000000000005,-1.4654974171949013,0.9615815920089289,-0.1569455649646376,0.3101795230339799,0.0,1.3391213259225327,0.2453557658604888,,,0.004807522396184538,0.0,0.0,0.0,,,,,0.0,,-0.004807522396184538,0.007069964354771585,-0.040632248914329594,-0.004807522396184538,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.040517121632949404,0.04851601574726594,0.025831897670255854,-0.0604731471303559,-0.020124102791755583,0.00397873780704483,0.02730001752574455,0.0,0.22221070722249214,-0.09000000000000008,-1.438115405761042,0.9456586325867381,-0.1569455649646376,0.3898036185544411,0.0,1.310383607698103,1.0333863275039823,,,-0.005500848726029517,0.0,0.0,0.0,,,,,0.0,,0.005500848726029517,0.03355476184260553,-0.03135052988407594,0.005500848726029517,0.0,0.0,0.0,0.0
2021-12-27,0.02383615796235361,0.10217502820529667,0.06848823981356222,0.025736009861231285,0.1033482208900871,0.009840504940362038,0.02765119704664265,0.02731714908833894,0.0,0.46616992445427385,-0.050000000000000044,-1.4116063458780803,0.9299725331272899,-1.0,-0.9216225698902276,0.0,1.4578888184765675,1.0657975865409952,,,-0.007780459635394976,0.0,0.0,0.0,,,,,0.0,,0.007780459635394976,0.009375724798212914,-0.03931232040253185,0.007780459635394976,0.0,0.0,0.0,0.0
2021-12-28,0.0054107687268505344,0.06610155655383032,0.06699441627711167,0.021630247255282984,0.08268944664798905,0.012582114201841854,0.03298151373907299,0.02723541538927393,0.0,0.5940113117943624,-0.010000000000000009,-1.3859166149203792,0.9145116079190548,-0.9059809646034648,-0.5156434820149984,0.0,1.4931606319388355,1.0201389499604252,,,-0.0012082727234368207,0.0,0.0,0.0,,,,,0.0,,0.0012082727234368207,0.026008900044049987,-0.03821792247522193,0.0012082727234368207,0.0,0.0,0.0,0.0
2021-12-29,0.007604599385219402,0.05090839349477694,0.06685119201887346,0.021293016648196935,0.14569644465123233,0.008921602077885282,0.040204145892110965,0.027145572241914228,0.0,0.32890275035961647,-0.09000000000000008,-1.3609970067826058,0.8992646617151118,-0.7884387766501889,-0.6314932116855513,0.0,1.5219079757404068,0.6741376291367507,,,9.92976203431084e-05,0.0,0.0,0.0,,,,,0.0,,-9.92976203431084e-05,0.039206582904758314,-0.03428026783245208,-9.92976203431084e-05,0.0,0.0,0.0,0.0
2021-12-30,0.0056007961452593236,0.04245232221968287,0.06512830838272521,0.021244599779990582,0.16055726901443013,-0.00814958265080179,0.04520592212890495,0.027115557257747416,0.0,0.21699296395769618,-0.020000000000000018,-1.3368022729135696,0.8842209491027319,-0.41959067914833204,-0.2626451141836944,0.0,1.5402425488080456,0.6031468531468409,,,-0.010817488552692822,0.0,0.0,0.0,,,,,0.0,,0.010817488552692822,0.016753101018582406,-0.029814760361636772,0.010817488552692822,0.0,0.0,0.0,0.0
