,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2021-04-19,0.003952261883240382,0.059816333864218585,0.044974678539868584,0.030848017963070025,0.8817695471433074,0.07999999999999985,-2.3652257580815967,2.816251873472056,-0.21144972376392937,0.6675964301312041,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-04-20,-0.014942258615543658,0.036866024445331824,0.026136939871192588,0.027148781710942895,0.7109929219181743,0.05999999999999983,-2.292030102958757,2.7040133563851874,-0.0,0.2177547652509355,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-04-21,-0.01761092449031043,-0.028917677639578976,0.008387273759172587,0.02439621729574658,0.5389019274743334,0.06999999999999984,-2.224362519689687,2.601959401654391,-0.21460206950114702,0.4332978367476341,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-04-22,0.00130314401891507,-0.032511470979213364,0.007298095501949042,0.02210057526687197,0.34488239457067804,-0.010000000000000009,-2.1612103048869336,2.508984080141618,-0.42911174762483845,-0.42911174762483845,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-04-23,0.011491588789064977,-0.01580618841463366,0.017839286088755735,0.020367949723950913,0.3489465813903414,0.010000000000000009,-2.102066047847885,2.4237652588204575,-0.43297316421306625,-0.43297316421306625,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-04-26,-0.003708186433760474,-0.023466636731634516,0.013847629226972025,0.02028699195225493,0.3321344047921393,0.030000000000000027,-2.046498912086026,2.3452359721519453,-0.8593803494874519,-0.6479306257235226,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-04-27,0.01650017410512028,0.007975795989029422,0.028412182250234785,0.0201898144740396,0.29019364656783786,-0.04999999999999982,-1.9941403692310986,2.272524319402344,-0.21596663541626185,-0.21596663541626185,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-04-28,0.014511295650375011,0.040098016129714864,0.03910110042840742,0.019465078138062326,0.3442770405011397,-0.05999999999999983,-1.94467305539662,2.204909814465033,-0.21753784197087628,-0.0029357724697292586,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-04-29,0.017847916929741636,0.05664278904054143,0.05413315394793283,0.01807692674440609,0.4306346715708953,-0.07999999999999985,-1.8978219729555152,2.1417911159392684,0.22105062031567038,0.6501623679405089,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-04-30,-0.022242148733720768,0.022909051517755685,0.03018724924068117,0.018923627054107352,0.004460744997936139,-0.06999999999999984,-1.853347475640645,2.082661788301689,0.698076017766671,1.1310491819797373,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-03,0.014211217539629395,0.040828455491145554,0.03965233688416969,0.015284199163560719,-0.17359667080758534,-0.04999999999999982,-2.4967543663105665,1.393515831495238,0.23794565279942007,1.097326002286872,-0.8787553460809292,,,0.0,0.0,0.0,,0.0,,,
2021-05-04,0.01843653388209532,0.04276481526812059,0.05299728943457449,0.01552176996511535,-0.3394701263607969,0.019999999999999796,-2.4150997593369747,1.368346237365711,-0.0,0.21596663541626185,-0.8787553460809292,,,0.0,0.0,0.0,,0.0,,,
2021-05-05,-0.0009137984187503889,0.027339721198995193,0.047407038733350504,0.015568054883126922,-0.32247705314116804,0.039999999999999813,-2.3396850904637785,1.343910241685587,-0.0,0.21753784197087628,-0.8787553460809292,,,0.0,0.0,0.0,,0.0,,,
2021-05-06,-0.014117159416456637,-0.004625355147203081,0.029176870567000357,0.01605115353226353,-0.08385057594697543,0.06999999999999984,-2.2697222311934078,1.3201650521564123,-0.5182690669380079,-0.7393196872536782,-0.8787553460809292,,,0.0,0.0,0.0,,0.0,,,
2021-05-07,0.0029318746408701912,0.02054866822738788,0.027613689885855663,0.015920523183239655,0.9448279369293822,0.04999999999999982,-2.204556226968255,1.2970711496691072,0.5371978670106404,-0.16087815075603062,-0.8787553460809292,,,0.0,0.0,0.0,,0.0,,,
2021-05-10,0.00030811893634563603,0.0066455696241041196,0.023730622709809523,0.015940527666742674,1.0843265925628343,-0.0,-2.1436376716521406,1.2745919661949432,0.5405327330719584,0.30258708027253833,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-11,0.00552996800946115,-0.0062609962485300485,0.025193308746572995,0.015918914370170848,1.2445498069277972,-0.029999999999999805,-2.0865017842196614,1.2526936003568183,-0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-12,0.012180418556871686,0.0068332207270920264,0.035106063282633215,0.0122915902048098,0.5241129401862166,-0.09999999999999987,-2.0327523466191963,1.2313445655580937,-0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-13,-0.03479950836262535,-0.01384912821907669,2.371318525540289e-05,0.014794829120819447,0.21870509772434765,-0.07999999999999985,-1.982049221812058,1.2105155663325877,-0.0,0.5182690669380079,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-14,0.023996816774540797,0.007215813914593916,0.022277162697540653,0.015641258562251698,-0.09943715328724068,-0.029999999999999805,-1.9340985454438029,1.1901792992314384,-0.0,-0.5371978670106404,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-17,0.013673868475496676,0.020581563453744955,0.033721583581169945,0.01586300326783053,-0.2604013882056666,-0.010000000000000009,-1.8886449396384042,1.1703102751055598,-0.0,-0.5405327330719584,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-18,-0.011839846870173254,0.003211748574110551,0.01949716853185901,0.015700584778722017,0.05446736061450741,-0.0,-1.8454652740541433,1.1508846600963365,-0.3678601648949614,-0.3678601648949614,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-19,-0.03306471172379144,-0.042033381706552575,-0.015179422009393484,0.017058027323216252,0.6121172138582764,0.010000000000000009,-1.8043636235936227,1.1318801330280215,-0.3904882169186298,-0.3904882169186298,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-20,-0.020892235855554553,-0.028126109199481775,-0.036573767688687475,0.017785650251765085,0.6586287081468356,0.030000000000000027,-1.7644451659063523,1.114000511875971,0.3941727933407786,0.3941727933407786,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-21,0.024358443832040777,-0.027764482141981794,-0.013360776432534749,0.018425291498280556,0.06991477955249348,-0.0,-1.7263149672342828,1.0964838608344862,-0.39490142638727543,-0.39490142638727543,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-24,0.03811307548567733,-0.003325275131801142,0.02151578338128246,0.0201389023947934,0.15052350129186598,0.029999999999999805,-1.6898314126265632,1.0793133437453075,1.0,1.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-25,0.0003027550734602258,0.008817326811832338,0.019391893734466592,0.01990172817241263,-0.009293370037632975,0.07999999999999985,-1.654868166957399,1.0624730895729613,0.8500567323705277,1.217916897265489,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-26,0.0021167228949607875,0.043998761430584565,0.01970170054692133,0.019697545789513268,0.01172431270726193,0.09999999999999987,-1.62131212226522,1.0459481182213093,1.0,1.3904882169186297,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-27,0.009619794611197108,0.07451079189733623,0.02792598519153966,0.019428973420544254,-0.007486886672891657,0.019999999999999796,-1.589061673987583,1.0297242730312852,0.8500567323705265,0.4558839390297479,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-28,-0.007959792720912517,0.04219255534438293,0.017856564703407685,0.018765588117092627,0.2701300946535867,0.04999999999999982,-1.5580252657006843,1.0137881592491838,0.8500567323705265,1.244958158757802,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-05-31,0.0,0.004079479858705604,0.016457497813170185,0.01855107142504539,0.2701300946535867,0.04999999999999982,-1.5281201544434142,0.9981270878400648,0.8500567323705265,1.244958158757802,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-01,0.020890046437894938,0.024666771223140316,0.03582580173303729,0.018677350180254296,0.30439725013984287,-0.06000000000000005,-1.7603018916923896,-0.6383846806046439,-0.0,-0.8500567323705277,-6.714983269674635,,,0.0,0.0,0.0,,0.0,,,
2021-06-02,0.01625813914533847,0.038808187473518,0.049703601482144144,0.01895217046211817,0.2595886809233061,-0.010000000000000009,-1.7231159549491823,-0.6365682788417039,1.0,0.0,-6.714983269674635,,,0.0,0.0,0.0,,0.0,,,
2021-06-03,-0.00029061319588397083,0.028897779666436918,0.04634132157899895,0.018566974629466344,-0.27906859278716833,-0.019999999999999796,-1.6875277512373217,-0.6347561038727916,-0.0,-0.8500567323705265,-6.714983269674635,,,0.0,0.0,0.0,,0.0,,,
2021-06-04,0.011702799168904043,0.04856037155625348,0.054533907814240834,0.0186668138414399,0.0049657991866958184,0.020000000000000018,-1.653417777584228,-0.6329481300276028,-0.0,-0.8500567323705265,-6.714983269674635,,,0.0,0.0,0.0,,0.0,,,
2021-06-07,-0.00561758769335885,0.04294278386289463,0.045702392518705004,0.01876707149741747,0.0049657991866958184,0.020000000000000018,-1.6206789640690247,-0.6311443318305523,-0.0,-0.8500567323705265,-6.714983269674635,,,0.0,0.0,0.0,,0.0,,,
2021-06-08,0.011774978093082034,0.033827715518081725,0.053951192505428125,0.01885936039266336,-0.13067329323848131,0.09000000000000008,-1.589215086543709,-0.6293446839987838,0.8408476636004305,0.8408476636004305,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-09,-0.0012856226326150022,0.016283953740128254,0.049812693825929344,0.0187743173529233,0.008319776017151614,0.09000000000000008,-1.5589394244006454,-0.627549161440205,-0.0,-1.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-10,0.004705891037413146,0.02128045797342537,0.049690438846456964,0.01655091448108422,0.5689964399495651,0.17999999999999994,-1.5297736203979577,-0.6257577392515459,0.8634429738299857,0.8634429738299857,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-11,0.00878192612809059,0.018359584932611916,0.05440496348998369,0.015962690755116762,-0.3080754224976223,0.09000000000000008,-1.5016467081094436,-0.6239703927164424,-0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-14,-0.00042316101907946546,0.0235540116068913,0.05061925246107002,0.015826837730242287,-0.4075446430591212,0.06000000000000005,-1.474494279253846,-0.6221870973035416,-0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-15,0.017343092038291097,0.029122125552100364,0.06314064754410431,0.01569620729682712,-0.6341675026434901,0.020000000000000018,-1.4482577684262414,-0.6204078286646317,-0.0,-0.8408476636004305,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-16,0.0004158868847632391,0.030823635069478605,0.057060807543181546,0.012996014008789466,-0.4936208235997386,-0.07000000000000006,-1.4228838369338124,-0.6186325626327935,-1.0,-1.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-17,-0.015504186535965303,0.010613557496100157,0.03479149165555118,0.01244244720363036,-1.8377936344820656,-0.07000000000000006,-1.3983238407781964,-0.6168612752205751,-1.0,-1.8634429738299856,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-18,0.008410478508596775,0.010242109876606342,0.03723423907865442,0.011747207810307352,-1.7530310108710534,0.020000000000000018,-1.3745333705151834,-0.6150939426181884,-1.0,-1.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-21,0.027806333824408114,0.03847160472009392,0.059588178900633615,0.010413126564785156,-1.688086159802249,0.010000000000000009,-1.3512381854303517,-0.6158253570615899,-1.0,-1.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-22,-0.008178889649783194,0.01294962303201963,0.04638097748458314,0.01079943246627293,-1.4069960943218218,0.030000000000000027,-1.3286352287759775,-0.6165575107467287,-1.0,-1.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-23,0.0002737101426699695,0.01280744628992636,0.04171852649860153,0.010833394137722463,-1.1388047679687485,0.07000000000000006,-1.3066895720925882,-0.6172904055360516,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-24,0.003005877382799227,0.03131751020869089,0.040118938614167376,0.010783731704472927,0.22313576816621605,0.030000000000000027,-1.2853692178613418,-0.6180240432980847,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-25,0.01017993182120236,0.033086963521296475,0.044786418941031414,0.010428263741886448,0.951249460371828,-0.09000000000000008,-1.2646448658212448,-0.6187584259074613,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-28,-0.015514736895468673,-0.010234107198580311,0.02453496739599803,0.011392391703498183,0.721647017744742,0.010000000000000009,-1.2444897116865457,-0.6194935552449466,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-29,0.0009596271899630082,-0.0010955903588341087,0.02175440089879288,0.010759134104849176,0.5810441969085312,-0.010000000000000009,-1.2248792750366804,-0.6202294331974663,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-06-30,0.006691728623883897,0.005322428122379819,0.02518425636158028,0.01037927377165445,-0.15251566310945375,0.050000000000000044,-1.2057912538234437,-0.6209660616581313,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-01,0.02367292793994391,0.025989478679524503,0.044397134083637546,0.011290740475442974,-0.36857005501842455,0.010000000000000009,-1.1535801312928728,-2.2035399088894554,-1.0,0.0,-3.4585102192752792,,,0.0,0.0,0.0,,0.0,,,
2021-07-02,-0.0009309130268650989,0.014878633831457044,0.03963785644867368,0.011217374041470463,-0.5153373137261053,0.10000000000000009,-1.1360132507461327,-2.1512265449543757,-1.0,0.0,-3.4585102192752792,,,0.0,0.0,0.0,,0.0,,,
2021-07-05,0.0,0.030393370726925717,0.03552861245590755,0.011037287575485479,-0.5153373137261053,0.10000000000000009,-1.1188785004994282,-2.1017477889824394,-1.0,0.0,-3.4585102192752792,,,0.0,0.0,0.0,,0.0,,,
2021-07-06,-0.024104041819361655,0.005329701717601054,0.009109277639401725,0.012539355806885047,-0.6149046911090306,0.11999999999999988,-1.1021627849104376,-2.0548430510312388,-0.9418203863609451,0.058179613639054883,-3.4585102192752792,,,0.0,0.0,0.0,,0.0,,,
2021-07-07,-0.01607508682712222,-0.017437113733405063,-0.008541628975139659,0.013182477406992903,-0.4899900758129849,0.11999999999999988,-1.085854630929147,-2.0102841671984892,-0.7019996802141403,0.2980003197858597,-3.4585102192752792,,,0.0,0.0,0.0,,0.0,,,
2021-07-08,0.010197139481753048,-0.030912902191595926,-0.00019487170302223689,0.013307691914828189,-0.29945006208977887,0.17999999999999994,-1.069944190256509,-1.967870380040452,-0.5858591102046097,0.4141408897953903,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-09,0.021966984996801386,-0.00801500416792944,0.019262478140707806,0.013978814300358511,-0.2621231979030192,0.06999999999999984,-1.0544232641323905,-1.927424237854267,-0.8125386778772249,0.1874613221227751,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-12,-0.006188638075293795,-0.014203642243223236,0.010852478765152718,0.014101389187105068,-0.2621231979030192,0.06999999999999984,-1.039285353163357,-1.8887882203511968,-0.8057176178490382,0.1874613221227751,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-13,0.01540037132694394,0.02530077090308236,0.024128624827402412,0.013998054789110185,-0.048427822182239844,-0.04999999999999982,-1.0245257355123167,-1.8518219433282825,-1.0,-0.058179613639054883,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-14,-0.028577224346125973,0.012798633384078606,-0.005123169221872281,0.0155945263388737,0.19866530863411613,-0.040000000000000036,-1.0101415779072704,-1.816399828420008,-0.22460602387431702,0.4773936563398232,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-15,-0.0204455250086788,-0.017844031106353242,-0.025996197010064392,0.015900481933840683,0.0649996108866957,-0.010000000000000009,-0.9961320853671272,-1.7824091491212852,-0.0,0.5858591102046097,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-16,0.002230587848045751,-0.03758042825510888,-0.023884117408504046,0.015796893183361117,-0.18194305970975488,0.06000000000000005,-0.9824986974008915,-1.7497483832880212,0.11025921039303266,0.9227978882702575,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-19,-0.07802552617362579,-0.10941731635344087,-0.0967365588287139,0.022385557081778668,-0.69713757669978,0.18999999999999995,-0.9678941369578713,-1.7193208004266916,0.6605504082642195,1.4662680261132577,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-20,0.014943493857313861,-0.10987419382307095,-0.07777609939333896,0.02281511478724026,-0.6582818833994253,0.18999999999999995,-0.9535950146095002,-1.689981696122701,0.5511015369527547,1.5511015369527548,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-21,0.04183008901070462,-0.03946688046624036,-0.034006863747975125,0.02501289738624082,-0.4540215680177484,0.07000000000000006,-0.9395978032935705,-1.6616619257033995,0.4399928664770445,0.6645988903513615,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-22,0.02264353829778365,0.003622182840222088,-0.010406061861280236,0.025595876443267766,-0.41184346408671413,0.040000000000000036,-0.9259004773541513,-1.6342983406279268,0.6624767542176788,0.6624767542176788,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-23,0.0022225318219470935,0.0036141268141234306,-0.006828396450461405,0.025475206619270593,-0.351194414858802,0.010000000000000009,-0.9125026541378899,-1.6078331338814091,0.6631226244359016,0.552863414042869,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-26,-0.0022225318219470935,0.07941712116580213,-0.008360404937212351,0.025258829380410196,0.2848154776163625,-0.10000000000000009,-0.8994057763259454,-1.5822132707315313,0.332062256851145,-0.3284881514130745,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-27,-0.003622182840222088,0.06085144446826618,-0.011062973940727083,0.025263852639112332,0.4637354483772338,-0.020000000000000018,-0.8866133445965524,-1.557389991988268,0.7785136530154088,0.2274121160626541,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-28,0.010275014030868945,0.029296369488430507,-4.75103435011448e-05,0.025333281537358792,0.1868728647195672,0.040000000000000036,-0.874131213259609,-1.533318379092954,0.5588986677996003,0.11890580132255579,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-29,0.016848559645825212,0.02350139083647207,0.01788271728338664,0.025031306250206567,0.8690441043628372,-0.010000000000000009,-0.861967965631265,-1.5099569721365522,0.5618967437297301,-0.10058001048794873,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-07-30,0.004472461205933698,0.025751320220458673,0.02316667775874315,0.025062159944463584,0.6773636765932234,0.06000000000000005,-0.8501353915743788,-1.4872674333537819,0.5697648338902549,-0.09335779054564675,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-02,-0.03705402897911814,-0.00908017693671237,-0.011223150501996848,0.0263362245386666,0.4899146645846564,0.09000000000000008,-0.7626404125164744,-0.011646809522126428,0.5697648338902549,-0.09335779054564675,-1.2387178182846847,,,0.0,0.0,0.0,,0.0,,,
2021-08-03,-0.009871748479154618,-0.0153297425756449,-0.019142312929782968,0.025915339681834664,0.3531977244845774,0.06000000000000005,-0.7512894586927419,-0.014610940221280705,0.5730696782345174,-0.20544397478089138,-1.2387178182846847,,,0.0,0.0,0.0,,0.0,,,
2021-08-04,-0.034752253555994095,-0.06035701016250794,-0.051008122097965014,0.026773340155022772,0.2521631338205155,0.07000000000000006,-0.740229023198562,-0.01757860234084528,0.5747575959010571,0.015858928101456837,-1.2387178182846847,,,0.0,0.0,0.0,,0.0,,,
2021-08-05,0.013698844358161821,-0.06350672545017133,-0.034597918595812516,0.02687466196324773,-0.25248169952187816,0.050000000000000044,-0.7294828756124409,-0.020549883875145072,-0.2312284487411077,-0.7931251924708378,-1.2387178182846847,,,0.0,0.0,0.0,,0.0,,,
2021-08-06,-0.011793104574463698,-0.07977229123056873,-0.04199165954772077,0.026297059977032605,-0.5657158782086613,-0.07000000000000006,-0.7190815368090021,-0.023524873418666208,0.23267224279713627,-0.3370925910931186,-1.2387178182846847,,,0.0,0.0,0.0,,0.0,,,
2021-08-09,-0.026715747379046917,-0.0694340096304975,-0.06328168783902477,0.02676695063079679,-0.6949554048093054,-0.13000000000000012,-0.709064146293019,-0.026503660180930855,-0.0,-0.3370925910931186,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-10,0.026862192425805453,-0.032700068725537434,-0.03156686738042058,0.027352607684941056,-0.597840152876894,-0.17000000000000015,-0.6994810049836351,-0.029486334001598696,0.23342070397471282,-0.33964897425980456,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-11,0.013959802094449358,0.01601198692490602,-0.014881288575200102,0.02706300535913384,-0.34252975987485446,-0.16000000000000014,-0.6903970934498842,-0.03247298536580129,-0.0,-0.5747575959010571,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-12,-0.0023131425667441974,0.0,-0.015375273553270397,0.026739937157787625,-0.4448980822471693,-0.13000000000000012,-0.6818970287797947,-0.03546370541971594,-0.0,0.2312284487411077,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-13,-0.009452553476711145,0.0023405510977525523,-0.02242451237507037,0.02677440259293896,0.21825312773589012,0.020000000000000018,-0.6740921939874013,-0.038458585986386025,0.23750511869987867,0.004832875902742395,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-16,-0.01694581182376531,0.012110486653034158,-0.04002099526141656,0.020425387741779526,0.24882747873332667,0.07000000000000006,-0.6615352570507137,-0.041876610458003755,-0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-17,-0.01045722107769631,-0.025208926850467606,-0.049858851654943415,0.02027907074072162,-0.10581749521796358,0.10000000000000009,-0.649067201732132,-0.045300873457671025,-0.3667319152710324,-0.6001526192457451,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-18,-0.01711514704949657,-0.056283875994413535,-0.06340737221726123,0.017932624145568073,-0.36537137409295983,0.08000000000000007,-0.6366849667122616,-0.048731518481847834,-0.1249893672823537,-0.1249893672823537,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-19,-0.02741170468975973,-0.08138243811742907,-0.08474968827046414,0.01757141790265205,-0.7429210614368964,0.1200000000000001,-0.6243862235203045,-0.052168690443691976,-0.25670463033745283,-0.25670463033745283,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-20,-0.02174516282078187,-0.0936750474614998,-0.09922707772255368,0.017792060984050846,-1.2731124211159406,0.030000000000000027,-0.6121695395908988,-0.05561253570908024,-0.13196463534228534,-0.369469754042164,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-23,0.05190286465939753,-0.024826370978336953,-0.042762709518529896,0.022176117146625925,-0.6821607884789138,0.010000000000000009,-0.6000345956765951,-0.05906320213337477,-0.13285091110564384,-0.13285091110564384,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-24,0.028534748735531856,0.014165598834891213,-0.011274303817160103,0.023380828225283857,-0.05465712118037924,-0.030000000000000027,-0.5879824771661438,-0.06252083909895802,-0.5381062171139573,-0.17137430184292496,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-25,0.012067843289968572,0.043348589174356356,0.0036575549756907577,0.02343758392351329,0.05602664651935818,-0.08000000000000007,-0.5760160672024932,-0.06598559755356016,-0.4220156902094522,-0.29702632292709846,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-26,-0.013846148441476025,0.05691414542264006,-0.005789842558536762,0.023081092550217116,0.2824452767753338,-0.10000000000000009,-0.5641405819991111,-0.06945763004940442,-0.7129222116384301,-0.4562175813009772,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-27,0.019389561615772877,0.09804886985919481,0.017252614943991773,0.02361763307253164,1.0135291512992417,-0.050000000000000044,-0.5523643078440643,-0.07293709078319537,-0.44685101530075316,-0.3148863799584678,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-30,0.00681408943208428,0.05296009463188156,0.025526194342272213,0.022355690134246212,0.6106626365390055,-0.040000000000000036,-0.5406996290276409,-0.07642413563697735,-0.45771039182655404,-0.3248594807209102,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-08-31,-0.010311615585592016,0.014113730310757688,0.016696062078197293,0.022364616210633157,0.503081030440844,-0.010000000000000009,-0.5291644833414646,-0.07991892221989018,-0.4810517600675794,0.05705445704637796,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-01,0.0013130062430501965,0.003358893263839313,0.017687288652813216,0.020950034516291037,0.6679444734855045,0.040000000000000036,-0.7780470386553803,0.3012393342620465,-0.4953100204051368,-0.0732943301956846,-1.2486715109307323,,,0.0,0.0,0.0,,0.0,,,
2021-09-02,0.020205623190218347,0.037410664895533685,0.03724579323299526,0.02121751937902795,0.8805826258060034,0.050000000000000044,-0.7720828390404442,0.2947854104872885,0.1754739376458242,0.8883961492842543,-1.2486715109307323,,,0.0,0.0,0.0,,0.0,,,
2021-09-03,-0.010051779062158595,0.007969324217602214,0.026459829285183645,0.021167297382596227,0.6994857967679624,-0.020000000000000018,-0.7673104105444349,0.288335737190951,-0.0,0.44685101530075316,-1.2486715109307323,,,0.0,0.0,0.0,,0.0,,,
2021-09-06,0.0,0.0011552347855179335,0.024389857030579165,0.020163005179354328,0.6994857967679624,-0.020000000000000018,-0.764004388224187,0.28188947539646436,-0.0,0.44685101530075316,-1.2486715109307323,,,0.0,0.0,0.0,,0.0,,,
2021-09-07,-0.013659032469330867,-0.0021921820982209184,0.010686913551399613,0.019567746965255317,0.11325498905467857,-0.07999999999999985,-0.7625425757475621,0.2754457837746853,0.4011421998397509,0.8821939599073303,-1.2486715109307323,,,0.0,0.0,0.0,,0.0,,,
2021-09-08,0.013803343025898585,0.01029815468462747,0.02445416852087856,0.019561921153881345,-0.31779022832700843,-0.040000000000000036,-0.7634583906995525,0.26900381806555146,0.20110528409414608,0.6964153044992829,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-09,-0.016880493963037146,-0.026787962468628024,0.008265954071235093,0.019921884160717388,-0.22759856471930018,-0.010000000000000009,-0.7675294210559251,0.262562730491855,-0.0,-0.1754739376458242,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-10,0.02292280841899963,0.0061866250125302,0.030262273908843618,0.02048011831405511,-0.3508737636342296,-0.020000000000000018,-0.7759353180577865,0.2561216691641342,-0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-13,0.010416017692869595,0.016602642705399795,0.03838371154448961,0.020134375204004212,-0.3508737636342296,-0.020000000000000018,-0.7905590754736935,0.249679777475646,-0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-14,0.00014193456840239094,0.030403609743133053,0.035701108273364035,0.019919412083974068,-0.023544094282601513,0.09999999999999987,-0.8146142878017364,0.2432361934863503,0.4260033314977932,0.024861131658042268,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-15,0.03005748047906387,0.04665774719629834,0.060575419536472275,0.02022460183667603,0.22484829805028417,0.040000000000000036,-0.8541128821202564,0.2367900492947977,0.4352400208771365,0.2341347367829904,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-16,0.0,0.06353824115933548,0.05402166508602768,0.01877642030521162,-0.2305317445573829,-0.040000000000000036,-0.8421916810544103,0.24743359674409157,-0.2229938338265838,-0.2229938338265838,0.0,,,0.0,0.0,0.0,,0.0,,,
2021-09-17,-0.00885328787244255,0.031762144867893305,0.03797002901572455,0.017957205623828423,-0.5811806892888072,-0.020000000000000018,-0.8305992807929748,0.2582625136335493,-0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
