,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2021-07-26,-0.0022224766612248814,0.07941719965991023,-0.008360364812312504,0.02525883709008518,0.0,0.2848154776163625,-0.10000000000000009,-0.8994057763259468,-1.582213270731531,0.332062256851145,-0.3284881514130745,0.0,0.8500979493034995,0.6660583941605847,,,0.002797848269331382,0.0,0.0,0.0,,,0.0,,0.0,,-0.002797848269331382,-0.011397268631000657,-0.035383737344824695,-0.002797848269331382,0.0,0.0,0.0,0.0
2021-07-27,-0.003622212470221875,0.06085149292347758,-0.011062962210743876,0.025263860530970916,0.0,0.4637354483772338,-0.020000000000000018,-0.8866133445965536,-1.5573899919882674,0.7785136530154088,0.2274121160626541,0.0,0.6749557351679525,0.4380361379813902,,,0.010513060358683823,0.0,0.0,0.0,,,0.0,,0.0,,-0.010513060358683823,-0.014639968314376084,-0.038737502469954777,-0.010513060358683823,0.0,0.0,0.0,0.0
2021-07-28,0.010274984303148216,0.029296317646501535,-4.752708891686552e-05,0.02533328919015235,0.0,0.1868728647195672,0.040000000000000036,-0.8741312132596111,-1.533318379092954,0.5588986677996003,0.11890580132255579,0.0,0.6806009250561558,-0.036324010170729615,,,0.004863559290310349,0.0,0.0,0.0,,,0.0,,0.0,,-0.004863559290310349,-0.009604502025396755,-0.03194723560156465,-0.004863559290310349,0.0,0.0,0.0,0.0
2021-07-29,0.016848605384812032,0.023501377217738373,0.017882746642692737,0.025031314243970808,0.0,0.8690441043628372,-0.010000000000000009,-0.8619679656312657,-1.509956972136552,0.5618967437297301,-0.10058001048794873,0.0,0.5110724360107184,-0.38091783058226136,,,0.006666448138394898,0.0,0.0,0.0,,,0.0,,0.0,,-0.006666448138394898,-0.024398616110125282,-0.03247429357518161,-0.006666448138394898,0.0,0.0,0.0,0.0
2021-07-30,0.004472382630526184,0.025751283187039675,0.023166633042243312,0.025062167061656974,0.0,0.6773636765932234,0.06000000000000005,-0.8501353915743802,-1.4872674333537814,0.5697648338902549,-0.09335779054564675,0.0,0.3651497374665063,-0.8320520936962894,,,0.0038992749021193873,0.0,0.0,0.0,,,0.0,,0.0,,-0.0038992749021193873,-0.018328484833888936,-0.03167692191008875,-0.0038992749021193873,0.0,0.0,0.0,0.0
2021-08-02,-0.037053957733289344,-0.009080197885024788,-0.01122312303535633,0.02633622608189932,0.0,0.4899146645846564,0.09000000000000008,-0.7626404125164751,-0.011646809522126426,0.5697648338902549,0.2377025770391099,-1.2387178182846847,0.25444853423559755,-0.7341611529049219,,,-0.012767480479965343,0.0,0.0,0.0,,,0.0,,0.0,,0.012767480479965343,-0.009267819788659537,-0.022616256864859352,0.012767480479965343,0.0,0.0,0.0,0.0
2021-08-03,-0.009871813057557688,-0.0153297984723606,-0.01914234643979107,0.025915341807958864,0.0,0.3531977244845774,0.06000000000000005,-0.751289458692744,-0.014610940221280695,0.5730696782345174,-0.20544397478089138,-1.2387178182846847,-0.061726137596246,-0.844993639832825,,,-0.012856417592697511,0.0,0.0,0.0,,,0.0,,0.0,,0.012856417592697511,-0.010194542522912187,-0.025881084877257265,0.012856417592697511,0.0,0.0,0.0,0.0
2021-08-04,-0.0347521965655595,-0.06035697934106832,-0.05100810185044402,0.026773336444330897,0.0,0.2521631338205155,0.07000000000000006,-0.7402290231985635,-0.017578602340845278,0.5747575959010571,0.015858928101456837,-1.2387178182846847,-0.17044806457493963,-0.962936046511631,,,0.00025067673429024495,0.0,0.0,0.0,,,0.0,,0.0,,-0.00025067673429024495,-0.015305340346992047,-0.032197912335854895,-0.00025067673429024495,0.0,0.0,0.0,0.0
2021-08-05,0.013698768963243069,-0.06350681576263728,-0.03459796941939164,0.026874653906635692,0.0,-0.25248169952187816,0.050000000000000044,-0.7294828756124424,-0.02054988387514507,-0.2312284487411077,-0.7931251924708378,-1.2387178182846847,0.21586577043218413,-0.2822286962855136,,,-0.0011281650991374903,0.0,0.0,0.0,,,0.0,,0.0,,0.0011281650991374903,-0.015297908854968512,-0.03134612847604412,0.0011281650991374903,0.0,0.0,0.0,0.0
2021-08-06,-0.011793069447452176,-0.07977226784061564,-0.041991675987603116,0.026297054425710904,0.0,-0.5657158782086613,-0.07000000000000006,-0.7190815368090048,-0.0235248734186662,0.23267224279713627,-0.3370925910931186,-1.2387178182846847,0.4259525115650547,0.1367989056087371,,,0.0031517277792083576,0.0,0.0,0.0,,,0.0,,0.0,,-0.0031517277792083576,-0.021638058209819455,-0.03482864968929711,-0.0031517277792083576,0.0,0.0,0.0,0.0
2021-08-09,-0.026715679005755888,-0.06943398911308218,-0.0632816394599951,0.02676694236289518,0.0,-0.6949554048093054,-0.13000000000000012,-0.7090641462930206,-0.02650366018093085,-0.0,-0.5697648338902549,0.0,0.6905296058695651,0.5387143900657421,,,0.015168602128555975,0.0,0.0,0.0,,,0.0,,0.0,,-0.015168602128555975,-0.02358114743385542,-0.03778485899341533,-0.015168602128555975,0.0,0.0,0.0,0.0
2021-08-10,0.026862155336878857,-0.03270002071864564,-0.031566856760639084,0.027352596449824493,0.0,-0.597840152876894,-0.17000000000000015,-0.6994810049836362,-0.02948633400159869,0.23342070397471282,-0.33964897425980456,0.0,1.0207827996640706,1.218729955099418,,,0.007810503277207559,0.0,0.0,0.0,,,0.0,,0.0,,-0.007810503277207559,-0.017347506377908495,-0.033691588154464824,-0.007810503277207559,0.0,0.0,0.0,0.0
2021-08-11,0.013959788687986752,0.016011964534900613,-0.01488129323975862,0.027062991625079684,0.0,-0.34252975987485446,-0.16000000000000014,-0.6903970934498854,-0.03247298536580128,-0.0,-0.5747575959010571,0.0,1.233541848693642,1.513483764446888,,,-0.0010630866608396516,0.0,0.0,0.0,,,0.0,,0.0,,0.0010630866608396516,-0.009090456238473266,-0.031134825675015243,0.0010630866608396516,0.0,0.0,0.0,0.0
2021-08-12,-0.0023131955716575447,0.0,-0.015375327507682002,0.026739925400005495,0.0,-0.4448980822471693,-0.13000000000000012,-0.6818970287797969,-0.035463705419715934,-0.0,0.2312284487411077,0.0,0.9847697503173697,0.8034328494476384,,,0.0002804578318569284,0.0,0.0,0.0,,,0.0,,0.0,,-0.0002804578318569284,-0.006542585631194697,-0.03162658630790105,-0.0002804578318569284,0.0,0.0,0.0,0.0
2021-08-13,-0.009452464799585059,0.002340604647867117,-0.022424481135873364,0.026774390039858542,0.0,0.21825312773589012,0.020000000000000018,-0.6740921939874036,-0.03845858598638602,0.23750511869987867,0.004832875902742395,0.0,0.7578687532501711,0.3551912568306115,,,-0.0038976948567084335,0.0,0.0,0.0,,,0.0,,0.0,,0.0038976948567084335,-0.006445565781852736,-0.030930954832588675,0.0038976948567084335,0.0,0.0,0.0,0.0
2021-08-16,-0.016945833890281925,0.01211044976334108,-0.04002098814741295,0.02042537304260637,0.0,0.24882747873332667,0.07000000000000006,-0.661535257050716,-0.04187661045800374,-0.0,0.0,0.0,-0.16954328631041993,-0.6720552175097594,,,-0.005325851954237848,0.0,0.0,0.0,,,0.0,,0.0,,0.005325851954237848,0.00012688203631583406,-0.03245900703917748,0.005325851954237848,0.0,0.0,0.0,0.0
2021-08-17,-0.010457289678278414,-0.02520899525181619,-0.04985891174972412,0.020279057806265755,0.0,-0.10581749521796358,0.10000000000000009,-0.6490672017321345,-0.04530087345767102,-0.3667319152710324,-0.6001526192457451,0.0,-0.33111334425803063,-1.086366105377501,,,0.002295225749612939,0.0,0.0,0.0,,,0.0,,0.0,,-0.002295225749612939,-0.00776237179280681,-0.035986813904077763,-0.002295225749612939,0.0,0.0,0.0,0.0
2021-08-18,-0.017115106040668238,-0.05628388998047118,-0.06340738843338478,0.01793259824466703,0.0,-0.36537137409295983,0.08000000000000007,-0.636684966712264,-0.04873151848184783,-0.1249893672823537,-0.1249893672823537,0.0,0.24519395710335426,-0.8222643896268145,,,0.010310319265596668,0.0,0.0,0.0,,,0.0,,0.0,,-0.010310319265596668,-0.01436146862935761,-0.04144514494061191,-0.010310319265596668,0.0,0.0,0.0,0.0
2021-08-19,-0.027411712265815957,-0.08138240667462959,-0.08474970843822494,0.017571390876969552,0.0,-0.7429210614368964,0.1200000000000001,-0.6243862235203069,-0.052168690443691955,-0.25670463033745283,-0.25670463033745283,0.0,0.04989246099462616,-0.7155148990127591,,,0.010795610104565867,0.0,0.0,0.0,,,0.0,,0.0,,-0.010795610104565867,-0.016614350975680203,-0.04242219641246692,-0.010795610104565867,0.0,0.0,0.0,0.0
2021-08-20,-0.02174514615558376,-0.0936750880306283,-0.09922708119199175,0.01779203487140511,0.0,-1.2731124211159406,0.030000000000000027,-0.6121695395909015,-0.05561253570908022,-0.13196463534228534,-0.369469754042164,0.0,0.07479679082810217,-0.4900626191124302,,,0.013939326593296109,0.0,0.0,0.0,,,0.0,,0.0,,-0.013939326593296109,-0.01709263441791542,-0.044870281425884784,-0.013939326593296109,0.0,0.0,0.0,0.0
2021-08-23,0.05190286025784374,-0.02482639388250263,-0.04276271437828516,0.02217609530445792,0.0,-0.6821607884789138,0.010000000000000009,-0.6000345956765968,-0.059063202133374765,-0.13285091110564384,-0.13285091110564384,0.0,0.6441399746659455,0.6674590838438244,,,0.013832472584082822,0.0,0.0,0.0,,,0.0,,0.0,,-0.013832472584082822,-0.010907742278435606,-0.0462914796232603,-0.013832472584082822,0.0,0.0,0.0,0.0
2021-08-24,0.02853477158933604,0.014165667385111824,-0.01127428543606257,0.02338080930186163,0.0,-0.05465712118037924,-0.030000000000000027,-0.5879824771661467,-0.06252083909895799,-0.5381062171139573,-0.17137430184292496,0.0,0.0639401202339086,0.36609921288668357,,,0.014677055078530898,0.0,0.0,0.0,,,0.0,,0.0,,-0.014677055078530898,-0.011926366512653885,-0.05066386898260866,-0.014677055078530898,0.0,0.0,0.0,0.0
2021-08-25,0.012067838663122998,0.04334861208890306,0.003657567861947264,0.023437565769449074,0.0,0.05602664651935818,-0.08000000000000007,-0.5760160672024961,-0.06598559755356016,-0.4220156902094522,-0.29702632292709846,0.0,0.3916241359639898,0.1457725947521915,,,0.013899314876050006,0.0,0.0,0.0,,,0.0,,0.0,,-0.013899314876050006,-0.023397224215097268,-0.05534445981666192,-0.013899314876050006,0.0,0.0,0.0,0.0
2021-08-26,-0.013846184528889971,0.056914139825829047,-0.0057898625363703715,0.023081072737880383,0.0,0.2824452767753338,-0.10000000000000009,-0.5641405819991141,-0.0694576300494044,-0.7129222116384301,-0.4562175813009772,0.0,0.667349617225107,0.4743659916073728,,,0.010301423485330474,0.0,0.0,0.0,,,0.0,,0.0,,-0.010301423485330474,-0.02024932632261578,-0.05272361989779739,-0.010301423485330474,0.0,0.0,0.0,0.0
2021-08-27,0.01938955769773454,0.09804884367914735,0.01725259053857542,0.023617615039027793,0.0,1.0135291512992417,-0.050000000000000044,-0.5523643078440663,-0.07293709078319534,-0.44685101530075316,-0.3148863799584678,0.0,0.7211389297576786,0.4924760601915157,,,0.011139820791452593,0.0,0.0,0.0,,,0.0,,0.0,,-0.011139820791452593,-0.024333180307248625,-0.056010102217337376,-0.011139820791452593,0.0,0.0,0.0,0.0
2021-08-30,0.006814107280795234,0.05296009070209884,0.025526189945876965,0.022355677348184718,0.0,0.6106626365390055,-0.040000000000000036,-0.5406996290276465,-0.07642413563697734,-0.45771039182655404,-0.3248594807209102,0.0,0.29045635935616126,-0.20890099909172122,,,0.012623388759610776,0.0,0.0,0.0,,,0.0,,0.0,,-0.012623388759610776,-0.036298611518011725,-0.05891486838287108,-0.012623388759610776,0.0,0.0,0.0,0.0
2021-08-31,-0.010311602357339744,0.014113716755423056,0.016696069180033746,0.02236460187743481,0.0,0.503081030440844,-0.010000000000000009,-0.529164483341468,-0.07991892221989016,-0.4810517600675794,0.05705445704637796,0.0,0.20151968195237063,0.13678643078607333,,,0.012824801945312103,0.0,0.0,0.0,,,0.0,,0.0,,-0.012824801945312103,-0.0376075860506635,-0.06348867092792077,-0.012824801945312103,0.0,0.0,0.0,0.0
2021-09-01,0.0013129528517472622,0.0033588309440473196,0.017687246152412683,0.020950023947272654,0.0,0.6679444734855045,0.040000000000000036,-0.7780470386553867,0.3012393342620464,-0.4953100204051368,-0.0732943301956846,-1.2486715109307323,0.8530600961698004,0.35480349344978457,,,-0.012535809682419519,0.0,0.0,0.0,,,0.0,,0.0,,0.012535809682419519,-0.010610737798387504,-0.0428086501342424,0.012535809682419519,0.0,0.0,0.0,0.0
2021-09-02,0.020205646059582527,0.03741066153251982,0.03724577247780836,0.02121751255490675,0.0,0.8805826258060034,0.050000000000000044,-0.7720828390404487,0.29478541048728846,0.1754739376458242,0.8883961492842543,-1.2486715109307323,0.4331168791194262,-0.12711094970038195,,,-0.010205665160380128,0.0,0.0,0.0,,,0.0,,0.0,,0.010205665160380128,-0.011171826261373141,-0.04251795473741726,0.010205665160380128,0.0,0.0,0.0,0.0
2021-09-03,-0.010051735327239797,0.007969368507545482,0.02645985071037238,0.021167290458653943,0.0,0.6994857967679624,-0.020000000000000018,-0.7673104105444413,0.28833573719095096,-0.0,0.44685101530075316,-1.2486715109307323,0.369841675081485,-0.2087303748071534,,,-0.009208049271562935,0.0,0.0,0.0,,,0.0,,0.0,,0.009208049271562935,-0.011973403256477333,-0.04680205294577444,0.009208049271562935,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0011552612267502482,0.024389880319888313,0.020163002939660717,0.0,0.6167105239920145,-0.040000000000000036,-0.7640043882241954,0.2818894753964643,-0.0,0.45771039182655404,-1.2486715109307323,0.22576340403336206,-0.009101665604804854,,,-0.012112815437096636,0.0,0.0,0.0,,,0.0,,0.0,,0.012112815437096636,-0.009017193952359115,-0.04680205294577444,0.012112815437096636,0.0,0.0,0.0,0.0
2021-09-07,-0.013659068006801611,-0.002192204422711619,0.010686903089785815,0.019567748439412145,0.0,0.11325498905467857,-0.07999999999999985,-0.7625425757475682,0.2754457837746853,0.4011421998397509,0.8821939599073303,-1.2486715109307323,0.45497737438421204,0.20945269101175779,,,-0.01577890985356234,0.0,0.0,0.0,,,0.0,,0.0,,0.01577890985356234,-0.014018172919893601,-0.047709761074358426,0.01577890985356234,0.0,0.0,0.0,0.0
2021-09-08,0.013803409387297627,0.010298252112838746,0.0244542222188171,0.019561925588052132,0.0,-0.31779022832700843,-0.040000000000000036,-0.763458390699561,0.2690038180655514,0.20110528409414608,0.6964153044992829,0.0,0.6317699353770186,-0.11784969631039033,,,0.003711300446126664,0.0,0.0,0.0,,,0.0,,0.0,,-0.003711300446126664,-0.01538512490535382,-0.04651995058036906,-0.003711300446126664,0.0,0.0,0.0,0.0
2021-09-09,-0.016880546957262155,-0.026787940904005936,0.008265952572569901,0.01992189063896773,0.0,-0.22759856471930018,-0.010000000000000009,-0.7675294210559364,0.26256273049185497,-0.0,-0.1754739376458242,0.0,0.24182689845274125,-0.09090909090908594,,,0.004915503651158559,0.0,0.0,0.0,,,0.0,,0.0,,-0.004915503651158559,-0.015806872080674772,-0.04743345838857582,-0.004915503651158559,0.0,0.0,0.0,0.0
2021-09-10,0.022922834884966825,0.006186629308200686,0.030262299784324043,0.02048012829382546,0.0,-0.3508737636342296,-0.020000000000000018,-0.7759353180577979,0.25612166916413415,-0.0,0.0,0.0,0.11832687637852941,-0.1364132411786012,,,-0.0019263664062423302,0.0,0.0,0.0,,,0.0,,0.0,,0.0019263664062423302,-0.013944731706943436,-0.04487568653953211,0.0019263664062423302,0.0,0.0,0.0,0.0
2021-09-13,0.010415956866150822,0.016602586174351508,0.03838367943943943,0.020134383018953123,0.0,-0.4322615497798221,-0.0,-0.7905590754737056,0.24967977747564596,-0.0,0.0,0.0,0.4143462843353804,0.15474239941744017,,,-0.004283767525993021,0.0,0.0,0.0,,,0.0,,0.0,,0.004283767525993021,-0.010059278380603942,-0.04251828541978142,0.004283767525993021,0.0,0.0,0.0,0.0
2021-09-14,0.00014196489289464154,0.03040361907404776,0.0357011043927411,0.019919417440594393,0.0,-0.023544094282601513,0.09999999999999987,-0.8146142878017553,0.24323619348635023,0.4260033314977932,0.024861131658042268,0.0,0.5261145900887996,0.06361323155215093,,,-0.004109915991094226,0.0,0.0,0.0,,,0.0,,0.0,,0.004109915991094226,-0.007613031179186436,-0.0435998450832642,0.004109915991094226,0.0,0.0,0.0,0.0
2021-09-15,0.030057501878528292,0.046657711565278426,0.06057543593571513,0.020224610619548666,0.0,0.22484829805028417,0.040000000000000036,-0.8541128821202786,0.23679004929479763,0.4352400208771365,0.2341347367829904,0.0,-0.7225251804706659,-0.8985296787075825,,,-0.008019909974867012,0.0,0.0,0.0,,,0.0,,0.0,,0.008019909974867012,0.0029451043351098605,-0.03850004060550205,0.008019909974867012,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.06353825852254058,0.05402167998687091,0.018776428958163102,0.0,-0.2305317445573829,-0.040000000000000036,-0.8421916810544331,0.24743359674409146,-0.2229938338265838,-0.2229938338265838,0.0,-0.4333874912483035,-0.46405823475887953,,,-0.006154363678084529,0.0,0.0,0.0,,,0.0,,0.0,,0.006154363678084529,0.001143101701975624,-0.04127909471049129,0.006154363678084529,0.0,0.0,0.0,0.0
2021-09-17,-0.008853279317054152,0.0317621443205196,0.03797005137904641,0.01795721562615091,0.0,-0.5811806892888072,-0.020000000000000018,-0.830599280792998,0.2582625136335492,-0.0,0.0,0.0,0.4675176648525403,0.20034605227210456,,,0.0008860846356020247,0.0,0.0,0.0,,,0.0,,0.0,,-0.0008860846356020247,-0.0008914897492493523,-0.045761771175134136,-0.0008860846356020247,0.0,0.0,0.0,0.0
2021-09-20,-0.02361982826817499,-0.0022736408138062103,0.010928008246402499,0.01588255118539497,0.0,-0.8033858808979,0.020000000000000018,-0.8193537339858407,0.26928598385081665,-0.0,0.0,0.0,-0.3325939572938696,-0.5271289648277722,,,0.007835562930070594,0.0,0.0,0.0,,,0.0,,0.0,,-0.007835562930070594,-0.004062368726591714,-0.050353848349852015,-0.007835562930070594,0.0,0.0,0.0,0.0
2021-09-21,0.00383382288529166,0.0014182171785908082,0.012574663702426214,0.01474676643153074,0.0,-0.7183683004722718,-0.050000000000000044,-0.8084782266806444,0.28051379348105293,0.5111574213760294,0.0851540898782362,0.0,-0.47815602714929206,-0.6993006993006978,,,0.008854948879934987,0.0,0.0,0.0,,,0.0,,0.0,,-0.008854948879934987,-0.0017909249805905247,-0.05245479396319919,-0.008854948879934987,0.0,0.0,0.0,0.0
2021-09-22,0.023392141440261582,-0.0052471432596759016,0.033213422574562834,0.015351129824084944,0.0,-0.5709111476376094,-0.010000000000000009,-0.7980022729905933,0.29195638434927007,-0.5111574213760294,-0.9463974422531658,0.0,-0.16271018833467862,0.33885886985987046,,,0.01487469338470504,0.0,0.0,0.0,,,0.0,,0.0,,-0.01487469338470504,0.0019697258264548267,-0.05337473399020709,-0.01487469338470504,0.0,0.0,0.0,0.0
2021-09-23,0.014705131988040243,0.009457988728364342,0.04373760616863276,0.01505083727918916,0.0,-0.1848131921668772,-0.06999999999999984,-0.7879632884276172,0.30362491350242377,-0.49294918344944494,-0.26995534962286116,0.0,0.4648283950653034,0.5667794131090531,,,0.011207170540955325,0.0,0.0,0.0,,,0.0,,0.0,,-0.011207170540955325,0.00023735464635077363,-0.05248626525144662,-0.011207170540955325,0.0,0.0,0.0,0.0
2021-09-24,0.009234181254130114,0.027545449299548608,0.04929860785097162,0.014677413968294197,0.0,-0.1415506664236954,-0.09999999999999987,-0.7784086864381028,0.31553131942946133,-1.0,-1.0,0.0,1.1394748055381239,0.42715623011906345,,,0.008305357822900206,0.0,0.0,0.0,,,0.0,,0.0,,-0.008305357822900206,0.0019429732193030347,-0.05406712899803434,-0.008305357822900206,0.0,0.0,0.0,0.0
2021-09-27,0.019675312985898863,0.07084059055362246,0.06465768097982494,0.015097987756228257,0.0,0.1746499540995372,-0.16999999999999993,-0.7693987098559022,0.32768839594414273,-1.0,-1.0,0.0,1.6747206710742968,1.3339424394700705,,,0.00231030050379033,0.0,0.0,0.0,,,0.0,,0.0,,-0.00231030050379033,0.006250719529228732,-0.052664148853642345,-0.00231030050379033,0.0,0.0,0.0,0.0
2021-09-28,-0.002122808744394078,0.06488395892393672,0.057809192697737544,0.014788278098865156,0.0,-0.3769178661704453,-0.20999999999999996,-0.7610103135726018,0.34010987480534954,-1.0,-1.5111574213760295,0.0,2.363920624054097,1.9480519480519431,,,-0.0032157317569820876,0.0,0.0,0.0,,,0.0,,0.0,,0.0032157317569820876,0.014249608721703666,-0.0492390622062171,0.0032157317569820876,0.0,0.0,0.0,0.0
2021-09-29,-0.006128437460249714,0.03536338002342543,0.047327145215394495,0.014971141803907476,0.0,-0.956590387626366,-0.22999999999999998,-0.7533425815086049,0.3528105183276732,-1.0,-0.4888425786239706,0.0,2.281227541913182,1.73420956553485,,,-0.0037131644744272663,0.0,0.0,0.0,,,0.0,,0.0,,0.0037131644744272663,-0.006852919381537426,-0.049661569515779824,0.0037131644744272663,0.0,0.0,0.0,0.0
2021-09-30,0.002669118726309705,0.02332736676169489,0.04651948028627473,0.014499982987626312,0.0,-0.9931021116523997,-0.1100000000000001,-0.7465244341880684,0.36580622344740016,-1.0,-0.5070508165505551,0.0,2.859083760260981,1.7998363785110438,,,-0.00702095588388385,0.0,0.0,0.0,,,0.0,,0.0,,0.00702095588388385,-0.0029473546301455045,-0.04546530936756277,0.00702095588388385,0.0,0.0,0.0,0.0
2021-10-01,0.011265091582320252,0.02535827708988503,0.05324194686768635,0.014234238162396379,0.0,-0.5450963741993053,-0.010000000000000009,-3.258352236070472,-2.211084366976921,-0.9912835612054445,0.008716438794555526,0.5503739536756758,1.7871108510385878,0.6153846153846176,,,-0.010234363244090439,0.0,0.0,0.0,,,0.0,,0.0,,0.010234363244090439,0.0029692871918305386,-0.0438327657539439,0.010234363244090439,0.0,0.0,0.0,0.0
2021-10-04,0.022672052455314784,0.02835501655930095,0.0702377716993281,0.014746983250841719,0.0,-0.4665773426455244,-0.010000000000000009,-3.1789228892384913,-2.1583412120210417,-0.9912835612054445,0.008716438794555526,0.5503739536756758,1.59303829801231,0.11721215399873586,,,-0.006835393330968387,0.0,0.0,0.0,,,0.0,,0.0,,0.006835393330968387,0.0009732974231004832,-0.04582875552267396,0.006835393330968387,0.0,0.0,0.0,0.0
2021-10-05,0.016736226260983145,0.04721405156467817,0.07977800562324866,0.014205767920608651,0.0,-0.1037227268311014,-0.0,-3.109001184700423,-2.1088319546284837,-0.9597698174715023,0.04023018252849775,0.5503739536756758,1.7455564083074053,-0.2601596842199627,,,-0.0042751776309835066,0.0,0.0,0.0,,,0.0,,0.0,,0.0042751776309835066,0.002745876499124833,-0.04496388457523359,0.0042751776309835066,0.0,0.0,0.0,0.0
2021-10-06,-0.019187081246777815,0.03415540777815007,0.05504445657111301,0.015273408246998988,0.0,-0.00810745781507638,0.020000000000000018,-3.047716818959804,-2.0622629587594843,-1.0,0.0,0.5503739536756758,1.941059957068909,-0.09869011304504127,,,-0.003599531688615265,0.0,0.0,0.0,,,0.0,,0.0,,0.003599531688615265,0.00045791275320450353,-0.04606203782716456,0.003599531688615265,0.0,0.0,0.0,0.0
2021-10-07,0.01117333563200873,0.042659624683849096,0.05926863026829832,0.014366632803441621,0.0,0.11854470024937891,-0.06000000000000005,-2.9944231622375224,-2.018380842449786,-1.0,0.0,0.5503739536756758,1.954782873806105,-0.5446914903116329,,,9.631661105746758e-05,0.0,0.0,0.0,,,0.0,,0.0,,-9.631661105746758e-05,0.0018718324099555872,-0.045561625978620235,-9.631661105746758e-05,0.0,0.0,0.0,0.0
2021-10-08,0.013320785770737587,0.04471531887226643,0.06612035655992532,0.013959399812724186,0.0,-0.19129251843419404,-0.13000000000000012,-2.9486648500786767,-1.9769661724502696,-1.0,-0.008716438794555526,0.0,2.4545737046135754,0.5396654074473872,,,-0.006237130577213534,0.0,0.0,0.0,,,0.0,,0.0,,0.006237130577213534,0.007280051362801743,-0.03759563517673037,0.006237130577213534,0.0,0.0,0.0,0.0
2021-10-11,0.014637131338218978,0.036680397755170624,0.07407736969542977,0.014053807318404101,0.0,-0.2841418731661438,-0.1200000000000001,-2.9101583397810615,-1.9378284000568644,-1.0,-0.008716438794555526,0.0,3.7622073260448445,1.702089337175794,,,-0.007692868929519925,0.0,0.0,0.0,,,0.0,,0.0,,0.007692868929519925,0.004382398826627387,-0.038135886593154034,0.007692868929519925,0.0,0.0,0.0,0.0
2021-10-12,0.0014892376733053325,0.021433409167492812,0.06881912552699987,0.01402401612551313,0.0,-0.3399629608255683,-0.050000000000000044,-2.8787834806102715,-1.9008017722092896,-1.0,-0.04023018252849775,0.0,4.08568469119902,2.0147508544702264,,,-0.011070614510477306,0.0,0.0,0.0,,,0.0,,0.0,,0.011070614510477306,0.009706575018507912,-0.03389327006475629,0.011070614510477306,0.0,0.0,0.0,0.0
2021-10-13,-0.002483201499114074,0.03813728891515655,0.06121547735503352,0.013029705230523155,0.0,0.21618134825682755,-0.030000000000000027,-2.85458555463758,-1.8657420181173185,-1.0,0.0,0.0,3.9462215371068528,1.984732824427482,,,-0.012566695098638725,0.0,0.0,0.0,,,0.0,,0.0,,0.012566695098638725,0.005004697876976216,-0.033495342728525834,0.012566695098638725,0.0,0.0,0.0,0.0
2021-10-14,0.010757384938741232,0.037721338221889056,0.06631454637398448,0.013029240761981697,0.0,0.26121266955680955,0.06000000000000005,-2.837788599773745,-1.8325236603768003,-1.0,0.0,0.0,3.6106640298249384,1.8764589692943145,,,-0.013013807329148364,0.0,0.0,0.0,,,0.0,,0.0,,0.013013807329148364,0.008731276061019422,-0.03254781864947187,0.013013807329148364,0.0,0.0,0.0,0.0
2021-10-15,0.011859069754950546,0.036259622206102016,0.07147968275554462,0.012632193757560084,0.0,0.44337365377936644,0.020000000000000018,-2.8288224285491252,-1.8010378359225567,-1.0,0.0,0.0,4.15001123089623,2.281266774020385,,,-0.006720838158890352,0.0,0.0,0.0,,,0.0,,0.0,,0.006720838158890352,0.01488697415729412,-0.030874797017840017,0.006720838158890352,0.0,0.0,0.0,0.0
2021-10-18,0.0019427356878063406,0.023565226555689378,0.06545035687216227,0.01052028507775624,0.0,0.5311583213058468,0.020000000000000018,-2.7211710710045223,-1.7642799005616017,-1.0,0.0,0.0,3.7068713273248863,1.0803152395289173,,,-0.01546897693023297,0.0,0.0,0.0,,,0.0,,0.0,,0.01546897693023297,0.02768693868693095,-0.022666909662921064,0.01546897693023297,0.0,0.0,0.0,0.0
2021-10-19,0.006287767248904785,0.02836375613128883,0.06364336533169723,0.010483727491045567,0.0,0.9648448597088355,-0.05999999999999983,-2.6234797993834866,-1.7291716981889405,-1.0,0.0,0.0,3.5406802609973993,0.7053429730206284,,,-0.00865981109665892,0.0,0.0,0.0,,,0.0,,0.0,,0.00865981109665892,0.02722133499510182,-0.025233458968097366,0.00865981109665892,0.0,0.0,0.0,0.0
2021-10-20,0.010909460858902875,0.04175641848930578,0.0670822014302983,0.009879228784281123,0.0,0.840565909994273,-0.08999999999999986,-2.5342637415735956,-1.6955946897819292,-1.0,0.0,0.0,3.3585985096181346,0.5988023952095745,,,-0.010511280465551387,0.0,0.0,0.0,,,0.0,,0.0,,0.010511280465551387,0.030390671727232643,-0.022984062262974447,0.010511280465551387,0.0,0.0,0.0,0.0
