,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2021-09-28,-0.0021228613518271544,0.06488391216349498,0.05780918223076004,0.014788268468987254,0.0,-0.3769178661704453,-0.20999999999999996,-0.7610103135726018,0.3401098748053485,-1.0,-1.511157421375863,0.0,2.3639206240508437,1.9480519480519431,,,-0.003215630485412291,0.0,0.0,0.0,,,,,0.0,,0.003215630485412291,0.014249579526065759,-0.04923912066929503,0.003215630485412291,0.0,0.0,0.0,0.0
2021-09-29,-0.006128449769764011,0.03536340202951127,0.047327126331944136,0.01497113330007678,0.0,-0.956590387626366,-0.22999999999999998,-0.7533425815086049,0.3528105183276721,-1.0,-0.48884257862413705,0.0,2.281227541910012,1.73420956553485,,,-0.003713146675518253,0.0,0.0,0.0,,,,,0.0,,0.003713146675518253,-0.006852953849779908,-0.049661601746644024,0.003713146675518253,0.0,0.0,0.0,0.0
2021-09-30,0.0026691594653707185,0.023327424665032126,0.04651950285450468,0.014499975228910453,0.0,-0.9931021116523997,-0.1100000000000001,-0.7465244341880684,0.365806223447399,-1.0,-0.5070508165507044,0.0,2.8590837602572026,1.7998363785110438,,,-0.007020971034626733,0.0,0.0,0.0,,,,,0.0,,0.007020971034626733,-0.002947394920052915,-0.04546533585062296,0.007020971034626733,0.0,0.0,0.0,0.0
2021-10-01,0.011265111509175973,0.025358358662505687,0.05324198689230464,0.014234228450233354,0.0,-0.5450963741993053,-0.010000000000000009,-3.258352236070472,-2.211084366976914,-0.991283561205312,0.008716438794687975,0.5503739536756758,1.787110851036249,0.6153846153846176,,,-0.010234476315356567,0.0,0.0,0.0,,,,,0.0,,0.010234476315356567,0.002969312797945989,-0.04383274495491918,0.010234476315356567,0.0,0.0,0.0,0.0
2021-10-04,0.022671980873946396,0.028354940726901923,0.07023774125117832,0.014746969334514968,0.0,-0.4665773426455244,-0.010000000000000009,-3.1789228892384913,-2.1583412120210346,-0.991283561205312,0.008716438794687975,0.5503739536756758,1.5930382980103028,0.11721215399873586,,,-0.006835359136364794,0.0,0.0,0.0,,,,,0.0,,0.006835359136364794,-0.004412344408798674,-0.045828764618820905,0.006835359136364794,0.0,0.0,0.0,0.0
2021-10-05,0.016736257779551345,0.04721405985828042,0.07977800800321155,0.014205757458863232,0.0,-0.1037227268311014,-0.0,-3.109001184700423,-2.1088319546284775,-0.9597698174713819,0.0402301825286181,0.5503739536756758,1.7455564083050574,-0.2601596842199627,,,-0.004275202656353727,0.0,0.0,0.0,,,,,0.0,,0.004275202656353727,0.0027457866818805243,-0.044963918012941306,0.004275202656353727,0.0,0.0,0.0,0.0
2021-10-06,-0.01918708132167879,0.03415542830636564,0.0550444568713937,0.015273400262240716,0.0,-0.00810745781507638,0.020000000000000018,-3.047716818959804,-2.062262958759478,-1.0,0.0,0.5503739536756758,1.9410599570662583,-0.09869011304504127,,,-0.0035995825614776322,0.0,0.0,0.0,,,,,0.0,,0.0035995825614776322,0.0004579964497262168,-0.04606201918516639,0.0035995825614776322,0.0,0.0,0.0,0.0
2021-10-07,0.011173300598124492,0.042659569439119416,0.059268597931321665,0.014366628192869619,0.0,0.11854470024937891,-0.06000000000000005,-2.9944231622375224,-2.0183808424497798,-1.0,0.0,0.5503739536756758,1.9547828738033903,-0.5446914903116329,,,9.636634245868692e-05,0.0,0.0,0.0,,,,,0.0,,-9.636634245868692e-05,0.0018717899499742785,-0.045561702193081643,-9.636634245868692e-05,0.0,0.0,0.0,0.0
2021-10-08,0.013320843975661134,0.044715301905604576,0.06612038059095227,0.01395939812636306,0.0,-0.19129251843419404,-0.13000000000000012,-2.9486648500786767,-1.9769661724502638,-1.0,-0.008716438794687975,0.0,2.4545737046098206,0.5396654074473872,,,-0.006237121599839135,0.0,0.0,0.0,,,,,0.0,,0.006237121599839135,0.007280105803562087,-0.03759562335508004,0.006237121599839135,0.0,0.0,0.0,0.0
2021-10-11,0.014637153799172076,0.036680474830830256,0.0740774162687794,0.014053805432631431,0.0,-0.2841418731661438,-0.1200000000000001,-2.9101583397810615,-1.937828400056859,-1.0,-0.008716438794687975,0.0,3.7622073260398055,1.702089337175794,,,-0.007692937957577861,0.0,0.0,0.0,,,,,0.0,,0.007692937957577861,0.004382386380063608,-0.038135826661243044,0.007692937957577861,0.0,0.0,0.0,0.0
2021-10-12,0.001489203551468421,0.021433420602747333,0.06881913824974983,0.014024014157754535,0.0,-0.3399629608255683,-0.050000000000000044,-2.8787834806102715,-1.900801772209284,-1.0,-0.0402301825286181,0.0,4.085684691194191,2.0147508544702264,,,-0.011070633567200616,0.0,0.0,0.0,,,,,0.0,,0.011070633567200616,0.009706568375999147,-0.03389328444574069,0.011070633567200616,0.0,0.0,0.0,0.0
2021-10-13,-0.002483239418607397,0.038137262505818725,0.06121545325552713,0.013029706397163837,0.0,0.21618134825682755,-0.030000000000000027,-2.85458555463758,-1.865742018117313,-1.0,0.0,0.0,3.94622153710272,1.984732824427482,,,-0.012566649774852223,0.0,0.0,0.0,,,,,0.0,,0.012566649774852223,0.005004691733695665,-0.03349536941031417,0.012566649774852223,0.0,0.0,0.0,0.0
2021-10-14,0.010757445315294767,0.037721407222989,0.0663145807294434,0.01302924321996746,0.0,0.26121266955680955,0.06000000000000005,-2.837788599773745,-1.8325236603767951,-1.0,0.0,0.0,3.61066402982141,1.8764589692943145,,,-0.013013913569514202,0.0,0.0,0.0,,,,,0.0,,0.013013913569514202,0.008731338690707524,-0.03254778862356744,0.013013913569514202,0.0,0.0,0.0,0.0
2021-10-15,0.011859054565010574,0.03625961781233844,0.0714797003312011,0.012632195245891924,0.0,0.44337365377936644,0.020000000000000018,-2.8288224285491252,-1.8010378359225516,-1.0,0.0,0.0,4.1500112308926,2.281266774020385,,,-0.006720848365658227,0.0,0.0,0.0,,,,,0.0,,0.006720848365658227,0.014887061754760289,-0.030874774989421816,0.006720848365658227,0.0,0.0,0.0,0.0
2021-10-18,0.0019426912375015704,0.023565155250667935,0.06545033082698026,0.01052028862447198,0.0,0.5311583213058468,0.020000000000000018,-2.7211710710045223,-1.7642799005615968,-1.0,0.0,0.0,3.7068713273220655,1.0803152395289173,,,-0.015468909096950867,0.0,0.0,0.0,,,,,0.0,,0.015468909096950867,0.027686968581321914,-0.022666917564292177,0.015468909096950867,0.0,0.0,0.0,0.0
2021-10-19,0.006287807899013842,0.028363759598213356,0.06364338111485779,0.010483731710348169,0.0,0.9648448597088355,-0.05999999999999983,-2.6234797993834866,-1.7291716981889356,-1.0,0.0,0.0,3.5406802609949506,0.7053429730206284,,,-0.008659858034976153,0.0,0.0,0.0,,,,,0.0,,0.008659858034976153,0.027221324743942787,-0.025233426410764537,0.008659858034976153,0.0,0.0,0.0,0.0
2021-10-20,0.010909417075048111,0.041756416091868864,0.06708217274322781,0.009879239258269968,0.0,0.840565909994273,-0.08999999999999986,-2.5342637415735956,-1.6955946897819243,-1.0,0.0,0.0,3.3585985096160025,0.5988023952095745,,,-0.010511270843255538,0.0,0.0,0.0,,,,,0.0,,0.010511270843255538,0.030390649855103646,-0.02298409856705863,0.010511270843255538,0.0,0.0,0.0,0.0
2021-10-21,-0.016469687655685128,0.01452928312088897,0.044700600865140494,0.011065819708314387,0.0,0.5135488458066328,-0.15999999999999992,-2.4523320582195667,-1.6634431471823121,-1.0,0.0,0.0,3.1301404147702225,0.6080902441173874,,,-0.007293619027793241,0.0,0.0,0.0,,,,,0.0,,0.007293619027793241,0.02723213728947549,-0.0252541695957742,0.007293619027793241,0.0,0.0,0.0,0.0
2021-10-22,0.015157273221646506,0.0178275017775249,0.05364983507888876,0.01123734465364022,0.0,0.36856705860698336,-0.06999999999999984,-2.3767170755989966,-1.63262256864156,-1.0,0.0,0.0,2.7812568559158843,-0.40234409166447493,,,-0.009963149959013151,0.0,0.0,0.0,,,,,0.0,,0.009963149959013151,0.03315559623986708,-0.020911625030408665,0.009963149959013151,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.01588481054002333,0.04842556601146786,0.010850889570154202,0.0,0.3376614945710066,-0.04999999999999982,-2.3066232524578214,-1.6030483464304528,-1.0,0.0,0.0,2.5328669857761117,-0.4292597459483183,,,0.003608526296231318,0.0,0.0,0.0,,,,,0.0,,-0.003608526296231318,0.026388679894662204,-0.026275443860523495,-0.003608526296231318,0.0,0.0,0.0,0.0
2021-10-26,0.010569542016862776,0.020166544657872265,0.05313621879247421,0.010769428092015733,0.0,-0.02375777627214859,0.020000000000000018,-2.2413897366854596,-1.5746446434233903,-0.9954538124731093,0.004546187526890733,0.0,2.7056331350935334,-0.17510068289267045,,,-0.004770859179898501,0.0,0.0,0.0,,,,,0.0,,0.004770859179898501,0.028776553438428998,-0.020462567230866036,0.004770859179898501,0.0,0.0,0.0,0.0
2021-10-27,-0.02378929949555797,-0.014532171912733816,0.024371072547350714,0.012404062503277054,0.0,-0.09999268775937598,0.10999999999999988,-2.1804624317621126,-1.5473434443682397,-1.0,0.0,0.0,2.3462965444465014,-0.5339635854341718,,,-2.207560630207439e-05,0.0,0.0,0.0,,,,,0.0,,2.207560630207439e-05,0.026699578785887468,-0.022962022960756556,2.207560630207439e-05,0.0,0.0,0.0,0.0
2021-10-28,0.0018130179620223785,0.003750533704973691,0.021251050834973917,0.012413915358257043,0.0,0.15833647248517657,0.10999999999999988,-2.12337284436775,-1.521083754478207,-1.0,0.0,0.0,2.2537381990695957,-0.49053959355290777,,,-0.00718391184833056,0.0,0.0,0.0,,,,,0.0,,0.00718391184833056,0.027395078103179316,-0.01807025774744364,0.00718391184833056,0.0,0.0,0.0,0.0
2021-10-29,0.009135776967736042,-0.0022709625489367724,0.02556025485538349,0.012365788458216806,0.0,-0.4089909386821411,0.10999999999999988,-2.0697218500495183,-1.4958109234930643,-1.0,0.0,0.0,2.3810008762507304,0.017563888644933634,,,-0.011265822347560572,0.0,0.0,0.0,,,,,0.0,,0.011265822347560572,0.034186942272071086,-0.009645802682848093,0.011265822347560572,0.0,0.0,0.0,0.0
2021-11-01,0.005727255841279977,0.0034562932923432044,0.02730817400097063,0.011637819971202674,0.0,-0.5296421812420071,0.05999999999999983,-3.5060847696973423,-0.253178041073259,-1.0,0.0,0.33467501106043684,2.488111342604762,0.44870666901284384,1.3862473082716644,,-0.01845364527168858,0.0,0.0,0.0,,,,,0.0,,0.01845364527168858,0.03800696602998599,-0.007821798588834916,0.01845364527168858,0.0,0.0,0.0,0.0
2021-11-02,-0.0016670639726470426,-0.008780312697166615,0.022581939420240005,0.011298688587973981,0.0,-0.5372380667522769,0.06999999999999984,-3.3206361231116515,-0.24061797382643638,-0.9208230503565084,0.07463076211660091,0.33467501106043684,2.1699427132786027,-0.2017189966672439,1.2977081077100878,,-0.010855661819692664,0.0,0.0,0.0,,,,,0.0,,0.010855661819692664,0.035357012601767934,-0.009606905411173372,0.010855661819692664,0.0,0.0,0.0,0.0
2021-11-03,-0.03702553166935285,-0.022016544870961496,-0.016610840339811972,0.013614087186595375,0.0,-0.649083186501187,-0.06000000000000005,-3.1595156464707044,-0.2278822645798313,-0.8509258146888451,0.1490741853111549,0.33467501106043684,2.1934361977546004,0.25521429200034973,1.2244046783793874,,-0.009083998565294849,0.0,0.0,0.0,,,,,0.0,,0.009083998565294849,0.032183994789704684,-0.013878024395461708,0.009083998565294849,0.0,0.0,0.0,0.0
2021-11-04,-0.025679371847066257,-0.04950893468005013,-0.042614826655318794,0.014775412213386713,0.0,-0.8082765259536107,0.040000000000000036,-3.0177454947438895,-0.21495476364106303,-0.4481003456595225,0.5518996543404775,0.33467501106043684,2.123002555227228,0.2640845070422726,1.162404407492378,,0.0036438053103058365,0.0,0.0,0.0,,,,,0.0,,-0.0036438053103058365,0.023847639135332166,-0.021714063057749478,-0.0036438053103058365,0.0,0.0,0.0,0.0
2021-11-05,0.030737052399555154,-0.02790765924823102,-0.013073199145398284,0.016040723666492673,0.0,0.05405883739330042,0.10000000000000009,-2.891669811563471,-0.20181783697987352,-0.3481384452797336,0.6518615547202664,0.33467501106043684,1.9533536390959039,-0.1580472385635301,1.1090638606212757,,0.008280413585303847,0.0,0.0,0.0,,,,,0.0,,-0.008280413585303847,0.019669407086928103,-0.01792621626815194,-0.008280413585303847,0.0,0.0,0.0,0.0
2021-11-08,0.008088279388609898,-0.0255466357009011,-0.005852900925894744,0.015817176670041955,0.0,0.33369320714109474,0.07000000000000006,-2.7785348669356735,-0.18845215862140857,-0.3481384452797336,0.6518615547202664,0.0,1.7113212867841718,-0.6831917316282743,1.1090638606212757,,0.010320934171424767,0.0,0.0,0.0,,,,,0.0,,-0.010320934171424767,0.01999309390098336,-0.018142732760259683,-0.010320934171424767,0.0,0.0,0.0,0.0
2021-11-09,0.026735696483091154,0.002856124754837097,0.018752489741508782,0.016843493178242835,0.0,0.4573665591282139,0.10000000000000009,-2.6762215173468555,-0.17483646699017716,-0.2952612431260774,0.625561807230431,0.0,1.478463041342875,-0.6327445293962675,1.1090638606212757,,-0.002148160123496723,0.0,0.0,0.0,,,,,0.0,,0.002148160123496723,0.02643453915806404,-0.007458745287676649,0.002148160123496723,0.0,0.0,0.0,0.0
2021-11-10,-0.03396302015773589,0.005918636266454058,-0.0157668471949588,0.018669221133488106,0.0,0.18441875737260638,0.040000000000000036,-2.583068701492359,-0.160947277437878,-0.6722201826797062,0.17870563200913891,0.0,1.564571576649274,-0.58813202247191,1.1090638606212757,,0.0019778999368424977,0.0,0.0,0.0,,,,,0.0,,-0.0019778999368424977,0.017639445078009963,-0.015855924332304205,-0.0019778999368424977,0.0,0.0,0.0,0.0
2021-11-11,0.0030688049616296453,0.03466681307514996,-0.0128699269943775,0.018526723729472536,0.0,0.18136377866274644,-0.030000000000000027,-2.4977534852143637,-0.14675854118347795,-0.6722201826797062,-0.22411983702018368,0.0,1.9613333151647916,0.04389815627743321,,,-0.006147653637507133,0.0,0.0,0.0,,,,,0.0,,0.006147653637507133,0.016981379203325098,-0.015566409420242344,0.006147653637507133,0.0,0.0,0.0,0.0
2021-11-12,-0.00985350994909151,-0.0059237492734967034,-0.021809693478812342,0.01844179632047855,0.0,-0.3867691973224119,-0.13000000000000012,-2.4192074167442126,-0.13224123827906192,-0.5605054476241126,-0.212367002344379,0.0,1.9363013510165055,0.24624043619734248,,,-0.0009891398166725907,0.0,0.0,0.0,,,,,0.0,,0.0009891398166725907,0.013937698537942467,-0.01693707645147935,0.0009891398166725907,0.0,0.0,0.0,0.0
2021-11-15,0.0011133792205990645,-0.012898649441507537,-0.019741105192711217,0.018435967132706742,0.0,-0.6694451863201278,-0.11999999999999988,-2.346556877037279,-0.11736288877425788,-0.41072329841432875,-0.06258485313459516,0.0,1.8247390716975047,0.4321368727400854,,,-0.003780489936375808,0.0,0.0,0.0,,,,,0.0,,0.003780489936375808,0.008304674740408302,-0.014362242823883875,0.003780489936375808,0.0,0.0,0.0,0.0
2021-11-16,-0.001484781267579116,-0.04111912719217781,-0.019882047936457425,0.018357002526066084,0.0,-1.207784673265233,-0.16999999999999993,-2.2738053226895403,-0.11247561931836574,-0.5790689037152212,-0.28380766058914386,0.0,2.0036618977489287,1.0524453878128615,,,0.013008909592822526,0.0,0.0,0.0,,,,,0.0,,-0.013008909592822526,0.004765771530265361,-0.020467654880499175,-0.013008909592822526,0.0,0.0,0.0,0.0
2021-11-17,-0.030168200368296816,-0.03732430740273873,-0.04665252890875582,0.019192849989028975,0.0,-0.7690865574988548,-0.040000000000000036,-2.206155991616756,-0.10758205042355834,-0.5269056796699388,0.14531450300976734,0.0,2.195732772042686,1.2715231788079429,,,0.00835100651949272,0.0,0.0,0.0,,,,,0.0,,-0.00835100651949272,-0.0012228322847382955,-0.024206930851796926,-0.00835100651949272,0.0,0.0,0.0,0.0
2021-11-18,0.008260833658301436,-0.03213227870606694,-0.03623050192015498,0.019102782787415857,0.0,-0.8054427394514674,-0.030000000000000027,-2.143006806795748,-0.10268178827699519,-0.30283222790773706,0.3693879547719691,0.0,1.8726662482882386,0.23694602896007222,,,0.012266900557300175,0.0,0.0,0.0,,,,,0.0,,-0.012266900557300175,-0.002579140381768319,-0.02783330997754252,-0.012266900557300175,0.0,0.0,0.0,0.0
2021-11-19,-0.037526161867001306,-0.05980493062397674,-0.0689612987024244,0.020190389054793617,0.0,-0.6150318213255401,0.040000000000000036,-2.0838507388382514,-0.0977744352379781,-0.17163979437609317,0.3888656532480194,0.0,1.5713882801810932,-0.20177208527062396,,,0.01906913578787872,0.0,0.0,0.0,,,,,0.0,,-0.01906913578787872,-0.015094587208949406,-0.03600621223935807,-0.01906913578787872,0.0,0.0,0.0,0.0
2021-11-22,0.008505121599665877,-0.052413188244909925,-0.056086068098009534,0.02038533394194721,0.0,-0.9254928107404359,-0.0,-2.028257305396214,-0.09285958965441088,-0.6646942287635675,-0.2539709303492388,0.0,1.7360682573870247,0.20196698278891478,,,0.0233539565049794,0.0,0.0,0.0,,,,,0.0,,-0.0233539565049794,-0.01144075546833978,-0.037716199328863276,-0.0233539565049794,0.0,0.0,0.0,0.0
2021-11-23,0.02254523832105626,-0.02838316865627455,-0.029769505587413647,0.02101346290569586,0.0,-0.7606656475819928,-0.040000000000000036,-1.9758582923337293,-0.08793684567484746,-0.5305122986030092,0.04855660511221205,0.0,2.1228164178877145,0.551374059163301,,,0.026926327315691445,0.0,0.0,0.0,,,,,0.0,,-0.026926327315691445,-0.026931414965324585,-0.04739398219619062,-0.026926327315691445,0.0,0.0,0.0,0.0
2021-11-24,-0.0014022565877311877,0.0003827751242910793,-0.028519790130997258,0.020480518347590425,0.0,-1.0821872910803831,-0.039999999999999813,-1.9263366029470528,-0.08300579305590335,-0.5570779086589406,-0.030172228989001737,0.0,2.214986635517899,0.41851948731363997,,,0.02386009059305305,0.0,0.0,0.0,,,,,0.0,,-0.02386009059305305,-0.02510499848409342,-0.04806702144484998,-0.02386009059305305,0.0,0.0,0.0,0.0
2021-11-25,0.0,-0.007878058534010357,-0.025777167188748784,0.020463720750577855,0.0,-1.0457312992861567,-0.04999999999999982,-1.8794174560122061,-0.07806601696479863,-0.5570779086589406,-0.2542456807512035,0.0,2.2255697439853437,0.9542987217650234,,,0.01986890329155866,0.0,0.0,0.0,,,,,0.0,,-0.01986890329155866,-0.029631955521657538,-0.04770221326910118,-0.01986890329155866,0.0,0.0,0.0,0.0
2021-11-26,-0.1399852100580894,-0.11033710672509844,-0.1555637049532983,0.036662824544076274,0.0,-1.120998587902844,0.06000000000000005,-1.8348613692100557,-0.073117097776786,-0.08098013297542099,0.09065966140067218,0.0,1.5325795916676423,0.29008438818565185,,,0.028899079487323398,0.0,0.0,0.0,,,,,0.0,,-0.028899079487323398,-0.055259489043833376,-0.06490529172668147,-0.028899079487323398,0.0,0.0,0.0,0.0
2021-11-29,0.02606954296894859,-0.09277268535581573,-0.12031260404719202,0.03740260980658988,0.0,-0.8066712725933289,0.10999999999999988,-1.7924585149319934,-0.06815861086721273,-0.04047401914938895,0.6242202096141786,0.0,1.2972203878120652,-0.3593024274822554,,,0.010971845871881492,0.0,0.0,0.0,,,,,0.0,,-0.010971845871881492,-0.04086624661190985,-0.04868804520074477,-0.010971845871881492,0.0,0.0,0.0,0.0
2021-11-30,-0.055402398618023874,-0.17072032229489587,-0.16384667799579056,0.038740481595495216,0.0,-0.16834494422119928,0.24,-1.752024141947342,-0.06319012639795096,-0.24435361555540544,0.2861586830476037,0.0,0.8050909823975251,-1.8017233875881389,,,0.0168328403230813,0.0,0.0,0.0,,,,,0.0,,-0.0168328403230813,-0.05461991710809855,-0.06422682251927192,-0.0168328403230813,0.0,0.0,0.0,0.0
2021-12-01,-0.009260028217938476,-0.17857809392510315,-0.16262665671687415,0.03828634864448444,0.0,0.3286285241990594,0.20999999999999996,-2.0990015730473246,1.1597268442178523,-0.3669975376647306,0.19008037099421,-1.6511728538297188,1.0862561037910716,-1.5629070070330764,2.242238167414739,,0.02541982929236042,0.0,0.0,0.0,,,,,0.0,,-0.02541982929236042,-0.05960882634174869,-0.0734868507372104,-0.02541982929236042,0.0,0.0,0.0,0.0
2021-12-02,0.01408367338628036,-0.1644944205388228,-0.14005108609540606,0.03848741930585935,0.0,0.2176809198502494,0.19999999999999996,-2.0427473323439105,1.1494382120653317,-0.884442681440655,-0.3273647727817144,-1.6511728538297188,0.7813142156707524,-2.150724134940596,1.9695636190842032,,-0.0011343518888820014,0.0,0.0,0.0,,,,,0.0,,0.0011343518888820014,-0.0248537983224697,-0.04656786138021918,0.0011343518888820014,0.0,0.0,0.0,0.0
2021-12-03,-0.003615550790058819,-0.02812476127079222,-0.1334571094907968,0.037395616580717224,0.0,0.23397073048476713,0.1299999999999999,-1.989757467145896,1.1392922860310752,-0.8411577576060896,-0.7601776246306686,-1.6511728538297188,1.040805524147257,-0.6573757559821147,1.7776049432861825,,-0.011712203332574944,0.0,0.0,0.0,,,,,0.0,,0.011712203332574944,-0.035266872125954585,-0.053193088394106525,0.011712203332574944,0.0,0.0,0.0,0.0
2021-12-06,0.04759646045448651,-0.006597843785254298,-0.07762653069493641,0.039402703840679704,0.0,0.36644050059615463,0.09000000000000008,-1.9397056486804392,1.1292851490419429,-0.794522930092734,-0.754048910943345,-1.6511728538297188,0.9548474049611031,-0.4309586631486395,1.6330549550422466,,0.001683828982825375,0.0,0.0,0.0,,,,,0.0,,-0.001683828982825375,-0.03222914142331046,-0.05037187418357014,-0.001683828982825375,0.0,0.0,0.0,0.0
2021-12-07,0.03617746511929454,0.08498201995206411,-0.03368703566607767,0.039897191416813686,0.0,0.30256326850940374,-0.050000000000000044,-1.8923094243430285,1.1194130306558254,-1.0,-0.7556463844445945,-1.6511728538297188,1.1301331756196924,0.6647757489806727,1.5191322476120674,,-0.018249506639600455,0.0,0.0,0.0,,,,,0.0,,0.018249506639600455,-0.038518570591994816,-0.045977315879671465,0.018249506639600455,0.0,0.0,0.0,0.0
2021-12-08,0.0042933380815632916,0.09853538625156588,-0.02354448558691491,0.03948990166464119,0.0,0.38588649483557447,-0.09000000000000008,-1.8473228918018414,1.1096723000130218,-0.6582463388338576,-0.29124880116912705,0.0,1.2272104902842282,0.3704683778777529,1.5191322476120674,,-0.02677840117611563,0.0,0.0,0.0,,,,,0.0,,0.02677840117611563,-0.03085252522879056,-0.04670844956109477,0.02677840117611563,0.0,0.0,0.0,0.0
2021-12-09,-0.019819211181618,0.06463250168366752,-0.03637008396377173,0.039549456794955716,0.0,0.20651967798099857,-0.050000000000000044,-1.8045308157262077,1.1000594591976787,-0.6582463388338576,0.22619634260679733,0.0,0.9779928628046343,0.46087033590356263,1.5191322476120674,,0.001322412192781286,0.0,0.0,0.0,,,,,0.0,,-0.001322412192781286,-0.03232386415275812,-0.047890273573000464,-0.001322412192781286,0.0,0.0,0.0,0.0
2021-12-10,0.010237800660352292,0.07848585313407863,-0.020143236029128708,0.03972775159095148,0.0,0.5716733899586823,-0.1299999999999999,-1.7637438628324393,1.0905711369813587,-0.5340505198646706,0.307107237741419,0.0,1.1552451929009493,0.3352743956237747,1.5191322476120674,,-0.005779222200951395,0.0,0.0,0.0,,,,,0.0,,0.005779222200951395,-0.03047678974167578,-0.04741386619315513,0.005779222200951395,0.0,0.0,0.0,0.0
2021-12-13,-0.005316184876290819,0.0255732078033013,-0.019148895426286394,0.03969325277407269,0.0,0.2684371927565099,0.010000000000000009,-1.7247947122765626,1.0812040829229728,-0.4978991174776989,0.2966238126150351,0.0,1.1062181952620882,0.3974913876866104,,,-0.007806415109857134,0.0,0.0,0.0,,,,,0.0,,0.007806415109857134,-0.028203216249829133,-0.04256545907371301,0.007806415109857134,0.0,0.0,0.0,0.0
2021-12-14,-0.007886254081638455,-0.018490511397631693,-0.020404550388088083,0.03967809827432052,0.0,-0.3316199921453711,0.040000000000000036,-1.6875348573839348,1.071955161801303,-0.501858496463369,0.498141503536631,0.0,1.0473850793668644,0.008805142203049954,,,-0.0048443277322798295,0.0,0.0,0.0,,,,,0.0,,0.0048443277322798295,-0.02066533326689246,-0.041132988147391636,0.0048443277322798295,0.0,0.0,0.0,0.0
2021-12-15,0.0019774017742655303,-0.020806447704929454,-0.013403829601113415,0.039323951580812797,0.0,-0.8489992359786536,0.050000000000000044,-1.6518319579553853,1.0628213483581515,-0.6561147718525077,0.002131566981349975,0.0,1.1841063546219388,0.07909306617452927,,,-0.005113507052220356,0.0,0.0,0.0,,,,,0.0,,0.005113507052220356,-0.017388011657077485,-0.04159494250887441,0.005113507052220356,0.0,0.0,0.0,0.0
2021-12-16,0.021082805313431763,0.02009556879012031,0.012061196142270525,0.03965504617650957,0.0,0.05510527006764576,0.050000000000000044,-1.6177612103201113,1.045198411006805,-0.4671250879986138,0.19112125083524384,0.0,1.287865724092929,0.679311865902088,,,-0.012065547054855408,0.0,0.0,0.0,,,,,0.0,,0.012065547054855408,-0.007991416540602536,-0.035824726518145056,0.012065547054855408,0.0,0.0,0.0,0.0
2021-12-17,-0.02122391869827034,-0.01136615056850232,-0.005595614284484185,0.039101598330451195,0.0,-0.18845199406090085,0.07000000000000006,-1.5850138174269732,1.0278954483994307,-0.5467491835190744,-0.012698663654403863,0.0,0.8124458630522192,-0.4396763981709517,,,-0.010562487583049673,0.0,0.0,0.0,,,,,0.0,,0.010562487583049673,-0.0008451663707473855,-0.036851378610105456,0.010562487583049673,0.0,0.0,0.0,0.0
2021-12-20,-0.037821748609993655,-0.043871714302205156,-0.0375339111124795,0.039716162395711234,0.0,-0.14433452461111163,-0.010000000000000009,-1.5534952555950872,1.0108967835287481,-0.07837743010977172,0.41952168736792717,0.0,0.9581494356590137,-0.11437620974836804,,,0.004527320964212933,0.0,0.0,0.0,,,,,0.0,,-0.004527320964212933,-0.009376580709062665,-0.04709278003792594,-0.004527320964212933,0.0,0.0,0.0,0.0
2021-12-21,0.04148424037831688,0.005498780157750183,0.008886830944973667,0.04064458991841108,0.0,0.11252609908661837,-0.040000000000000036,-1.5231201046725285,0.9941875508409408,-0.3903374825884634,0.1115210138749056,0.0,1.0340133413836203,0.11445677055819115,,,-0.0017067929487328826,0.0,0.0,0.0,,,,,0.0,,0.0017067929487328826,0.007967786997531867,-0.03942619519865875,0.0017067929487328826,0.0,0.0,0.0,0.0
2021-12-22,0.022797762444272784,0.026319140827757437,0.03541109411678178,0.041112866199181156,0.0,0.5784135115472155,0.010000000000000009,-1.4938109455962443,0.9777536311671816,-0.15694556496463638,0.49916920688787125,0.0,1.272023747668413,0.29855988760099095,,,-0.0074139722967654365,0.0,0.0,0.0,,,,,0.0,,0.0074139722967654365,0.013886051232741004,-0.034180970212108974,0.0074139722967654365,0.0,0.0,0.0,0.0
2021-12-23,0.014056867420353392,0.019293202934679066,0.0524916188936535,0.04129965539173868,0.0,0.1563329087254428,-0.06000000000000005,-1.4654974171949013,0.9615815920089259,-0.15694556496463638,0.31017952303397744,0.0,1.33912132592211,0.2453557658604888,,,0.004807522396184538,0.0,0.0,0.0,,,,,0.0,,-0.004807522396184538,0.007069964354771585,-0.040632248914329594,-0.004807522396184538,0.0,0.0,0.0,0.0
